Date,Open,High,Low,Close,Volume,Change
2011-02-24,11069,11089,11017,11090,12591,
2011-02-25,11069,11079,11039,11051,3619,-0.0035166816952209
2011-02-28,11069,11096,11039,11073,3775,0.0019907700660573
2011-03-02,11069,11079,11051,11073,4788,0.0
2011-03-03,11060,11060,10994,10997,1838,-0.0068635419488847
2011-03-04,10994,10994,10939,10944,2200,-0.0048194962262435
2011-03-07,10981,10990,10946,10989,2729,0.004111842105263
2011-03-08,10990,10990,10946,10968,1921,-0.0019110019110019
2011-03-09,10962,10962,10919,10949,2102,-0.0017323121808898
2011-03-10,10942,11003,10929,11006,3215,0.0052059548817242
2011-03-11,11026,11069,11003,11006,3251,0.0
2011-03-14,11026,11128,11026,11086,3142,0.0072687624931855
2011-03-15,11089,11158,11035,11140,6632,0.0048710084791629
2011-03-16,11035,11145,11035,11099,3605,-0.0036804308797127
2011-03-17,11044,11203,11044,11131,12101,0.0028831426254618
2011-03-18,11141,11141,11044,11064,2901,-0.0060192255862007
2011-03-21,11060,11079,11035,11041,6993,-0.0020788141720896
2011-03-22,11021,11035,10999,11011,6451,-0.0027171451861244
2011-03-23,11026,11044,11012,11037,4481,0.0023612750885477
2011-03-24,11051,11051,11007,11011,2805,-0.0023557126030624
2011-03-25,10958,10958,10924,10944,7320,-0.0060848242666424
2011-03-28,10924,10946,10924,10934,5303,-0.0009137426900585
2011-03-29,10910,10953,10905,10910,3380,-0.002194988110481
2011-03-30,10905,10905,10849,10851,5935,-0.0054078826764436
2011-03-31,10832,10832,10763,10776,6683,-0.0069118053635609
2011-04-01,10777,10910,10716,10721,8165,-0.0051039346696362
2011-04-04,10725,10725,10654,10683,12383,-0.0035444454808319
2011-04-05,10697,10725,10682,10697,4069,0.0013104933071235
2011-04-06,10721,10822,10644,10697,3688,0.0
2011-04-07,10692,10702,10659,10693,1247,-0.0003739366177433
2011-04-08,10692,10692,10625,10643,2760,-0.0046759562330496
2011-04-11,10639,10687,10635,10693,7920,0.004697923517805
2011-04-12,10678,10750,10678,10740,3152,0.0043953988590665
2011-04-13,10785,10785,10687,10693,3042,-0.0043761638733705
2011-04-14,10687,10736,10659,10660,3303,-0.0030861311138127
2011-04-15,10659,10716,10659,10706,2574,0.0043151969981238
2011-04-18,10697,10730,10697,10713,797,0.0006538389688024
2011-04-19,10654,10759,10654,10726,3768,0.0012134789508073
2011-04-20,10725,10725,10649,10655,1283,-0.0066194294238299
2011-04-21,10654,10654,10599,10628,2618,-0.0025340215861098
2011-04-22,10697,10697,10617,10638,2148,0.000940910801656
2011-04-25,10635,10639,10621,10638,1064,0.0
2011-04-26,10639,10678,10639,10673,381,0.0032900921225793
2011-04-27,10666,10670,10604,10621,2734,-0.0048721071863581
2011-04-28,10613,10613,10537,10542,1904,-0.007438094341399
2011-04-29,10532,10566,10528,10532,330,-0.000948586605957
2011-05-02,10547,10547,10480,10483,619,-0.0046524876566653
2011-05-03,10644,10644,10502,10505,1751,0.0020986358866736
2011-05-04,10547,10585,10547,10562,2182,0.0054259876249405
2011-05-06,10777,10777,10644,10648,3510,0.0081423972732437
2011-05-09,10716,10716,10604,10633,10425,-0.0014087152516905
2011-05-11,10573,10581,10556,10566,477,-0.0063011379667073
2011-05-12,10639,10678,10639,10683,3896,0.0110732538330493
2011-05-13,10777,10777,10678,10713,634,0.002808199943836
2011-05-16,10763,10777,10741,10745,2963,0.0029870251096797
2011-05-17,10777,10777,10716,10726,2970,-0.0017682643089809
2011-05-18,10716,10725,10687,10693,2519,-0.0030766362110759
2011-05-19,10625,10702,10625,10706,1373,0.0012157486205928
2011-05-20,10731,10731,10649,10651,59,-0.0051373061834485
2011-05-23,10731,10803,10711,10807,4733,0.0146465120645948
2011-05-24,10808,10808,10755,10781,1517,-0.0024058480614416
2011-05-25,10767,10839,10745,10842,663,0.0056581022168629
2011-05-26,10839,10839,10721,10726,1178,-0.0106991330012913
2011-05-27,10666,10675,10630,10633,2003,-0.0086705202312138
2011-05-30,10670,10670,10635,10648,2210,0.0014107025298599
2011-05-31,10599,10621,10590,10612,1284,-0.0033809166040571
2011-06-01,10630,10630,10585,10603,299,-0.0008480964945344
2011-06-02,10649,10654,10617,10651,2392,0.0045270206545318
2011-06-03,10609,10639,10609,10643,193,-0.0007511031827996
2011-06-07,10635,10659,10630,10660,2049,0.0015972939960537
2011-06-08,10659,10670,10613,10673,404,0.0012195121951219
2011-06-09,10662,10675,10659,10660,1076,-0.0012180267965895
2011-06-10,10599,10666,10599,10670,1781,0.0009380863039398
2011-06-13,10731,10731,10678,10709,1612,0.0036551077788191
2011-06-14,10692,10697,10654,10655,2295,-0.0050424876272294
2011-06-15,10649,10662,10644,10665,4467,0.0009385265133738
2011-06-16,10716,10750,10711,10745,698,0.0075011720581341
2011-06-17,10711,10730,10706,10709,1509,-0.0033503955328059
2011-06-20,10666,10702,10666,10706,223,-0.0002801382015127
2011-06-21,10659,10678,10630,10643,2901,-0.0058845507192228
2011-06-22,10670,10670,10585,10595,6665,-0.0045100065770928
2011-06-23,10621,10621,10599,10603,399,0.0007550731477112
2011-06-24,10621,10635,10609,10638,3085,0.003300952560596
2011-06-27,10697,10725,10697,10706,1076,0.0063921789810115
2011-06-28,10662,10675,10654,10678,1604,-0.0026153558752101
2011-06-29,10621,10639,10609,10612,1253,-0.0061809327589436
2011-06-30,10609,10609,10523,10532,2130,-0.0075386355069732
2011-07-01,10514,10532,10488,10523,1807,-0.0008545385491834
2011-07-04,10492,10492,10475,10492,3045,-0.0029459279673097
2011-07-05,10492,10519,10492,10515,1276,0.0021921463972549
