Date,Open,High,Low,Close,Volume,Change
2000-05-04 00:00:00,4381,4381,4381,4380,175,
2000-05-08 00:00:00,4901,4901,4901,4900,245,0.1187214611872147
2000-05-09 00:00:00,5488,5488,5488,5487,75,0.1197959183673469
2000-05-10 00:00:00,6142,6142,6142,6142,125,0.1193730636048842
2000-05-12 00:00:00,6873,6873,6873,6873,330,0.1190166069684142
2000-05-15 00:00:00,7694,7694,7543,7693,668945,0.1193074348901499
2000-05-16 00:00:00,8581,8611,7753,8611,1079945,0.1193292603665669
2000-05-17 00:00:00,9636,9636,9636,9635,268275,0.1189176634537219
2000-05-18 00:00:00,10238,10780,9666,10780,628265,0.1188375713544369
2000-05-19 00:00:00,12059,12059,9500,9499,1738080,-0.1188311688311688
2000-05-22 00:00:00,8401,8748,8371,8371,79625,-0.1187493420360037
2000-05-23 00:00:00,7377,7377,7377,7377,4795,-0.1187432803727153
2000-05-24 00:00:00,6497,8251,6497,8250,1591640,0.118340788938593
2000-05-25 00:00:00,8747,9229,8747,9228,279710,0.1185454545454545
2000-05-26 00:00:00,10072,10298,8130,8130,1927450,-0.1189856957087126
2000-05-29 00:00:00,7227,8280,7166,7166,841090,-0.1185731857318572
2000-05-30 00:00:00,7529,7679,6505,7204,758325,0.0053028188668713
2000-05-31 00:00:00,7529,8056,7378,8055,382900,0.1181288173237089
2000-06-01 00:00:00,8039,8807,7377,7602,1650135,-0.0562383612662942
2000-06-02 00:00:00,7995,8236,7227,7384,979155,-0.02867666403578
2000-06-05 00:00:00,7724,8266,7724,8265,306645,0.1193120260021669
2000-06-07 00:00:00,8793,9184,8130,8145,1466315,-0.0145190562613429
2000-06-08 00:00:00,8130,8160,7181,7219,574995,-0.1136893799877225
2000-06-09 00:00:00,7076,7528,6880,7286,381815,0.0092810638592601
2000-06-12 00:00:00,6925,7874,6925,7151,366690,-0.0185286851496019
2000-06-13 00:00:00,7076,7197,6324,6594,254970,-0.0778912040274087
2000-06-14 00:00:00,6775,7001,6324,6609,373265,0.0022747952684258
2000-06-15 00:00:00,6324,6625,5819,5819,218740,-0.1195339688303828
2000-06-16 00:00:00,5345,6022,5141,5540,240360,-0.0479463825399553
2000-06-19 00:00:00,5269,5811,5269,5404,258735,-0.0245487364620938
2000-06-20 00:00:00,5496,5722,5225,5345,325200,-0.0109178386380458
2000-06-21 00:00:00,5270,5985,5270,5548,603730,0.0379794200187091
2000-06-22 00:00:00,5647,5752,5225,5375,265575,-0.0311824080749819
2000-06-23 00:00:00,5270,5345,5119,5202,181005,-0.0321860465116279
2000-06-26 00:00:00,4969,5194,4969,5043,285625,-0.0305651672433678
2000-06-27 00:00:00,5195,5420,5044,5119,399615,0.015070394606385
2000-06-28 00:00:00,4968,5104,4667,4878,263555,-0.0470795077163508
2000-06-29 00:00:00,4954,5195,4758,5149,491165,0.0555555555555555
