Date,Open,High,Low,Close,Volume,Change
2000-01-18 00:00:00,4149,4149,4149,4149,820,
2000-01-19 00:00:00,4640,4640,4640,4640,1260,0.1183417691009882
2000-01-20 00:00:00,5196,5196,4084,5195,3696850,0.1196120689655173
2000-01-21 00:00:00,5094,5816,4724,5816,2458790,0.1195380173243503
2000-01-24 00:00:00,6428,6511,5835,6511,964880,0.1194979367262722
2000-01-25 00:00:00,6511,7289,5733,5733,3840240,-0.1194900936876055
2000-01-26 00:00:00,5557,6020,5048,5047,1236690,-0.1196581196581196
2000-01-27 00:00:00,4446,4446,4446,4445,100800,-0.1192787794729541
2000-01-28 00:00:00,3913,4307,3913,4028,1685790,-0.0938132733408324
2000-01-31 00:00:00,3844,4214,3705,3927,1163330,-0.0250744786494537
2000-02-01 00:00:00,3983,4205,3890,4038,1185640,0.0282658517952636
2000-02-02 00:00:00,4122,4455,3936,4343,1622670,0.0755324418028726
2000-02-03 00:00:00,4446,4599,4168,4214,1172180,-0.0297029702970297
2000-02-07 00:00:00,4418,4714,4316,4695,1744710,0.1141433317513052
2000-02-08 00:00:00,4649,4677,4140,4140,954660,-0.1182108626198082
2000-02-09 00:00:00,4140,4307,4075,4140,860120,0.0
2000-02-10 00:00:00,4214,4492,4075,4353,1138710,0.0514492753623188
2000-02-11 00:00:00,4872,4872,4825,4871,781840,0.1189983919136228
2000-02-14 00:00:00,5455,5455,4816,5455,1654090,0.1198932457400945
2000-02-15 00:00:00,5390,5529,4807,4806,928330,-0.1189734188817598
2000-02-16 00:00:00,4381,4862,4353,4677,859140,-0.0268414481897627
2000-02-17 00:00:00,4362,5177,4362,4862,1460110,0.039555270472525
2000-02-18 00:00:00,4862,5316,4862,4927,1222900,0.0133689839572193
2000-02-21 00:00:00,4631,5511,4409,5510,1653840,0.1183275827075298
2000-02-22 00:00:00,5779,6168,5094,5973,1514230,0.0840290381125226
2000-02-23 00:00:00,5835,5928,5261,5260,832660,-0.1193705005859702
2000-02-24 00:00:00,5446,5742,5261,5464,756010,0.0387832699619772
2000-02-25 00:00:00,5381,5724,4946,5047,783530,-0.0763177159590043
2000-02-28 00:00:00,5094,5650,5094,5649,872910,0.1192787794729541
2000-02-29 00:00:00,6326,6326,6113,6325,403190,0.1196671977341121
2000-03-02 00:00:00,7076,7076,7076,7076,23100,0.1187351778656127
2000-03-03 00:00:00,7919,7919,7919,7918,297690,0.1189937817976258
2000-03-06 00:00:00,8864,8864,8864,8863,70230,0.1193483202828997
2000-03-07 00:00:00,7808,7947,7808,7807,825680,-0.1191470156831772
2000-03-08 00:00:00,7419,8743,7224,8743,2151490,0.1198924042525937
2000-03-09 00:00:00,9262,9771,8993,9771,794180,0.1175797781082008
2000-03-10 00:00:00,10373,10651,8614,8872,1752420,-0.092006959369563
2000-03-13 00:00:00,8799,9123,8150,8280,963970,-0.066726780883679
2000-03-14 00:00:00,8475,8799,7873,8576,694180,0.0357487922705312
2000-03-15 00:00:00,8336,9216,8150,8798,876590,0.0258861940298507
2000-03-16 00:00:00,8706,8901,7743,7742,586230,-0.1200272789270289
2000-03-17 00:00:00,7409,7687,6817,6816,441010,-0.1196073366055282
2000-03-20 00:00:00,6029,6298,6002,6001,323030,-0.1195715962441315
2000-03-21 00:00:00,5289,5789,5289,5399,874870,-0.1003166138976837
2000-03-22 00:00:00,5742,6039,5650,6038,258760,0.1183552509724024
2000-03-23 00:00:00,6752,6761,5427,6298,1289040,0.0430606160980457
2000-03-24 00:00:00,6483,7048,6067,7048,1128880,0.1190854239441092
2000-03-27 00:00:00,7817,7891,7502,7891,540730,0.1196083995459704
2000-03-28 00:00:00,7891,8660,7502,7705,1381730,-0.0235711570143201
2000-03-29 00:00:00,7409,7873,6789,6946,685040,-0.0985074626865671
2000-03-30 00:00:00,6483,6946,6159,6668,553420,-0.0400230348401957
2000-03-31 00:00:00,6298,6807,6122,6464,397220,-0.0305938812237552
2000-04-03 00:00:00,6761,6946,5742,6029,571710,-0.0672957920792078
2000-04-04 00:00:00,5650,6576,5307,6214,558600,0.0306850223917731
2000-04-06 00:00:00,6465,6502,6020,6149,448930,-0.0104602510460251
2000-04-07 00:00:00,6215,6854,6215,6761,762860,0.099528378598146
2000-04-10 00:00:00,6993,7409,6965,7279,716140,0.0766158852240792
2000-04-11 00:00:00,6483,6669,6409,6409,310780,-0.1195219123505976
2000-04-12 00:00:00,6039,6391,5668,6149,614730,-0.0405679513184584
2000-04-14 00:00:00,5603,5992,5557,5677,327280,-0.0767604488534721
2000-04-17 00:00:00,5001,5001,5001,5001,19450,-0.1190769772767307
2000-04-18 00:00:00,5196,5502,4492,4945,552330,-0.0111977604479104
2000-04-19 00:00:00,5270,5326,4733,5001,433680,0.0113245702730029
