Date,Open,High,Low,Close,Volume
1999-08-23,0,0,0,70000,0
1999-08-24,51705,51705,51705,51706,160810
1999-08-25,53578,58299,52455,55303,2846830
1999-08-26,55453,56202,53205,53205,1089420
1999-08-27,53578,54253,51705,52531,877370
1999-08-30,52679,53578,50806,50956,732670
1999-08-31,49532,50956,48933,49608,641250
1999-09-01,50956,51481,49532,49608,756080
1999-09-02,45336,47958,45186,46235,692830
1999-09-03,46235,46834,42788,44588,944810
1999-09-06,44961,47658,44662,46835,639310
1999-09-07,47210,48558,46160,47060,393900
1999-09-08,46535,47060,45336,45561,342000
1999-09-09,45635,46085,45111,45861,281160
1999-09-10,46385,47808,46160,47135,620990
1999-09-13,46685,47134,44961,46461,755490
1999-09-14,45711,46685,45635,45861,375040
1999-09-15,46085,46085,45111,45337,235750
1999-09-16,45037,45336,44213,44212,322440
1999-09-17,43089,43838,41815,43763,578610
1999-09-20,44213,44737,43463,44062,258370
1999-09-21,43763,44363,43388,43913,326600
1999-09-22,43462,43612,42189,42189,522500
1999-09-27,42114,42114,40840,40840,307930
1999-09-28,40840,42113,40465,41290,429860
1999-09-29,41964,42489,41214,41664,567020
1999-09-30,41739,42339,40764,40840,371690
1999-10-01,40465,40764,36119,39717,524270
1999-10-04,39715,40015,37992,38142,393900
1999-10-05,37542,38442,33721,33721,502660
1999-10-06,33721,35594,33721,35595,583970
1999-10-07,36943,39865,36119,39717,914340
1999-10-08,39492,40615,38592,39641,509300
1999-10-11,39792,40391,39192,39341,240030
1999-10-12,39041,40015,38966,39867,192220
1999-10-13,39491,39865,38442,39717,205590
1999-10-14,38667,40465,38667,39717,258600
1999-10-15,39716,39792,38592,39341,261350
1999-10-18,38067,38966,37842,37918,194760
1999-10-19,37917,38517,36756,37169,278110
1999-10-20,38142,38217,37242,37468,278620
1999-10-21,38292,40390,38217,38667,539850
1999-10-22,39341,39415,37318,37843,307940
1999-10-25,37468,37468,35294,35932,246920
1999-10-26,33946,36531,33946,35895,189090
1999-10-27,36193,36343,35594,35595,141340
1999-10-28,35932,36793,35594,36719,236530
1999-10-29,37243,37918,35969,35969,276680
1999-11-01,36643,37468,36156,37243,392170
1999-11-02,37093,38142,36718,38142,445950
1999-11-03,37842,38591,37168,38068,376790
1999-11-04,38068,40241,37843,39641,915030
1999-11-05,40430,43431,40351,42564,996040
1999-11-08,42247,42247,39561,40273,423450
1999-11-09,39720,40983,39720,40273,488760
1999-11-10,40114,40193,38378,38536,586540
1999-11-11,38141,40114,37667,38694,474130
1999-11-12,39088,39483,37825,37825,539660
1999-11-15,37746,37903,36600,36798,532200
1999-11-16,36798,36798,35771,35772,682960
1999-11-17,36008,37034,34587,34587,696320
1999-11-18,33955,36720,33284,36325,1001010
1999-11-19,36719,40984,36483,37904,1180960
1999-11-22,40273,40509,39088,39800,701820
1999-11-23,39562,39799,38694,39562,419100
