Date,Open,High,Low,Close,Volume,Change
1999-11-18 00:00:00,8061,8061,8061,8061,112,
1999-11-19 00:00:00,9024,9024,9024,9023,988,0.1193400322540627
1999-11-22 00:00:00,10106,10106,10106,10106,1786,0.1200265986922308
1999-11-23 00:00:00,11309,11309,11309,11309,1661,0.119038195131605
1999-11-24 00:00:00,12663,12663,12663,12663,3241,0.1197276505438147
1999-11-25 00:00:00,14167,14167,14167,14166,3536,0.1186922530206111
1999-11-26 00:00:00,15851,15851,15851,15851,18262,0.1189467739658336
1999-11-29 00:00:00,17746,17746,17746,17746,57535,0.1195508169831556
1999-11-30 00:00:00,19852,19852,19852,19851,31018,0.1186182801758142
1999-12-01 00:00:00,22228,22228,22228,22227,34811,0.1196917031887563
1999-12-02 00:00:00,24875,24875,24875,24874,62722,0.1190893957799072
1999-12-03 00:00:00,27792,27792,21897,22679,1139536,-0.0882447535579319
1999-12-06 00:00:00,22438,25356,22348,24303,959555,0.0716080955950437
1999-12-07 00:00:00,23461,26409,22258,22679,729710,-0.0668230259638728
1999-12-08 00:00:00,23401,24123,22078,22679,477020,0.0
1999-12-09 00:00:00,23040,25386,22980,25386,543279,0.119361523876714
1999-12-10 00:00:00,27131,28424,27071,27672,578197,0.0900496336563461
1999-12-13 00:00:00,24785,25867,24363,24363,579403,-0.1195793581960104
1999-12-14 00:00:00,24845,27251,23281,24965,567716,0.0247096006238969
1999-12-15 00:00:00,24965,25867,21987,22258,362516,-0.1084318045263368
1999-12-16 00:00:00,22258,23461,19611,19611,136714,-0.1189235331116901
1999-12-17 00:00:00,17506,18047,17265,17264,262700,-0.1196777318851665
1999-12-20 00:00:00,17445,19250,16844,18798,192077,0.0888554216867469
1999-12-21 00:00:00,19190,21055,18528,20934,266189,0.1136291094797319
1999-12-22 00:00:00,21717,23431,21656,23431,244713,0.1192796407757714
1999-12-23 00:00:00,24424,25446,21115,23220,485203,-0.0090051640988434
1999-12-24 00:00:00,23221,25266,22318,22588,456037,-0.0272179155900086
1999-12-27 00:00:00,23040,24664,22258,23822,579750,0.0546307774039311
1999-12-28 00:00:00,23822,25025,21115,22558,412396,-0.0530601964570565
2000-01-04 00:00:00,22619,23341,19852,19851,174520,-0.1200017732068445
2000-01-05 00:00:00,18649,21897,17506,20754,287057,0.04548889224724202
2000-01-06 00:00:00,21957,21957,18408,19791,113970,-0.0464006938421509
2000-01-07 00:00:00,18047,18047,17445,17445,100088,-0.1185387297256328
2000-01-10 00:00:00,18047,18588,15370,16392,147051,-0.0603611349957007
2000-01-11 00:00:00,16844,18348,16242,18107,193940,0.1046242069302099
2000-01-12 00:00:00,15942,16844,15942,15941,90079,-0.1196222455403986
2000-01-13 00:00:00,14077,14979,14047,14046,24889,-0.1188758547142588
2000-01-14 00:00:00,13084,14438,12362,12392,153137,-0.1177559447529545
2000-01-17 00:00:00,13355,13866,12031,13866,212927,0.1189477081988379
2000-01-18 00:00:00,14438,15520,13836,15520,207452,0.1192845809894707
2000-01-19 00:00:00,16242,16363,13686,13685,193692,-0.1182345360824742
2000-01-20 00:00:00,12964,14919,12061,14136,183294,0.032955791012057
2000-01-21 00:00:00,14137,14859,13234,14317,131424,0.0128041878890774
2000-01-24 00:00:00,14137,15430,14137,14979,150804,0.0462387371656072
2000-01-25 00:00:00,14137,14708,13204,13384,115330,-0.106482408705521
2000-01-26 00:00:00,13385,13776,12452,12843,84873,-0.040421398684997
2000-01-27 00:00:00,12362,12633,11309,11429,155107,-0.110098886552986
2000-01-28 00:00:00,10918,11731,10918,11580,148323,0.0132120045498294
2000-01-31 00:00:00,10949,12392,10918,11971,177328,0.0337651122625215
2000-02-01 00:00:00,12633,13174,12152,12933,143184,0.0803608721075932
2000-02-02 00:00:00,12934,14347,12633,13836,287204,0.0698213871491533
2000-02-03 00:00:00,14077,15160,13595,14197,272820,0.0260913558832032
2000-02-07 00:00:00,14618,15881,14618,15881,117732,0.1186166091427767
2000-02-08 00:00:00,17115,17445,14799,15881,245693,0.0
2000-02-09 00:00:00,16302,17776,16242,17776,199377,0.1193249795352937
2000-02-10 00:00:00,17445,19882,16844,19550,668805,0.0997974797479748
2000-02-11 00:00:00,21897,21897,21055,21897,349546,0.1200511508951407
2000-02-14 00:00:00,22438,23972,20032,22137,651317,0.0109604055350047
2000-02-15 00:00:00,22138,22258,19491,19490,312631,-0.1195735646203188
2000-02-16 00:00:00,18047,19972,17175,19490,410374,0.0
2000-02-17 00:00:00,19491,21807,19491,21806,422806,0.1188301693175988
