Date,Open,High,Low,Close,Volume,Change
2005-10-25 00:00:00,9936,11426,9264,9369,1220126,
2005-10-26 00:00:00,9514,10035,8942,9443,299375,0.0078983883018464
2005-10-27 00:00:00,9638,9662,8047,8052,259458,-0.1473048819231176
2005-10-28 00:00:00,7549,7798,6904,6957,304555,-0.1359910581222057
2005-10-31 00:00:00,7153,7575,6754,6957,274876,0.0
2005-11-01 00:00:00,6953,7995,6928,8002,894013,0.1502084231709071
2005-11-02 00:00:00,7798,8319,7649,7951,412051,-0.0063734066483379
2005-11-03 00:00:00,7995,8095,7128,7406,287695,-0.0685448371274053
2005-11-04 00:00:00,7425,7624,7202,7406,171892,0.0
2005-11-07 00:00:00,7599,7749,7350,7430,230432,0.0032406157169861
2005-11-08 00:00:00,7425,7500,7252,7329,130064,-0.013593539703903
2005-11-09 00:00:00,7202,7400,6978,7056,258596,-0.0372492836676218
2005-11-10 00:00:00,7102,7574,7077,7182,243568,0.0178571428571427
2005-11-11 00:00:00,7252,7252,7027,7056,137408,-0.0175438596491228
2005-11-14 00:00:00,6953,7077,6704,6735,159994,-0.0454931972789115
2005-11-15 00:00:00,6754,6978,6704,6759,127757,0.0035634743875279
2005-11-16 00:00:00,6904,6904,6456,6610,124749,-0.0220446811658528
2005-11-17 00:00:00,6629,6804,6532,6659,125396,0.0074130105900152
2005-11-18 00:00:00,6681,7226,6605,6859,228483,0.0300345397206787
2005-11-21 00:00:00,7027,7327,6754,6859,277632,0.0
2005-11-22 00:00:00,7003,7003,6705,6983,149106,0.0180784370899547
2005-11-23 00:00:00,7054,7848,6855,7430,610073,0.0640126020335098
2005-11-24 00:00:00,7375,7672,7201,7381,300361,-0.0065948855989232
2005-11-25 00:00:00,7226,7575,7128,7579,367605,0.0268256333830103
2005-11-28 00:00:00,7874,8691,7723,8698,1033175,0.1476448080221666
2005-11-29 00:00:00,8890,9513,8095,8349,1146426,-0.0401241664750516
2005-11-30 00:00:00,8419,8867,8220,8698,447406,0.0418014133429154
2005-12-01 00:00:00,8593,9066,8519,8797,539820,0.0113819268797423
2005-12-02 00:00:00,9091,9784,8245,8251,968242,-0.0620666136182789
2005-12-05 00:00:00,8543,8691,8245,8449,317090,0.0239970912616651
2005-12-06 00:00:00,8395,8445,7749,8126,484255,-0.0382293762575453
2005-12-07 00:00:00,7995,8196,7598,7803,374446,-0.0397489539748954
2005-12-08 00:00:00,7623,8196,7598,7827,469802,0.0030757400999614
2005-12-09 00:00:00,7922,7995,7027,7156,316757,-0.0857288871853839
2005-12-12 00:00:00,7003,7252,6778,6859,258339,-0.0415036333147009
2005-12-13 00:00:00,6879,7153,6827,7056,201811,0.0287213879574281
2005-12-14 00:00:00,7054,7276,6903,7008,231663,-0.0068027210884353
2005-12-15 00:00:00,6978,7549,6928,7132,509640,0.0176940639269407
2005-12-16 00:00:00,6059,6059,6059,6064,56311,-0.1497476163768928
2005-12-19 00:00:00,5165,5314,5165,5169,171044,-0.1475923482849603
2005-12-20 00:00:00,4860,5933,4817,5938,571878,0.1487715225382084
2005-12-21 00:00:00,6034,6108,5362,5367,489784,-0.0961603233411922
2005-12-22 00:00:00,5513,5562,4567,4573,458302,-0.1479411216694615
2005-12-23 00:00:00,4466,4666,3976,4622,389999,0.0107150666958233
2005-12-26 00:00:00,4616,5212,4616,5069,343774,0.0967113803548247
2005-12-27 00:00:00,4856,5239,4642,4884,301230,-0.0364963503649634
2005-12-28 00:00:00,4882,5289,4882,5192,182384,0.063063063063063
2005-12-29 00:00:00,5191,5239,4771,4820,164946,-0.0716486902927581
2006-01-02 00:00:00,4776,4817,4622,4658,128994,-0.033609958506224
2006-01-03 00:00:00,4717,5113,4683,4920,332082,0.056247316444826
2006-01-04 00:00:00,5014,5139,4866,4871,170949,-0.0099593495934959
2006-01-05 00:00:00,4866,5585,4866,5591,650958,0.1478135906384725
2006-01-06 00:00:00,5636,6108,5362,5617,554161,0.0046503308889287
2006-01-09 00:00:00,5662,5685,5339,5442,224625,-0.0311554210432615
2006-01-10 00:00:00,5537,6133,5461,5692,594713,0.0459389930172731
2006-01-11 00:00:00,5762,5859,5165,5169,308533,-0.0918833450456781
2006-01-12 00:00:00,5264,5562,5064,5192,244952,0.0044496034049139
2006-01-13 00:00:00,5113,5288,4965,4970,108571,-0.0427580893682588
2006-01-16 00:00:00,4965,5238,4965,5144,131223,0.035010060362173
2006-01-17 00:00:00,5090,5288,5090,5144,148960,0.0
2006-01-18 00:00:00,5039,5113,4767,4820,138904,-0.0629860031104199
2006-01-19 00:00:00,4818,4905,4707,4722,62918,-0.0203319502074689
2006-01-20 00:00:00,4917,5413,4870,5169,846695,0.0946632782719187
2006-01-23 00:00:00,4917,4965,4394,4399,285772,-0.1489649835558135
2006-01-24 00:00:00,4269,4459,3896,4274,157717,-0.0284155489884064
2006-01-25 00:00:00,4236,4641,4236,4423,197862,0.0348619560131024
2006-01-26 00:00:00,4423,4564,4298,4372,98941,-0.0115306353153967
2006-01-27 00:00:00,4518,4683,4428,4622,163550,0.0571820677035681
2006-01-31 00:00:00,4641,4935,4543,4777,223024,0.0335352661185635
2006-02-01 00:00:00,4721,4890,4428,4523,122796,-0.0531714465145488
2006-02-02 00:00:00,4591,4662,4434,4602,91974,0.0174662834401946
2006-02-03 00:00:00,4420,4496,4323,4358,76644,-0.0530204259017818
2006-02-06 00:00:00,4394,4519,4269,4511,78865,0.0351078476365305
2006-02-07 00:00:00,4518,5164,4508,4622,512334,0.0246065174019065
2006-02-08 00:00:00,4666,4706,4419,4469,115462,-0.033102553007356005
2006-02-09 00:00:00,4548,4564,4422,4469,74657,0.0
2006-02-10 00:00:00,4519,5039,4519,4915,309561,0.0997986126650256
2006-02-13 00:00:00,5039,5636,4991,5342,776653,0.0868769074262461
2006-02-14 00:00:00,5314,5562,5015,5293,297021,-0.0091725945338824
2006-02-15 00:00:00,5513,6059,5264,6064,639271,0.1456640846400907
2006-02-16 00:00:00,6257,6954,6257,6957,1004081,0.1472625329815302
2006-02-17 00:00:00,7102,7225,6008,6312,1302402,-0.0927123760241483
2006-02-20 00:00:00,6456,6705,5836,6064,812078,-0.0392902408111534
2006-02-21 00:00:00,6059,6408,5859,6411,591146,0.0572229551451186
2006-02-22 00:00:00,6407,6482,6058,6113,454848,-0.0464826080174699
2006-02-23 00:00:00,6133,6356,6059,6262,462496,0.0243742843121217
2006-02-24 00:00:00,6208,6257,5611,5617,470384,-0.1030022357074417
2006-02-27 00:00:00,5735,5786,5586,5790,275691,0.0307993590884814
2006-02-28 00:00:00,5735,5933,5585,5591,344915,-0.0343696027633851
2006-03-02 00:00:00,5611,6034,5611,5914,377176,0.057771418350920985
2006-03-03 00:00:00,5859,5910,5313,5418,304599,-0.0838687859316875
2006-03-06 00:00:00,5388,5586,5314,5468,209150,0.0092284976005905
2006-03-07 00:00:00,5438,5462,5039,5118,199983,-0.0640087783467446
2006-03-08 00:00:00,5038,5264,4916,5046,182102,-0.0140679953106682
2006-03-09 00:00:00,5064,5289,5039,5169,208414,0.0243757431629012
2006-03-10 00:00:00,5190,5933,5113,5938,691404,0.1487715225382084
2006-03-13 00:00:00,6034,6085,5785,5914,435123,-0.004041764904008
2006-03-14 00:00:00,5983,6033,5585,5840,301380,-0.0125126817720663
2006-03-15 00:00:00,5885,6307,5661,5764,460574,-0.013013698630137
2006-03-16 00:00:00,5711,5810,5313,5391,187262,-0.0647120055517002
2006-03-17 00:00:00,5212,5461,5212,5220,114770,-0.031719532554257
2006-03-20 00:00:00,5264,5585,5264,5319,182475,0.0189655172413794
2006-03-21 00:00:00,5339,5586,5339,5468,142552,0.028012784357962003
2006-03-22 00:00:00,5388,5662,5212,5268,349969,-0.0365764447695684
2006-03-23 00:00:00,5388,5487,5239,5342,117990,0.0140470766894456
2006-03-24 00:00:00,5438,6108,5388,5914,501177,0.1070760014975664
2006-03-27 00:00:00,5983,6257,5586,5815,624490,-0.016739939127494
2006-03-28 00:00:00,5786,5786,5339,5342,170481,-0.0813413585554599
2006-03-29 00:00:00,5264,5562,5264,5391,152887,0.0091725945338825
2006-03-30 00:00:00,5487,5685,5362,5541,179854,0.0278241513633834
2006-03-31 00:00:00,5562,5761,5562,5566,188700,0.0045118209709438
2006-04-03 00:00:00,5662,5811,5611,5641,208134,0.0134746676248651
2006-04-04 00:00:00,5711,5810,5512,5516,160751,-0.0221591916326892
