Date,Open,High,Low,Close,Volume,Change
2017-02-17,8700,8700,8700,8700,1,0.0011507479861909
2017-02-20,8700,8700,8695,8695,25,-0.0005747126436781
2017-02-21,8810,8810,8810,8810,0,0.0132259919493962
2017-02-22,8795,8795,8790,8790,6,-0.0022701475595914
2017-02-23,8790,8790,8790,8790,0,0.0
2017-02-24,8790,8790,8790,8790,0,0.0
2017-02-27,8880,8880,8805,8805,116,0.0017064846416381
2017-02-28,8755,8755,8750,8750,6,-0.0062464508801817
2017-03-02,8870,8870,8870,8870,3,0.0137142857142857
2017-03-03,8865,8865,8865,8865,2,-0.0005636978579481
2017-03-06,8925,8925,8925,8925,7,0.0067681895093063
2017-03-07,9060,9060,9045,9045,39,0.0134453781512604
2017-03-08,9035,9035,8975,8980,122,-0.0071862907683802
2017-03-09,9000,9000,9000,9000,0,0.0022271714922048
2017-03-10,9010,9010,9000,9000,2,0.0
2017-03-13,9010,9010,9010,9010,0,0.001111111111111
2017-03-14,8970,8970,8970,8970,1,-0.0044395116537181
2017-03-15,8950,8950,8950,8950,10,-0.0022296544035674
2017-03-16,8800,8800,8800,8800,100,-0.0167597765363128
2017-03-17,8860,8860,8860,8860,0,0.0068181818181818
2017-03-20,8785,8785,8785,8785,0,-0.0084650112866817
2017-03-21,8735,8735,8735,8735,4,-0.0056915196357427
2017-03-22,8735,8735,8735,8735,0,0.0
2017-03-23,8745,8755,8680,8680,801665,-0.0062965082999427
2017-03-24,8815,8815,8815,8815,1,0.015552995391704997
2017-03-27,8745,8745,8745,8745,5100,-0.0079410096426545
2017-03-28,8670,8685,8650,8650,14,-0.0108633504859919
2017-03-29,8650,8650,8580,8580,17,-0.008092485549133001
2017-03-30,8530,8590,8455,8475,446,-0.0122377622377621
2017-03-31,8475,8475,8470,8470,15,-0.0005899705014749
2017-04-03,8510,8510,8470,8470,22,0.0
2017-04-04,8540,8540,8540,8540,0,0.0082644628099173
2017-04-05,8650,8650,8650,8650,0,0.0128805620608898
2017-04-06,8765,8780,8765,8780,5,0.015028901734104
2017-04-07,8760,8760,8740,8740,13,-0.0045558086560364
2017-04-10,8765,8765,8765,8765,17,0.0028604118993134
2017-04-11,8680,8680,8680,8680,0,-0.0096976611523103
2017-04-12,8700,8700,8625,8625,42,-0.0063364055299539
2017-04-13,8625,8625,8625,8625,5,0.0
2017-04-14,8595,8595,8595,8595,68,-0.0034782608695652
2017-04-17,8480,8480,8350,8385,2318,-0.0244328097731238
2017-04-18,8440,8545,8440,8535,1422,0.0178890876565294
2017-04-19,8350,8350,8270,8270,446,-0.0310486233157586
2017-04-20,8385,8385,8385,8385,51,0.0139056831922612
2017-04-21,8345,8385,8270,8270,7,-0.0137149672033393
2017-04-24,8280,8300,8180,8225,526,-0.0054413542926239
2017-04-25,8295,8295,8135,8135,147,-0.0109422492401215
2017-04-26,8130,8130,8105,8130,125,-0.0006146281499692
2017-04-27,8140,8230,8045,8230,396,0.01230012300123
2017-04-28,8255,8360,8255,8360,687,0.0157958687727826
2017-05-02,8305,8320,8305,8320,205,-0.0047846889952153
2017-05-04,8340,8350,8340,8350,7,0.0036057692307691
2017-05-08,8190,8190,8065,8120,124,-0.0275449101796406
2017-05-10,8075,8190,8075,8080,62,-0.0049261083743842
2017-05-11,8025,8025,7785,7930,1101,-0.0185643564356435
2017-05-12,7905,7905,7905,7905,3,-0.0031525851197982
2017-05-15,7985,7985,7930,7930,4,0.0031625553447185
2017-05-16,7890,8000,7880,8000,980,0.008827238335434999
2017-05-17,8035,8155,8035,8080,1640,0.01
2017-05-18,8115,8155,8115,8130,84,0.006188118811880999
2017-05-19,8080,8135,8080,8135,372,0.0006150061500616
2017-05-22,8040,8045,7975,7975,512,-0.0196681007990165
2017-05-23,7970,7970,7890,7890,284,-0.0106583072100313
2017-05-24,7880,7940,7800,7920,603,0.0038022813688212
2017-05-25,7920,7930,7800,7905,2021,-0.0018939393939394
2017-05-26,7895,7895,7865,7865,291,-0.0050600885515496
2017-05-29,7865,7865,7865,7865,0,0.0
2017-05-30,7915,7915,7915,7915,2497,0.0063572790845518
2017-05-31,7860,7950,7860,7875,250,-0.0050536955148452
2017-06-01,7930,7935,7875,7875,260,0.0
2017-06-02,7830,7890,7740,7890,4446,0.0019047619047618
2017-06-05,7900,7950,7900,7915,2724,0.0031685678073509
2017-06-07,8090,8115,8080,8115,132,0.0252684775742262
2017-06-08,8130,8160,8130,8130,20,0.0018484288354898
2017-06-09,8130,8130,8085,8085,2,-0.0055350553505535
2017-06-12,8065,8065,8065,8065,43,-0.002473716759431
2017-06-13,8125,8160,8125,8155,56,0.0111593304401735
2017-06-14,8155,8155,8155,8155,0,0.0
2017-06-15,8165,8240,8165,8240,201,0.0104230533415081
2017-06-16,8255,8255,8255,8255,0,0.0018203883495144
2017-06-19,8255,8255,8255,8255,0,0.0
2017-06-20,8330,8335,8330,8335,14,0.0096910963052694
2017-06-21,8340,8345,8340,8345,4,0.0011997600479904
2017-06-22,8345,8345,8345,8345,0,0.0
2017-06-23,8185,8185,8185,8185,1,-0.0191731575793888
2017-06-26,8190,8190,8190,8190,164,0.0006108735491752
2017-06-27,8280,8280,8280,8280,0,0.0109890109890109
2017-06-28,8290,8290,8290,8290,0,0.001207729468599
2017-06-29,8425,8425,8400,8400,3,0.0132689987937273
2017-06-30,8400,8400,8400,8400,0,0.0
2017-07-03,8365,8460,8365,8445,95,0.0053571428571428
2017-07-04,8460,8460,8420,8450,61,0.0005920663114269
2017-07-05,8460,8470,8460,8470,11,0.0023668639053253
2017-07-06,8500,8510,8500,8510,20,0.0047225501770955
2017-07-07,8520,8530,8520,8530,2,0.0023501762632196
2017-07-10,8500,8500,8500,8500,1,-0.003516998827667
2017-07-11,8350,8350,8350,8350,2,-0.0176470588235294
2017-07-12,8290,8290,8290,8290,10,-0.0071856287425149
2017-07-13,8180,8215,8180,8215,8,-0.0090470446320868
2017-07-14,8155,8155,8010,8015,90,-0.0243457090687766
2017-07-17,7990,7990,7590,7605,4231,-0.0511540860885838
2017-07-18,7575,7605,7500,7605,1899,0.0
2017-07-19,7605,7605,7550,7595,781,-0.0013149243918474
2017-07-20,7630,7800,7630,7740,400,0.0190915075707702
2017-07-21,7695,7695,7670,7670,9,-0.0090439276485788
2017-07-24,7615,7635,7585,7635,40,-0.0045632333767926
2017-07-25,7620,7620,7620,7620,100,-0.0019646365422396
2017-07-26,7685,7685,7675,7675,101,0.0072178477690287
2017-07-27,7635,7835,7635,7835,1422,0.0208469055374593
2017-07-28,7850,7930,7845,7845,171,0.0012763241863433
2017-07-31,7925,7935,7810,7935,93,0.0114722753346079
2017-08-01,7930,7930,7890,7910,34,-0.0031505986137365
2017-08-02,7890,7890,7890,7890,13,-0.0025284450063211
2017-08-03,7860,7975,7860,7935,68,0.0057034220532319
2017-08-04,7915,7955,7915,7955,5080,0.0025204788909893
2017-08-07,7905,7970,7850,7970,3640,0.0018856065367693
2017-08-08,7965,8070,7965,8070,142,0.0125470514429109
2017-08-09,8125,8130,8110,8130,5091,0.0074349442379182
2017-08-10,8155,8235,8150,8160,3822,0.0036900369003689
2017-08-11,8185,8185,8185,8185,21,0.0030637254901961
2017-08-14,8240,8330,8240,8330,10,0.0177153329260844
2017-08-16,8365,8505,8365,8490,180,0.0192076830732292
2017-08-17,8480,8565,8475,8565,233,0.0088339222614841
2017-08-18,8540,8540,8460,8460,35,-0.0122591943957968
2017-08-21,8620,8620,8470,8490,73,0.00354609929078
2017-08-22,8455,8455,8435,8435,134,-0.0064782096584217
2017-08-23,8405,8405,8405,8405,0,-0.0035566093657379
2017-08-24,8370,8370,8315,8315,166,-0.0107079119571683
2017-08-25,8315,8380,8315,8330,606,0.0018039687312085
2017-08-28,8320,8530,8320,8530,176,0.0240096038415367
2017-08-29,8495,8605,8495,8580,165,0.0058616647127784
2017-08-30,8460,8515,8460,8515,30,-0.0075757575757575
2017-08-31,8550,8625,8520,8625,334,0.0129183793305931
2017-09-01,8595,8595,8595,8595,1,-0.0034782608695652
2017-09-04,8710,8845,8710,8845,62,0.0290866783013379
2017-09-05,8850,8895,8835,8835,4016,-0.0011305822498586
2017-09-06,8900,8990,8900,8935,199,0.0113186191284664
2017-09-07,8945,9040,8945,9035,603,0.0111919418019026
2017-09-08,8995,8995,8960,8960,868,-0.008301051466519
2017-09-11,8955,8955,8955,8955,0,-0.0005580357142856
2017-09-12,8925,8925,8925,8925,2,-0.0033500837520937
2017-09-13,8895,8895,8835,8835,54,-0.0100840336134453
2017-09-14,8845,8845,8845,8845,200,0.0011318619128466
2017-09-15,8845,8845,8845,8845,0,0.0
2017-09-18,8855,8855,8835,8835,4,-0.0011305822498586
2017-09-19,8795,8795,8795,8795,4,-0.0045274476513865
2017-09-20,8830,8830,8830,8830,93,0.0039795338260375
2017-09-21,8830,8830,8830,8830,0,0.0
2017-09-22,8720,8800,8720,8790,41,-0.0045300113250282
2017-09-25,8690,8765,8690,8765,204,-0.0028441410693970004
2017-09-26,8635,8650,8600,8600,93,-0.0188248716486023
2017-09-27,8600,8600,8600,8600,75,0.0
2017-09-28,8670,8670,8670,8670,0,0.0081395348837209
2017-09-29,8660,8660,8660,8660,4,-0.0011534025374856
2017-10-10,8800,8880,8790,8865,619,0.0236720554272518
2017-10-11,8890,8890,8890,8890,0,0.002820078962211
2017-10-12,8890,8890,8890,8890,0,0.0
2017-10-13,8890,8890,8890,8890,10,0.0
2017-10-16,8855,8855,8855,8855,0,-0.0039370078740157
2017-10-17,8810,8810,8750,8750,29,-0.0118577075098814
2017-10-18,8780,8780,8725,8725,5,-0.0028571428571428
2017-10-19,8710,8730,8660,8660,10,-0.0074498567335243
2017-10-20,8660,8660,8660,8660,0,0.0
2017-10-23,8735,8735,8735,8735,19,0.0086605080831407
2017-10-24,8735,8735,8735,8735,0,0.0
2017-10-25,8740,8740,8740,8740,0,0.0005724098454493
2017-10-26,8840,8860,8735,8860,13,0.0137299771167047
2017-10-27,8800,8800,8800,8800,1,-0.0067720090293453
2017-10-30,8560,8615,8560,8580,29,-0.025
2017-10-31,8545,8575,8545,8575,3,-0.0005827505827505
2017-11-01,8615,8615,8510,8510,71,-0.0075801749271137
2017-11-02,8500,8500,8500,8500,3,-0.0011750881316098
2017-11-03,8565,8565,8360,8360,237,-0.0164705882352941
2017-11-06,8360,8385,8340,8375,30,0.0017942583732057
2017-11-07,8450,8470,8360,8470,14,0.0113432835820894
2017-11-08,8485,8505,8485,8505,100,0.0041322314049587
2017-11-09,8515,8515,8515,8515,0,0.0011757789535566
2017-11-10,8635,8695,8635,8695,11,0.0211391661773341
2017-11-13,8695,8695,8695,8695,0,0.0
2017-11-14,8695,8695,8695,8695,2,0.0
2017-11-15,8605,8605,8605,8605,121,-0.0103507763082231
2017-11-16,8495,8495,8480,8480,2,-0.0145264381173736
2017-11-17,8330,8350,8280,8305,23,-0.0206367924528302
2017-11-20,8260,8275,8090,8270,90,-0.0042143287176399
2017-11-21,8370,8855,8240,8260,415,-0.0012091898428052
2017-11-22,8310,8320,8280,8280,1213,0.0024213075060532
2017-11-23,8305,8310,8045,8045,237,-0.0283816425120773
2017-11-24,8035,8035,8000,8000,33,-0.0055935363579863
2017-11-27,8365,8365,7945,7970,81,-0.00375
2017-11-28,7925,7995,7845,7985,155,0.0018820577164366
2017-11-29,8005,8005,7925,7940,61,-0.0056355666875391
2017-11-30,7915,7915,7915,7915,10,-0.0031486146095718
2017-12-01,8065,8065,7970,8000,75,0.010739102969046
2017-12-04,7975,7975,7975,7975,61,-0.003125
2017-12-05,7950,7950,7840,7850,131,-0.0156739811912225
2017-12-06,7855,7855,7850,7850,11,0.0
2017-12-07,7930,7930,7930,7930,0,0.0101910828025477
2017-12-08,8015,8015,8015,8015,17,0.0107187894073139
2017-12-11,8135,8135,8135,8135,100,0.014971927635683
2017-12-12,8085,8085,8085,8085,1,-0.0061462814996926
2017-12-13,7945,8020,7945,8020,18,-0.0080395794681509
2017-12-14,8020,8020,8020,8020,4,0.0
2017-12-15,7985,7985,7985,7985,1,-0.0043640897755611
2017-12-18,7950,7950,7870,7870,3,-0.0144020037570444
2017-12-19,7870,8080,7870,8020,8,0.0190597204574332
2017-12-20,7955,7975,7955,7975,12,-0.0056109725685785
2017-12-21,7870,7990,7870,7990,4,0.0018808777429466
2017-12-22,7970,7970,7970,7970,4,-0.0025031289111389
2017-12-26,7860,7865,7770,7770,60,-0.0250941028858218
2017-12-27,7770,7770,7770,7770,0,0.0
2017-12-28,7795,7795,7745,7745,6,-0.0032175032175032
2018-01-02,7810,7815,7810,7815,4,0.0090380890897352
2018-01-03,7800,7800,7800,7800,1,-0.0019193857965451
2018-01-04,7970,7970,7940,7940,152,0.0179487179487178
2018-01-05,7945,7945,7945,7945,30,0.0006297229219143
2018-01-08,8000,8000,8000,8000,16,0.0069225928256764
2018-01-09,8000,8000,8000,8000,0,0.0
2018-01-10,7935,7935,7930,7930,2,-0.00875
2018-01-11,7950,7950,7950,7950,10,0.0025220680958386
2018-01-12,7950,7950,7950,7950,10,0.0
2018-01-15,7875,7890,7775,7780,82,-0.0213836477987421
2018-01-16,7755,7805,7715,7725,63,-0.0070694087403598
2018-01-17,7725,7795,7630,7795,203,0.009061488673139
2018-01-18,7795,7795,7775,7775,37,-0.0025657472738934
2018-01-19,7775,7775,7775,7775,0,0.0
2018-01-22,7775,7980,7775,7980,338,0.0263665594855304
2018-01-23,7980,7980,7980,7980,0,0.0
2018-01-24,7985,8035,7985,8035,30,0.0068922305764411
2018-01-25,8040,8315,8040,8260,527,0.0280024891101431
2018-01-26,8255,8255,8240,8240,67,-0.0024213075060532
2018-01-29,8005,8005,8005,8005,3,-0.0285194174757281
2018-01-30,7945,8190,7945,8140,412,0.0168644597126794
2018-01-31,7900,7900,7900,7900,3,-0.0294840294840295
2018-02-01,8095,8095,7825,7885,555,-0.0018987341772152
2018-02-02,7820,7895,7770,7885,430,0.0
2018-02-05,7710,7890,7670,7885,2036,0.0
2018-02-06,7670,7890,7615,7630,1064,-0.0323398858592264
2018-02-07,7430,7585,7365,7470,5197,-0.0209698558322412
2018-02-08,7590,7665,7520,7625,43,0.0207496653279786
2018-02-09,7640,7640,7405,7405,28,-0.0288524590163934
2018-02-12,7385,7515,7385,7515,240,0.0148548278190412
2018-02-13,7635,7635,7635,7635,17,0.0159680638722554
2018-02-14,7595,7595,7595,7595,30,-0.0052390307793058
2018-02-19,7675,7675,7670,7670,4,0.0098749177090191
2018-02-20,7540,7540,7530,7535,14,-0.0176010430247718
2018-02-21,7535,7535,7535,7535,2,0.0
2018-02-22,7585,7750,7585,7750,14,0.028533510285335
2018-02-23,7660,7660,7660,7660,5,-0.0116129032258064
2018-02-26,7660,7875,7660,7875,103,0.0280678851174933
2018-02-27,7910,8010,7910,8010,23,0.0171428571428571
2018-02-28,8040,8335,7790,8055,4649,0.0056179775280897
2018-03-02,8145,8225,8140,8140,834,0.010552451893234002
2018-03-05,8050,8220,8050,8200,66,0.0073710073710073
2018-03-06,8210,8210,8210,8210,100,0.0012195121951219
2018-03-07,8105,8105,8095,8095,1450,-0.0140073081607795
2018-03-08,8085,8085,8085,8085,1,-0.0012353304508956
2018-03-09,8180,8335,8180,8335,19,0.0309214594928881
2018-03-12,8335,8500,8335,8465,175,0.0155968806238753
2018-03-13,8470,8470,8470,8470,0,0.0005906674542233
2018-03-14,8475,8475,8430,8430,14,-0.0047225501770956
2018-03-15,8385,8385,8235,8260,107,-0.0201660735468565
2018-03-16,8365,8445,8290,8320,18,0.0072639225181598
2018-03-19,8325,8445,8325,8395,122,0.0090144230769231
2018-03-20,8325,8390,8320,8390,27,-0.0005955926146515
2018-03-21,8390,8390,8390,8390,0,0.0
2018-03-22,8350,8350,8350,8350,106,-0.0047675804529201
2018-03-23,8260,8260,7890,7890,170,-0.0550898203592814
2018-03-26,7865,8075,7825,8075,180,0.0234474017743979
2018-03-27,8200,8410,8200,8410,259,0.041486068111455006
2018-03-28,8425,8470,8410,8410,43,0.0
2018-03-29,8365,8365,8365,8365,3,-0.0053507728894173
2018-03-30,8420,8630,8420,8630,40,0.0316796174536759
2018-04-02,8800,8985,8565,8570,132,-0.0069524913093859
2018-04-03,8630,8630,8365,8365,39,-0.0239206534422403
2018-04-04,8465,8465,8385,8390,49,0.0029886431560071
2018-04-05,8290,8290,8280,8280,28,-0.0131108462455303
2018-04-06,8280,8280,8280,8280,0,0.0
2018-04-09,8460,8460,8460,8460,3,0.0217391304347827
2018-04-10,8440,8440,8280,8370,645,-0.0106382978723403
2018-04-11,8630,8630,8290,8305,425,-0.0077658303464754
2018-04-12,8225,8395,8225,8395,52,0.0108368452739313
2018-04-13,8365,8365,8355,8355,523,-0.0047647409172125
2018-04-16,8355,8355,8355,8355,0,0.0
2018-04-17,8435,8435,8205,8205,843,-0.0179533213644523
2018-04-18,8130,8130,8025,8115,2209,-0.0109689213893967
2018-04-19,8250,8275,8250,8275,25,0.0197165742452249
2018-04-20,8275,8330,8140,8140,358,-0.0163141993957703
2018-04-23,8065,8080,7945,7945,157,-0.0239557739557739
2018-04-24,7950,8135,7950,8135,5,0.0239144115796097
2018-04-25,8220,8320,8220,8320,1149,0.022741241548863
2018-04-26,8240,8240,8240,8240,31,-0.0096153846153845
2018-04-27,8070,8140,8070,8140,1042,-0.012135922330097
2018-04-30,8140,8140,8140,8140,0,0.0
2018-05-02,8145,8145,8145,8145,10,0.0006142506142505
2018-05-03,8135,8135,8135,8135,23,-0.0012277470841006
2018-05-04,8240,8300,8240,8300,282,0.0202827289489859
2018-05-08,8355,8375,8355,8355,126,0.0066265060240964
2018-05-09,8435,8455,8435,8455,11,0.0119688809096349
2018-05-10,8470,8470,8370,8370,138,-0.0100532229450029
2018-05-11,8470,8470,8345,8345,105,-0.0029868578255675
2018-05-14,8305,8305,8290,8295,228,-0.005991611743559
2018-05-15,8465,8465,8295,8295,34,0.0
2018-05-16,8330,8330,8330,8330,8,0.0042194092827003
2018-05-17,8330,8330,8330,8330,0,0.0
2018-05-18,8240,8240,8240,8240,5,-0.0108043217286915
2018-05-21,8460,8470,8460,8470,30,0.0279126213592233
2018-05-23,8440,8440,8440,8440,1,-0.0035419126328217
2018-05-24,8395,8395,8360,8360,9,-0.0094786729857819
2018-05-25,8485,8485,8150,8165,281,-0.0233253588516746
2018-05-28,8120,8120,8090,8090,85,-0.0091855480710348
2018-05-29,8090,8090,8015,8015,38,-0.0092707045735476
2018-05-30,7940,7940,7815,7855,199,-0.0199625701809107
2018-05-31,7765,7800,7715,7795,317,-0.0076384468491407
2018-06-01,7795,7795,7645,7645,106,-0.0192431045542014
2018-06-04,7640,7640,7560,7635,103,-0.0013080444735120002
2018-06-05,7620,7730,7610,7730,381,0.0124426981008514
2018-06-07,7735,7805,7730,7805,18,0.0097024579560154
2018-06-08,7675,7675,7675,7675,6,-0.0166559897501601
2018-06-11,7610,7610,7580,7580,30,-0.0123778501628664
2018-06-12,7580,7580,7555,7555,74,-0.0032981530343008
2018-06-14,7555,7555,7555,7555,0,0.0
2018-06-15,7555,7555,7470,7480,146,-0.0099272005294507
2018-06-18,7480,7480,7480,7480,0,0.0
2018-06-19,7420,7420,7105,7105,604,-0.0501336898395722
2018-06-20,7105,7215,7010,7190,1501,0.0119634060520759
2018-06-21,7160,7160,6975,6975,221,-0.0299026425591099
2018-06-22,6950,7060,6885,7060,91,0.0121863799283155
2018-06-25,7115,7115,7115,7115,11,0.0077903682719546
2018-06-26,6925,7060,6925,7060,37,-0.0077301475755445
2018-06-27,7000,7000,7000,7000,1001,-0.0084985835694051
2018-06-28,7000,7040,7000,7040,8,0.0057142857142857
2018-06-29,7000,7185,7000,7185,175,0.0205965909090908
2018-07-02,7215,7215,7195,7195,30,0.0013917884481557
2018-07-03,7120,7120,6985,6985,1427,-0.0291869353717859
2018-07-04,7080,7080,7080,7080,2,0.0136005726556907
2018-07-05,6950,6975,6950,6975,30,-0.0148305084745762
2018-07-06,6920,7025,6820,7025,297,0.0071684587813619985
2018-07-09,6960,7035,6960,7035,3,0.001423487544484
2018-07-10,7095,7170,7095,7170,54,0.0191897654584221
2018-07-11,6990,6990,6935,6935,4,-0.0327754532775452
2018-07-12,7065,7220,7065,7220,77,0.0410958904109588
2018-07-13,7275,7275,7275,7275,3,0.0076177285318559
2018-07-16,7275,7275,7275,7275,1,0.0
2018-07-17,7275,7275,7275,7275,10,0.0
2018-07-18,7220,7325,7220,7280,18,0.0006872852233676
2018-07-19,7115,7115,7115,7115,63,-0.0226648351648351
2018-07-20,7115,7205,7115,7205,2,0.0126493323963456
2018-07-23,7205,7205,7205,7205,0,0.0
2018-07-24,7265,7265,7265,7265,1,0.008327550312283001
2018-07-25,7220,7220,7220,7220,0,-0.0061940812112869
2018-07-26,7200,7200,7090,7090,11,-0.018005540166205
2018-07-27,7090,7090,7030,7030,25,-0.008462623413258
2018-07-30,6960,6960,6770,6795,1138,-0.0334281650071123
2018-07-31,6795,6795,6795,6795,0,0.0
2018-08-01,6790,6790,6790,6790,16,-0.0007358351729213
2018-08-02,6750,6750,6550,6550,250,-0.0353460972017672
2018-08-03,6550,6550,6545,6545,99,-0.0007633587786259
2018-08-06,6505,6505,6330,6330,1151,-0.0328495034377387
2018-08-07,6315,6400,6305,6400,446,0.0110584518167455
2018-08-08,6435,6435,6330,6330,61,-0.0109375
2018-08-09,6290,6490,6290,6480,46,0.0236966824644548
2018-08-10,6530,6630,6530,6600,55,0.0185185185185186
2018-08-13,6630,6665,6630,6665,44,0.0098484848484847
2018-08-14,6660,6660,6660,6660,1,-0.0007501875468867
2018-08-16,6555,6555,6315,6445,965,-0.0322822822822822
2018-08-17,6405,6405,6275,6285,189,-0.0248254460822342
2018-08-20,6230,6230,6125,6125,353,-0.0254574383452664
2018-08-21,6185,6225,6185,6225,1108,0.0163265306122448
2018-08-22,6345,6345,6305,6305,264,0.0128514056224899
2018-08-23,6285,6285,6285,6285,5,-0.0031720856463124
2018-08-24,6350,6350,6295,6295,13,0.0015910898965791
2018-08-27,6385,6475,6385,6475,75,0.0285941223193011
2018-08-28,6455,6455,6455,6455,0,-0.0030888030888031
2018-08-29,6430,6430,6405,6405,401,-0.0077459333849728
2018-08-30,6315,6315,6315,6315,0,-0.0140515222482435
2018-08-31,6315,6315,6250,6250,56,-0.0102929532858273
2018-09-03,6175,6175,6165,6165,17,-0.0135999999999999
2018-09-04,6185,6260,6185,6260,161,0.0154095701540957
2018-09-05,6270,6280,6270,6280,258,0.0031948881789136
2018-09-06,6220,6220,6220,6220,0,-0.0095541401273885
2018-09-07,6220,6320,6220,6220,797,0.0
2018-09-10,6125,6125,6100,6100,282,-0.0192926045016077
2018-09-11,6090,6090,6045,6065,956,-0.0057377049180328
2018-09-12,6065,6065,6065,6065,1,0.0
2018-09-13,6025,6120,5965,5980,2460,-0.0140148392415498
2018-09-14,6065,6065,5950,5950,50,-0.0050167224080267
2018-09-17,5930,5930,5875,5875,129,-0.0126050420168066
2018-09-18,5860,5865,5860,5865,19,-0.0017021276595744
2018-09-19,6025,6065,6025,6065,91,0.0341005967604433
2018-09-20,6015,6015,6015,6015,0,-0.0082440230832646
2018-09-21,6110,6110,6110,6110,1,0.0157938487115545
2018-09-27,6110,6110,6035,6035,4,-0.0122749590834697
2018-09-28,5945,6000,5930,6000,462,-0.0057995028997513
2018-10-01,6055,6055,6050,6050,300,0.0083333333333333
2018-10-02,6020,6085,6020,6085,1817,0.0057851239669421
2018-10-04,6100,6100,6100,6100,49,0.0024650780608053
