Date,Open,High,Low,Close,Volume,Change
1999-08-13 00:00:00,1075,1075,1075,1075,2880,
1999-08-16 00:00:00,1203,1203,1203,1202,5030,0.1181395348837208
1999-08-17 00:00:00,1347,1347,1347,1346,583290,0.119800332778702
1999-08-18 00:00:00,1507,1507,1507,1507,1445350,0.1196136701337295
1999-08-19 00:00:00,1687,1687,1687,1686,296990,0.1187790311877903
1999-08-20 00:00:00,1887,1887,1887,1887,28920,0.1192170818505338
1999-08-23 00:00:00,2113,2113,2113,2112,25520,0.1192368839427662
1999-08-24 00:00:00,2363,2363,2363,2363,211600,0.118844696969697
1999-08-25 00:00:00,2631,2631,2363,2547,1270040,0.0778671180702497
1999-08-26 00:00:00,2459,2710,2338,2442,731270,-0.0412249705535924
1999-08-27 00:00:00,2318,2485,2171,2233,360710,-0.0855855855855856
1999-08-30 00:00:00,2238,2497,2238,2413,335880,0.0806090461262876
1999-08-31 00:00:00,2418,2647,2309,2580,425100,0.06920845420638201
1999-09-01 00:00:00,2581,2631,2447,2542,227810,-0.0147286821705426
1999-09-02 00:00:00,2505,2505,2338,2367,144090,-0.0688434303697875
1999-09-03 00:00:00,2192,2334,2134,2208,186320,-0.0671736375158428
1999-09-06 00:00:00,2230,2459,2130,2413,182690,0.0928442028985507
1999-09-07 00:00:00,2547,2631,2359,2526,544360,0.0468296726067136
1999-09-08 00:00:00,2526,2672,2380,2401,210890,-0.0494853523357086
1999-09-09 00:00:00,2297,2464,2263,2438,126700,0.0154102457309455
1999-09-10 00:00:00,2380,2459,2363,2396,139600,-0.0172272354388843
1999-09-13 00:00:00,2380,2443,2276,2401,170950,0.0020868113522538
1999-09-14 00:00:00,2384,2384,2255,2275,139760,-0.0524781341107871
1999-09-15 00:00:00,2280,2380,2192,2363,167330,0.0386813186813186
1999-09-16 00:00:00,2326,2422,2280,2380,85190,0.0071942446043165
1999-09-17 00:00:00,2297,2372,2263,2371,63330,-0.003781512605042
1999-09-20 00:00:00,2372,2388,2330,2359,112650,-0.0050611556305356
1999-09-21 00:00:00,2359,2359,2234,2254,158780,-0.0445103857566765
1999-09-22 00:00:00,2255,2255,2155,2208,100190,-0.0204081632653061
1999-09-27 00:00:00,2380,2380,2109,2150,43130,-0.0262681159420289
1999-09-28 00:00:00,2130,2297,2130,2171,146040,0.0097674418604651
1999-09-29 00:00:00,2130,2134,2029,2087,96090,-0.0386918470750805
1999-09-30 00:00:00,2046,2171,1996,2108,115660,0.0100622903689506
1999-10-01 00:00:00,2004,2029,1858,1920,82480,-0.0891840607210626
1999-10-04 00:00:00,1879,1883,1691,1691,127100,-0.1192708333333333
1999-10-05 00:00:00,1716,1894,1691,1849,257980,0.0934358367829686
1999-10-06 00:00:00,1733,1904,1733,1879,126840,0.0162249864791779
1999-10-07 00:00:00,1877,1942,1837,1941,117650,0.0329962746141565
1999-10-08 00:00:00,1942,1971,1900,1920,83550,-0.0108191653786707
1999-10-11 00:00:00,1879,2130,1879,2121,148870,0.1046875
1999-10-12 00:00:00,2130,2372,2130,2371,428540,0.1178689297501178
1999-10-13 00:00:00,2414,2656,2267,2655,718520,0.1197806832560102
1999-10-14 00:00:00,2835,2923,2359,2630,956390,-0.0094161958568738
1999-10-15 00:00:00,2556,2910,2547,2839,809910,0.0794676806083649
1999-10-18 00:00:00,2714,3178,2672,3177,1063100,0.1190560056357872
1999-10-19 00:00:00,3215,3512,3057,3215,1255740,0.0119609694680515
1999-10-20 00:00:00,3332,3445,3240,3340,551400,0.0388802488335926
1999-10-21 00:00:00,3378,3741,3282,3741,941440,0.1200598802395209
1999-10-22 00:00:00,3716,4176,3675,4175,690060,0.1160117615610798
1999-10-25 00:00:00,4593,4677,4447,4676,367160,0.1200000000000001
1999-10-26 00:00:00,5220,5220,4927,5219,351460,0.1161248930710008
1999-10-27 00:00:00,5846,5846,5073,5219,264020,0.0
1999-10-28 00:00:00,5428,5846,5115,5845,1666520,0.1199463498754551
1999-10-29 00:00:00,6535,6535,6180,6534,1251270,0.1178785286569716
1999-11-01 00:00:00,6535,7036,6096,6618,2132530,0.0128558310376492
1999-11-02 00:00:00,6326,6765,6326,6430,975680,-0.0284073738289513
1999-11-03 00:00:00,6556,7182,6556,7077,1490430,0.1006220839813374
1999-11-04 00:00:00,7182,7600,6973,7349,1444840,0.0384343648438603
1999-11-05 00:00:00,7203,7454,7057,7286,983340,-0.0085725949108722
1999-11-08 00:00:00,7495,8143,7391,8142,952800,0.1174855888004391
1999-11-09 00:00:00,8769,9103,8184,9102,1336160,0.1179071481208549
1999-11-10 00:00:00,9980,10189,9604,10188,636840,0.11931443638760696
1999-11-11 00:00:00,10189,10189,10189,10188,0,0.0
1999-11-12 00:00:00,10189,10189,10189,10188,0,0.0
1999-11-15 00:00:00,11400,11400,10899,11399,1243735,0.1188653317628583
1999-11-16 00:00:00,12757,12757,12318,12756,852648,0.1190455303096762
1999-11-17 00:00:00,14281,14281,12109,13884,3520879,0.088428974600188
1999-11-18 00:00:00,12256,13487,12235,12360,1805135,-0.1097666378565255
1999-11-19 00:00:00,13842,13842,13487,13842,643703,0.1199029126213593
1999-11-22 00:00:00,15492,15492,15492,15491,162263,0.1191301834994942
1999-11-23 00:00:00,17350,17350,17350,17349,35484,0.1199406106771674
1999-11-24 00:00:00,18791,19417,17413,19416,1084138,0.1191423136780218
1999-11-25 00:00:00,21714,21714,21714,21713,38493,0.1183044911413266
1999-11-26 00:00:00,24302,24302,22632,24302,1010209,0.1192373232625616
1999-11-29 00:00:00,27184,27184,25764,27183,410501,0.1185499135873591
1999-11-30 00:00:00,30441,30441,30441,30440,33505,0.119817533016959
1999-12-01 00:00:00,34074,34074,34074,34073,43325,0.1193495400788435
1999-12-02 00:00:00,38124,38124,35493,38123,1161996,0.1188624424030757
1999-12-03 00:00:00,34032,42592,33990,39251,1665786,0.0295884374262256
1999-12-06 00:00:00,39669,43845,36788,43844,1306131,0.1170161269776566
1999-12-07 00:00:00,49064,49064,44262,49064,403255,0.1190584800656875
1999-12-08 00:00:00,54910,54910,52614,54910,239065,0.1191504973096364
1999-12-09 00:00:00,61382,61382,61382,61382,34042,0.1178655982516845
1999-12-10 00:00:00,68690,68690,68690,68689,37253,0.1190414127920236
1999-12-13 00:00:00,76832,76832,70986,76832,700072,0.1185488214998033
1999-12-14 00:00:00,86019,86019,81426,86018,416509,0.1195595585172843
1999-12-15 00:00:00,79338,96249,78085,85601,801486,-0.0048478225487688
1999-12-16 00:00:00,77250,83514,75371,75370,451649,-0.1195196317800025
1999-12-17 00:00:00,66393,66393,66393,66393,50368,-0.1191057449913758
1999-12-20 00:00:00,58459,64723,58459,61800,2117528,-0.0691789797117166
1999-12-21 00:00:00,65141,69107,64723,69107,1076357,0.1182362459546926
1999-12-22 00:00:00,71404,77250,70986,77250,739925,0.1178317681276861
1999-12-23 00:00:00,86500,86500,86500,86500,26552,0.1197411003236246
1999-12-24 00:00:00,86750,96750,83500,96750,568893,0.1184971098265896
1999-12-27 00:00:00,101500,108250,96750,108250,615363,0.1188630490956073
1999-12-28 00:00:00,121000,121000,117500,121000,364070,0.1177829099307159
2000-01-04 00:00:00,135500,135500,106500,128500,688193,0.06198347107438
2000-01-05 00:00:00,113250,117500,113250,113250,482942,-0.1186770428015564
2000-01-06 00:00:00,113500,119250,99750,99750,721572,-0.119205298013245
2000-01-07 00:00:00,88000,88000,88000,88000,23163,-0.1177944862155389
2000-01-10 00:00:00,83000,90000,77500,85000,1822328,-0.034090909090909
2000-01-11 00:00:00,94500,95000,90500,95000,584312,0.1176470588235294
2000-01-12 00:00:00,85000,106250,83750,100000,1346861,0.0526315789473683
2000-01-13 00:00:00,95000,95000,88000,88000,913732,-0.12
2000-01-14 00:00:00,88000,91500,77500,77500,1086588,-0.1193181818181817
2000-01-17 00:00:00,72750,79250,68250,68250,1628779,-0.1193548387096774
2000-01-18 00:00:00,65500,76250,61250,76250,1773538,0.1172161172161172
2000-01-19 00:00:00,77500,82500,67250,67250,1612827,-0.1180327868852458
2000-01-20 00:00:00,70750,75250,60500,75250,1589943,0.1189591078066913
2000-01-21 00:00:00,84000,84250,75750,83750,1851790,0.1129568106312293
2000-01-24 00:00:00,80000,87250,79500,81500,1621800,-0.0268656716417911
2000-01-25 00:00:00,71750,76500,71750,71750,875838,-0.1196319018404907
2000-01-26 00:00:00,72750,74500,63250,63750,1244985,-0.1114982578397212
2000-01-27 00:00:00,58750,60000,56250,56250,905410,-0.1176470588235294
2000-01-28 00:00:00,51000,62500,49500,61500,1374722,0.0933333333333332
2000-01-31 00:00:00,56750,68750,55250,68750,1565993,0.1178861788617886
2000-02-01 00:00:00,72000,76000,68750,71250,1476773,0.0363636363636363
2000-02-02 00:00:00,71250,74750,67500,72000,1274148,0.0105263157894737
2000-02-03 00:00:00,73750,77500,70500,74500,1260102,0.0347222222222223
2000-02-07 00:00:00,80000,83250,77500,83250,1006624,0.1174496644295302
2000-02-08 00:00:00,88250,90500,77500,81750,2136481,-0.018018018018018004
2000-02-09 00:00:00,85000,91500,82500,91500,1641558,0.1192660550458715
2000-02-10 00:00:00,91250,102250,88250,102250,1450638,0.1174863387978142
2000-02-11 00:00:00,114500,114500,114500,114500,294698,0.11980440097799495
2000-02-14 00:00:00,115000,128000,104500,127000,3405015,0.1091703056768558
2000-02-15 00:00:00,126000,133500,112000,112000,2470849,-0.1181102362204724
2000-02-16 00:00:00,107000,125250,100500,125250,4193070,0.1183035714285714
2000-02-17 00:00:00,132000,140250,127750,140250,2333684,0.1197604790419162
2000-02-18 00:00:00,146500,154000,139000,141000,2517442,0.0053475935828877
2000-02-21 00:00:00,130750,146000,130500,136000,1924924,-0.0354609929078014
2000-02-22 00:00:00,140500,142500,120500,122500,2124591,-0.0992647058823529
2000-02-23 00:00:00,115000,122500,108000,108000,2482440,-0.1183673469387754
2000-02-24 00:00:00,115000,120750,111000,120750,1987456,0.1180555555555555
2000-02-25 00:00:00,121000,135000,121000,135000,1806140,0.1180124223602483
2000-02-28 00:00:00,132500,147000,125750,128000,2968820,-0.0518518518518518
2000-02-29 00:00:00,143000,143000,137000,143000,1318838,0.1171875
2000-03-02 00:00:00,153000,156500,126000,127000,3227997,-0.1118881118881118
2000-03-03 00:00:00,115500,121000,112000,115000,1898086,-0.094488188976378
2000-03-06 00:00:00,122000,124000,103500,110000,1789176,-0.0434782608695651
2000-03-07 00:00:00,102500,120500,101000,115000,2133747,0.0454545454545454
2000-03-08 00:00:00,111000,118500,108000,112000,1795469,-0.026086956521739
2000-03-09 00:00:00,115500,125000,109000,125000,2342180,0.1160714285714286
2000-03-10 00:00:00,128000,137500,120500,124000,2112312,-0.008
2000-03-13 00:00:00,125000,129000,110000,113000,1334599,-0.0887096774193548
2000-03-14 00:00:00,107000,115000,103000,105500,1288766,-0.0663716814159292
2000-03-15 00:00:00,100500,112500,96200,104500,2383748,-0.0094786729857819
2000-03-16 00:00:00,113000,117000,106500,117000,2497212,0.1196172248803828
2000-03-17 00:00:00,119000,119500,103000,103000,1818017,-0.1196581196581196
2000-03-20 00:00:00,96000,98900,91000,91000,1093567,-0.1165048543689319
2000-03-21 00:00:00,81200,89500,80100,80600,2832406,-0.1142857142857143
2000-03-22 00:00:00,83000,88800,82200,82500,2662614,0.0235732009925557
2000-03-23 00:00:00,83000,84000,73500,74800,1890668,-0.0933333333333333
2000-03-24 00:00:00,76000,77000,69000,71500,2068285,-0.0441176470588234
2000-03-27 00:00:00,70000,75800,67000,72300,3194583,0.0111888111888112
2000-03-28 00:00:00,71000,73000,68200,68600,1387399,-0.0511756569847856
2000-03-29 00:00:00,66000,66200,60400,60500,1844239,-0.1180758017492711
2000-03-30 00:00:00,56700,67400,54000,64000,3019622,0.0578512396694215
2000-03-31 00:00:00,60500,64000,56400,56400,3895143,-0.11875
2000-04-03 00:00:00,55200,58500,49700,49850,5612808,-0.1161347517730496
2000-04-04 00:00:00,45200,46800,43900,43900,2985040,-0.1193580742226679
2000-04-06 00:00:00,44000,49150,42600,48900,5678421,0.1138952164009112
2000-04-07 00:00:00,52500,54700,52000,54700,1565623,0.1186094069529652
2000-04-10 00:00:00,61200,61200,61200,61200,81363,0.1188299817184643
2000-04-11 00:00:00,60900,67900,58200,62300,7489370,0.0179738562091502
2000-04-12 00:00:00,59000,61200,55500,58000,4292709,-0.0690208667736758
2000-04-14 00:00:00,53100,53900,51100,51100,1492923,-0.1189655172413792
2000-04-17 00:00:00,45000,45000,45000,45000,36021,-0.1193737769080235
2000-04-18 00:00:00,45600,48000,39600,40300,6446579,-0.1044444444444444
2000-04-19 00:00:00,42500,43400,37500,39450,5623344,-0.021091811414392
2000-04-20 00:00:00,38450,38450,34750,36000,4084754,-0.0874524714828897
2000-04-21 00:00:00,37000,40300,35200,40300,5798100,0.1194444444444444
2000-04-24 00:00:00,40400,41800,36100,36650,4549235,-0.0905707196029776
2000-04-25 00:00:00,35200,38400,34600,37500,3548458,0.0231923601637107
2000-04-26 00:00:00,39850,40300,36000,36600,3589973,-0.024
2000-04-27 00:00:00,35500,36400,32500,33000,2550052,-0.0983606557377049
2000-04-28 00:00:00,33600,34450,31150,32700,2592940,-0.009090909090909
2000-05-02 00:00:00,33000,36400,32200,35200,3772764,0.0764525993883791
2000-05-03 00:00:00,34100,34700,32800,33250,2193126,-0.0553977272727272
2000-05-04 00:00:00,32600,34800,32300,33100,2648280,-0.0045112781954886
2000-05-08 00:00:00,34150,36300,33600,33800,4147274,0.0211480362537763
2000-05-09 00:00:00,33700,33850,32550,32850,1634528,-0.0281065088757396
2000-05-10 00:00:00,32300,34150,31550,32600,3145403,-0.0076103500761035
2000-05-12 00:00:00,32100,33000,28700,29900,3039541,-0.0828220858895705
2000-05-15 00:00:00,28150,28900,26350,26350,1839129,-0.1187290969899665
2000-05-16 00:00:00,24650,26700,23300,25600,5529395,-0.0284629981024667
2000-05-17 00:00:00,25000,26150,22550,22550,3849393,-0.119140625
2000-05-18 00:00:00,20950,21150,19850,19850,3995103,-0.1197339246119734
2000-05-19 00:00:00,19550,22200,18100,22200,10436472,0.1183879093198991
2000-05-22 00:00:00,22200,23550,19550,19550,7134888,-0.1193693693693693
2000-05-23 00:00:00,19150,21650,18350,20500,9157073,0.0485933503836317
2000-05-24 00:00:00,19800,20700,18050,18050,8165472,-0.1195121951219512
2000-05-25 00:00:00,18950,20100,18400,19500,6412538,0.08033240997229901
2000-05-26 00:00:00,18300,21100,17300,17700,9783438,-0.0923076923076923
2000-05-29 00:00:00,17150,18700,16700,17700,3407816,0.0
2000-05-30 00:00:00,18500,19800,18150,19800,4885820,0.11864406779661
2000-05-31 00:00:00,21700,22150,21200,22150,902513,0.1186868686868687
2000-06-01 00:00:00,24800,24800,23500,24800,2850799,0.1196388261851015
2000-06-02 00:00:00,26900,27750,26400,27750,5481002,0.1189516129032257
2000-06-05 00:00:00,30500,31050,29800,31050,900051,0.1189189189189188
