Date,Open,High,Low,Close,Volume,Change
2007-09-28 00:00:00,221000,254000,221000,230000,509746,
2007-10-01 00:00:00,230000,233000,220000,220000,267416,-0.0434782608695651
2007-10-02 00:00:00,229000,247500,226000,245000,239345,0.1136363636363635
2007-10-04 00:00:00,247000,263000,241000,255000,221795,0.0408163265306122
2007-10-05 00:00:00,255000,257000,245000,252500,112563,-0.0098039215686274
2007-10-08 00:00:00,257500,257500,243000,247000,123858,-0.0217821782178218
2007-10-09 00:00:00,246500,246500,234000,239000,179313,-0.0323886639676113
2007-10-10 00:00:00,241500,255000,241000,252000,138813,0.0543933054393306
2007-10-11 00:00:00,252000,262000,250500,256500,127912,0.0178571428571427
2007-10-12 00:00:00,261000,274000,258000,271000,224055,0.0565302144249513
2007-10-15 00:00:00,278500,278500,265000,273500,89375,0.0092250922509224
2007-10-16 00:00:00,268500,276000,267000,273000,78480,-0.0018281535648994
2007-10-17 00:00:00,268500,271500,258500,268000,134568,-0.0183150183150183
2007-10-18 00:00:00,272000,292000,268000,289500,243934,0.08022388059701499
2007-10-19 00:00:00,295000,296000,284500,289500,135169,0.0
2007-10-22 00:00:00,270500,286500,266500,285000,89734,-0.0155440414507772
2007-10-23 00:00:00,291500,299000,282000,297500,207455,0.0438596491228069
2007-10-24 00:00:00,300000,305000,290500,290500,152206,-0.0235294117647059
2007-10-25 00:00:00,292000,297000,279000,291500,117261,0.0034423407917383
2007-10-26 00:00:00,290000,309500,284000,307500,225373,0.0548885077186964
2007-10-29 00:00:00,312000,318500,300000,302000,167023,-0.0178861788617886
2007-10-30 00:00:00,310000,310000,296500,300000,97325,-0.0066225165562914
2007-10-31 00:00:00,298500,302000,295000,298500,64175,-0.005
2007-11-01 00:00:00,303000,309500,298000,309500,113152,0.0368509212730319
2007-11-02 00:00:00,300000,304500,289000,299000,89542,-0.0339256865912762
2007-11-05 00:00:00,295000,299500,287000,299500,59702,0.0016722408026756
2007-11-06 00:00:00,299500,300000,281000,290000,181969,-0.031719532554257
2007-11-07 00:00:00,291000,300000,281000,300000,114666,0.0344827586206897
2007-11-08 00:00:00,290500,295000,272500,275500,130040,-0.0816666666666666
2007-11-09 00:00:00,286500,297000,284500,296500,142926,0.0762250453720507
2007-11-12 00:00:00,295000,295000,281500,287000,71911,-0.0320404721753794
2007-11-13 00:00:00,289000,290500,275000,281000,49832,-0.0209059233449477
2007-11-14 00:00:00,285000,288000,281500,281500,53071,0.001779359430605
2007-11-15 00:00:00,281500,283000,270500,274000,72344,-0.0266429840142096
2007-11-16 00:00:00,269500,276500,264000,276500,70375,0.0091240875912408
2007-11-19 00:00:00,276500,283000,272000,280000,63665,0.0126582278481013
2007-11-20 00:00:00,272500,278000,266000,268500,63117,-0.0410714285714285
2007-11-21 00:00:00,268500,273000,261000,262500,67616,-0.0223463687150837
2007-11-22 00:00:00,260000,273000,257000,267000,50409,0.0171428571428571
2007-11-23 00:00:00,267000,272000,259000,265000,56780,-0.0074906367041198
2007-11-26 00:00:00,269000,269000,264000,265000,87036,0.0
2007-11-27 00:00:00,259000,262500,254000,254000,69824,-0.0415094339622641
2007-11-28 00:00:00,258000,271500,258000,265500,69587,0.045275590551181
2007-11-29 00:00:00,271000,278000,266000,277000,82257,0.0433145009416195
2007-11-30 00:00:00,276500,285000,273000,282000,52669,0.0180505415162455
2007-12-03 00:00:00,282000,285500,277000,282500,32640,0.00177304964539
2007-12-04 00:00:00,277500,284000,277000,282500,36307,0.0
2007-12-05 00:00:00,280000,286000,278500,285000,31394,0.0088495575221239
2007-12-06 00:00:00,286000,291500,278500,282500,60945,-0.0087719298245614
2007-12-07 00:00:00,285000,285000,277000,278000,55477,-0.0159292035398229
2007-12-10 00:00:00,280000,288000,275000,285000,47345,0.0251798561151079
2007-12-11 00:00:00,285000,285500,279000,284500,47396,-0.0017543859649122
2007-12-12 00:00:00,278000,289500,276000,283000,34189,-0.0052724077328646
2007-12-13 00:00:00,283500,294000,280000,290000,106784,0.0247349823321554
2007-12-14 00:00:00,290000,295000,287000,288500,34937,-0.0051724137931034
2007-12-17 00:00:00,285000,292000,278000,280000,39567,-0.0294627383015597
2007-12-18 00:00:00,276000,288000,273000,288000,27203,0.0285714285714284
2007-12-20 00:00:00,284500,287500,281000,285000,38831,-0.0104166666666666
2007-12-21 00:00:00,283000,285000,275500,285000,56381,0.0
2007-12-24 00:00:00,285000,289000,282000,289000,43062,0.0140350877192982
2007-12-26 00:00:00,289000,296000,285500,294000,71080,0.0173010380622837
2007-12-27 00:00:00,295000,295000,288500,295000,25512,0.0034013605442175
2007-12-28 00:00:00,291500,298500,289000,296000,35147,0.0033898305084745
2008-01-02 00:00:00,299000,299000,290500,290500,28711,-0.018581081081081
2008-01-03 00:00:00,282000,297000,282000,297000,52735,0.0223752151462994
2008-01-04 00:00:00,298000,298000,292500,297000,36878,0.0
2008-01-07 00:00:00,285000,290500,284000,285000,29886,-0.0404040404040404
2008-01-08 00:00:00,287500,287500,277000,285000,45291,0.0
2008-01-09 00:00:00,280000,285000,279000,284000,23179,-0.0035087719298245
2008-01-10 00:00:00,286500,290000,280500,284500,42633,0.0017605633802817
2008-01-11 00:00:00,283500,288000,266000,272000,40224,-0.0439367311072056
2008-01-14 00:00:00,266500,272000,266500,268500,44956,-0.0128676470588234
2008-01-15 00:00:00,267500,271500,260000,270000,55176,0.0055865921787709
2008-01-16 00:00:00,267000,278500,264000,270500,39568,0.0018518518518517
2008-01-17 00:00:00,276500,284500,270000,270500,29853,0.0
2008-01-18 00:00:00,270000,272500,263000,270500,19960,0.0
2008-01-21 00:00:00,269000,274000,265000,269000,23137,-0.0055452865064694
2008-01-22 00:00:00,264000,269000,257000,264000,33411,-0.0185873605947954
2008-01-23 00:00:00,270000,276500,257000,276500,46951,0.0473484848484848
2008-01-24 00:00:00,273500,281000,269000,269000,23425,-0.0271247739602169
2008-01-25 00:00:00,271000,271500,252500,259000,130291,-0.037174721189591
2008-01-28 00:00:00,259000,271500,258000,260500,73547,0.0057915057915058
2008-01-29 00:00:00,261500,270500,261500,269500,40615,0.0345489443378119
2008-01-30 00:00:00,275000,281500,271000,275500,90664,0.0222634508348793
2008-01-31 00:00:00,274500,288000,270500,288000,59340,0.0453720508166968
2008-02-01 00:00:00,286000,287500,280000,283500,32478,-0.015625
2008-02-04 00:00:00,283500,296500,283500,295000,103637,0.0405643738977072
2008-02-05 00:00:00,294500,294500,285500,287000,35748,-0.0271186440677966
2008-02-11 00:00:00,284000,293000,282000,286500,51142,-0.0017421602787456
2008-02-12 00:00:00,287000,290500,282000,289500,35270,0.0104712041884815
2008-02-13 00:00:00,294500,294500,283000,289000,29083,-0.0017271157167529
2008-02-14 00:00:00,290000,290000,276500,277000,61035,-0.0415224913494809
2008-02-15 00:00:00,275000,279500,271500,273500,61334,-0.0126353790613717
2008-02-18 00:00:00,275000,278000,267500,268500,26366,-0.0182815356489944
2008-02-19 00:00:00,269000,275500,269000,275000,25531,0.0242085661080073
2008-02-20 00:00:00,272000,282000,272000,280000,86675,0.018181818181818
2008-02-21 00:00:00,283000,285000,276000,283000,45496,0.0107142857142856
2008-02-22 00:00:00,283000,287000,274000,282000,19365,-0.0035335689045936
2008-02-25 00:00:00,279500,281000,272000,275000,19630,-0.0248226950354609
2008-02-26 00:00:00,276000,277500,267500,270500,45600,-0.0163636363636363
2008-02-27 00:00:00,273000,274000,268000,272500,63889,0.0073937153419594
2008-02-28 00:00:00,273000,273000,267500,268000,38780,-0.0165137614678898
2008-02-29 00:00:00,268000,270000,263000,268500,34875,0.001865671641791
2008-03-03 00:00:00,261000,263000,255000,259000,33247,-0.0353817504655493
2008-03-04 00:00:00,260000,263000,256500,259500,28908,0.001930501930502
2008-03-05 00:00:00,257000,266500,254500,266500,44473,0.0269749518304431
2008-03-06 00:00:00,263500,268000,259000,260000,61143,-0.024390243902439
2008-03-07 00:00:00,256000,258000,253500,258000,32426,-0.0076923076923076
2008-03-10 00:00:00,258000,264500,256000,264000,42030,0.0232558139534884
2008-03-11 00:00:00,263500,265500,257000,260000,40589,-0.0151515151515151
2008-03-12 00:00:00,263500,263500,251000,252500,66165,-0.0288461538461538
2008-03-13 00:00:00,252000,254500,233000,245000,71776,-0.0297029702970297
2008-03-14 00:00:00,247000,248500,229000,232500,72234,-0.0510204081632652
2008-03-17 00:00:00,227000,228000,221000,225500,46899,-0.0301075268817204
2008-03-18 00:00:00,225500,228000,220000,222000,50863,-0.015521064301552
2008-03-19 00:00:00,228000,237000,224000,226500,80480,0.0202702702702701
2008-03-20 00:00:00,233000,233000,215500,224500,21855,-0.0088300220750552
2008-03-21 00:00:00,228500,230000,217000,222000,54690,-0.0111358574610245
2008-03-24 00:00:00,227500,231500,224500,229000,35768,0.0315315315315314
2008-03-25 00:00:00,229500,232000,213500,218500,133846,-0.0458515283842795
2008-03-26 00:00:00,218500,223000,215000,221000,52247,0.011441647597254
2008-03-27 00:00:00,221000,223500,217000,219500,53298,-0.006787330316742
2008-03-28 00:00:00,219500,219500,211500,215500,53163,-0.0182232346241457
2008-03-31 00:00:00,219000,220000,213500,220000,42011,0.0208816705336427
2008-04-01 00:00:00,220000,224000,218000,223500,43722,0.0159090909090908
2008-04-02 00:00:00,227500,227500,216500,217500,52763,-0.0268456375838925
2008-04-03 00:00:00,217000,219000,212500,213500,93449,-0.0183908045977011
2008-04-04 00:00:00,215000,222500,214500,222000,78767,0.0398126463700234
2008-04-07 00:00:00,223000,227500,222000,225000,59360,0.0135135135135135
2008-04-08 00:00:00,226000,227000,222000,226000,65720,0.0044444444444444
2008-04-10 00:00:00,225500,232500,222500,232000,54047,0.0265486725663717
2008-04-11 00:00:00,234000,235000,228500,235000,48979,0.0129310344827586
2008-04-14 00:00:00,232000,236500,229000,236500,31852,0.0063829787234042
2008-04-15 00:00:00,238500,238500,230000,235000,31417,-0.0063424947145876
2008-04-16 00:00:00,236000,237000,231500,236000,56004,0.004255319148935999
2008-04-17 00:00:00,238000,239000,232000,233000,48226,-0.0127118644067796
2008-04-18 00:00:00,233000,237000,232000,236500,45599,0.0150214592274677
2008-04-21 00:00:00,240000,244000,238000,241000,39355,0.0190274841437632
2008-04-22 00:00:00,245000,248500,241500,245000,77169,0.0165975103734439
2008-04-23 00:00:00,247000,247000,242500,244000,23357,-0.0040816326530612
2008-04-24 00:00:00,247000,249000,239500,242500,82042,-0.0061475409836065
2008-04-25 00:00:00,245000,246000,236000,245500,58438,0.0123711340206185
2008-04-28 00:00:00,247500,248500,242000,248500,34263,0.0122199592668024
2008-04-29 00:00:00,249000,251000,246500,251000,37571,0.0100603621730381
2008-04-30 00:00:00,247000,256000,247000,255000,53333,0.0159362549800796
2008-05-02 00:00:00,259000,260500,251000,259000,40967,0.0156862745098038
2008-05-06 00:00:00,259000,259000,244000,246000,60053,-0.0501930501930502
2008-05-07 00:00:00,248000,251000,245000,245000,22031,-0.0040650406504064
2008-05-08 00:00:00,244000,246000,242500,244000,21063,-0.0040816326530612
2008-05-09 00:00:00,246000,249500,244500,246000,32742,0.0081967213114753
2008-05-13 00:00:00,248000,252500,246000,249500,25876,0.0142276422764227
2008-05-14 00:00:00,254500,255000,248500,250500,36467,0.0040080160320641
2008-05-15 00:00:00,254000,274500,253000,269500,109916,0.0758483033932135
2008-05-16 00:00:00,269000,277500,266000,277000,43745,0.0278293135435991
2008-05-19 00:00:00,279500,280000,271000,274000,24124,-0.0108303249097473
2008-05-20 00:00:00,277000,279500,271500,275500,34648,0.0054744525547445
2008-05-21 00:00:00,274500,275000,266000,266500,23645,-0.0326678765880217
2008-05-22 00:00:00,266000,277500,264000,272500,31722,0.022514071294559
2008-05-23 00:00:00,274500,274500,264500,265000,31378,-0.0275229357798164
2008-05-26 00:00:00,266000,266500,261000,263000,20116,-0.0075471698113207
