Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,69914,70294,68753,70307,33380,
1997-06-23 00:00:00,68363,68756,66823,67217,109500,-0.0439501045415108
1997-06-24 00:00:00,65661,66053,62574,65288,96220,-0.0286980972075516
1997-06-25 00:00:00,65280,66827,64507,64900,37850,-0.0059428991545154
1997-06-26 00:00:00,64891,64891,62577,62965,69040,-0.0298151001540831
1997-06-27 00:00:00,62576,63736,61036,61810,89210,-0.0183435241801001
1997-06-28 00:00:00,61805,63739,61025,63739,25870,0.03120854230707
1997-06-30 00:00:00,64493,65654,63727,64507,80240,0.0120491378904594
1997-07-01 00:00:00,64499,69519,64499,69527,82510,0.0778210116731517
1997-07-02 00:00:00,71851,74159,71458,74172,310130,0.0668085779625182
1997-07-03 00:00:00,73394,74928,71455,71469,83810,-0.0364423232486652
1997-07-04 00:00:00,71456,73390,70676,72237,56370,0.0107459178105191
1997-07-05 00:00:00,71455,72235,71075,71469,51370,-0.0106316707504464
1997-07-07 00:00:00,71847,72621,70301,70695,65030,-0.0108298702934139
1997-07-08 00:00:00,71073,71453,68367,70307,55890,-0.005488365513827
1997-07-09 00:00:00,70300,70300,68759,69920,16780,-0.0055044305687911
1997-07-10 00:00:00,69525,69525,68364,68372,13720,-0.0221395881006865
1997-07-11 00:00:00,67210,68757,66051,67598,36380,-0.0113204235652021
1997-07-12 00:00:00,66445,68765,66445,68759,4830,0.0171750643510162
1997-07-14 00:00:00,68763,69536,67603,67991,8110,-0.0111694469087683
1997-07-15 00:00:00,65662,67602,65662,66836,16610,-0.0169875424688561
1997-07-16 00:00:00,64887,66440,64887,65288,16620,-0.0231611706266083
1997-07-18 00:00:00,63730,67590,63730,67598,20690,0.035381693419924
1997-07-19 00:00:00,65662,66828,64888,66449,6850,-0.0169975443060446
1997-07-21 00:00:00,64887,69519,64887,69527,78640,0.0463212388448284
1997-07-22 00:00:00,69144,69144,66836,67991,46720,-0.0220921368676917
1997-07-23 00:00:00,67990,68763,67216,67991,8140,0.0
1997-07-24 00:00:00,68371,69139,66445,69152,25180,0.0170757894427202
1997-07-25 00:00:00,68364,69525,67984,68372,21980,-0.0112795002313743
1997-07-26 00:00:00,67984,68758,67597,68372,12650,0.0
1997-07-28 00:00:00,68364,68364,66824,68372,16360,0.0
1997-07-29 00:00:00,67215,67595,66441,66449,11940,-0.0281255484701339
1997-07-30 00:00:00,65655,67201,64881,65668,11430,-0.0117533747686195
1997-07-31 00:00:00,65662,66055,64895,66055,15140,0.0058932813546932
1997-08-01 00:00:00,66835,66835,65662,66836,15130,0.0118234804329724
1997-08-02 00:00:00,65656,67209,64889,67217,9970,0.0057005206774791
1997-08-04 00:00:00,66824,68364,66824,68372,19650,0.0171831530713957
1997-08-05 00:00:00,68364,68364,67597,68372,11180,0.0
1997-08-06 00:00:00,67980,70294,67980,70307,106130,0.0283010589130052
1997-08-07 00:00:00,70298,71459,69139,69152,183310,-0.0164279516975549
1997-08-08 00:00:00,69527,70680,69133,69920,32790,0.0111059694585839
1997-08-09 00:00:00,71082,74555,71082,72630,117430,0.0387585812356978
1997-08-11 00:00:00,71455,72621,70682,71469,32230,-0.0159851301115241
1997-08-12 00:00:00,71070,74157,71070,73011,167940,0.0215757881039331
1997-08-13 00:00:00,74159,74159,72618,74172,136090,0.0159017134404404
1997-08-14 00:00:00,73398,74932,72237,74172,85060,0.0
1997-08-16 00:00:00,73397,74164,71850,73398,19990,-0.0104352046594402
1997-08-18 00:00:00,73003,73390,71849,72237,26910,-0.0158178696967219
1997-08-19 00:00:00,72233,73000,69133,69527,67030,-0.0375154006949347
1997-08-20 00:00:00,69135,72235,67982,71469,57220,0.0279315949199592
1997-08-21 00:00:00,70683,75323,70683,73398,74100,0.0269907232506401
1997-08-22 00:00:00,73402,73402,71456,72630,51300,-0.0104635003678574
1997-08-23 00:00:00,72616,72616,70296,72237,10240,-0.0054109871953738
1997-08-25 00:00:00,72235,72235,69528,71469,58710,-0.0106316707504464
1997-08-26 00:00:00,70680,70680,69133,69527,28170,-0.0271726202969119
1997-08-27 00:00:00,70298,71459,67985,69152,84600,-0.0053935881024638
1997-08-28 00:00:00,69133,70680,69133,69527,50420,0.0054228366496991
1997-08-29 00:00:00,69524,69524,66824,67598,66280,-0.0277446171990737
1997-08-30 00:00:00,67602,67602,63735,66055,28800,-0.0228261191159502
1997-09-01 00:00:00,64880,65274,63727,64507,27580,-0.0234350162743168
1997-09-02 00:00:00,64114,65655,62955,65668,27030,0.0179980467236113
1997-09-03 00:00:00,65661,65661,63733,65288,26110,-0.0057866845343241
1997-09-04 00:00:00,65282,66441,64888,66449,31190,0.0177827472123515
1997-09-05 00:00:00,66450,67990,65663,67991,29540,0.0232057668286957
1997-09-06 00:00:00,67211,69138,66824,68372,41860,0.0056036828403758
1997-09-08 00:00:00,67593,69907,67593,69527,49910,0.0168928801263674
1997-09-09 00:00:00,69536,69536,67990,67991,8880,-0.0220921368676917
1997-09-10 00:00:00,67980,69519,67593,69527,79950,0.0225912253092321
1997-09-11 00:00:00,69532,69532,67985,69152,65870,-0.0053935881024638
1997-09-12 00:00:00,68753,69519,67980,69527,50140,0.0054228366496991
1997-09-13 00:00:00,68360,69519,68360,69527,32080,0.0
1997-09-18 00:00:00,69139,69532,68765,68759,12020,-0.0110460684338458
1997-09-19 00:00:00,68360,69519,67980,69527,15450,0.0111694469087681
1997-09-20 00:00:00,67980,69519,66439,69527,67290,0.0
1997-09-22 00:00:00,69144,69144,66450,67991,65490,-0.0220921368676917
1997-09-23 00:00:00,66053,66053,63733,65288,11650,-0.0397552617258166
1997-09-24 00:00:00,63735,66055,62968,66055,22560,0.0117479475554467
1997-09-25 00:00:00,66047,66047,63334,64507,7760,-0.0234350162743168
1997-09-26 00:00:00,64511,64511,62971,62965,8240,-0.0239043824701195
1997-09-27 00:00:00,62569,62569,60643,61416,9790,-0.024600968792186
1997-09-29 00:00:00,61419,61419,59867,59887,18680,-0.0248957926273283
1997-09-30 00:00:00,60257,64505,59871,63358,86020,0.0579591564112411
1997-10-01 00:00:00,62968,62968,61041,61042,46580,-0.0365541841598535
1997-10-02 00:00:00,62968,62968,56781,61042,12900,0.0
1997-10-04 00:00:00,58706,60646,58320,59106,18850,-0.0317158677631794
1997-10-06 00:00:00,59098,61038,57551,57946,142560,-0.019625757114337
1997-10-07 00:00:00,57927,57927,53286,53694,94870,-0.0733786628930383
1997-10-08 00:00:00,54839,55220,52519,53694,32990,0.0
1997-10-09 00:00:00,53685,54839,52525,52926,17490,-0.014303274108838996
1997-10-10 00:00:00,53286,55220,52907,53694,60400,0.0145108264369118
1997-10-11 00:00:00,54062,55221,54062,54855,11510,0.0216225276567214
1997-10-13 00:00:00,54072,56006,53299,54093,15500,-0.0138911676237353
1997-10-14 00:00:00,54839,54839,53286,53694,10640,-0.0073761854583772
1997-10-15 00:00:00,53299,53692,52146,53313,18290,-0.0070957648899317
1997-10-16 00:00:00,52914,52914,49047,49061,79920,-0.0797554067488229
1997-10-17 00:00:00,48267,50207,45180,48674,261970,-0.0078881392552129
1997-10-18 00:00:00,50207,50981,47114,49448,138260,0.0159017134404404
1997-10-20 00:00:00,49437,49437,45576,45583,129800,-0.0781629186215823
1997-10-21 00:00:00,42869,48269,42869,45196,388600,-0.008490007239540999
1997-10-22 00:00:00,45573,48659,45186,48293,332380,0.0685237631648818
1997-10-23 00:00:00,49431,50598,47119,47519,289740,-0.0160271674983951
1997-10-24 00:00:00,46350,46350,44036,45976,196180,-0.0324712220375007
1997-10-25 00:00:00,45191,45191,42485,42505,53310,-0.07549591091003999
1997-10-27 00:00:00,42488,43649,39788,39796,105730,-0.0637336783907775
1997-10-28 00:00:00,38618,38618,36691,36712,180730,-0.0774952256508192
1997-10-29 00:00:00,36689,39009,34762,36889,267320,0.0048213118326432
1997-10-30 00:00:00,36846,36846,33945,33953,176730,-0.0795901217165008
1997-10-31 00:00:00,32819,36292,31272,36312,193610,0.0694783966070744
1997-11-01 00:00:00,35527,39008,35141,39022,101910,0.0746309759859
1997-11-03 00:00:00,38998,41698,36678,41332,163610,0.05919737583927
1997-11-04 00:00:00,41328,44414,40555,44428,147350,0.0749056421174876
1997-11-05 00:00:00,45575,47502,43635,45196,216290,0.0172863959665077
1997-11-06 00:00:00,45181,45181,42867,44035,80090,-0.0256881139923886
1997-11-07 00:00:00,44037,44037,40563,40564,115580,-0.0788236629953446
1997-11-08 00:00:00,37454,39774,37454,38241,62320,-0.0572675278572133
1997-11-10 00:00:00,38623,40936,38623,40956,151010,0.0709970973562406
1997-11-11 00:00:00,40929,42477,39390,40177,55640,-0.019020412149624
