Date,Open,High,Low,Close,Volume,Change
2011-04-08,10100,10135,10070,10135,16466,
2011-04-11,10150,10205,10150,10205,13233,0.0069067587567834
2011-04-12,10140,10140,10105,10110,3222,-0.0093091621754042
2011-04-13,9925,9925,9905,9925,3152,-0.0182987141444114
2011-04-14,9845,9845,9810,9845,2302,-0.0080604534005037
2011-04-15,9800,9800,9745,9765,4272,-0.0081259522600304
2011-04-18,9820,9820,9800,9820,3380,0.0056323604710701
2011-04-19,9690,9695,9645,9695,3955,-0.0127291242362524
2011-04-20,9775,9775,9750,9775,2358,0.0082516761217121
2011-04-21,9940,9945,9925,9945,2848,0.0173913043478259
2011-04-22,10030,10085,10030,10080,798,0.0135746606334841
2011-04-25,10045,10075,10045,10050,1349,-0.0029761904761904
2011-04-26,10095,10095,10040,10045,1942,-0.0004975124378109
2011-04-27,9985,9990,9960,9980,303,-0.0064708810353409
2011-04-28,9880,9880,9840,9855,4107,-0.0125250501002004
2011-04-29,9900,9900,9865,9900,2840,0.004566210045662
2011-05-02,9900,9905,9895,9895,2149,-0.0005050505050504
2011-05-03,9900,9900,9875,9875,661,-0.002021222839818
2011-05-04,9920,9940,9920,9940,544,0.0065822784810125
2011-05-06,9345,9345,9300,9315,2229,-0.0628772635814889
2011-05-09,9295,9295,9290,9290,266,-0.0026838432635534
2011-05-11,9400,9430,9400,9425,553,0.0145317545748115
2011-05-12,9295,9295,9245,9270,419,-0.016445623342175
2011-05-13,9250,9295,9250,9295,472,0.0026968716289104
2011-05-16,9240,9240,9230,9240,92,-0.0059171597633136
2011-05-17,9240,9250,9205,9250,32,0.0010822510822510003
2011-05-18,9150,9150,9105,9125,1536,-0.0135135135135134
2011-05-19,9330,9360,9330,9330,2725,0.0224657534246575
2011-05-20,9195,9195,9165,9190,625,-0.015005359056806
2011-05-23,9245,9245,9220,9220,724,0.0032644178454841
2011-05-24,9025,9025,9025,9025,751,-0.0211496746203904
2011-05-25,9095,9120,9070,9120,638,0.0105263157894737
2011-05-26,9300,9300,9265,9270,402,0.0164473684210526
2011-05-27,9285,9285,9255,9255,46,-0.0016181229773463
2011-05-30,9435,9470,9435,9470,316,0.023230686115613
2011-05-31,9465,9470,9445,9470,364,0.0
2011-06-01,9530,9560,9530,9545,281,0.0079197465681097
2011-06-02,9480,9480,9445,9475,70,-0.0073336825563121
2011-06-03,9280,9280,9255,9255,442,-0.0232189973614775
2011-06-07,9425,9435,9425,9430,147,0.0189086980010804
2011-06-08,9475,9510,9475,9510,191,0.0084835630965005
2011-06-09,9420,9420,9420,9420,198,-0.0094637223974763
2011-06-10,9400,9420,9400,9400,220,-0.0021231422505307
2011-06-13,9250,9300,9250,9290,70,-0.0117021276595744
2011-06-14,9225,9225,9190,9225,72,-0.0069967707212056
2011-06-15,9380,9390,9380,9390,200,0.0178861788617885
2011-06-16,9280,9330,9280,9325,59,-0.0069222577209797
2011-06-17,9235,9235,9190,9190,310,-0.0144772117962466
2011-06-20,9195,9195,9195,9195,62,0.000544069640914
2011-06-21,9170,9170,9170,9170,650,-0.0027188689505165
2011-06-22,9200,9200,9200,9200,39,0.0032715376226826
2011-06-23,9175,9220,9175,9205,32,0.0005434782608695
2011-06-24,9135,9135,9135,9135,1028,-0.0076045627376425
2011-06-27,9140,9140,9135,9135,56,0.0
2011-06-28,9135,9135,9105,9110,648,-0.0027367268746578
2011-06-29,9190,9200,9190,9200,328,0.0098792535675082
2011-06-30,9370,9400,9370,9370,1405,0.0184782608695652
2011-07-01,9435,9440,9435,9440,147,0.007470651013874002
2011-07-04,9425,9425,9410,9420,284,-0.0021186440677966
2011-07-05,9420,9420,9400,9400,6,-0.0021231422505307
2011-07-06,9540,9550,9540,9550,132,0.0159574468085106
2011-07-07,9705,9705,9510,9545,10327,-0.0005235602094241
2011-07-08,9515,9735,9515,9670,25408,0.0130958617077003
2011-07-11,9620,9620,9610,9620,180,-0.0051706308169596
2011-07-12,9455,9460,9420,9460,211,-0.0166320166320166
2011-07-13,9490,9500,9490,9490,636,0.0031712473572937
2011-07-14,9520,9580,9520,9570,163,0.0084299262381453
2011-07-15,9530,9565,9530,9565,106,-0.0005224660397074
2011-07-18,9540,9575,9540,9540,72,-0.0026136957658128
2011-07-19,9540,9540,9540,9540,3,0.0
2011-07-20,9660,9755,9660,9700,7585,0.0167714884696017
2011-07-21,9635,9665,9635,9665,155,-0.0036082474226803
2011-07-22,9620,9620,9615,9620,555,-0.0046559751681324
2011-07-25,9670,9670,9655,9660,297,0.004158004158004
2011-07-26,9675,9680,9675,9680,870,0.0020703933747412
2011-07-27,9805,9820,9805,9815,389,0.0139462809917354
2011-07-28,9845,9845,9845,9845,3,0.0030565461029037
2011-07-29,9860,9860,9810,9820,564,-0.0025393600812595
2011-08-01,9825,9870,9825,9865,554,0.0045824847250508
2011-08-02,9715,9735,9700,9735,738,-0.0131779016725798
2011-08-03,9730,9730,9685,9695,482,-0.0041088854648176
2011-08-04,9540,9565,9540,9565,484,-0.0134089736977823
2011-08-05,9385,9385,9285,9370,640,-0.0203868269733402
2011-08-08,8995,9060,8995,9060,1460,-0.0330843116328708
2011-08-09,8825,8825,8800,8825,551,-0.0259381898454745
2011-08-10,8825,8865,8765,8810,30554,-0.001699716713881
2011-08-11,8670,8735,8660,8735,10732,-0.0085130533484676
2011-08-12,8885,8900,8885,8885,237,0.0171722953634803
2011-08-16,8905,8905,8890,8890,74,0.0005627462014632
2011-08-17,8845,8845,8840,8845,473,-0.0050618672665916
2011-08-18,8960,8960,8900,8900,701,0.0062182023742227
2011-08-19,8755,8755,8740,8740,294,-0.0179775280898876
2011-08-22,8730,8765,8730,8755,730,0.0017162471395881
2011-08-23,8680,8685,8680,8685,1085,-0.0079954311821816
2011-08-24,8760,8770,8760,8765,283,0.0092112838226827
2011-08-25,8765,8815,8765,8815,832,0.0057045065601826
2011-08-26,8845,8885,8845,8885,222,0.0079410096426546
2011-08-29,8900,8990,8900,8990,160,0.0118176702307259
2011-08-30,8990,8995,8990,8995,37,0.0005561735261401
2011-08-31,9030,9070,9030,9070,591,0.008337965536409
2011-09-01,9165,9225,9165,9175,1023,0.0115766262403527
2011-09-02,9135,9135,9085,9085,179,-0.0098092643051771
2011-09-05,8990,9030,8990,9030,754,-0.0060539350577875
2011-09-06,9030,9040,8985,8985,274,-0.0049833887043189
2011-09-07,8860,8860,8695,8700,3076,-0.031719532554257
2011-09-08,8985,8985,8980,8980,7268,0.0321839080459769
2011-09-09,9025,9045,9025,9045,3100,0.007238307349665999
2011-09-14,8810,8810,8780,8780,419,-0.0292979546710889
2011-09-15,8685,8685,8640,8670,862,-0.0125284738041002
2011-09-16,8770,8770,8730,8770,432,0.0115340253748559
2011-09-19,8755,8755,8715,8755,629,-0.0017103762827822
2011-09-20,8520,8520,8485,8485,1053,-0.030839520274129
2011-09-21,8450,8450,8430,8445,632,-0.0047142015321155
2011-09-22,8400,8400,8355,8400,792,-0.0053285968028419
2011-09-23,7875,7875,7785,7860,4467,-0.0642857142857142
2011-09-26,7635,7635,7585,7585,1261,-0.0349872773536895
