Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,2190,2190,2159,2160,2500,
1997-06-23 00:00:00,2164,2189,2108,2191,12400,0.0143518518518519
1997-06-24 00:00:00,2190,2190,2159,2184,9400,-0.0031948881789137
1997-06-25 00:00:00,2166,2279,2166,2253,23900,0.0315934065934067
1997-06-26 00:00:00,2252,2252,2189,2191,11300,-0.0275188637372392
1997-06-27 00:00:00,2234,2234,2109,2184,16900,-0.0031948881789137
1997-06-28 00:00:00,2054,2172,2054,2172,15600,-0.0054945054945054
1997-06-30 00:00:00,2171,2171,2120,2122,20500,-0.0230202578268876
1997-07-01 00:00:00,2077,2189,2077,2191,35700,0.0325164938737041
1997-07-02 00:00:00,2110,2110,2098,2097,9100,-0.0429027841168416
1997-07-03 00:00:00,2128,2159,2097,2128,17900,0.0147830233667143
1997-07-04 00:00:00,2128,2128,2072,2128,8000,0.0
1997-07-05 00:00:00,2127,2127,2096,2122,5800,-0.0028195488721804
1997-07-07 00:00:00,2097,2121,2078,2079,34300,-0.0202639019792648
1997-07-08 00:00:00,1965,2190,1965,2160,15200,0.0389610389610388
1997-07-09 00:00:00,2096,2158,2096,2122,28100,-0.0175925925925926
1997-07-10 00:00:00,2127,2289,2114,2291,210300,0.0796418473138549
1997-07-11 00:00:00,2473,2473,2316,2397,522900,0.0462680052378874
1997-07-12 00:00:00,2398,2398,2291,2316,51800,-0.0337922403003754
1997-07-14 00:00:00,2254,2317,2179,2197,41800,-0.0513816925734024
1997-07-15 00:00:00,2203,2254,2185,2253,25800,0.0254893035958123
1997-07-16 00:00:00,2252,2402,2252,2335,100200,0.0363959165557035
1997-07-18 00:00:00,2366,2467,2354,2385,129500,0.0214132762312633
1997-07-19 00:00:00,2440,2440,2283,2291,30200,-0.0394129979035638
1997-07-21 00:00:00,2291,2360,2285,2316,42000,0.010912265386294
1997-07-22 00:00:00,2316,2322,2159,2284,51200,-0.0138169257340241
1997-07-23 00:00:00,2278,2284,2253,2284,22700,0.0
1997-07-24 00:00:00,2283,2315,2277,2291,27700,0.0030647985989491
1997-07-25 00:00:00,2229,2317,2223,2253,41000,-0.0165866433871672
1997-07-26 00:00:00,2247,2254,2242,2241,25500,-0.0053262316910785
1997-07-28 00:00:00,2241,2241,2190,2223,24900,-0.0080321285140562
1997-07-29 00:00:00,2202,2359,2202,2272,9300,0.022042285200180003
1997-07-30 00:00:00,2228,2228,2222,2223,7300,-0.0215669014084507
1997-07-31 00:00:00,2221,2221,2133,2191,21700,-0.0143949617633828
1997-08-01 00:00:00,2190,2284,2159,2160,24300,-0.0141487905066179
1997-08-02 00:00:00,2190,2228,2159,2184,25300,0.011111111111111
1997-08-04 00:00:00,2184,2228,2128,2128,53800,-0.0256410256410256
1997-08-05 00:00:00,2128,2171,2128,2160,30900,0.0150375939849625
1997-08-06 00:00:00,2165,2215,2159,2160,53400,0.0
1997-08-07 00:00:00,2165,2328,2165,2328,206400,0.0777777777777777
1997-08-08 00:00:00,2434,2434,2322,2323,113700,-0.002147766323024
1997-08-09 00:00:00,2378,2378,2253,2279,17800,-0.0189410245372363
1997-08-11 00:00:00,2316,2460,2316,2460,185400,0.0794207985958754
1997-08-12 00:00:00,2333,2502,2333,2410,83800,-0.0203252032520325
1997-08-13 00:00:00,2503,2597,2485,2560,409300,0.0622406639004149
1997-08-14 00:00:00,2560,2735,2504,2629,253500,0.0269531249999999
1997-08-16 00:00:00,2690,2690,2533,2554,77600,-0.0285279573982503
1997-08-18 00:00:00,2566,2691,2566,2616,149400,0.0242756460454189
1997-08-19 00:00:00,2615,2659,2533,2579,113200,-0.0141437308868501
1997-08-20 00:00:00,2596,2628,2502,2535,75800,-0.0170608763086467
1997-08-21 00:00:00,2509,2578,2416,2497,86400,-0.0149901380670611
1997-08-22 00:00:00,2565,2589,2508,2535,141300,0.015218261914297
1997-08-23 00:00:00,2571,2621,2508,2554,103200,0.0074950690335304
1997-08-25 00:00:00,2567,2567,2467,2485,35000,-0.0270164447924823
1997-08-26 00:00:00,2453,2534,2416,2416,52300,-0.0277665995975855
1997-08-27 00:00:00,2416,2498,2416,2485,36100,0.0285596026490067
1997-08-28 00:00:00,2303,2478,2303,2379,34400,-0.042655935613682
1997-08-29 00:00:00,2410,2442,2316,2341,20600,-0.0159730979403111
1997-08-30 00:00:00,2322,2378,2322,2372,8900,0.0132422041862452
1997-09-01 00:00:00,2379,2410,2254,2253,25100,-0.0501686340640809
1997-09-02 00:00:00,2253,2378,2190,2304,16200,0.0226364846870839
1997-09-03 00:00:00,2379,2379,2304,2316,46200,0.0052083333333332
1997-09-04 00:00:00,2285,2373,2285,2297,8200,-0.0082037996545768
1997-09-05 00:00:00,2315,2378,2315,2379,55200,0.0356987374836743
1997-09-06 00:00:00,2409,2409,2378,2379,23700,0.0
1997-09-08 00:00:00,2409,2409,2315,2323,25100,-0.0235393022278268
1997-09-09 00:00:00,2359,2359,2284,2309,2400,-0.0060266896254842
1997-09-10 00:00:00,2284,2341,2253,2309,16700,0.0
1997-09-11 00:00:00,2346,2346,2253,2309,6400,0.0
1997-09-12 00:00:00,2315,2440,2315,2410,72000,0.0437418796015591
1997-09-13 00:00:00,2409,2459,2359,2379,44600,-0.012863070539419
1997-09-18 00:00:00,2385,2441,2378,2379,33500,0.0
1997-09-19 00:00:00,2353,2434,2328,2353,20300,-0.0109289617486338
1997-09-20 00:00:00,2321,2377,2315,2335,27400,-0.0076498087547811
1997-09-22 00:00:00,2341,2372,2328,2353,43600,0.0077087794432548
1997-09-23 00:00:00,2360,2442,2323,2385,91800,0.0135996600084997
1997-09-24 00:00:00,2390,2566,2385,2472,246500,0.0364779874213836
1997-09-25 00:00:00,2502,2502,2402,2435,81800,-0.014967637540453002
1997-09-26 00:00:00,2434,2434,2397,2423,63300,-0.0049281314168377
1997-09-27 00:00:00,2422,2422,2234,2235,59300,-0.0775897647544366
1997-09-29 00:00:00,2258,2358,2145,2147,64000,-0.0393736017897091
1997-09-30 00:00:00,2159,2234,2146,2223,14900,0.0353982300884956
1997-10-01 00:00:00,2254,2285,2191,2197,32800,-0.0116959064327485
1997-10-02 00:00:00,2128,2297,2128,2179,17600,-0.0081929904415111
1997-10-04 00:00:00,2228,2228,2165,2209,19200,0.0137677833868747
1997-10-06 00:00:00,2215,2316,2209,2284,30100,0.0339520144861928
1997-10-07 00:00:00,2279,2335,2229,2253,33800,-0.0135726795096322
1997-10-08 00:00:00,2254,2285,2223,2253,32500,0.0
1997-10-09 00:00:00,2222,2253,2197,2209,27000,-0.0195295162006213
1997-10-10 00:00:00,2191,2223,2160,2197,31400,-0.0054323223177908
1997-10-11 00:00:00,2190,2272,2153,2223,46000,0.0118343195266272
1997-10-13 00:00:00,2190,2290,2190,2235,17800,0.0053981106612686
