Date,Open,High,Low,Close,Volume,Change
2008-09-30 00:00:00,980,1100,833,870,3060394,
2008-10-01 00:00:00,980,1000,970,1000,193988,0.1494252873563217
2008-10-02 00:00:00,1150,1150,1000,1020,2730255,0.02
2008-10-06 00:00:00,975,999,870,870,457056,-0.1470588235294118
2008-10-07 00:00:00,798,826,740,740,672091,-0.1494252873563218
2008-10-08 00:00:00,660,725,629,629,279126,-0.15
2008-10-09 00:00:00,616,665,545,568,397912,-0.0969793322734499
2008-10-10 00:00:00,512,521,483,483,301182,-0.1496478873239436
2008-10-13 00:00:00,503,555,500,555,270753,0.1490683229813665
2008-10-14 00:00:00,600,629,586,605,362890,0.09009009009009
2008-10-15 00:00:00,590,595,547,570,193091,-0.0578512396694215
2008-10-16 00:00:00,496,517,485,485,139107,-0.1491228070175438
2008-10-17 00:00:00,510,535,420,440,158198,-0.0927835051546391
2008-10-20 00:00:00,455,466,426,449,84929,0.0204545454545455
2008-10-21 00:00:00,470,470,429,435,76069,-0.0311804008908685
2008-10-22 00:00:00,422,500,415,490,450268,0.1264367816091953
2008-10-23 00:00:00,460,462,416,417,205945,-0.1489795918367347
2008-10-24 00:00:00,416,420,354,355,100922,-0.1486810551558752
2008-10-27 00:00:00,310,353,301,302,85092,-0.1492957746478873
2008-10-28 00:00:00,257,322,256,304,170248,0.0066225165562914
2008-10-29 00:00:00,320,344,259,280,113324,-0.0789473684210526
2008-10-30 00:00:00,297,321,291,321,77073,0.1464285714285713
2008-10-31 00:00:00,327,346,308,324,113576,0.0093457943925232
2008-11-03 00:00:00,325,365,320,358,135512,0.1049382716049383
2008-11-04 00:00:00,358,381,342,381,57070,0.0642458100558658
2008-11-05 00:00:00,400,438,390,402,133383,0.0551181102362203
2008-11-06 00:00:00,362,380,342,342,80292,-0.1492537313432835
2008-11-07 00:00:00,311,356,311,355,49269,0.0380116959064327
2008-11-10 00:00:00,384,389,352,377,59961,0.0619718309859154
2008-11-11 00:00:00,353,430,345,403,122751,0.0689655172413792
2008-11-12 00:00:00,398,398,366,378,38039,-0.0620347394540943
2008-11-13 00:00:00,365,365,336,345,21113,-0.0873015873015873
2008-11-14 00:00:00,376,376,350,350,19186,0.0144927536231884
2008-11-17 00:00:00,344,366,344,352,9025,0.0057142857142857
2008-11-18 00:00:00,338,360,335,350,8886,-0.0056818181818182
2008-11-19 00:00:00,349,360,325,335,13605,-0.0428571428571428
2008-11-20 00:00:00,330,330,291,300,20647,-0.1044776119402984
2008-11-21 00:00:00,280,320,255,315,18843,0.05
2008-11-24 00:00:00,330,330,308,312,12012,-0.0095238095238094
2008-11-25 00:00:00,327,327,307,310,18738,-0.0064102564102563
2008-11-26 00:00:00,309,327,309,320,31384,0.032258064516129
2008-11-27 00:00:00,329,359,320,335,41356,0.046875
2008-11-28 00:00:00,369,369,336,350,33029,0.0447761194029849
2008-12-01 00:00:00,369,385,353,354,23550,0.0114285714285713
2008-12-02 00:00:00,350,384,322,378,36598,0.0677966101694915
2008-12-03 00:00:00,393,433,381,433,61162,0.1455026455026455
2008-12-04 00:00:00,448,497,435,490,97724,0.1316397228637413
2008-12-05 00:00:00,495,537,480,534,80483,0.0897959183673469
