Date,Open,High,Low,Close,Volume,Change
2010-09-16 00:00:00,3055,3165,2600,2600,14159761,
2010-09-17 00:00:00,2575,2750,2575,2600,3131899,0.0
2010-09-20 00:00:00,2660,2670,2560,2565,1334556,-0.0134615384615384
2010-09-24 00:00:00,2570,2610,2505,2510,1251239,-0.0214424951267057
2010-09-27 00:00:00,2550,2600,2505,2515,1334694,0.0019920318725099
2010-09-28 00:00:00,2530,2540,2445,2450,983520,-0.025844930417495
2010-09-29 00:00:00,2455,2460,2370,2390,1215360,-0.0244897959183673
2010-09-30 00:00:00,2370,2370,2230,2235,1695553,-0.0648535564853556
2010-10-01 00:00:00,2270,2325,2230,2255,1111292,0.0089485458612974
2010-10-04 00:00:00,2265,2445,2265,2370,1352395,0.0509977827050998
2010-10-05 00:00:00,2390,2440,2330,2345,560152,-0.010548523206751
2010-10-06 00:00:00,2355,2395,2320,2340,462588,-0.0021321961620469
2010-10-07 00:00:00,2360,2360,2285,2305,435238,-0.0149572649572649
2010-10-08 00:00:00,2320,2330,2260,2260,417672,-0.0195227765726681
2010-10-11 00:00:00,2275,2310,2260,2260,303862,0.0
2010-10-12 00:00:00,2280,2290,2235,2240,309646,-0.0088495575221239
2010-10-13 00:00:00,2275,2275,2220,2260,290649,0.0089285714285713
2010-10-14 00:00:00,2285,2320,2260,2280,421906,0.0088495575221239
2010-10-15 00:00:00,2300,2370,2280,2350,510577,0.0307017543859648
2010-10-18 00:00:00,2360,2385,2340,2350,486325,0.0
2010-10-19 00:00:00,2360,2365,2295,2300,315676,-0.0212765957446808
2010-10-20 00:00:00,2295,2320,2280,2300,318312,0.0
2010-10-21 00:00:00,2300,2315,2260,2285,502517,-0.0065217391304347
2010-10-22 00:00:00,2280,2290,2235,2265,380290,-0.0087527352297592
2010-10-25 00:00:00,2260,2275,2240,2240,343639,-0.0110375275938189
2010-10-26 00:00:00,2245,2255,2230,2230,309162,-0.0044642857142856
2010-10-27 00:00:00,2230,2245,2230,2240,233578,0.0044843049327354
2010-10-28 00:00:00,2250,2310,2240,2270,669393,0.0133928571428572
2010-10-29 00:00:00,2270,2300,2225,2255,329229,-0.0066079295154185
2010-11-01 00:00:00,2255,2285,2235,2260,414358,0.0022172949002217
2010-11-02 00:00:00,2285,2300,2240,2250,428988,-0.0044247787610619
2010-11-03 00:00:00,2255,2320,2255,2320,726949,0.031111111111111
2010-11-04 00:00:00,2310,2325,2275,2310,423704,-0.0043103448275861
2010-11-05 00:00:00,2310,2325,2280,2280,358761,-0.0129870129870129
2010-11-08 00:00:00,2280,2280,2240,2245,383670,-0.0153508771929824
2010-11-09 00:00:00,2245,2285,2220,2260,873130,0.0066815144766148
2010-11-10 00:00:00,2250,2275,2240,2255,285683,-0.0022123893805309
2010-11-11 00:00:00,2260,2270,2245,2250,193631,-0.0022172949002217
2010-11-12 00:00:00,2250,2250,2110,2225,976680,-0.011111111111111
2010-11-15 00:00:00,2215,2215,2145,2155,381386,-0.0314606741573033
2010-11-16 00:00:00,2160,2170,2070,2085,422211,-0.0324825986078886
2010-11-17 00:00:00,2030,2130,2025,2065,287108,-0.0095923261390887
2010-11-18 00:00:00,2070,2130,2070,2125,190890,0.0290556900726393
2010-11-19 00:00:00,2125,2140,2080,2090,221542,-0.0164705882352941
2010-11-22 00:00:00,2100,2115,2075,2095,124331,0.0023923444976077
2010-11-23 00:00:00,2100,2115,2050,2060,280555,-0.0167064439140811
2010-11-24 00:00:00,1975,2030,1955,2005,475510,-0.0266990291262135
2010-11-25 00:00:00,2030,2035,2005,2030,189193,0.0124688279301745
2010-11-26 00:00:00,2030,2050,1975,1990,366338,-0.0197044334975369
2010-11-29 00:00:00,2005,2005,1955,1990,208792,0.0
2010-11-30 00:00:00,2005,2020,1965,2010,224553,0.0100502512562814
2010-12-01 00:00:00,2015,2035,2000,2000,152322,-0.0049751243781094
2010-12-02 00:00:00,2015,2025,2000,2020,161965,0.01
2010-12-03 00:00:00,2025,2040,2015,2030,223522,0.0049504950495049
2010-12-06 00:00:00,2035,2050,1990,1995,275437,-0.0172413793103448
2010-12-07 00:00:00,1990,2025,1980,2015,365468,0.0100250626566416
2010-12-08 00:00:00,2030,2270,2025,2180,2490558,0.0818858560794044
2010-12-09 00:00:00,2195,2235,2130,2220,1065501,0.0183486238532109
2010-12-10 00:00:00,2220,2240,2180,2200,394254,-0.009009009009009002
2010-12-13 00:00:00,2230,2280,2190,2260,671331,0.0272727272727273
2010-12-14 00:00:00,2270,2315,2230,2295,879940,0.0154867256637167
2010-12-15 00:00:00,2295,2325,2255,2280,679194,-0.0065359477124182
2010-12-16 00:00:00,2300,2385,2280,2285,1553320,0.0021929824561404
2010-12-17 00:00:00,2265,2290,2070,2070,2513839,-0.0940919037199125
2010-12-20 00:00:00,2050,2265,2000,2195,3577906,0.0603864734299517
2010-12-21 00:00:00,2210,2250,2100,2100,1304314,-0.0432801822323462
2010-12-22 00:00:00,2115,2295,2090,2190,2570212,0.0428571428571429
2010-12-23 00:00:00,2235,2400,2205,2250,3074558,0.0273972602739727
2010-12-24 00:00:00,2255,2355,2195,2235,1628314,-0.0066666666666667
2010-12-27 00:00:00,2245,2325,2220,2235,888772,0.0
2010-12-28 00:00:00,2250,2270,2195,2200,711723,-0.0156599552572707
2010-12-29 00:00:00,2145,2205,2135,2200,632734,0.0
2010-12-30 00:00:00,2250,2255,2180,2210,672466,0.0045454545454546
2011-01-03 00:00:00,2235,2280,2205,2210,467223,0.0
2011-01-04 00:00:00,2215,2360,2165,2330,2205445,0.0542986425339366
