Date,Open,High,Low,Close,Volume,Change
2021-05-27 00:00:00,12650,14300,12000,12000,11609074,
2021-05-28 00:00:00,12300,13000,12150,12250,4033208,0.0208333333333332
2021-05-31 00:00:00,12100,12150,10950,10950,4843811,-0.1061224489795918
2021-06-01 00:00:00,11000,11300,10900,11000,1879288,0.004566210045662
2021-06-02 00:00:00,10700,10850,10600,10700,2426922,-0.0272727272727272
2021-06-03 00:00:00,10650,10700,10300,10400,2709800,-0.02803738317757
2021-06-04 00:00:00,10450,10650,10350,10450,1737593,0.0048076923076922
2021-06-07 00:00:00,10550,11150,10500,10800,2714980,0.0334928229665072
2021-06-08 00:00:00,10800,11100,10650,10950,1362497,0.0138888888888888
2021-06-09 00:00:00,11000,11350,10950,11150,1664087,0.0182648401826484
2021-06-10 00:00:00,11150,11150,10800,10800,1671893,-0.0313901345291479
2021-06-11 00:00:00,10800,10900,10650,10700,1040819,-0.0092592592592593
2021-06-14 00:00:00,10800,11000,10800,10900,849624,0.0186915887850467
2021-06-15 00:00:00,11000,11650,10950,11600,2152388,0.0642201834862385
2021-06-16 00:00:00,11600,11800,11450,11550,1455907,-0.0043103448275861
2021-06-17 00:00:00,11550,11550,11200,11200,1476215,-0.0303030303030302
2021-06-18 00:00:00,11200,11400,11100,11250,862716,0.0044642857142858
2021-06-21 00:00:00,11200,11350,11100,11200,637311,-0.0044444444444444
2021-06-22 00:00:00,11250,11350,11200,11300,603776,0.0089285714285713
2021-06-23 00:00:00,11350,11550,11200,11250,996411,-0.0044247787610619
2021-06-24 00:00:00,11250,11250,11100,11250,879902,0.0
2021-06-25 00:00:00,11300,11300,11150,11200,939526,-0.0044444444444444
2021-06-28 00:00:00,11200,11450,11150,11300,1020862,0.0089
2021-06-29 00:00:00,11300,11400,11200,11200,682771,-0.0088
2021-06-30 00:00:00,11250,11300,11200,11250,808334,0.0045
2021-07-01 00:00:00,11250,11250,11100,11200,641594,-0.0044
2021-07-02 00:00:00,11200,11200,11000,11050,978065,-0.0134
2021-07-05 00:00:00,11050,11150,11000,11050,596052,0.0
2021-07-06 00:00:00,11050,11150,11050,11100,520432,0.0045
2021-07-07 00:00:00,11050,11100,10950,11000,866260,-0.009000000000000001
2021-07-08 00:00:00,11000,11050,10800,10850,700361,-0.0136
2021-07-09 00:00:00,10750,10800,10600,10650,892855,-0.0184
2021-07-12 00:00:00,10700,11000,10700,10850,459872,0.0187999999999999
2021-07-13 00:00:00,10950,10950,10750,10950,596120,0.0092
2021-07-14 00:00:00,10950,10950,10800,10800,375921,-0.0137
2021-07-15 00:00:00,10950,10950,10800,10900,315084,0.0093
2021-07-16 00:00:00,10850,10900,10800,10900,304341,0.0
2021-07-19 00:00:00,10800,10850,10750,10750,306961,-0.0138
2021-07-20 00:00:00,10600,10800,10600,10700,555567,-0.0046999999999999
2021-07-21 00:00:00,10750,10800,10650,10750,289309,0.0046999999999999
2021-07-22 00:00:00,10750,10800,10650,10750,413771,0.0
2021-07-23 00:00:00,10750,10850,10700,10750,353043,0.0
2021-07-26 00:00:00,10750,10800,10600,10650,360350,-0.0093
2021-07-27 00:00:00,10600,10750,10600,10700,283252,0.004699999999999999
2021-07-28 00:00:00,10650,10700,10500,10500,699652,-0.0187
2021-07-29 00:00:00,10550,10600,10450,10550,338793,0.0048
2021-07-30 00:00:00,10550,10550,10400,10450,514075,-0.0095
2021-08-02 00:00:00,10450,10500,10400,10500,249848,0.48
2021-08-03 00:00:00,10450,10500,10300,10400,444969,-0.95
2021-08-04 00:00:00,10400,10650,10350,10550,345960,1.44
2021-08-05 00:00:00,10550,10800,10500,10650,336483,0.95
2021-08-06 00:00:00,10650,10700,10550,10650,99117,0.0
2021-08-09 00:00:00,10700,10700,10550,10600,267766,-0.93
2021-08-10 00:00:00,10600,10600,10450,10550,272542,-0.47
2021-08-11 00:00:00,10500,10550,10400,10450,295417,-0.95
2021-08-12 00:00:00,10450,10550,10400,10450,341715,0.0
2021-08-13 00:00:00,10450,10450,10250,10350,647872,-0.96
2021-08-17 00:00:00,10300,10350,10100,10200,508361,-1.45
2021-08-18 00:00:00,10150,10200,9980,10100,666621,-0.98
2021-08-19 00:00:00,9990,10050,9710,9710,1147477,-3.86
2021-08-20 00:00:00,9730,9800,9460,9500,718295,-2.16
2021-08-23 00:00:00,9510,9800,9420,9670,421615,1.79
2021-08-24 00:00:00,9650,9940,9650,9810,401761,1.45
2021-08-25 00:00:00,9810,9870,9760,9830,197597,0.2
2021-08-26 00:00:00,9830,9900,9600,9740,252291,-0.92
2021-08-27 00:00:00,9650,9850,9640,9770,198098,0.31
2021-08-30 00:00:00,9840,10100,9810,10000,307335,2.35
2021-08-31 00:00:00,9980,10100,9850,9870,403375,-1.3
2021-09-01 00:00:00,9840,9960,9830,9930,182457,0.61
2021-09-02 00:00:00,9930,9980,9870,9910,174356,-0.2
2021-09-03 00:00:00,9910,10050,9880,9980,258346,0.71
2021-09-06 00:00:00,9990,10050,9910,9930,207270,-0.5
2021-09-07 00:00:00,10100,10350,9970,10250,502966,3.22
2021-09-08 00:00:00,10300,10350,10100,10150,296939,-0.98
2021-09-09 00:00:00,10100,10200,10000,10000,243291,-1.48
2021-09-10 00:00:00,10000,10100,9990,10050,142437,0.5
2021-09-13 00:00:00,10000,10150,9970,10050,236548,0.0
2021-09-14 00:00:00,10050,10250,10000,10150,351271,1.0
2021-09-15 00:00:00,10150,10150,9990,10000,313358,-1.48
2021-09-16 00:00:00,10000,10100,9960,9980,244940,-0.2
2021-09-17 00:00:00,9970,9980,9860,9930,321784,-0.5
2021-09-23 00:00:00,9860,10050,9850,9870,218250,-0.6
2021-09-24 00:00:00,9930,9980,9840,9850,232306,-0.2
2021-09-27 00:00:00,9840,9900,9790,9820,227977,-0.3
2021-09-28 00:00:00,9820,9850,9650,9670,373726,-1.53
2021-09-29 00:00:00,9520,9640,9480,9510,461988,-1.65
2021-09-30 00:00:00,9500,9600,9490,9510,221565,0.0
2021-10-01 00:00:00,9460,9520,9340,9350,409139,-1.68
