Date,Open,High,Low,Close,Volume
2021-10-22,11700,14900,11200,13000,46937384
2021-10-25,12750,14000,12300,12500,8638005
2021-10-26,12650,12850,11850,11900,2901739
2021-10-27,12050,12400,11600,11850,2089160
2021-10-28,11800,12150,11150,11250,1435276
2021-10-29,11300,11350,10400,10400,1655566
2021-11-01,10350,10400,9740,9990,1628776
2021-11-02,10050,12250,9970,10650,9516079
2021-11-03,10650,11150,10400,10750,1690148
2021-11-04,10850,11350,10650,10700,1507735
2021-11-05,10600,11050,10150,10250,838437
2021-11-08,10250,10250,9920,10000,522073
2021-11-09,10000,10700,9960,10150,926032
2021-11-10,10100,10800,10050,10500,904481
