Date,Open,High,Low,Close,Volume,Change
2000-10-04 00:00:00,3800,3800,3800,3800,1891920,
2000-10-05 00:00:00,3800,4255,3450,3820,8529210,0.0052631578947368
2000-10-06 00:00:00,3950,4275,3890,4275,2965870,0.1191099476439789
2000-10-09 00:00:00,4720,4785,4675,4785,620990,0.119298245614035
2000-10-10 00:00:00,5330,5350,4850,5350,3943220,0.1180773249738766
2000-10-11 00:00:00,5130,5400,4810,5090,3152140,-0.0485981308411215
2000-10-12 00:00:00,5050,5120,4480,4480,3087070,-0.1198428290766208
2000-10-13 00:00:00,4200,4280,3945,3945,1453590,-0.1194196428571429
2000-10-16 00:00:00,4045,4330,3950,4090,6298840,0.0367553865652725
2000-10-17 00:00:00,3900,4170,3600,3600,3452480,-0.1198044009779951
2000-10-18 00:00:00,3170,3170,3170,3170,300980,-0.1194444444444444
2000-10-19 00:00:00,2910,3350,2900,3010,9945970,-0.0504731861198738
2000-10-20 00:00:00,3110,3190,2920,2960,4430740,-0.0166112956810631
2000-10-23 00:00:00,2960,3050,2605,2605,3548730,-0.1199324324324324
2000-10-24 00:00:00,2650,2790,2445,2665,8327950,0.0230326295585412
2000-10-25 00:00:00,2580,2665,2350,2375,4937430,-0.1088180112570356
2000-10-26 00:00:00,2310,2570,2240,2400,5387400,0.0105263157894737
2000-10-27 00:00:00,2415,2685,2325,2685,9000320,0.1187499999999999
2000-10-30 00:00:00,2790,2870,2415,2465,6815110,-0.0819366852886406
2000-10-31 00:00:00,2350,2380,2170,2250,3825850,-0.0872210953346855
2000-11-01 00:00:00,2300,2410,2250,2320,2964610,0.031111111111111
2000-11-02 00:00:00,2270,2385,2260,2300,2131450,-0.0086206896551723
2000-11-03 00:00:00,2330,2575,2300,2575,5694940,0.1195652173913044
2000-11-06 00:00:00,2620,2725,2505,2530,5331910,-0.0174757281553398
2000-11-07 00:00:00,2620,2730,2565,2600,4806780,0.0276679841897233
2000-11-08 00:00:00,2570,2600,2400,2435,2241600,-0.0634615384615384
2000-11-09 00:00:00,2450,2640,2430,2545,4195600,0.0451745379876795
2000-11-10 00:00:00,2505,2580,2425,2520,2196210,-0.0098231827111984
2000-11-13 00:00:00,2540,2740,2500,2530,4819930,0.0039682539682539
2000-11-14 00:00:00,2570,2830,2550,2830,5105990,0.1185770750988142
2000-11-15 00:00:00,2980,3120,2700,2800,7107620,-0.0106007067137808
2000-11-16 00:00:00,2870,2990,2750,2915,4770620,0.0410714285714286
2000-11-17 00:00:00,2920,3190,2830,3010,5828100,0.032590051457976
2000-11-20 00:00:00,3080,3240,3020,3110,5662100,0.0332225913621262
2000-11-21 00:00:00,3070,3260,2890,2990,5422970,-0.0385852090032153
2000-11-22 00:00:00,2960,3040,2700,2710,3736450,-0.0936454849498328
2000-11-23 00:00:00,2685,2690,2390,2415,3027600,-0.1088560885608855
2000-11-24 00:00:00,2380,2615,2380,2525,2609770,0.0455486542443064
2000-11-27 00:00:00,2540,2695,2540,2650,2337090,0.0495049504950495
2000-11-28 00:00:00,2650,2690,2450,2470,2039680,-0.0679245283018867
2000-11-29 00:00:00,2380,2390,2220,2240,1458560,-0.0931174089068825
2000-11-30 00:00:00,2275,2350,2090,2220,1918570,-0.0089285714285713
2000-12-01 00:00:00,2035,2180,2035,2170,1466780,-0.0225225225225225
2000-12-04 00:00:00,2170,2260,2045,2070,1396970,-0.0460829493087557
2000-12-05 00:00:00,2110,2315,2070,2290,2809460,0.106280193236715
2000-12-06 00:00:00,2340,2370,2150,2200,2573100,-0.0393013100436681
2000-12-07 00:00:00,2150,2200,2100,2130,849220,-0.0318181818181818
2000-12-08 00:00:00,2130,2250,2130,2140,1859290,0.0046948356807512
2000-12-11 00:00:00,2170,2290,2120,2220,2183020,0.0373831775700934
2000-12-12 00:00:00,2230,2280,2130,2160,1565440,-0.0270270270270269
2000-12-13 00:00:00,2140,2370,2140,2240,3610440,0.0370370370370369
2000-12-14 00:00:00,2240,2320,2210,2260,1676700,0.0089285714285713
2000-12-15 00:00:00,2285,2290,2150,2200,1338530,-0.0265486725663717
2000-12-18 00:00:00,2160,2270,2160,2205,945100,0.0022727272727272
2000-12-19 00:00:00,2205,2370,2100,2150,2940390,-0.0249433106575963
2000-12-20 00:00:00,1950,2070,1895,1905,1256420,-0.113953488372093
2000-12-21 00:00:00,1800,1800,1680,1680,1210950,-0.1181102362204724
2000-12-22 00:00:00,1680,1720,1480,1480,1829710,-0.119047619047619
2000-12-26 00:00:00,1500,1520,1335,1350,1103180,-0.0878378378378378
2001-01-02 00:00:00,1235,1460,1235,1430,1739760,0.0592592592592593
2001-01-03 00:00:00,1360,1520,1335,1455,2028430,0.0174825174825175
2001-01-04 00:00:00,1540,1605,1530,1545,1574980,0.0618556701030927
2001-01-05 00:00:00,1500,1575,1420,1480,1427530,-0.0420711974110032
2001-01-08 00:00:00,1470,1645,1435,1620,2749600,0.0945945945945945
2001-01-09 00:00:00,1650,1810,1615,1810,3960100,0.117283950617284
2001-01-10 00:00:00,1880,1970,1595,1595,4140030,-0.1187845303867403
2001-01-11 00:00:00,1640,1695,1520,1650,2362990,0.0344827586206897
2001-01-12 00:00:00,1700,1840,1650,1750,3511650,0.0606060606060605
2001-01-15 00:00:00,1710,1885,1705,1790,5220310,0.0228571428571429
2001-01-16 00:00:00,1780,1800,1620,1775,3785800,-0.0083798882681563
2001-01-17 00:00:00,1790,1950,1780,1830,5019170,0.0309859154929577
2001-01-18 00:00:00,1860,1880,1655,1690,2375570,-0.0765027322404371
2001-01-19 00:00:00,1700,1740,1640,1650,1046740,-0.0236686390532544
2001-01-22 00:00:00,1590,1710,1590,1695,1328050,0.0272727272727273
2001-01-26 00:00:00,1700,1760,1600,1600,1253520,-0.056047197640117986
2001-01-29 00:00:00,1605,1695,1605,1680,1021870,0.05
2001-01-30 00:00:00,1750,1815,1680,1765,2417330,0.0505952380952381
2001-01-31 00:00:00,1790,1830,1680,1775,1532670,0.0056657223796034
2001-02-01 00:00:00,1795,1970,1740,1850,4609870,0.0422535211267605
2001-02-02 00:00:00,1870,1940,1830,1850,2827070,0.0
2001-02-05 00:00:00,1895,1930,1720,1770,2730320,-0.0432432432432432
2001-02-06 00:00:00,1780,1945,1735,1840,3753380,0.03954802259887
2001-02-07 00:00:00,1850,2060,1820,2060,6938100,0.1195652173913044
2001-02-08 00:00:00,2120,2305,2060,2100,9919170,0.0194174757281553
2001-02-09 00:00:00,2090,2270,2005,2090,3450390,-0.0047619047619047
2001-02-12 00:00:00,2155,2260,2080,2110,3297500,0.0095693779904306
2001-02-13 00:00:00,2160,2185,1965,1985,2219780,-0.0592417061611374
2001-02-14 00:00:00,1960,2085,1945,2005,2005660,0.0100755667506298
2001-02-15 00:00:00,2015,2030,1935,1940,1482680,-0.0324189526184538
2001-02-16 00:00:00,1945,2160,1900,2160,3539960,0.1134020618556701
2001-02-19 00:00:00,2160,2415,2140,2390,6073180,0.1064814814814814
2001-02-20 00:00:00,2470,2650,2400,2500,6531600,0.0460251046025104
2001-02-21 00:00:00,2450,2490,2390,2460,2188580,-0.016
2001-02-22 00:00:00,2400,2430,2165,2300,2254090,-0.065040650406504
2001-02-23 00:00:00,2215,2375,2215,2255,1231960,-0.0195652173913043
2001-02-26 00:00:00,2240,2390,2150,2350,2091800,0.0421286031042129
2001-02-27 00:00:00,2450,2530,2345,2350,3014260,0.0
2001-02-28 00:00:00,2350,2475,2320,2470,1928780,0.0510638297872341
2001-03-02 00:00:00,2505,2580,2240,2380,2915300,-0.0364372469635627
2001-03-05 00:00:00,2340,2365,2250,2350,972470,-0.0126050420168066
2001-03-06 00:00:00,2350,2445,2320,2320,1214030,-0.0127659574468085
2001-03-07 00:00:00,2320,2580,2320,2470,2756490,0.0646551724137931
2001-03-08 00:00:00,2550,2765,2520,2550,8478560,0.0323886639676114
2001-03-09 00:00:00,2540,2560,2375,2400,2349090,-0.0588235294117647
2001-03-12 00:00:00,2340,2415,2120,2150,1835450,-0.1041666666666666
2001-03-13 00:00:00,2035,2150,1960,2150,1949500,0.0
2001-03-14 00:00:00,2210,2290,2155,2155,2085220,0.0023255813953488
2001-03-15 00:00:00,1980,2100,1980,2060,1463080,-0.0440835266821345
2001-03-16 00:00:00,2120,2130,2000,2030,1383400,-0.0145631067961164
2001-03-19 00:00:00,1985,2050,1980,1995,1170770,-0.0172413793103448
2001-03-20 00:00:00,2015,2050,1935,1950,1055280,-0.0225563909774436
2001-03-21 00:00:00,1900,2035,1870,2000,2137590,0.0256410256410255
2001-03-22 00:00:00,2000,2040,1950,1960,1112450,-0.02
2001-03-23 00:00:00,1970,2010,1895,1900,693380,-0.0306122448979592
2001-03-26 00:00:00,1910,1945,1880,1920,1043890,0.0105263157894737
2001-03-27 00:00:00,1945,2035,1910,1920,1846850,0.0
2001-03-28 00:00:00,1940,1980,1860,1860,1287750,-0.03125
2001-03-29 00:00:00,1860,1920,1805,1820,635690,-0.021505376344086
2001-03-30 00:00:00,1820,1860,1670,1740,953500,-0.0439560439560439
2001-04-02 00:00:00,1740,1780,1690,1700,481050,-0.0229885057471264
2001-04-03 00:00:00,1680,1680,1590,1590,600530,-0.0647058823529411
2001-04-04 00:00:00,1500,1670,1500,1600,933280,0.0062893081761006
2001-04-06 00:00:00,1680,1700,1640,1650,571640,0.03125
2001-04-09 00:00:00,1635,1645,1550,1575,400360,-0.0454545454545454
2001-04-10 00:00:00,1610,1650,1560,1590,766690,0.0095238095238094
2001-04-11 00:00:00,1640,1650,1600,1640,482940,0.0314465408805031
2001-04-12 00:00:00,1640,1735,1630,1710,1251140,0.0426829268292683
2001-04-13 00:00:00,1760,1870,1740,1795,2610850,0.0497076023391813
2001-04-16 00:00:00,1805,1810,1715,1740,645210,-0.0306406685236768
2001-04-17 00:00:00,1710,1770,1685,1700,718670,-0.0229885057471264
2001-04-18 00:00:00,1730,1820,1725,1800,1258870,0.0588235294117647
2001-04-19 00:00:00,1850,1880,1800,1800,1469540,0.0
2001-04-20 00:00:00,1820,1830,1750,1780,549130,-0.011111111111111
2001-04-23 00:00:00,1780,1830,1760,1800,957370,0.0112359550561798
2001-04-24 00:00:00,1780,1860,1780,1820,921470,0.011111111111111
2001-04-25 00:00:00,1820,1880,1800,1850,1446240,0.0164835164835164
2001-04-26 00:00:00,1870,1880,1810,1815,868650,-0.0189189189189189
2001-04-27 00:00:00,1800,1800,1740,1750,652350,-0.0358126721763085
2001-04-30 00:00:00,1760,1805,1735,1780,702410,0.0171428571428571
2001-05-02 00:00:00,1800,1880,1775,1880,1647750,0.0561797752808987
2001-05-03 00:00:00,1920,1930,1835,1880,1125860,0.0
2001-05-04 00:00:00,1850,1870,1820,1845,674940,-0.0186170212765957
2001-05-07 00:00:00,1855,1910,1840,1895,1805720,0.0271002710027099
2001-05-08 00:00:00,1900,1995,1900,1945,1780150,0.0263852242744062
2001-05-09 00:00:00,1990,1995,1880,1895,1157810,-0.025706940874036
2001-05-10 00:00:00,1870,1920,1865,1880,521400,-0.0079155672823219
2001-05-11 00:00:00,1890,1955,1860,1900,871020,0.0106382978723404
2001-05-14 00:00:00,1920,1940,1880,1900,581550,0.0
2001-05-15 00:00:00,1900,1910,1835,1910,743080,0.0052631578947368
2001-05-16 00:00:00,1910,1910,1870,1870,529360,-0.0209424083769633
2001-05-17 00:00:00,1900,1900,1860,1880,1022100,0.0053475935828877
2001-05-18 00:00:00,1980,1980,1900,1910,1265990,0.0159574468085106
2001-05-21 00:00:00,1920,1955,1905,1915,707500,0.0026178010471205
2001-05-22 00:00:00,1920,1930,1870,1880,509080,-0.0182767624020887
2001-05-23 00:00:00,1880,1915,1880,1890,439000,0.0053191489361701
2001-05-24 00:00:00,1900,2080,1880,2050,3307220,0.0846560846560846
2001-05-25 00:00:00,2100,2115,1990,2045,1163710,-0.0024390243902439
2001-05-28 00:00:00,2070,2140,2025,2140,1821910,0.0464547677261613
2001-05-29 00:00:00,2140,2180,2070,2080,1323720,-0.02803738317757
2001-05-30 00:00:00,2060,2120,2010,2010,838070,-0.0336538461538461
2001-05-31 00:00:00,1955,2075,1950,1980,1523560,-0.0149253731343284
