Date,Open,High,Low,Close,Volume,Change
2002-07-11 00:00:00,814,814,814,815,385336,
2002-07-12 00:00:00,790,833,718,720,3178974,-0.1165644171779141
2002-07-15 00:00:00,722,725,635,646,913099,-0.1027777777777777
2002-07-16 00:00:00,648,663,614,655,808891,0.0139318885448915
2002-07-18 00:00:00,636,661,610,618,613702,-0.0564885496183206
2002-07-19 00:00:00,570,617,549,566,490657,-0.0841423948220064
2002-07-22 00:00:00,524,608,515,572,668336,0.0106007067137809
2002-07-23 00:00:00,530,579,530,572,264861,0.0
2002-07-24 00:00:00,570,638,524,639,573272,0.117132867132867
2002-07-25 00:00:00,645,688,617,618,454918,-0.0328638497652582
2002-07-26 00:00:00,610,624,546,566,197140,-0.0841423948220064
2002-07-29 00:00:00,570,583,522,522,143619,-0.07773851590106
2002-07-30 00:00:00,533,552,521,525,114713,0.0057471264367816
2002-07-31 00:00:00,539,585,530,556,182409,0.059047619047619
2002-08-01 00:00:00,568,568,524,528,74546,-0.0503597122302158
2002-08-02 00:00:00,524,536,512,532,43429,0.0075757575757575
2002-08-05 00:00:00,537,543,503,511,131552,-0.0394736842105263
2002-08-06 00:00:00,512,518,497,501,144917,-0.0195694716242661
2002-08-07 00:00:00,503,553,503,541,157148,0.0798403193612773
2002-08-08 00:00:00,561,577,539,568,138126,0.0499075785582254
2002-08-09 00:00:00,577,586,549,559,91933,-0.0158450704225352
2002-08-12 00:00:00,565,617,552,618,373248,0.105545617173524
2002-08-13 00:00:00,617,660,589,634,325673,0.0258899676375403
2002-08-14 00:00:00,624,642,610,630,160609,-0.0063091482649841
2002-08-16 00:00:00,629,654,614,634,338429,0.0063492063492063
2002-08-19 00:00:00,631,641,614,621,245817,-0.0205047318611987
2002-08-20 00:00:00,620,631,592,593,225801,-0.0450885668276972
2002-08-21 00:00:00,601,617,573,612,141924,0.0320404721753795
2002-08-22 00:00:00,601,639,601,603,111945,-0.0147058823529411
2002-08-23 00:00:00,601,617,573,599,194043,-0.0066334991708125
2002-08-26 00:00:00,598,608,592,599,77538,0.0
2002-08-27 00:00:00,617,645,601,624,250631,0.0417362270450751
2002-08-28 00:00:00,626,657,620,624,238097,0.0
2002-08-29 00:00:00,610,629,589,612,111531,-0.0192307692307692
2002-08-30 00:00:00,601,630,589,590,101370,-0.0359477124183006
2002-09-02 00:00:00,598,598,577,587,76574,-0.0050847457627118
2002-09-03 00:00:00,583,626,579,590,216904,0.0051107325383303
2002-09-04 00:00:00,577,592,561,562,55987,-0.0474576271186441
