Date,Open,High,Low,Close,Volume,Change
2001-08-17 00:00:00,2666,2666,2666,2669,359821,
2001-08-20 00:00:00,2601,2826,2350,2355,2146124,-0.1176470588235294
2001-08-21 00:00:00,2231,2367,2110,2121,1176619,-0.0993630573248407
2001-08-22 00:00:00,2086,2094,1932,1935,410216,-0.0876944837340877
2001-08-23 00:00:00,1948,2158,1948,2161,1287051,0.1167958656330749
2001-08-24 00:00:00,2140,2140,1899,1912,936803,-0.1152244331328088
2001-08-27 00:00:00,1957,1997,1884,1903,394393,-0.0047071129707112
2001-08-28 00:00:00,1837,1957,1837,1862,253625,-0.0215449290593798
2001-08-29 00:00:00,1844,1972,1787,1878,460262,0.0085929108485498
2001-08-30 00:00:00,1844,1860,1779,1856,236002,-0.0117145899893503
2001-08-31 00:00:00,1747,1836,1691,1694,131302,-0.0872844827586206
2001-09-03 00:00:00,1861,1861,1652,1653,116490,-0.024203069657615
2001-09-04 00:00:00,1651,1762,1651,1767,218278,0.0689655172413792
2001-09-05 00:00:00,1757,1757,1675,1678,104850,-0.0503678551216751
2001-09-06 00:00:00,1683,1773,1683,1734,147552,0.0333730631704409
2001-09-07 00:00:00,1731,1773,1707,1734,102391,0.0
2001-09-10 00:00:00,1732,1788,1716,1758,118016,0.0138408304498269
2001-09-11 00:00:00,1772,1772,1698,1701,75508,-0.0324232081911263
2001-09-12 00:00:00,1616,1641,1616,1621,495254,-0.0470311581422692
2001-09-13 00:00:00,1651,1651,1616,1644,99602,0.0141887723627389
2001-09-14 00:00:00,1633,1763,1611,1612,477174,-0.0194647201946471
2001-09-17 00:00:00,1457,1611,1418,1419,10320,-0.119727047146402
2001-09-18 00:00:00,1418,1563,1418,1564,79002,0.1021846370683579
2001-09-19 00:00:00,1474,1691,1474,1653,210075,0.0569053708439897
2001-09-20 00:00:00,1683,1691,1528,1694,44298,0.0248033877797944
2001-09-21 00:00:00,1658,1691,1617,1694,26798,0.0
2001-09-24 00:00:00,1716,1893,1634,1637,100617,-0.0336481700118064
2001-09-25 00:00:00,1691,1691,1523,1612,158469,-0.0152718387293829
2001-09-26 00:00:00,1611,1611,1537,1612,13622,0.0
2001-09-27 00:00:00,1570,1610,1570,1605,6143,-0.0043424317617866
2001-09-28 00:00:00,1628,1675,1529,1612,30253,0.0043613707165108
2001-10-04 00:00:00,1674,1795,1633,1734,85734,0.0756823821339951
2001-10-05 00:00:00,1762,1772,1668,1701,48193,-0.019031141868512003
2001-10-08 00:00:00,1668,1900,1633,1798,193176,0.0570252792475014
2001-10-09 00:00:00,1827,1939,1794,1847,506247,0.0272525027808676
2001-10-10 00:00:00,1853,1966,1796,1928,348060,0.0438548998375745
2001-10-11 00:00:00,2006,2070,1883,1935,470865,0.0036307053941908
2001-10-12 00:00:00,1965,1972,1740,1798,292445,-0.0708010335917312
2001-10-15 00:00:00,1836,1924,1773,1894,204464,0.0533926585094548
2001-10-16 00:00:00,1892,2079,1837,1862,555184,-0.0168954593453009
2001-10-17 00:00:00,1917,1948,1852,1912,375664,0.0268528464017185
2001-10-18 00:00:00,1866,1923,1786,1871,232101,-0.0214435146443514
2001-10-19 00:00:00,1883,2086,1867,2065,1486464,0.1036878674505612
2001-10-22 00:00:00,2062,2134,1973,2137,858125,0.0348668280871671
2001-10-23 00:00:00,2175,2208,1884,1903,796810,-0.1094992980814225
2001-10-24 00:00:00,1908,2053,1892,1944,1130394,0.0215449290593798
2001-10-25 00:00:00,1957,1987,1843,1847,415523,-0.0498971193415638
2001-10-26 00:00:00,1796,1868,1763,1798,245799,-0.0265295073091499
2001-10-29 00:00:00,1837,1919,1804,1862,213146,0.0355951056729699
2001-10-30 00:00:00,1820,1878,1757,1783,138696,-0.0424274973147154
2001-10-31 00:00:00,1738,1843,1730,1847,164412,0.0358945597307907
2001-11-01 00:00:00,1892,2062,1853,2008,661740,0.0871683811586356
2001-11-02 00:00:00,2006,2053,1948,2056,419854,0.0239043824701195
2001-11-05 00:00:00,2094,2126,2028,2056,280450,0.0
2001-11-06 00:00:00,2053,2110,2006,2016,241122,-0.0194552529182879
2001-11-07 00:00:00,2013,2175,1949,2178,361535,0.0803571428571428
2001-11-08 00:00:00,2150,2296,2095,2194,659610,0.0073461891643709
2001-11-09 00:00:00,2208,2288,2150,2217,627383,0.0104831358249772
2001-11-12 00:00:00,2280,2280,2133,2194,440084,-0.0103743797925124
2001-11-13 00:00:00,2191,2221,2061,2065,278341,-0.0587967183226982
2001-11-14 00:00:00,2111,2117,2053,2065,246946,0.0
2001-11-15 00:00:00,2036,2149,2028,2105,286062,0.0193704600484261
2001-11-16 00:00:00,2134,2200,2070,2072,250120,-0.0156769596199525
2001-11-19 00:00:00,2095,2133,2045,2090,122268,0.0086872586872586
