Date,Open,High,Low,Close,Volume,Change
2008-08-01 00:00:00,7500,8000,6590,6590,1007467,
2008-08-04 00:00:00,6300,6500,5800,5970,796214,-0.094081942336874
2008-08-05 00:00:00,6020,6720,6020,6250,884206,0.0469011725293131
2008-08-06 00:00:00,6400,6570,6270,6500,440664,0.04
2008-08-07 00:00:00,6410,6580,6180,6490,393390,-0.0015384615384614
2008-08-08 00:00:00,6330,7130,6330,7040,802821,0.0847457627118644
2008-08-11 00:00:00,7130,7750,7050,7100,893384,0.0085227272727272
2008-08-12 00:00:00,7040,7070,6410,6550,569167,-0.0774647887323943
2008-08-13 00:00:00,6550,6700,6440,6470,304552,-0.0122137404580152
2008-08-14 00:00:00,6360,6590,6360,6430,220115,-0.0061823802163832
2008-08-18 00:00:00,6310,6420,6050,6150,317322,-0.0435458786936235
2008-08-19 00:00:00,6010,6150,5850,5850,289101,-0.048780487804878
2008-08-20 00:00:00,5940,6290,5910,6080,368602,0.0393162393162394
2008-08-21 00:00:00,6100,6190,5910,5930,135702,-0.0246710526315789
2008-08-22 00:00:00,5930,5980,5340,5780,308494,-0.0252951096121416
2008-08-25 00:00:00,5800,5850,5610,5610,136802,-0.0294117647058823
2008-08-26 00:00:00,5380,5500,5360,5360,147049,-0.0445632798573975
2008-08-27 00:00:00,5340,5500,5340,5380,171597,0.0037313432835821
2008-08-28 00:00:00,5470,5470,4980,5050,224088,-0.0613382899628253
2008-08-29 00:00:00,5100,5150,4745,4745,280706,-0.0603960396039604
2008-09-01 00:00:00,4565,4760,4035,4050,733709,-0.1464699683877766
2008-09-02 00:00:00,3920,4205,3660,3715,318087,-0.08271604938271601
2008-09-03 00:00:00,3675,4015,3675,4010,376388,0.0794078061911172
2008-09-04 00:00:00,4100,4320,4010,4235,284406,0.0561097256857854
2008-09-05 00:00:00,4080,4330,4030,4280,181992,0.0106257378984651
2008-09-08 00:00:00,4350,4650,4350,4600,206954,0.0747663551401869
2008-09-09 00:00:00,4650,4650,4420,4530,163304,-0.0152173913043478
2008-09-10 00:00:00,4370,4585,4370,4530,88244,0.0
2008-09-11 00:00:00,4475,4555,4420,4460,149505,-0.0154525386313465
2008-09-12 00:00:00,4525,4745,4450,4700,213038,0.053811659192825
2008-09-16 00:00:00,4200,4330,3995,3995,211299,-0.15
2008-09-17 00:00:00,4240,4590,4190,4590,316688,0.14893617021276598
2008-09-18 00:00:00,4740,4990,4570,4680,1422812,0.0196078431372548
2008-09-19 00:00:00,4850,4920,4680,4740,560066,0.0128205128205127
2008-09-22 00:00:00,4775,4880,4500,4555,518933,-0.0390295358649789
2008-09-23 00:00:00,4490,4610,4420,4580,324680,0.0054884742041712
2008-09-24 00:00:00,4595,4685,4410,4425,477478,-0.0338427947598253
2008-09-25 00:00:00,4425,4450,4280,4290,337078,-0.0305084745762711
2008-09-26 00:00:00,4330,4420,4130,4200,268496,-0.0209790209790209
2008-09-29 00:00:00,4380,4645,4370,4515,893068,0.0749999999999999
2008-09-30 00:00:00,4155,4400,4120,4350,379651,-0.0365448504983388
2008-10-01 00:00:00,4410,5000,4410,4650,2175167,0.0689655172413792
2008-10-02 00:00:00,4770,5130,4695,4835,1531677,0.0397849462365591
2008-10-06 00:00:00,4925,5000,4385,4400,997107,-0.0899689762150982
2008-10-07 00:00:00,4350,4470,4100,4400,447235,0.0
2008-10-08 00:00:00,4160,4255,3860,3885,597068,-0.1170454545454545
2008-10-09 00:00:00,3880,4400,3800,3985,791901,0.0257400257400257
2008-10-10 00:00:00,3800,3800,3400,3585,583248,-0.1003764115432873
2008-10-13 00:00:00,3720,4050,3720,3980,562083,0.1101813110181311
2008-10-14 00:00:00,4280,4390,4170,4225,620749,0.0615577889447236
2008-10-15 00:00:00,4060,4210,4050,4085,265285,-0.0331360946745562
2008-10-16 00:00:00,3750,3985,3480,3480,668581,-0.1481028151774786
2008-10-17 00:00:00,3730,3800,3300,3450,400358,-0.0086206896551723
2008-10-20 00:00:00,3530,3630,3215,3505,321250,0.0159420289855072
2008-10-21 00:00:00,3625,3720,3470,3525,270052,0.0057061340941511
2008-10-22 00:00:00,3505,3600,3110,3200,353022,-0.0921985815602837
2008-10-23 00:00:00,2975,2975,2720,2720,419325,-0.15
2008-10-24 00:00:00,2610,2825,2315,2315,480741,-0.1488970588235294
2008-10-27 00:00:00,2180,2420,2005,2130,533280,-0.0799136069114471
2008-10-28 00:00:00,1960,2445,1960,2410,571773,0.1314553990610327
2008-10-29 00:00:00,2580,2710,2050,2290,645891,-0.0497925311203319
2008-10-30 00:00:00,2510,2630,2350,2630,593221,0.1484716157205239
2008-10-31 00:00:00,2650,2945,2590,2755,709431,0.0475285171102661
2008-11-03 00:00:00,2850,3135,2780,3065,825777,0.1125226860254082
2008-11-04 00:00:00,3060,3240,2920,3100,639721,0.0114192495921696
2008-11-05 00:00:00,3260,3315,2950,3095,991275,-0.0016129032258064
2008-11-06 00:00:00,2850,2900,2635,2635,499215,-0.1486268174474959
2008-11-07 00:00:00,2380,2750,2335,2750,898928,0.0436432637571158
2008-11-10 00:00:00,2780,2905,2730,2820,730248,0.0254545454545453
2008-11-11 00:00:00,2770,2835,2680,2695,558058,-0.0443262411347518
2008-11-12 00:00:00,2595,2640,2500,2620,500057,-0.0278293135435993
2008-11-13 00:00:00,2415,2480,2380,2460,314391,-0.0610687022900763
2008-11-14 00:00:00,2625,2665,2500,2580,296032,0.048780487804878
2008-11-17 00:00:00,2520,2635,2510,2605,339750,0.0096899224806201
2008-11-18 00:00:00,2530,2595,2405,2430,376741,-0.0671785028790786
2008-11-19 00:00:00,2450,2470,2235,2290,329089,-0.0576131687242797
2008-11-20 00:00:00,2090,2140,1980,1980,399177,-0.1353711790393013
2008-11-21 00:00:00,1845,2120,1810,2100,703155,0.0606060606060605
2008-11-24 00:00:00,2120,2205,2035,2035,417520,-0.0309523809523809
2008-11-25 00:00:00,2125,2180,1950,1970,398877,-0.0319410319410319
2008-11-26 00:00:00,2050,2240,2020,2230,885789,0.13197969543147198
2008-11-27 00:00:00,2350,2350,2200,2200,557885,-0.0134529147982063
2008-11-28 00:00:00,2250,2350,2170,2265,478437,0.0295454545454545
2008-12-01 00:00:00,2345,2345,2230,2230,379246,-0.0154525386313465
2008-12-02 00:00:00,2045,2400,2020,2285,648385,0.0246636771300448
2008-12-03 00:00:00,2330,2450,2260,2330,1482969,0.0196936542669583
2008-12-04 00:00:00,2355,2425,2200,2250,614250,-0.0343347639484978
2008-12-05 00:00:00,2235,2270,2125,2180,430476,-0.031111111111111
2008-12-08 00:00:00,2250,2505,2235,2505,1024830,0.1490825688073394
2008-12-09 00:00:00,2850,2880,2840,2880,762854,0.1497005988023951
2008-12-10 00:00:00,3280,3310,2955,3310,4557205,0.1493055555555555
2008-12-11 00:00:00,3500,3530,3195,3400,6185559,0.027190332326284
2008-12-12 00:00:00,3380,3910,3285,3575,7664423,0.0514705882352941
2008-12-15 00:00:00,3765,4000,3665,3710,3994706,0.0377622377622377
2008-12-16 00:00:00,3740,3740,3415,3605,2769678,-0.0283018867924528
2008-12-17 00:00:00,3710,3740,3400,3450,1720409,-0.0429958391123439
2008-12-18 00:00:00,3480,3965,3380,3965,4841564,0.1492753623188405
2008-12-19 00:00:00,3900,3935,3670,3690,3484622,-0.0693568726355611
2008-12-22 00:00:00,3780,3915,3605,3710,2126223,0.005420054200542
2008-12-23 00:00:00,3665,3845,3645,3735,1376219,0.0067385444743934
2008-12-24 00:00:00,3735,3800,3400,3400,1269693,-0.0896921017402945
2008-12-26 00:00:00,3410,3535,3310,3320,726539,-0.0235294117647059
2008-12-29 00:00:00,3320,3400,3170,3215,609935,-0.0316265060240963
2008-12-30 00:00:00,3265,3630,3260,3355,1463992,0.0435458786936235
2009-01-02 00:00:00,3475,3615,3410,3600,1127317,0.0730253353204173
2009-01-05 00:00:00,3640,3760,3510,3665,1659070,0.0180555555555554
2009-01-06 00:00:00,3710,3860,3630,3660,1394883,-0.0013642564802183
2009-01-07 00:00:00,3705,3770,3665,3740,1091664,0.0218579234972677
2009-01-08 00:00:00,3700,4100,3620,3810,1972194,0.018716577540107
2009-01-09 00:00:00,3910,4040,3810,3910,1888039,0.026246719160105
2009-01-12 00:00:00,4055,4430,4010,4020,3653450,0.0281329923273656
2009-01-13 00:00:00,4100,4150,3765,3985,1406570,-0.0087064676616915
2009-01-14 00:00:00,4010,4220,3900,4145,1515581,0.040150564617315004
2009-01-15 00:00:00,3910,4050,3545,3605,1087369,-0.1302774427020506
2009-01-16 00:00:00,3800,3810,3635,3810,861031,0.0568654646324549
2009-01-19 00:00:00,3890,4380,3885,4075,3561492,0.0695538057742781
2009-01-20 00:00:00,4120,4165,3910,4150,1107477,0.01840490797546
2009-01-21 00:00:00,3860,4090,3850,3980,893889,-0.0409638554216867
2009-01-22 00:00:00,4140,4185,4040,4080,1091794,0.0251256281407035
