Date,Open,High,Low,Close,Volume,Change
2005-12-23 00:00:00,3778,4346,3778,4347,861141,
2005-12-26 00:00:00,3953,4083,3696,3697,288999,-0.1495284103979756
2005-12-27 00:00:00,3142,3585,3142,3144,1277404,-0.149580741141466
2005-12-28 00:00:00,3234,3271,2995,3056,296864,-0.0279898218829516
2005-12-29 00:00:00,3082,3114,2995,2996,196063,-0.0196335078534031
2006-01-02 00:00:00,2995,3077,2935,2996,149246,0.0
2006-01-03 00:00:00,3041,3442,3013,3442,489191,0.1488651535380507
2006-01-04 00:00:00,3539,3539,3220,3503,481444,0.0177222545031958
2006-01-05 00:00:00,3622,3963,3316,3577,423459,0.021124750214102
2006-01-06 00:00:00,3548,3806,3355,3355,199020,-0.0620631814369583
2006-01-09 00:00:00,3294,3428,3101,3144,145020,-0.0628912071535022
2006-01-10 00:00:00,3147,3211,3036,3130,105305,-0.0044529262086514
2006-01-11 00:00:00,3096,3225,3096,3162,75711,0.0102236421725239
2006-01-12 00:00:00,3160,3461,3160,3236,126711,0.0234029095509171
2006-01-13 00:00:00,3309,3309,3119,3134,57342,-0.0315203955500618
2006-01-16 00:00:00,3160,3299,3133,3134,55520,0.0
2006-01-17 00:00:00,3142,3198,2990,2996,84155,-0.0440331844288449
2006-01-18 00:00:00,2995,3087,2694,2784,101545,-0.0707610146862482
2006-01-19 00:00:00,2718,2846,2691,2706,66592,-0.0280172413793103
2006-01-20 00:00:00,2704,2838,2672,2673,87182,-0.0121951219512195
2006-01-23 00:00:00,2396,2442,2271,2273,594519,-0.1496445940890385
2006-01-24 00:00:00,2271,2294,2004,2130,130136,-0.0629124505059393
2006-01-25 00:00:00,2220,2335,2156,2157,199888,0.0126760563380281
2006-01-26 00:00:00,2165,2304,2119,2296,203062,0.0644413537320351
2006-01-27 00:00:00,2330,2442,2304,2342,234406,0.0200348432055748
2006-01-31 00:00:00,2377,2663,2377,2379,386825,0.0157984628522629
2006-02-01 00:00:00,2358,2391,2151,2199,454776,-0.0756620428751576
2006-02-02 00:00:00,2229,2327,2147,2222,306726,0.0104592996816734
2006-02-03 00:00:00,2147,2165,2060,2120,253896,-0.0459045904590459
2006-02-06 00:00:00,2064,2239,2064,2203,180313,0.0391509433962264
2006-02-07 00:00:00,2202,2280,2170,2263,180882,0.0272355878347707
2006-02-08 00:00:00,2304,2460,2248,2319,471915,0.0247459125055236
2006-02-09 00:00:00,2396,2414,2322,2374,244328,0.0237171194480378
2006-02-10 00:00:00,2377,2506,2345,2397,199097,0.0096882898062342
2006-02-13 00:00:00,2414,2423,2285,2300,127066,-0.0404672507300792
2006-02-14 00:00:00,2285,2330,2266,2328,200147,0.0121739130434783
2006-02-15 00:00:00,2358,2672,2358,2544,637189,0.092783505154639
2006-02-16 00:00:00,2636,2893,2487,2697,694098,0.0601415094339623
2006-02-17 00:00:00,2699,2737,2547,2576,286065,-0.0448646644419725
2006-02-20 00:00:00,2589,2658,2530,2559,235579,-0.0065993788819875
2006-02-21 00:00:00,2556,2713,2556,2692,317668,0.0519734271199687
2006-02-22 00:00:00,2764,3041,2589,2590,557040,-0.037890044576522994
2006-02-23 00:00:00,2672,2672,2465,2479,275734,-0.0428571428571428
2006-02-24 00:00:00,2487,2556,2446,2466,169286,-0.0052440500201694
2006-02-27 00:00:00,2479,2525,2450,2476,156918,0.0040551500405514
2006-02-28 00:00:00,2492,2543,2469,2544,129093,0.0274636510500807
2006-03-02 00:00:00,2580,2682,2515,2605,281194,0.0239779874213836
2006-03-03 00:00:00,2617,2704,2506,2554,216844,-0.0195777351247601
2006-03-06 00:00:00,2561,2648,2561,2618,134281,0.0250587314017227
2006-03-07 00:00:00,2612,2667,2460,2489,167944,-0.0492742551566081
2006-03-08 00:00:00,2460,2510,2358,2397,149290,-0.0369626355966251
2006-03-09 00:00:00,2396,2506,2391,2466,52543,0.0287859824780976
2006-03-10 00:00:00,2428,2484,2414,2443,70032,-0.0093268450932684
2006-03-13 00:00:00,2487,2704,2455,2646,223171,0.0830945558739255
2006-03-14 00:00:00,2687,2699,2552,2586,58686,-0.0226757369614512
2006-03-15 00:00:00,2607,2626,2487,2535,86570,-0.019721577726218003
2006-03-16 00:00:00,2525,2589,2515,2540,59947,0.0019723865877712
2006-03-17 00:00:00,2566,2571,2428,2479,81344,-0.024015748031496
2006-03-20 00:00:00,2450,2497,2363,2365,106637,-0.0459862847922549
2006-03-21 00:00:00,2350,2391,2312,2342,71761,-0.0097251585623678
2006-03-22 00:00:00,2345,2396,2243,2304,109589,-0.0162254483347565
2006-03-23 00:00:00,2322,2396,2304,2360,75567,0.0243055555555555
2006-03-24 00:00:00,2330,2404,2285,2383,128536,0.0097457627118644
2006-03-27 00:00:00,2350,2450,2335,2406,103417,0.009651699538397
2006-03-28 00:00:00,2409,2419,2327,2392,100782,-0.0058187863674148
2006-03-29 00:00:00,2377,2409,2350,2383,74698,-0.00376254180602
2006-03-30 00:00:00,2396,2409,2330,2379,27099,-0.0016785564414603
2006-03-31 00:00:00,2368,2404,2345,2365,75423,-0.0058848255569566
2006-04-03 00:00:00,2354,2400,2354,2392,46478,0.0114164904862579
2006-04-04 00:00:00,2414,2414,2330,2337,70590,-0.0229933110367892
2006-04-05 00:00:00,2340,2368,2285,2319,81807,-0.0077021822849807
2006-04-06 00:00:00,2330,2345,2285,2291,70330,-0.0120741699008193
2006-04-07 00:00:00,2289,2308,2258,2291,57004,0.0
2006-04-10 00:00:00,2266,2294,2234,2253,72910,-0.0165866433871672
2006-04-11 00:00:00,2266,2363,2248,2351,104124,0.0434975588104749
2006-04-12 00:00:00,2350,2386,2322,2342,116379,-0.0038281582305401
2006-04-13 00:00:00,2386,2469,2340,2425,146184,0.0354397950469684
2006-04-14 00:00:00,2423,2506,2409,2425,156134,0.0
2006-04-17 00:00:00,2474,2479,2386,2443,63702,0.0074226804123711
2006-04-18 00:00:00,2432,2556,2396,2443,223621,0.0
2006-04-19 00:00:00,2442,2460,2358,2369,113072,-0.030290626279165
2006-04-20 00:00:00,2354,2368,2330,2332,31567,-0.015618404390038
2006-04-21 00:00:00,2340,2414,2340,2374,129962,0.0180102915951971
2006-04-24 00:00:00,2414,2506,2386,2499,260241,0.0526537489469249
2006-04-25 00:00:00,2543,2552,2377,2433,128952,-0.0264105642256903
2006-04-26 00:00:00,2432,2437,2377,2387,76701,-0.0189066995478832
2006-04-27 00:00:00,2396,2404,2350,2369,45153,-0.0075408462505236
2006-04-28 00:00:00,2368,2381,2253,2277,99641,-0.0388349514563106
2006-05-02 00:00:00,2266,2299,2258,2277,36800,0.0
2006-05-03 00:00:00,2285,2350,2271,2328,54328,0.0223978919631093
2006-05-04 00:00:00,2386,2404,2304,2332,69765,0.0017182130584192
2006-05-08 00:00:00,2350,2377,2312,2314,55068,-0.0077186963979416
2006-05-09 00:00:00,2350,2363,2285,2286,53584,-0.0121002592912705
2006-05-10 00:00:00,2304,2345,2289,2342,30988,0.0244969378827646
2006-05-11 00:00:00,2354,2386,2327,2346,34858,0.0017079419299743
2006-05-12 00:00:00,2340,2340,2276,2323,38312,-0.0098039215686274
2006-05-15 00:00:00,2330,2400,2285,2379,103087,0.0241067585019372
2006-05-16 00:00:00,2396,2419,2327,2383,83305,0.0016813787305589
2006-05-17 00:00:00,2414,2479,2234,2263,370317,-0.0503566932438103
2006-05-18 00:00:00,2211,2216,2119,2120,85192,-0.0631904551480335
2006-05-19 00:00:00,2072,2165,1842,2120,129223,0.0
2006-05-22 00:00:00,2119,2161,2040,2111,89150,-0.0042452830188679
2006-05-23 00:00:00,2072,2110,2060,2065,20315,-0.0217906205589767
2006-05-24 00:00:00,2060,2077,1980,2055,37493,-0.0048426150121065
2006-05-25 00:00:00,2026,2123,1852,1927,112890,-0.06228710462287099
2006-05-26 00:00:00,1934,1963,1870,1922,72017,-0.0025947067981317
2006-05-29 00:00:00,1921,1963,1907,1945,22668,0.0119667013527575
2006-05-30 00:00:00,1916,1975,1861,1922,46597,-0.0118251928020565
2006-06-01 00:00:00,1874,1903,1824,1839,36119,-0.0431841831425597
2006-06-02 00:00:00,1842,1861,1759,1806,28452,-0.0179445350734094
2006-06-05 00:00:00,1833,1833,1759,1798,30978,-0.0044296788482834
2006-06-07 00:00:00,1750,1796,1657,1687,21120,-0.0617352614015572
2006-06-08 00:00:00,1713,1713,1603,1613,35896,-0.0438648488441019
2006-06-09 00:00:00,1649,1685,1639,1664,56487,0.0316181029138251
2006-06-12 00:00:00,1667,1718,1639,1719,27346,0.0330528846153845
2006-06-13 00:00:00,1690,1971,1621,1973,185455,0.1477603257707969
2006-06-14 00:00:00,2026,2248,1842,1849,1280088,-0.0628484541307653
2006-06-15 00:00:00,1847,1898,1750,1765,483068,-0.0454299621416982
2006-06-16 00:00:00,1811,1819,1685,1701,315725,-0.0362606232294617
2006-06-19 00:00:00,1708,1727,1654,1682,173493,-0.0111699000587889
2006-06-20 00:00:00,1667,1677,1621,1650,173443,-0.0190249702734839
2006-06-21 00:00:00,1654,1787,1639,1775,182357,0.0757575757575756
2006-06-22 00:00:00,1755,1806,1746,1793,124847,0.0101408450704225
2006-06-23 00:00:00,1769,1819,1723,1811,111159,0.0100390407138872
2006-06-26 00:00:00,1828,1842,1796,1844,79003,0.0182219768083931
2006-06-27 00:00:00,1852,1865,1824,1835,69163,-0.004880694143167
2006-06-28 00:00:00,1801,1975,1782,1963,173478,0.0697547683923704
2006-06-29 00:00:00,1975,1975,1870,1945,175163,-0.0091696383087112
2006-06-30 00:00:00,1963,2055,1916,2055,329439,0.056555269922879
2006-07-03 00:00:00,2031,2072,1990,2024,83642,-0.0150851581508515
2006-07-04 00:00:00,2014,2064,1865,1899,202457,-0.0617588932806324
