Date,Open,High,Low,Close,Volume,Change
1999-12-21 00:00:00,1789,1789,1789,1787,30,
1999-12-22 00:00:00,2002,2002,2002,2001,10,0.119753777280358
1999-12-23 00:00:00,2240,2240,2240,2240,150,0.11944027986007
1999-12-24 00:00:00,2509,2509,2509,2508,0,0.1196428571428571
1999-12-27 00:00:00,2807,2807,2807,2806,150,0.1188197767145136
1999-12-28 00:00:00,3143,3143,3143,3141,4770,0.1193870277975766
2000-01-04 00:00:00,3519,3519,3519,3517,180,0.11970709964979302
2000-01-05 00:00:00,3936,3936,3936,3934,10,0.1185669604776797
2000-01-06 00:00:00,4404,4404,4404,4402,930,0.1189628876461617
2000-01-07 00:00:00,4927,4927,4660,4927,640960,0.119263970922308
2000-01-10 00:00:00,5511,5511,5202,5509,467380,0.1181246194438807
2000-01-11 00:00:00,6153,6153,6153,6153,19080,0.1168996188055908
2000-01-12 00:00:00,6874,6874,5458,6873,996640,0.1170160897123353
2000-01-13 00:00:00,6051,6541,6051,6050,158100,-0.1197439255056016
2000-01-14 00:00:00,5331,5331,5331,5329,7530,-0.1191735537190082
2000-01-17 00:00:00,4713,5820,4713,4712,1363030,-0.1157815725276787
2000-01-18 00:00:00,4738,5073,4455,4887,980940,0.0371392190152801
2000-01-19 00:00:00,4969,4974,4305,4304,544550,-0.1192960916717822
2000-01-20 00:00:00,3810,4016,3790,3789,312920,-0.1196561338289963
2000-01-21 00:00:00,3616,3955,3337,3450,1469650,-0.0894695170229612
2000-01-24 00:00:00,3450,3605,3270,3295,485520,-0.04492753623188401
2000-01-25 00:00:00,3122,3179,2906,2904,433820,-0.1186646433990895
2000-01-26 00:00:00,2925,3038,2730,2832,355710,-0.024793388429752
2000-01-27 00:00:00,2791,2935,2493,2564,229720,-0.0946327683615819
2000-01-28 00:00:00,2576,2870,2483,2868,311980,0.1185647425897036
2000-01-31 00:00:00,2688,3209,2688,3192,592760,0.112970711297071
2000-02-01 00:00:00,3295,3573,3254,3573,556530,0.119360902255639
2000-02-02 00:00:00,3605,4001,3507,3965,512210,0.1097117268401903
2000-02-03 00:00:00,4110,4316,3492,4124,463400,0.0401008827238336
2000-02-07 00:00:00,4274,4620,4223,4619,528840,0.1200290979631426
2000-02-08 00:00:00,4687,4944,4068,4067,706130,-0.11950638666378
2000-02-09 00:00:00,4095,4430,3992,4249,652930,0.0447504302925989
2000-02-10 00:00:00,3765,4249,3739,3810,473810,-0.10331842786538
2000-02-11 00:00:00,4120,4264,3970,4263,645540,0.1188976377952755
2000-02-14 00:00:00,4377,4774,4120,4773,1114410,0.1196340605207599
2000-02-15 00:00:00,5073,5331,4687,5329,2042960,0.1164885816048606
2000-02-16 00:00:00,5408,5512,4713,4841,1192990,-0.0915744042034152
2000-02-17 00:00:00,4990,5355,4686,5200,1214100,0.0741582317702953
2000-02-18 00:00:00,5408,5820,5201,5819,1246110,0.1190384615384616
2000-02-21 00:00:00,5407,6514,5304,6333,1370670,0.0883313284069426
2000-02-22 00:00:00,6643,7003,5587,5638,1170210,-0.109742618032528
2000-02-23 00:00:00,5767,5922,4970,5051,744070,-0.1041149343738914
2000-02-24 00:00:00,5175,5638,5098,5638,835220,0.116214610968125
2000-02-25 00:00:00,5665,6128,5407,5612,1003210,-0.0046115643845334
2000-02-28 00:00:00,5510,6282,5510,6282,1490300,0.1193870277975766
2000-02-29 00:00:00,6798,7030,6746,7029,406470,0.1189111747851003
2000-03-02 00:00:00,7853,7853,7853,7852,44230,0.1170863565229762
2000-03-03 00:00:00,8240,8781,6927,8754,1820160,0.1148751910341314
2000-03-06 00:00:00,9425,9425,7726,7724,853830,-0.1176604980580305
2000-03-07 00:00:00,6797,7415,6797,7183,882910,-0.0700414293112376
2000-03-08 00:00:00,6644,7957,6644,7801,971470,0.0860364750104414
2000-03-09 00:00:00,7828,8729,7803,8059,751740,0.0330726829893603
2000-03-10 00:00:00,8136,8420,7622,7750,649930,-0.0383422260826404
2000-03-13 00:00:00,7726,7828,7081,7467,557810,-0.036516129032258
2000-03-14 00:00:00,7211,7468,6798,7467,391300,0.0
2000-03-15 00:00:00,7313,8189,7211,7724,587330,0.0344181063345385
2000-03-16 00:00:00,7726,7726,6825,7003,362100,-0.0933454168824443
2000-03-17 00:00:00,7364,7364,6180,6179,379310,-0.117663858346423
2000-03-20 00:00:00,5563,5769,5460,5459,183090,-0.1165237093380806
2000-03-21 00:00:00,4815,5407,4815,5020,517070,-0.0804176589118886
2000-03-22 00:00:00,5304,5613,5175,5612,391880,0.1179282868525897
2000-03-23 00:00:00,6282,6282,5819,6282,724720,0.1193870277975766
2000-03-24 00:00:00,6333,6695,5922,6230,547770,-0.0082776185928048
2000-03-27 00:00:00,6231,6979,6180,6977,467730,0.1199036918138041
2000-03-28 00:00:00,7184,7467,6952,7080,507120,0.0147627920309587
2000-03-29 00:00:00,6643,7930,6591,6848,1041280,-0.0327683615819208
2000-03-30 00:00:00,6335,6696,6052,6591,428090,-0.0375292056074766
2000-03-31 00:00:00,6180,6591,6128,6333,246200,-0.0391442876649977
2000-04-03 00:00:00,6488,6746,5587,5612,350880,-0.1138480972682772
2000-04-04 00:00:00,4945,5151,4945,5062,257020,-0.0980042765502494
2000-04-06 00:00:00,5176,5510,5124,5252,245080,0.0375345713156856
2000-04-07 00:00:00,5408,5872,5408,5871,322800,0.1178598629093679
2000-04-10 00:00:00,6412,6566,6180,6565,340940,0.118208141713507
2000-04-11 00:00:00,5870,6102,5793,5792,235040,-0.1177456207159177
2000-04-12 00:00:00,5793,5793,5793,5792,0,0.0
2000-04-14 00:00:00,5793,5793,5793,5792,0,0.0
2000-04-17 00:00:00,5098,5098,5098,5097,77305,-0.1199930939226519
2000-04-18 00:00:00,4492,5563,4492,4490,628482,-0.1190896605846576
2000-04-19 00:00:00,4739,4770,3956,4073,730943,-0.0928730512249442
2000-04-20 00:00:00,3960,4034,3585,3607,286722,-0.1144119813405352
2000-04-21 00:00:00,3648,4040,3426,4039,563512,0.1197671194898808
2000-04-24 00:00:00,4034,4431,3835,4289,398102,0.0618965090368903
2000-04-25 00:00:00,3977,4397,3902,4317,238586,0.0065283282816508
2000-04-26 00:00:00,4432,4659,4090,4203,287491,-0.0264072272411396
2000-04-27 00:00:00,3983,4238,3880,3879,165526,-0.0770877944325482
2000-04-28 00:00:00,3909,4045,3693,3749,113701,-0.0335137922144882
2000-05-02 00:00:00,3863,4147,3812,4112,160117,0.0968258202187251
2000-05-03 00:00:00,3886,4057,3863,3976,104478,-0.0330739299610894
2000-05-04 00:00:00,4051,4455,3875,4402,510686,0.1071428571428572
2000-05-08 00:00:00,4716,4932,4546,4931,195423,0.1201726487960017
2000-05-09 00:00:00,5113,5283,4607,5078,768282,0.0298113972824984
2000-05-10 00:00:00,4886,5397,4886,5152,412267,0.0145726664040961
2000-05-12 00:00:00,5113,5420,5039,5226,426794,0.0143633540372671
2000-05-15 00:00:00,5228,5796,4898,5113,553323,-0.0216226559510142
2000-05-16 00:00:00,4999,5102,4607,4942,210899,-0.0334441619401525
2000-05-17 00:00:00,5115,5228,4438,4533,256962,-0.0827600161877781
2000-05-18 00:00:00,4006,4052,3995,3994,69824,-0.1189058018971983
2000-05-19 00:00:00,3699,3750,3517,3618,290566,-0.0941412118177266
2000-05-22 00:00:00,3580,3580,3189,3187,148343,-0.1191265892758429
2000-05-23 00:00:00,2864,3239,2846,3170,206632,-0.0053341700658926
2000-05-24 00:00:00,2927,3063,2796,2841,132310,-0.1037854889589905
2000-05-25 00:00:00,2762,3183,2762,3181,264244,0.1196761703625484
2000-05-26 00:00:00,3189,3342,2802,2801,222455,-0.1194592895315937
2000-05-29 00:00:00,2614,3108,2500,3107,130493,0.1092466976079971
2000-05-30 00:00:00,3125,3467,3125,3408,255904,0.0968780173801093
2000-05-31 00:00:00,3802,3819,3637,3818,219854,0.1203051643192487
2000-06-01 00:00:00,3864,4091,3421,3948,341524,0.034049240440021
2000-06-02 00:00:00,3977,4204,3806,4062,431633,0.0288753799392096
2000-06-05 00:00:00,4176,4545,4176,4544,363822,0.1186607582471688
2000-06-07 00:00:00,5091,5091,4852,5089,360356,0.1199383802816902
2000-06-08 00:00:00,4937,5253,4486,4553,354662,-0.1053252112399292
2000-06-09 00:00:00,4172,4410,4009,4341,292201,-0.0465627059081924
2000-06-12 00:00:00,4545,4681,4128,4595,252304,0.0585118636258925
2000-06-13 00:00:00,4639,4766,4171,4178,224927,-0.0907508161044613
2000-06-14 00:00:00,4425,4425,4042,4127,106777,-0.0122067975107706
2000-06-15 00:00:00,4086,4086,3634,3659,141321,-0.1133995638478313
2000-06-16 00:00:00,3447,3992,3404,3786,159208,0.0347089368679967
2000-06-19 00:00:00,3508,3873,3508,3583,162795,-0.0536185948230322
2000-06-20 00:00:00,3712,3762,3618,3693,135233,0.0307005302818867
2000-06-21 00:00:00,3787,4000,3711,3744,225537,0.0138099106417546
2000-06-22 00:00:00,3830,3957,3668,3744,162772,0.0
2000-06-23 00:00:00,3660,4086,3592,3744,262502,0.0
2000-06-26 00:00:00,3813,3839,3745,3786,129538,0.0112179487179486
2000-06-27 00:00:00,3839,3881,3660,3735,203307,-0.0134706814580031
2000-06-28 00:00:00,3703,3728,3558,3599,272226,-0.0364123159303881
2000-06-29 00:00:00,3660,3668,3404,3463,255141,-0.0377882745207002
2000-06-30 00:00:00,3447,3583,3396,3463,198427,0.0
2000-07-03 00:00:00,3405,3550,3397,3481,321977,0.0051978053710655
2000-07-04 00:00:00,3413,3430,3234,3259,746661,-0.0637747773628267
2000-07-05 00:00:00,3149,3200,2876,2876,822827,-0.1175207118748081
2000-07-06 00:00:00,2834,2843,2579,2680,651303,-0.0681502086230876
2000-07-07 00:00:00,2639,2801,2639,2749,550336,0.0257462686567164
2000-07-10 00:00:00,2725,3039,2699,2894,1039128,0.0527464532557293
2000-07-11 00:00:00,2895,2921,2596,2672,470722,-0.0767104353835521
2000-07-12 00:00:00,2638,2740,2545,2689,488908,0.0063622754491017
2000-07-13 00:00:00,2810,2971,2665,2757,1158672,0.0252882112309409
2000-07-14 00:00:00,2851,2860,2655,2680,455637,-0.0279289082335871
2000-07-18 00:00:00,2640,2690,2511,2527,406351,-0.0570895522388059
2000-07-19 00:00:00,2409,2469,2231,2230,667038,-0.1175306687772062
2000-07-20 00:00:00,2128,2299,1976,2204,610881,-0.011659192825112
2000-07-21 00:00:00,2265,2299,2095,2110,323588,-0.042649727767695
2000-07-24 00:00:00,2069,2129,1865,1864,439882,-0.1165876777251184
2000-07-25 00:00:00,1865,1958,1729,1914,498069,0.0268240343347638
2000-07-26 00:00:00,1907,2103,1822,1949,779193,0.0182863113897595
2000-07-27 00:00:00,1891,1967,1840,1864,301039,-0.0436121087737301
2000-07-28 00:00:00,1907,2018,1865,1949,879855,0.0456008583690987
2000-07-31 00:00:00,1958,2001,1899,1923,454618,-0.013340174448435
2000-08-01 00:00:00,1957,2120,1898,2076,583414,0.0795631825273011
2000-08-02 00:00:00,2077,2163,2010,2110,463542,0.0163776493256262
2000-08-03 00:00:00,2127,2358,2120,2357,421327,0.1170616113744076
2000-08-04 00:00:00,2494,2621,2307,2374,1273206,0.0072125583368689
2000-08-07 00:00:00,2469,2656,2342,2426,2524677,0.0219039595619208
2000-08-08 00:00:00,2418,2511,2163,2195,1131907,-0.0952184666117065
2000-08-09 00:00:00,2120,2238,2009,2187,714899,-0.0036446469248291
2000-08-10 00:00:00,2238,2374,2127,2246,735756,0.0269775948788293
2000-08-11 00:00:00,2171,2247,2127,2161,298337,-0.0378450578806767
2000-08-14 00:00:00,2128,2214,2086,2094,299828,-0.0310041647385469
2000-08-16 00:00:00,2094,2127,2009,2076,289927,-0.0085959885386819
2000-08-17 00:00:00,2052,2112,1967,1974,335301,-0.0491329479768786
2000-08-18 00:00:00,2001,2027,1874,1983,347305,0.0045592705167172
2000-08-21 00:00:00,1924,2034,1872,1906,343314,-0.0388300554715078
2000-08-22 00:00:00,1881,1966,1881,1931,291643,0.0131164742917104
2000-08-23 00:00:00,1916,1950,1847,1872,251695,-0.0305541170378041
2000-08-24 00:00:00,1874,1891,1729,1778,373354,-0.0502136752136752
2000-08-25 00:00:00,1789,1967,1746,1889,650538,0.062429696287964014
2000-08-28 00:00:00,1925,2112,1925,2110,837085,0.1169931180518792
2000-08-29 00:00:00,2042,2085,1932,1965,721200,-0.0687203791469194
2000-08-30 00:00:00,1925,2035,1882,1949,518991,-0.0081424936386768
2000-08-31 00:00:00,1916,1941,1822,1872,279179,-0.0395074397126731
2000-09-01 00:00:00,1916,1916,1814,1864,194393,-0.0042735042735042
2000-09-04 00:00:00,1814,1856,1780,1804,157557,-0.0321888412017167
2000-09-05 00:00:00,1805,1847,1780,1838,206053,0.0188470066518846
2000-09-06 00:00:00,1831,1856,1789,1804,182579,-0.0184983677910772
2000-09-07 00:00:00,1788,1788,1728,1735,245126,-0.0382483370288248
2000-09-08 00:00:00,1746,1780,1660,1702,342850,-0.0190201729106628
2000-09-14 00:00:00,1678,1678,1559,1642,168896,-0.035252643948296
2000-09-15 00:00:00,1584,1704,1575,1583,205430,-0.0359317904993909
2000-09-18 00:00:00,1499,1508,1397,1396,100818,-0.1181301326595072
2000-09-19 00:00:00,1278,1320,1236,1234,313325,-0.1160458452722063
2000-09-20 00:00:00,1201,1320,1201,1285,270177,0.0413290113452187
2000-09-21 00:00:00,1251,1285,1132,1131,314281,-0.1198443579766537
2000-09-22 00:00:00,1048,1073,1005,1029,367313,-0.0901856763925729
2000-09-25 00:00:00,1030,1141,1021,1097,321382,0.0660835762876579
2000-09-26 00:00:00,1031,1167,1031,1149,320180,0.0474020054694621
2000-09-27 00:00:00,1150,1286,1150,1285,482871,0.1183637946040034
2000-09-28 00:00:00,1285,1387,1208,1318,906167,0.0256809338521399
2000-09-29 00:00:00,1363,1473,1286,1447,997620,0.097875569044006
