Date,Open,High,Low,Close,Volume,Change
2010-12-23 00:00:00,3420,3830,2960,3600,26642145,
2010-12-24 00:00:00,3735,4090,3690,3780,18451996,0.05
2010-12-27 00:00:00,3800,3845,3400,3400,7346906,-0.1005291005291005
2010-12-28 00:00:00,3510,3750,3380,3610,6606837,0.0617647058823529
2010-12-29 00:00:00,3610,3785,3535,3545,4019293,-0.018005540166205
2010-12-30 00:00:00,3670,3715,3415,3500,3395497,-0.0126939351198871
2011-01-03 00:00:00,3515,3540,3370,3490,2865462,-0.0028571428571428
2011-01-04 00:00:00,3530,3975,3490,3650,10512296,0.0458452722063036
2011-01-05 00:00:00,3640,4195,3530,3910,14360383,0.0712328767123287
2011-01-06 00:00:00,4080,4495,4080,4215,21205198,0.07800511508951401
2011-01-07 00:00:00,4270,4330,3950,4145,7847923,-0.0166073546856464
2011-01-10 00:00:00,4225,4265,4010,4030,3532507,-0.0277442702050663
2011-01-11 00:00:00,4010,4015,3840,3930,3327073,-0.0248138957816377
2011-01-12 00:00:00,3970,4070,3780,3800,3316320,-0.0330788804071247
2011-01-13 00:00:00,3820,3905,3720,3850,2096952,0.013157894736842
2011-01-14 00:00:00,3870,3870,3675,3705,2139966,-0.0376623376623376
2011-01-17 00:00:00,3710,3740,3600,3635,1524996,-0.0188933873144399
2011-01-18 00:00:00,3600,3650,3495,3500,2037623,-0.0371389270976616
2011-01-19 00:00:00,3525,3575,3430,3550,1527171,0.0142857142857142
2011-01-20 00:00:00,3565,3565,3460,3470,966447,-0.0225352112676056
2011-01-21 00:00:00,3465,3600,3430,3470,1415223,0.0
2011-01-24 00:00:00,3525,3590,3450,3450,864828,-0.0057636887608069
2011-01-25 00:00:00,3450,3475,3265,3275,1953055,-0.0507246376811594
2011-01-26 00:00:00,3265,3270,3030,3100,2365346,-0.0534351145038167
2011-01-27 00:00:00,3080,3090,2980,3030,2007719,-0.0225806451612903
2011-01-28 00:00:00,3020,3090,2990,2990,1432070,-0.0132013201320132
2011-01-31 00:00:00,2855,2925,2690,2735,2540077,-0.0852842809364549
2011-02-01 00:00:00,2740,2770,2460,2470,3573512,-0.0968921389396709
2011-02-07 00:00:00,2500,2840,2500,2840,4169677,0.1497975708502024
2011-02-08 00:00:00,2940,3150,2890,2895,6460601,0.0193661971830985
2011-02-09 00:00:00,2925,3150,2700,2970,4152683,0.0259067357512954
