Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,1567,1575,1503,1527,32860,
1997-06-23 00:00:00,1535,1551,1495,1511,28420,-0.0104780615586116
1997-06-24 00:00:00,1495,1495,1456,1487,18040,-0.015883520847121
1997-06-25 00:00:00,1480,1527,1464,1495,38760,0.0053799596503025
1997-06-26 00:00:00,1496,1504,1465,1464,33030,-0.0207357859531772
1997-06-27 00:00:00,1473,1536,1465,1480,55600,0.0109289617486338
1997-06-28 00:00:00,1496,1496,1449,1472,13940,-0.0054054054054053
1997-06-30 00:00:00,1449,1489,1433,1432,29140,-0.0271739130434782
1997-07-01 00:00:00,1401,1465,1401,1440,19400,0.0055865921787709
1997-07-02 00:00:00,1417,1457,1417,1456,38860,0.011111111111111
1997-07-03 00:00:00,1472,1519,1472,1511,46020,0.0377747252747253
1997-07-04 00:00:00,1512,1512,1465,1472,23040,-0.0258107213765718
1997-07-05 00:00:00,1472,1527,1472,1511,28760,0.0264945652173913
1997-07-07 00:00:00,1519,1567,1488,1511,51330,0.0
1997-07-08 00:00:00,1519,1583,1511,1535,81470,0.015883520847121
1997-07-09 00:00:00,1551,1559,1511,1527,36140,-0.0052117263843648
1997-07-10 00:00:00,1527,1575,1527,1527,53910,0.0
1997-07-11 00:00:00,1543,1559,1503,1511,34920,-0.0104780615586116
1997-07-12 00:00:00,1503,1527,1488,1495,17550,-0.0105890138980807
1997-07-14 00:00:00,1496,1528,1481,1480,31050,-0.0100334448160535
1997-07-15 00:00:00,1480,1511,1456,1487,30700,0.0047297297297297
1997-07-16 00:00:00,1473,1481,1441,1456,19630,-0.0208473436449226
1997-07-18 00:00:00,1408,1512,1408,1480,39560,0.0164835164835164
1997-07-19 00:00:00,1473,1489,1457,1456,9830,-0.0162162162162161
1997-07-21 00:00:00,1433,1473,1433,1448,22690,-0.0054945054945054
1997-07-22 00:00:00,1433,1496,1409,1448,36760,0.0
1997-07-23 00:00:00,1457,1457,1433,1440,12120,-0.005524861878452999
1997-07-24 00:00:00,1441,1489,1401,1464,30260,0.0166666666666666
1997-07-25 00:00:00,1473,1528,1457,1472,82110,0.0054644808743169
1997-07-26 00:00:00,1495,1495,1456,1487,26170,0.0101902173913044
1997-07-28 00:00:00,1527,1567,1511,1535,95570,0.0322797579018157
1997-07-29 00:00:00,1551,1551,1480,1503,35050,-0.0208469055374592
1997-07-30 00:00:00,1504,1520,1481,1480,27190,-0.0153027278775781
1997-07-31 00:00:00,1519,1519,1464,1519,32380,0.0263513513513513
1997-08-01 00:00:00,1575,1583,1527,1567,120410,0.0315997366688611
1997-08-02 00:00:00,1567,1567,1527,1527,24930,-0.0255264837268666
1997-08-04 00:00:00,1551,1551,1495,1495,28910,-0.0209561231172232
1997-08-05 00:00:00,1503,1519,1488,1495,26880,0.0
1997-08-06 00:00:00,1495,1527,1488,1487,28900,-0.0053511705685618
1997-08-07 00:00:00,1511,1527,1488,1503,41160,0.0107599193006051
1997-08-08 00:00:00,1496,1504,1465,1472,48290,-0.0206254158349966
1997-08-09 00:00:00,1496,1496,1465,1464,18150,-0.0054347826086956
1997-08-11 00:00:00,1465,1496,1457,1472,63320,0.0054644808743169
1997-08-12 00:00:00,1480,1527,1480,1495,39550,0.015625
1997-08-13 00:00:00,1503,1527,1488,1495,40390,0.0
1997-08-14 00:00:00,1511,1511,1488,1495,36530,0.0
1997-08-16 00:00:00,1489,1489,1473,1472,13850,-0.0153846153846153
1997-08-18 00:00:00,1465,1481,1465,1464,21580,-0.0054347826086956
1997-08-19 00:00:00,1449,1457,1417,1424,25260,-0.0273224043715847
1997-08-20 00:00:00,1433,1457,1425,1440,37130,0.0112359550561798
1997-08-21 00:00:00,1433,1465,1417,1416,14910,-0.0166666666666667
1997-08-22 00:00:00,1416,1432,1360,1368,26710,-0.0338983050847457
1997-08-23 00:00:00,1376,1424,1368,1392,29620,0.0175438596491228
1997-08-25 00:00:00,1401,1465,1369,1440,44770,0.0344827586206897
1997-08-26 00:00:00,1457,1496,1441,1464,63150,0.0166666666666666
1997-08-27 00:00:00,1489,1576,1489,1575,192990,0.0758196721311474
1997-08-28 00:00:00,1694,1694,1670,1694,173190,0.0755555555555556
1997-08-29 00:00:00,1742,1830,1631,1718,576980,0.0141676505312868
1997-08-30 00:00:00,1751,1823,1719,1782,158990,0.0372526193247961
1997-09-01 00:00:00,1831,1831,1648,1647,151710,-0.0757575757575758
1997-09-02 00:00:00,1591,1702,1535,1662,217490,0.0091074681238616
1997-09-03 00:00:00,1670,1710,1567,1567,175700,-0.0571600481347773
1997-09-04 00:00:00,1575,1607,1519,1567,107810,0.0
1997-09-05 00:00:00,1615,1686,1583,1686,199610,0.0759412890874282
1997-09-06 00:00:00,1702,1790,1663,1726,193440,0.0237247924080663
1997-09-08 00:00:00,1743,1783,1648,1647,126130,-0.0457705677867902
1997-09-09 00:00:00,1648,1687,1552,1583,92280,-0.0388585306618093
1997-09-10 00:00:00,1560,1632,1560,1591,81530,0.0050536955148452
1997-09-11 00:00:00,1576,1656,1576,1631,64920,0.0251414204902578
1997-09-12 00:00:00,1592,1664,1592,1591,38750,-0.0245248313917841
1997-09-13 00:00:00,1592,1624,1568,1591,23430,0.0
1997-09-18 00:00:00,1576,1616,1576,1591,27900,0.0
1997-09-19 00:00:00,1576,1632,1576,1615,42540,0.0150848522941546
1997-09-20 00:00:00,1616,1687,1600,1647,54530,0.019814241486068
1997-09-22 00:00:00,1664,1671,1608,1631,51400,-0.0097146326654523
1997-09-23 00:00:00,1647,1742,1639,1678,237830,0.0288166768853463
1997-09-24 00:00:00,1702,1710,1663,1702,85790,0.0143027413587604
1997-09-25 00:00:00,1726,1798,1702,1718,181670,0.009400705052879
1997-09-26 00:00:00,1711,1711,1600,1639,47650,-0.0459837019790454
