Date,Open,High,Low,Close,Volume,Change
2013-12-20 00:00:00,2230,2561,2186,2186,361029,
2013-12-23 00:00:00,2202,2213,2192,2192,80976,0.0027447392497712
2013-12-24 00:00:00,2218,2218,2169,2170,191931,-0.0100364963503649
2013-12-26 00:00:00,2169,2186,2169,2176,1851,0.0027649769585254
2013-12-27 00:00:00,2174,2186,2174,2186,56522,0.0045955882352941
2013-12-30 00:00:00,2196,2196,2180,2181,2089,-0.0022872827081427
2014-01-02 00:00:00,2180,2180,2180,2181,2700,0.0
2014-01-03 00:00:00,2174,2192,2174,2176,471,-0.0022925263640531
2014-01-06 00:00:00,2174,2186,2169,2186,11669,0.0045955882352941
2014-01-07 00:00:00,2169,2174,2169,2176,1455,-0.0045745654162854
2014-01-08 00:00:00,2174,2180,2174,2181,6791,0.0022977941176469
2014-01-09 00:00:00,2180,2180,2180,2181,0,0.0
2014-01-10 00:00:00,2180,2180,2180,2181,1499,0.0
2014-01-13 00:00:00,2174,2186,2174,2186,830,0.0022925263640531
2014-01-14 00:00:00,2186,2186,2186,2186,1,0.0
2014-01-15 00:00:00,2186,2186,2186,2186,0,0.0
2014-01-16 00:00:00,2180,2180,2180,2181,250,-0.0022872827081427
2014-01-17 00:00:00,2180,2192,2180,2192,21,0.0050435580009169
2014-01-20 00:00:00,2192,2192,2180,2181,5099,-0.0050182481751824
2014-01-21 00:00:00,2192,2196,2186,2192,2132,0.0050435580009169
2014-01-22 00:00:00,2186,2196,2180,2186,1027,-0.0027372262773722
2014-01-23 00:00:00,2180,2186,2180,2186,300,0.0
2014-01-24 00:00:00,2196,2196,2180,2181,1927,-0.0022872827081427
2014-01-27 00:00:00,2186,2186,2186,2186,1330,0.0022925263640531
2014-01-28 00:00:00,2192,2192,2186,2186,710,0.0
2014-01-29 00:00:00,2192,2196,2192,2198,6712,0.0054894784995425
2014-02-03 00:00:00,2196,2196,2196,2198,2010,0.0
2014-02-04 00:00:00,2196,2196,2196,2198,25,0.0
2014-02-05 00:00:00,2180,2202,2180,2192,3640,-0.0027297543221109
2014-02-06 00:00:00,2192,2252,2192,2198,11367,0.0027372262773721
2014-02-07 00:00:00,2196,2219,2196,2220,13650,0.0100090991810737
