Date,Open,High,Low,Close,Volume,Change
1997-07-18 00:00:00,289,298,263,286,5021,
1997-07-19 00:00:00,275,287,275,286,4243,0.0
1997-07-21 00:00:00,287,291,287,291,1609,0.0174825174825175
1997-07-22 00:00:00,291,291,291,291,200,0.0
1997-07-23 00:00:00,287,287,287,286,1531,-0.0171821305841924
1997-07-24 00:00:00,287,289,287,286,964,0.0
1997-07-25 00:00:00,287,287,287,286,913,0.0
1997-07-26 00:00:00,287,287,287,286,481,0.0
1997-07-28 00:00:00,287,287,287,286,1616,0.0
1997-07-29 00:00:00,287,287,287,286,37,0.0
1997-07-30 00:00:00,287,287,287,286,1036,0.0
1997-07-31 00:00:00,287,287,287,286,1151,0.0
1997-08-01 00:00:00,287,287,287,286,592,0.0
1997-08-02 00:00:00,287,287,287,286,74,0.0
1997-08-04 00:00:00,287,287,287,286,1036,0.0
1997-08-05 00:00:00,287,287,287,286,444,0.0
1997-08-06 00:00:00,287,287,287,286,370,0.0
1997-08-07 00:00:00,287,287,287,286,215,0.0
1997-08-08 00:00:00,287,287,287,286,222,0.0
1997-08-09 00:00:00,287,287,287,286,481,0.0
1997-08-11 00:00:00,287,287,287,286,148,0.0
1997-08-12 00:00:00,287,287,287,286,820,0.0
1997-08-13 00:00:00,287,287,287,286,37,0.0
1997-08-14 00:00:00,287,287,287,286,444,0.0
1997-08-16 00:00:00,287,287,287,286,1038,0.0
1997-08-18 00:00:00,287,287,287,286,306,0.0
1997-08-19 00:00:00,287,287,287,286,0,0.0
1997-08-20 00:00:00,287,287,287,286,0,0.0
1997-08-21 00:00:00,287,287,287,286,0,0.0
1997-08-22 00:00:00,287,287,287,286,0,0.0
1997-08-23 00:00:00,287,287,287,286,0,0.0
1997-08-25 00:00:00,287,287,287,286,0,0.0
1997-08-26 00:00:00,287,287,287,286,0,0.0
1997-08-27 00:00:00,287,287,287,286,0,0.0
1997-08-28 00:00:00,287,287,287,286,0,0.0
1997-08-29 00:00:00,287,287,287,286,0,0.0
1997-08-30 00:00:00,287,287,287,286,0,0.0
1997-09-01 00:00:00,287,287,287,286,0,0.0
1997-09-02 00:00:00,287,287,287,286,0,0.0
1997-09-03 00:00:00,287,287,287,286,0,0.0
1997-09-04 00:00:00,287,287,287,286,0,0.0
1997-09-05 00:00:00,287,287,287,286,0,0.0
1997-09-06 00:00:00,287,287,287,286,0,0.0
1997-09-08 00:00:00,287,287,287,286,0,0.0
1997-09-09 00:00:00,287,287,287,286,0,0.0
1997-09-10 00:00:00,287,287,287,286,0,0.0
1997-09-11 00:00:00,287,287,287,286,0,0.0
1997-09-12 00:00:00,287,287,287,286,0,0.0
1997-09-13 00:00:00,287,287,287,286,0,0.0
1997-09-18 00:00:00,287,287,287,286,0,0.0
1997-09-19 00:00:00,287,287,287,286,0,0.0
1997-09-20 00:00:00,287,287,287,286,0,0.0
1997-09-22 00:00:00,287,287,287,286,0,0.0
1997-09-23 00:00:00,287,287,287,286,0,0.0
1997-09-24 00:00:00,287,287,287,286,0,0.0
1997-09-25 00:00:00,286,286,269,271,3074,-0.0524475524475523
1997-09-26 00:00:00,287,287,287,286,500,0.0553505535055349
1997-09-27 00:00:00,287,287,287,286,0,0.0
1997-09-29 00:00:00,287,287,287,286,0,0.0
1997-09-30 00:00:00,287,287,287,286,0,0.0
1997-10-01 00:00:00,287,287,287,286,0,0.0
1997-10-02 00:00:00,287,287,287,286,0,0.0
1997-10-04 00:00:00,287,287,287,286,0,0.0
1997-10-06 00:00:00,269,269,269,271,37,-0.0524475524475523
1997-10-07 00:00:00,269,269,269,271,0,0.0
1997-10-08 00:00:00,269,269,269,271,0,0.0
1997-10-09 00:00:00,269,269,269,271,0,0.0
1997-10-10 00:00:00,269,269,269,271,0,0.0
1997-10-11 00:00:00,269,269,269,271,0,0.0
1997-10-13 00:00:00,269,269,269,271,0,0.0
1997-10-14 00:00:00,269,269,269,271,0,0.0
1997-10-15 00:00:00,269,269,269,271,0,0.0
1997-10-16 00:00:00,269,269,269,271,0,0.0
1997-10-17 00:00:00,269,269,269,271,0,0.0
1997-10-18 00:00:00,269,269,269,271,0,0.0
1997-10-20 00:00:00,269,269,269,271,0,0.0
1997-10-21 00:00:00,269,269,269,271,0,0.0
1997-10-22 00:00:00,269,269,269,271,0,0.0
1997-10-23 00:00:00,287,287,287,286,100,0.0553505535055349
1997-10-24 00:00:00,285,285,285,284,0,-0.0069930069930069
1997-10-25 00:00:00,285,285,285,284,0,0.0
1997-10-27 00:00:00,285,285,285,284,0,0.0
1997-10-28 00:00:00,285,285,285,284,0,0.0
1997-10-29 00:00:00,285,285,285,284,0,0.0
1997-10-30 00:00:00,285,285,285,284,0,0.0
1997-10-31 00:00:00,285,285,285,284,0,0.0
1997-11-01 00:00:00,285,285,285,284,0,0.0
1997-11-03 00:00:00,285,285,285,284,0,0.0
1997-11-04 00:00:00,285,285,285,284,0,0.0
1997-11-05 00:00:00,285,285,285,284,0,0.0
1997-11-06 00:00:00,285,285,285,284,0,0.0
1997-11-07 00:00:00,285,285,285,284,0,0.0
1997-11-08 00:00:00,285,285,285,284,0,0.0
1997-11-10 00:00:00,285,285,285,284,0,0.0
1997-11-11 00:00:00,285,285,285,284,0,0.0
1997-11-12 00:00:00,285,285,285,284,0,0.0
1997-11-13 00:00:00,285,285,285,284,0,0.0
1997-11-14 00:00:00,285,285,285,284,0,0.0
1997-11-15 00:00:00,285,285,285,284,0,0.0
1997-11-17 00:00:00,285,285,285,284,0,0.0
1997-11-18 00:00:00,285,285,285,284,0,0.0
1997-11-19 00:00:00,285,285,285,284,0,0.0
1997-11-20 00:00:00,285,285,285,284,0,0.0
1997-11-21 00:00:00,269,269,269,271,37,-0.0457746478873239
1997-11-22 00:00:00,269,269,269,271,0,0.0
1997-11-24 00:00:00,269,269,269,271,0,0.0
1997-11-25 00:00:00,287,287,287,286,100,0.0553505535055349
1997-11-26 00:00:00,280,280,280,279,0,-0.0244755244755244
1997-11-27 00:00:00,275,275,275,276,0,-0.010752688172043
1997-11-28 00:00:00,272,272,272,273,0,-0.0108695652173913
1997-11-29 00:00:00,261,261,261,261,100,-0.0439560439560439
1997-12-01 00:00:00,261,261,261,261,0,0.0
1997-12-02 00:00:00,248,248,245,245,111,-0.0613026819923371
1997-12-03 00:00:00,229,229,229,229,48,-0.0653061224489796
1997-12-04 00:00:00,229,229,229,229,0,0.0
1997-12-05 00:00:00,229,229,229,229,48,0.0
1997-12-06 00:00:00,229,229,229,229,0,0.0
1997-12-08 00:00:00,229,229,229,229,0,0.0
1997-12-09 00:00:00,229,229,229,229,0,0.0
1997-12-10 00:00:00,229,229,229,229,0,0.0
1997-12-11 00:00:00,214,214,214,216,100,-0.05676855895196499
1997-12-12 00:00:00,214,214,214,216,0,0.0
1997-12-13 00:00:00,214,214,214,216,0,0.0
1997-12-15 00:00:00,214,214,214,216,0,0.0
1997-12-16 00:00:00,214,214,214,216,0,0.0
1997-12-17 00:00:00,214,214,214,216,0,0.0
1997-12-19 00:00:00,214,214,214,216,0,0.0
1997-12-20 00:00:00,214,214,214,216,0,0.0
1997-12-22 00:00:00,214,214,214,216,0,0.0
1997-12-23 00:00:00,214,214,198,198,6502,-0.0833333333333333
1997-12-24 00:00:00,195,195,195,195,30,-0.0151515151515151
1997-12-26 00:00:00,179,179,179,179,100,-0.082051282051282
1997-12-27 00:00:00,179,179,179,179,0,0.0
1998-01-03 00:00:00,179,179,179,179,0,0.0
1998-01-05 00:00:00,179,179,179,179,0,0.0
1998-01-06 00:00:00,179,179,179,179,0,0.0
1998-01-07 00:00:00,179,179,179,179,0,0.0
1998-01-08 00:00:00,179,179,179,179,0,0.0
1998-01-09 00:00:00,179,179,179,179,0,0.0
1998-01-10 00:00:00,179,179,179,179,0,0.0
1998-01-12 00:00:00,179,179,179,179,0,0.0
1998-01-13 00:00:00,165,165,165,166,0,-0.0726256983240223
1998-01-14 00:00:00,164,164,164,165,0,-0.0060240963855421
1998-01-15 00:00:00,164,164,164,165,0,0.0
1998-01-16 00:00:00,164,164,164,165,0,0.0
1998-01-17 00:00:00,164,164,164,165,0,0.0
1998-01-19 00:00:00,164,164,164,165,0,0.0
1998-01-20 00:00:00,164,164,164,165,0,0.0
1998-01-21 00:00:00,164,164,164,165,0,0.0
1998-01-22 00:00:00,164,164,164,165,0,0.0
1998-01-23 00:00:00,164,164,164,165,0,0.0
1998-01-24 00:00:00,173,173,173,173,1000,0.0484848484848485
1998-01-26 00:00:00,173,173,173,173,0,0.0
1998-01-30 00:00:00,173,173,173,173,0,0.0
1998-01-31 00:00:00,173,173,173,173,0,0.0
1998-02-02 00:00:00,173,173,173,173,0,0.0
1998-02-03 00:00:00,173,173,173,173,0,0.0
1998-02-04 00:00:00,173,173,173,173,0,0.0
1998-02-05 00:00:00,173,173,173,173,0,0.0
1998-02-06 00:00:00,173,173,173,173,0,0.0
1998-02-07 00:00:00,173,173,173,173,0,0.0
1998-02-09 00:00:00,173,173,173,173,0,0.0
1998-02-10 00:00:00,173,173,173,173,0,0.0
1998-02-11 00:00:00,173,173,173,173,0,0.0
1998-02-12 00:00:00,173,173,173,173,37,0.0
1998-02-13 00:00:00,173,173,173,173,0,0.0
1998-02-14 00:00:00,173,173,173,173,0,0.0
1998-02-16 00:00:00,173,173,173,173,0,0.0
1998-02-17 00:00:00,173,173,173,173,37,0.0
1998-02-18 00:00:00,173,173,173,173,0,0.0
1998-02-19 00:00:00,173,173,173,173,0,0.0
1998-02-20 00:00:00,173,173,173,173,37,0.0
1998-02-21 00:00:00,173,173,173,173,0,0.0
1998-02-23 00:00:00,173,173,173,173,0,0.0
1998-02-24 00:00:00,173,173,173,173,37,0.0
1998-02-25 00:00:00,173,173,173,173,860,0.0
1998-02-26 00:00:00,173,173,173,173,0,0.0
1998-02-27 00:00:00,173,173,173,173,0,0.0
1998-02-28 00:00:00,173,173,173,173,0,0.0
1998-03-02 00:00:00,173,173,173,173,0,0.0
1998-03-03 00:00:00,173,173,173,173,0,0.0
1998-03-04 00:00:00,173,173,173,173,37,0.0
1998-03-05 00:00:00,173,173,173,173,0,0.0
1998-03-06 00:00:00,173,173,173,173,0,0.0
1998-03-07 00:00:00,173,173,173,173,0,0.0
1998-03-09 00:00:00,173,173,173,173,0,0.0
1998-03-10 00:00:00,173,173,173,173,0,0.0
1998-03-11 00:00:00,173,173,173,173,37,0.0
1998-03-12 00:00:00,173,173,173,173,0,0.0
1998-03-13 00:00:00,173,173,173,173,0,0.0
1998-03-14 00:00:00,173,173,173,173,0,0.0
1998-03-16 00:00:00,173,173,173,173,0,0.0
1998-03-17 00:00:00,173,173,173,173,0,0.0
1998-03-18 00:00:00,173,173,173,173,37,0.0
1998-03-19 00:00:00,173,173,173,173,0,0.0
1998-03-20 00:00:00,173,173,173,173,0,0.0
1998-03-21 00:00:00,173,173,173,173,0,0.0
1998-03-23 00:00:00,173,173,173,173,890,0.0
1998-03-24 00:00:00,173,173,173,173,0,0.0
1998-03-25 00:00:00,173,173,173,173,0,0.0
1998-03-26 00:00:00,173,173,173,173,0,0.0
1998-03-27 00:00:00,173,173,173,173,0,0.0
1998-03-28 00:00:00,173,173,173,173,0,0.0
1998-03-30 00:00:00,173,173,173,173,0,0.0
1998-03-31 00:00:00,173,173,173,173,0,0.0
1998-04-01 00:00:00,173,173,173,173,0,0.0
1998-04-02 00:00:00,173,173,173,173,0,0.0
1998-04-03 00:00:00,173,173,173,173,0,0.0
1998-04-04 00:00:00,173,173,173,173,0,0.0
1998-04-06 00:00:00,173,173,173,173,0,0.0
1998-04-07 00:00:00,173,173,173,173,0,0.0
1998-04-08 00:00:00,173,173,173,173,0,0.0
1998-04-09 00:00:00,173,173,173,173,0,0.0
1998-04-10 00:00:00,173,173,173,173,0,0.0
1998-04-11 00:00:00,173,173,173,173,0,0.0
1998-04-13 00:00:00,173,173,173,173,0,0.0
1998-04-14 00:00:00,173,173,173,173,0,0.0
1998-04-15 00:00:00,173,173,173,173,0,0.0
1998-04-16 00:00:00,157,157,157,158,0,-0.0867052023121387
1998-04-17 00:00:00,146,146,146,146,0,-0.0759493670886075
