Date,Open,High,Low,Close,Volume
2021-10-07,36000,39550,28100,28350,5327259
2021-10-08,29000,30500,26150,26800,6094519
2021-10-12,26550,26900,24650,24700,497461
2021-10-13,24450,25700,24300,24500,368573
2021-10-14,24900,26600,24750,25350,380830
2021-10-15,25850,27300,25500,26550,689996
2021-10-18,26600,26750,25500,25650,186205
2021-10-19,26000,31150,25300,28150,3012935
2021-10-20,28850,29250,27750,28550,743808
2021-10-21,28800,29950,28250,29400,701137
2021-10-22,29000,29550,28050,28200,303866
2021-10-25,28200,28550,27200,27200,197666
2021-10-26,27450,28300,27300,27450,180552
2021-10-27,27550,27600,26400,26400,149217
2021-10-28,26200,27400,25700,26500,134306
2021-10-29,26900,27200,25350,25650,118285
2021-11-01,25700,26450,25100,25300,74493
2021-11-02,25250,26050,25100,25400,74635
2021-11-03,25550,25650,24950,25000,88790
2021-11-04,25200,25250,24450,24550,77729
2021-11-05,24850,25400,24700,24800,102151
2021-11-08,24550,24700,22100,22950,204181
2021-11-09,23100,23500,22450,22700,106946
2021-11-10,23000,23500,22450,22700,73113
