Date,Open,High,Low,Close,Volume,Change
1997-06-13 00:00:00,2842,2878,2805,2829,7520,
1997-06-14 00:00:00,2805,2864,2805,2843,6250,0.0049487451396252
1997-06-16 00:00:00,2842,2878,2805,2879,4520,0.0126626802673233
1997-06-17 00:00:00,2893,2893,2842,2865,7720,-0.0048627995831885
1997-06-18 00:00:00,2849,2849,2805,2821,3430,-0.0153577661431064
1997-06-19 00:00:00,2820,2878,2820,2829,5300,0.0028358738036158
1997-06-20 00:00:00,2820,2878,2805,2814,4170,-0.0053022269353127
1997-06-21 00:00:00,2900,2900,2805,2821,2590,0.0024875621890547
1997-06-23 00:00:00,2805,2813,2776,2807,3550,-0.0049627791563275
1997-06-24 00:00:00,2776,2820,2776,2807,4090,0.0
1997-06-25 00:00:00,2820,2820,2805,2821,4070,0.0049875311720697
1997-06-26 00:00:00,2820,2842,2805,2814,3570,-0.0024813895781637
1997-06-27 00:00:00,2805,2842,2776,2792,4030,-0.007818052594172
1997-06-28 00:00:00,2594,2783,2594,2741,2000,-0.0182664756446991
1997-06-30 00:00:00,2747,2805,2747,2748,6580,0.0025538124771979
1997-07-01 00:00:00,2761,2798,2732,2748,1900,0.0
1997-07-02 00:00:00,2769,2914,2769,2821,13580,0.0265647743813681
1997-07-03 00:00:00,2857,2886,2843,2843,3670,0.0077986529599431
1997-07-04 00:00:00,2843,2879,2660,2661,7650,-0.0640168835736897
1997-07-05 00:00:00,2871,2871,2776,2807,3640,0.0548665915069521
1997-07-07 00:00:00,2878,2878,2805,2807,20780,0.0
1997-07-08 00:00:00,2805,2944,2805,2843,41480,0.0128250801567508
1997-07-09 00:00:00,2878,2980,2842,2872,17220,0.010200492437566
1997-07-10 00:00:00,2886,2886,2805,2857,11540,-0.0052228412256267
1997-07-11 00:00:00,2842,2856,2805,2821,13210,-0.0126006300315015
1997-07-12 00:00:00,2783,2857,2783,2843,3110,0.0077986529599431
1997-07-14 00:00:00,2805,2878,2790,2792,2490,-0.0179387970453746
1997-07-15 00:00:00,2740,2805,2732,2734,5340,-0.0207736389684813
1997-07-16 00:00:00,2732,2813,2660,2661,5890,-0.0267008046817849
1997-07-18 00:00:00,2696,2769,2660,2690,3260,0.0108981585869973
1997-07-19 00:00:00,2710,2732,2696,2734,2380,0.0163568773234201
1997-07-21 00:00:00,2710,2769,2674,2770,5600,0.0131675201170446
1997-07-22 00:00:00,2550,2747,2550,2625,3610,-0.0523465703971118
1997-07-23 00:00:00,2666,2666,2550,2661,4140,0.0137142857142857
1997-07-24 00:00:00,2717,2717,2688,2712,3970,0.0191657271702367
1997-07-25 00:00:00,2710,2769,2638,2661,8080,-0.0188053097345132
1997-07-26 00:00:00,2660,2696,2623,2661,1800,0.0
1997-07-28 00:00:00,2696,2696,2660,2697,3010,0.0135287485907553
1997-07-29 00:00:00,2762,2762,2660,2704,2500,0.0025954764553206
1997-07-30 00:00:00,2732,2732,2674,2682,1510,-0.0081360946745562
1997-07-31 00:00:00,2718,2718,2660,2697,3270,0.005592841163311
1997-08-01 00:00:00,2704,2813,2704,2756,7390,0.0218761586948461
1997-08-02 00:00:00,2718,2842,2718,2814,7070,0.02104499274310601
1997-08-04 00:00:00,2842,2856,2783,2835,11690,0.007462686567164
1997-08-05 00:00:00,2842,2842,2783,2821,8650,-0.0049382716049383
1997-08-06 00:00:00,2820,2849,2805,2807,11570,-0.0049627791563275
1997-08-07 00:00:00,2776,2827,2747,2807,9450,0.0
1997-08-08 00:00:00,2776,2805,2710,2741,6570,-0.0235126469540434
1997-08-09 00:00:00,2732,2769,2710,2741,3750,0.0
