Date,Open,High,Low,Close,Volume,Change
2008-10-14 00:00:00,2252,2360,2130,2192,86392,-0.4357786357786357
2008-10-15 00:00:00,2190,2203,2098,2125,30458,-0.0305656934306569
2008-10-16 00:00:00,2095,2095,1920,1970,18590,-0.0729411764705882
2008-10-17 00:00:00,1970,1970,1677,1865,21231,-0.0532994923857867
2008-10-20 00:00:00,1810,1848,1767,1830,20750,-0.0187667560321715
2008-10-21 00:00:00,1830,1830,1830,1830,0,0.0
2008-10-22 00:00:00,1830,1830,1830,1830,0,0.0
2008-10-23 00:00:00,1830,1830,1830,1830,0,0.0
2008-10-24 00:00:00,1830,1830,1830,1830,0,0.0
2008-10-27 00:00:00,1830,1830,1830,1830,0,0.0
2008-10-28 00:00:00,1830,1830,1830,1830,0,0.0
2008-10-29 00:00:00,1830,1830,1830,1830,0,0.0
2008-10-30 00:00:00,1560,1920,1560,1710,5846818,-0.0655737704918032
2008-10-31 00:00:00,1735,1760,1530,1575,1047860,-0.0789473684210526
2008-11-03 00:00:00,1575,1675,1545,1580,568137,0.0031746031746031
2008-11-04 00:00:00,1590,1620,1480,1540,565098,-0.0253164556962025
2008-11-05 00:00:00,1605,1710,1500,1575,883828,0.0227272727272727
2008-11-06 00:00:00,1540,1540,1410,1410,288819,-0.1047619047619047
2008-11-07 00:00:00,1320,1450,1300,1445,268097,0.024822695035461
2008-11-10 00:00:00,1490,1645,1470,1615,593002,0.1176470588235294
2008-11-11 00:00:00,1605,1615,1530,1535,228036,-0.0495356037151702
2008-11-12 00:00:00,1490,1525,1475,1490,143770,-0.0293159609120521
2008-11-13 00:00:00,1380,1455,1360,1430,178020,-0.0402684563758389
2008-11-14 00:00:00,1555,1555,1460,1475,227216,0.0314685314685314
2008-11-17 00:00:00,1490,1525,1470,1500,130865,0.0169491525423728
2008-11-18 00:00:00,1500,1510,1400,1405,109366,-0.0633333333333333
2008-11-19 00:00:00,1415,1430,1310,1330,119357,-0.0533807829181495
2008-11-20 00:00:00,1225,1300,1180,1180,197384,-0.1127819548872181
2008-11-21 00:00:00,1125,1200,1080,1190,169192,0.0084745762711864
2008-11-24 00:00:00,1200,1290,1200,1210,83330,0.0168067226890755
2008-11-25 00:00:00,1270,1295,1225,1225,83342,0.0123966942148761
2008-11-26 00:00:00,1260,1310,1245,1300,78880,0.0612244897959184
2008-11-27 00:00:00,1345,1360,1320,1350,162802,0.0384615384615385
2008-11-28 00:00:00,1385,1400,1345,1365,92391,0.011111111111111
2008-12-01 00:00:00,1335,1385,1330,1365,56982,0.0
2008-12-02 00:00:00,1340,1340,1280,1300,32898,-0.0476190476190476
2008-12-03 00:00:00,1310,1380,1310,1315,67417,0.0115384615384614
2008-12-04 00:00:00,1325,1375,1310,1320,87830,0.0038022813688212
2008-12-05 00:00:00,1350,1355,1305,1350,172032,0.0227272727272727
2008-12-08 00:00:00,1355,1430,1355,1395,212300,0.0333333333333334
2008-12-09 00:00:00,1420,1430,1385,1410,197630,0.010752688172043
