Date,Open,High,Low,Close,Volume,Change
2005-08-05 00:00:00,2335,2335,1985,1985,1244646,
2005-08-08 00:00:00,1755,1985,1690,1803,503332,-0.0916876574307304
2005-08-09 00:00:00,1800,1895,1727,1793,186989,-0.0055463117027176
2005-08-10 00:00:00,1750,1835,1720,1723,277846,-0.0390407138873396
2005-08-11 00:00:00,1720,1750,1665,1665,224081,-0.0336622170632617
2005-08-12 00:00:00,1677,1715,1665,1675,317982,0.006006006006006
2005-08-16 00:00:00,1705,1727,1657,1673,172238,-0.0011940298507462
2005-08-17 00:00:00,1635,1650,1590,1595,190410,-0.0466228332337118
2005-08-18 00:00:00,1592,1617,1510,1525,180316,-0.0438871473354232
2005-08-19 00:00:00,1490,1577,1490,1550,165113,0.0163934426229508
2005-08-22 00:00:00,1577,1577,1470,1478,168536,-0.0464516129032258
2005-08-23 00:00:00,1475,1487,1450,1450,132302,-0.0189445196211096
2005-08-24 00:00:00,1435,1455,1417,1420,88988,-0.0206896551724138
2005-08-25 00:00:00,1402,1417,1385,1388,79724,-0.0225352112676056
2005-08-26 00:00:00,1387,1417,1352,1360,107669,-0.0201729106628242
2005-08-29 00:00:00,1350,1350,1257,1270,126955,-0.0661764705882352
2005-08-30 00:00:00,1267,1315,1252,1315,88428,0.0354330708661416
2005-08-31 00:00:00,1270,1322,1270,1295,80239,-0.0152091254752851
2005-09-01 00:00:00,1320,1400,1317,1353,108865,0.0447876447876447
2005-09-02 00:00:00,1340,1390,1340,1350,71582,-0.0022172949002217
2005-09-05 00:00:00,1335,1457,1335,1418,171826,0.0503703703703704
2005-09-06 00:00:00,1377,1425,1377,1390,81255,-0.0197461212976022
2005-09-07 00:00:00,1407,1420,1382,1390,78447,0.0
2005-09-08 00:00:00,1397,1550,1352,1470,499095,0.0575539568345324
2005-09-09 00:00:00,1487,1495,1455,1475,95249,0.0034013605442175
2005-09-12 00:00:00,1490,1490,1435,1438,118185,-0.0250847457627119
2005-09-13 00:00:00,1417,1432,1375,1380,115599,-0.0403337969401946
2005-09-14 00:00:00,1380,1402,1362,1405,63628,0.0181159420289855
2005-09-15 00:00:00,1400,1500,1400,1428,175848,0.0163701067615658
2005-09-16 00:00:00,1425,1455,1400,1435,70336,0.0049019607843137
2005-09-20 00:00:00,1437,1447,1390,1395,78006,-0.0278745644599303
2005-09-21 00:00:00,1382,1447,1382,1450,83130,0.039426523297491
2005-09-22 00:00:00,1430,1665,1430,1665,753546,0.1482758620689654
2005-09-23 00:00:00,1715,1750,1535,1550,365613,-0.069069069069069
2005-09-26 00:00:00,1565,1595,1537,1558,147689,0.0051612903225806
2005-09-27 00:00:00,1545,1575,1505,1505,162122,-0.0340179717586649
2005-09-28 00:00:00,1507,1527,1472,1480,117307,-0.0166112956810631
2005-09-29 00:00:00,1490,1550,1490,1513,165722,0.0222972972972972
2005-09-30 00:00:00,1550,1550,1500,1503,73373,-0.0066093853271645
2005-10-04 00:00:00,1517,1567,1512,1555,137431,0.0345974717232202
2005-10-05 00:00:00,1572,1572,1520,1545,133083,-0.0064308681672026
2005-10-06 00:00:00,1540,1542,1505,1523,72509,-0.0142394822006473
2005-10-07 00:00:00,1520,1560,1515,1553,99710,0.0196979645436639
2005-10-10 00:00:00,1567,1655,1552,1635,243434,0.0528010302640051
2005-10-11 00:00:00,1645,1657,1610,1638,133505,0.001834862385321
2005-10-12 00:00:00,1635,1667,1610,1620,157770,-0.0109890109890109
2005-10-13 00:00:00,1610,1645,1602,1635,62189,0.0092592592592593
2005-10-14 00:00:00,1645,1645,1577,1585,84244,-0.0305810397553516
2005-10-17 00:00:00,1582,1615,1432,1465,78906,-0.0757097791798107
2005-10-18 00:00:00,1467,1495,1467,1483,51764,0.0122866894197952
2005-10-19 00:00:00,1457,1487,1375,1390,127669,-0.0627107215104517
2005-10-20 00:00:00,1415,1430,1395,1420,53099,0.0215827338129497
2005-10-21 00:00:00,1392,1417,1390,1398,52854,-0.0154929577464788
2005-10-24 00:00:00,1427,1437,1402,1405,44943,0.0050071530758226
2005-10-25 00:00:00,1427,1427,1402,1425,49474,0.0142348754448398
2005-10-26 00:00:00,1422,1590,1422,1553,136000,0.0898245614035087
2005-10-27 00:00:00,1502,1560,1502,1538,50489,-0.0096587250482935
2005-10-28 00:00:00,1502,1530,1470,1503,61610,-0.0227568270481144
2005-10-31 00:00:00,1492,1527,1492,1510,51780,0.004657351962741
2005-11-01 00:00:00,1510,1557,1487,1495,62795,-0.0099337748344371
2005-11-02 00:00:00,1495,1495,1447,1485,64650,-0.0066889632107023
2005-11-03 00:00:00,1467,1477,1445,1470,44340,-0.01010101010101
2005-11-04 00:00:00,1467,1485,1460,1463,40991,-0.0047619047619047
2005-11-07 00:00:00,1447,1467,1430,1445,39392,-0.0123034859876964
2005-11-08 00:00:00,1442,1472,1432,1440,38389,-0.0034602076124568
2005-11-09 00:00:00,1432,1457,1432,1438,19217,-0.0013888888888888
2005-11-10 00:00:00,1437,1465,1430,1465,68871,0.0187760778859527
2005-11-11 00:00:00,1460,1520,1460,1503,69409,0.025938566552901
2005-11-14 00:00:00,1512,1512,1467,1470,66732,-0.0219560878243513
2005-11-15 00:00:00,1445,1465,1420,1443,91222,-0.0183673469387755
2005-11-16 00:00:00,1440,1450,1417,1420,69698,-0.0159390159390159
2005-11-17 00:00:00,1440,1450,1415,1423,77900,0.0021126760563381
2005-11-18 00:00:00,1417,1445,1415,1423,92624,0.0
2005-11-21 00:00:00,1420,1445,1415,1423,77121,0.0
2005-11-22 00:00:00,1397,1432,1397,1405,72713,-0.0126493323963458
2005-11-23 00:00:00,1410,1435,1410,1415,116035,0.0071174377224199
2005-11-24 00:00:00,1430,1495,1420,1495,252096,0.0565371024734981
2005-11-25 00:00:00,1502,1567,1470,1480,294563,-0.0100334448160535
2005-11-28 00:00:00,1530,1650,1505,1563,286593,0.056081081081080994
2005-11-29 00:00:00,1567,1567,1485,1500,146950,-0.0403071017274472
2005-11-30 00:00:00,1487,1552,1487,1550,264985,0.0333333333333334
2005-12-01 00:00:00,1560,1640,1527,1585,677542,0.0225806451612902
2005-12-02 00:00:00,1640,1700,1607,1650,804709,0.0410094637223974
2005-12-05 00:00:00,1670,1697,1617,1635,513127,-0.009090909090909
2005-12-06 00:00:00,1635,1645,1570,1585,438099,-0.0305810397553516
2005-12-07 00:00:00,1582,1612,1520,1535,316468,-0.0315457413249211
2005-12-08 00:00:00,1527,1647,1527,1580,652709,0.0293159609120521
2005-12-09 00:00:00,1580,1777,1580,1690,783375,0.0696202531645568
2005-12-12 00:00:00,1700,1735,1612,1655,393269,-0.0207100591715976
2005-12-13 00:00:00,1635,1710,1550,1585,677199,-0.0422960725075528
2005-12-14 00:00:00,1610,1652,1600,1650,404060,0.0410094637223974
2005-12-15 00:00:00,1700,1735,1650,1670,768404,0.0121212121212122
2005-12-16 00:00:00,1600,1645,1570,1625,358758,-0.0269461077844311
2005-12-19 00:00:00,1625,1810,1625,1785,1015419,0.0984615384615383
2005-12-20 00:00:00,1750,1850,1715,1835,637336,0.0280112044817926
2005-12-21 00:00:00,1867,1867,1755,1755,448116,-0.0435967302452315
2005-12-22 00:00:00,1755,1767,1607,1628,537301,-0.0723646723646723
