Date,Open,High,Low,Close,Volume,Change
2010-01-25 00:00:00,1240,1425,1160,1310,5643757,
2010-01-26 00:00:00,1355,1505,1310,1505,3762127,0.1488549618320611
2010-01-27 00:00:00,1580,1730,1560,1730,2099335,0.1495016611295681
2010-01-28 00:00:00,1670,1670,1475,1475,2333005,-0.1473988439306358
2010-01-29 00:00:00,1430,1435,1270,1340,1062389,-0.0915254237288135
2010-02-01 00:00:00,1340,1510,1340,1400,1056786,0.0447761194029849
2010-02-02 00:00:00,1410,1445,1340,1340,516156,-0.0428571428571428
2010-02-03 00:00:00,1400,1400,1290,1300,446294,-0.0298507462686566
2010-02-04 00:00:00,1300,1330,1245,1280,479428,-0.0153846153846153
2010-02-05 00:00:00,1210,1220,1155,1180,384649,-0.078125
2010-02-08 00:00:00,1205,1275,1180,1210,566977,0.0254237288135592
2010-02-09 00:00:00,1200,1275,1170,1275,292223,0.0537190082644627
2010-02-10 00:00:00,1330,1375,1205,1205,648533,-0.0549019607843137
2010-02-11 00:00:00,1205,1220,1195,1205,138354,0.0
2010-02-12 00:00:00,1205,1210,1150,1160,230080,-0.0373443983402489
2010-02-16 00:00:00,1170,1190,1150,1165,126773,0.0043103448275862
2010-02-17 00:00:00,1190,1190,1160,1170,149493,0.0042918454935623
2010-02-18 00:00:00,1180,1180,1150,1160,151558,-0.0085470085470085
2010-02-19 00:00:00,1160,1210,1150,1160,334758,0.0
2010-02-22 00:00:00,1180,1230,1180,1225,286549,0.0560344827586207
2010-02-23 00:00:00,1230,1230,1190,1200,165169,-0.0204081632653061
2010-02-24 00:00:00,1190,1200,1170,1200,172957,0.0
2010-02-25 00:00:00,1230,1230,1170,1175,248187,-0.0208333333333333
2010-02-26 00:00:00,1180,1195,1170,1170,86544,-0.0042553191489361
2010-03-02 00:00:00,1185,1190,1165,1170,94706,0.0
2010-03-03 00:00:00,1160,1180,1155,1180,131359,0.0085470085470085
2010-03-04 00:00:00,1195,1195,1170,1170,113186,-0.0084745762711864
2010-03-05 00:00:00,1170,1180,1160,1170,132336,0.0
2010-03-08 00:00:00,1180,1205,1175,1195,195126,0.0213675213675212
2010-03-09 00:00:00,1215,1285,1170,1170,846421,-0.0209205020920502
2010-03-10 00:00:00,1175,1180,1155,1155,163899,-0.0128205128205127
2010-03-11 00:00:00,1150,1165,1135,1150,172824,-0.0043290043290042
2010-03-12 00:00:00,1155,1165,1145,1150,104789,0.0
2010-03-15 00:00:00,1150,1155,1135,1145,123320,-0.0043478260869564
2010-03-16 00:00:00,1145,1160,1140,1160,107791,0.0131004366812226
2010-03-17 00:00:00,1160,1160,1150,1155,120858,-0.0043103448275861
2010-03-18 00:00:00,1150,1160,1140,1150,122686,-0.0043290043290042
2010-03-19 00:00:00,1155,1180,1140,1145,258110,-0.0043478260869564
2010-03-22 00:00:00,1150,1150,1115,1115,183056,-0.0262008733624453
2010-03-23 00:00:00,1125,1125,1085,1090,161458,-0.022421524663677
2010-03-24 00:00:00,1095,1115,1040,1050,152081,-0.036697247706422007
2010-03-25 00:00:00,1050,1080,1040,1060,148656,0.0095238095238094
2010-03-26 00:00:00,1055,1110,1055,1090,141696,0.0283018867924529
2010-03-29 00:00:00,1080,1100,1070,1075,61352,-0.0137614678899082
2010-03-30 00:00:00,1080,1090,1060,1070,49393,-0.0046511627906976
2010-03-31 00:00:00,1070,1070,1050,1060,72292,-0.0093457943925233
2010-04-01 00:00:00,1060,1090,1060,1070,117400,0.009433962264151
2010-04-02 00:00:00,1080,1090,1055,1065,118596,-0.0046728971962616
2010-04-05 00:00:00,1070,1070,998,1000,226831,-0.0610328638497652
2010-04-06 00:00:00,1000,1010,975,980,146948,-0.02
2010-04-07 00:00:00,988,1010,980,1005,76706,0.0255102040816326
2010-04-08 00:00:00,1005,1030,996,1020,52653,0.0149253731343284
2010-04-09 00:00:00,1030,1030,990,1005,54897,-0.0147058823529411
2010-04-12 00:00:00,1010,1010,990,1005,29302,0.0
2010-04-13 00:00:00,1005,1005,990,995,30469,-0.0099502487562188
2010-04-14 00:00:00,993,1045,993,1030,96987,0.0351758793969849
2010-04-15 00:00:00,1030,1030,999,1000,58116,-0.0291262135922329
2010-04-16 00:00:00,1000,1010,997,1000,51823,0.0
2010-04-19 00:00:00,996,1000,989,991,67516,-0.009000000000000001
2010-04-20 00:00:00,998,1025,983,1005,81682,0.0141271442986881
2010-04-21 00:00:00,1015,1155,1015,1080,1099279,0.0746268656716417
2010-04-22 00:00:00,1080,1120,1050,1100,293488,0.0185185185185186
2010-04-23 00:00:00,1100,1110,1055,1070,188775,-0.0272727272727272
2010-04-26 00:00:00,1065,1105,1065,1080,140374,0.0093457943925232
2010-04-27 00:00:00,1080,1090,1045,1055,114375,-0.0231481481481481
2010-04-28 00:00:00,1030,1065,1030,1050,79907,-0.004739336492891
2010-04-29 00:00:00,1065,1075,1015,1015,107634,-0.0333333333333333
2010-04-30 00:00:00,1030,1030,998,1000,113337,-0.0147783251231526
2010-05-03 00:00:00,995,1015,991,991,80651,-0.009000000000000001
2010-05-04 00:00:00,1000,1005,990,993,60544,0.002018163471241
2010-05-06 00:00:00,985,985,965,968,62564,-0.0251762336354481
2010-05-07 00:00:00,945,945,908,930,63544,-0.0392561983471074
2010-05-10 00:00:00,934,951,926,941,32622,0.0118279569892472
2010-05-11 00:00:00,950,986,946,950,43880,0.0095642933049946
2010-05-12 00:00:00,950,956,941,949,36571,-0.0010526315789474
2010-05-13 00:00:00,954,975,951,975,38458,0.0273972602739727
2010-05-14 00:00:00,974,974,960,965,31749,-0.0102564102564102
2010-05-17 00:00:00,956,956,921,930,44553,-0.0362694300518134
2010-05-18 00:00:00,924,935,791,890,61919,-0.043010752688172005
2010-05-19 00:00:00,889,889,840,860,34319,-0.0337078651685393
2010-05-20 00:00:00,851,880,815,821,37656,-0.0453488372093022
2010-05-24 00:00:00,814,826,800,821,33108,0.0
2010-05-25 00:00:00,829,829,733,780,63212,-0.0499390986601705
2010-05-26 00:00:00,770,801,760,801,44844,0.0269230769230768
2010-05-27 00:00:00,800,833,790,828,26412,0.0337078651685394
2010-05-28 00:00:00,837,855,837,846,20950,0.0217391304347827
2010-05-31 00:00:00,835,860,829,860,13441,0.0165484633569739
2010-06-01 00:00:00,848,890,846,890,35011,0.0348837209302326
2010-06-03 00:00:00,882,921,882,921,33799,0.0348314606741573
2010-06-04 00:00:00,925,950,914,938,59960,0.018458197611292
2010-06-07 00:00:00,918,971,905,935,61952,-0.0031982942430703
2010-06-08 00:00:00,950,950,915,927,16071,-0.0085561497326203
2010-06-09 00:00:00,927,927,890,900,42541,-0.0291262135922329
2010-06-10 00:00:00,900,905,888,893,14802,-0.0077777777777777
2010-06-11 00:00:00,902,902,886,891,14053,-0.0022396416573348
2010-06-14 00:00:00,880,902,880,902,13852,0.0123456790123457
2010-06-15 00:00:00,902,905,897,902,10290,0.0
2010-06-16 00:00:00,906,912,898,902,24799,0.0
2010-06-17 00:00:00,905,909,899,902,8555,0.0
2010-06-18 00:00:00,907,914,896,897,13193,-0.0055432372505542
2010-06-21 00:00:00,900,913,897,913,29600,0.0178372352285396
2010-06-22 00:00:00,921,921,907,910,7720,-0.0032858707557502
2010-06-23 00:00:00,910,918,899,900,19487,-0.0109890109890109
2010-06-24 00:00:00,907,909,897,904,14661,0.0044444444444444
2010-06-25 00:00:00,903,945,890,933,48992,0.032079646017699
2010-06-28 00:00:00,933,938,918,921,20402,-0.0128617363344051
2010-06-29 00:00:00,921,955,917,936,54826,0.01628664495114
2010-06-30 00:00:00,935,976,921,968,103532,0.0341880341880342
2010-07-01 00:00:00,967,967,935,943,39402,-0.0258264462809917
2010-07-02 00:00:00,932,959,926,940,32652,-0.0031813361611876
2010-07-05 00:00:00,940,960,934,951,21140,0.0117021276595745
2010-07-06 00:00:00,957,959,927,936,23320,-0.0157728706624605
2010-07-07 00:00:00,944,949,925,946,14960,0.0106837606837606
2010-07-08 00:00:00,960,970,939,939,26941,-0.007399577167019
2010-07-09 00:00:00,949,949,916,929,24274,-0.0106496272630457
2010-07-12 00:00:00,935,950,930,941,27115,0.0129171151776104
2010-07-13 00:00:00,936,951,930,948,22640,0.0074388947927737
2010-07-14 00:00:00,955,959,944,947,25983,-0.0010548523206751
2010-07-15 00:00:00,950,959,940,959,33862,0.0126715945089757
2010-07-16 00:00:00,955,1020,955,992,109065,0.0344108446298228
2010-07-19 00:00:00,975,983,970,976,28160,-0.0161290322580645
2010-07-20 00:00:00,979,986,960,970,30590,-0.0061475409836065
2010-07-21 00:00:00,973,978,953,953,21567,-0.0175257731958763
2010-07-22 00:00:00,953,968,947,961,23963,0.0083945435466945
2010-07-23 00:00:00,961,974,953,965,12750,0.0041623309053069
2010-07-26 00:00:00,955,965,950,957,18262,-0.0082901554404145
2010-07-27 00:00:00,964,995,960,963,53080,0.006269592476489
2010-07-28 00:00:00,960,970,933,935,38058,-0.0290758047767393
2010-07-29 00:00:00,929,935,903,907,36530,-0.029946524064171
2010-07-30 00:00:00,903,917,900,917,11520,0.0110253583241455
2010-08-02 00:00:00,917,923,913,915,9660,-0.0021810250817884
2010-08-03 00:00:00,913,924,908,908,23429,-0.0076502732240437
2010-08-04 00:00:00,905,913,901,903,21417,-0.0055066079295154
2010-08-05 00:00:00,903,927,903,907,13050,0.0044296788482836
2010-08-06 00:00:00,954,954,915,927,22174,0.022050716648291
2010-08-09 00:00:00,925,942,920,930,22851,0.0032362459546926
2010-08-10 00:00:00,935,935,919,923,10371,-0.0075268817204301
2010-08-11 00:00:00,929,929,916,924,15564,0.0010834236186347
2010-08-12 00:00:00,909,916,904,912,20050,-0.0129870129870129
2010-08-13 00:00:00,915,919,905,913,11631,0.0010964912280702
2010-08-16 00:00:00,915,922,910,922,5823,0.0098576122672509
2010-08-17 00:00:00,915,935,915,933,14185,0.0119305856832971
2010-08-18 00:00:00,935,940,925,929,11580,-0.0042872454448017
2010-08-19 00:00:00,933,937,921,930,11598,0.0010764262648008
2010-08-20 00:00:00,930,935,927,930,3504,0.0
2010-08-23 00:00:00,935,948,923,930,13980,0.0
2010-08-24 00:00:00,935,935,920,930,7490,0.0
2010-08-25 00:00:00,923,929,915,925,18795,-0.0053763440860215
2010-08-26 00:00:00,915,929,915,916,8867,-0.0097297297297297
2010-08-27 00:00:00,919,919,906,914,15431,-0.0021834061135370003
2010-08-30 00:00:00,920,923,911,923,25840,0.0098468271334792
2010-08-31 00:00:00,915,927,914,927,13400,0.0043336944745395
2010-09-01 00:00:00,930,1045,925,1045,152504,0.1272923408845738
2010-09-02 00:00:00,1045,1045,970,970,201334,-0.0717703349282297
2010-09-03 00:00:00,975,979,948,950,66636,-0.0206185567010309
2010-09-06 00:00:00,951,965,942,943,40090,-0.0073684210526315
2010-09-07 00:00:00,940,955,939,939,29100,-0.0042417815482502
2010-09-08 00:00:00,943,948,930,935,29520,-0.0042598509052182
2010-09-09 00:00:00,935,945,919,922,27601,-0.013903743315508005
2010-09-10 00:00:00,929,931,921,926,21731,0.0043383947939261
2010-09-13 00:00:00,925,930,916,920,18923,-0.0064794816414687
2010-09-14 00:00:00,921,930,916,916,25782,-0.0043478260869564
2010-09-15 00:00:00,918,926,912,916,16623,0.0
2010-09-16 00:00:00,925,925,913,915,21140,-0.0010917030567685
2010-09-17 00:00:00,915,920,912,920,15780,0.0054644808743169
2010-09-20 00:00:00,925,969,912,939,95942,0.0206521739130434
2010-09-24 00:00:00,941,941,929,931,16680,-0.0085197018104365
2010-09-27 00:00:00,934,941,925,935,21801,0.004296455424275
2010-09-28 00:00:00,935,936,929,933,18950,-0.0021390374331551
2010-09-29 00:00:00,932,939,931,935,24983,0.0021436227224007
2010-09-30 00:00:00,938,944,930,936,30124,0.0010695187165774
2010-10-01 00:00:00,936,943,933,939,15485,0.0032051282051281
2010-10-04 00:00:00,944,965,944,960,51776,0.0223642172523961
2010-10-05 00:00:00,956,965,945,965,26560,0.0052083333333332
2010-10-06 00:00:00,975,978,955,963,26931,-0.0020725388601036
2010-10-07 00:00:00,960,968,955,959,25130,-0.004153686396677
2010-10-08 00:00:00,959,965,953,961,22579,0.0020855057351407
2010-10-11 00:00:00,961,968,947,960,17990,-0.0010405827263267
2010-10-12 00:00:00,954,962,946,962,23020,0.0020833333333334
2010-10-13 00:00:00,962,965,955,962,9220,0.0
2010-10-14 00:00:00,968,968,950,955,16487,-0.0072765072765073
2010-10-15 00:00:00,963,963,948,955,18140,0.0
2010-10-18 00:00:00,952,970,952,965,18720,0.0104712041884815
2010-10-19 00:00:00,969,991,963,972,50917,0.0072538860103625
2010-10-20 00:00:00,966,978,965,975,18990,0.0030864197530864
2010-10-21 00:00:00,973,978,961,968,22329,-0.0071794871794871
2010-10-22 00:00:00,966,985,966,976,15137,0.0082644628099173
2010-10-25 00:00:00,975,979,966,977,26623,0.0010245901639345
2010-10-26 00:00:00,978,985,970,976,15960,-0.0010235414534288
2010-10-27 00:00:00,970,981,963,963,28204,-0.0133196721311474
2010-10-28 00:00:00,967,972,956,966,24070,0.0031152647975076
2010-10-29 00:00:00,970,970,947,955,35641,-0.0113871635610766
2010-11-01 00:00:00,951,955,939,955,20095,0.0
2010-11-02 00:00:00,956,956,946,955,17230,0.0
2010-11-03 00:00:00,954,958,948,958,14591,0.0031413612565445
2010-11-04 00:00:00,955,961,952,961,27762,0.0031315240083507
2010-11-05 00:00:00,962,963,957,962,16760,0.0010405827263266
2010-11-08 00:00:00,962,968,957,965,28386,0.003118503118503
2010-11-09 00:00:00,968,968,955,961,15134,-0.0041450777202072
2010-11-10 00:00:00,951,960,949,955,20552,-0.0062434963579605
2010-11-11 00:00:00,954,955,946,955,10430,0.0
2010-11-12 00:00:00,950,956,872,930,58958,-0.0261780104712041
2010-11-15 00:00:00,927,935,920,926,16476,-0.0043010752688171
2010-11-16 00:00:00,922,933,886,913,29897,-0.0140388768898488
2010-11-17 00:00:00,901,920,897,911,13124,-0.0021905805038334
2010-11-18 00:00:00,921,921,901,917,9250,0.0065861690450055
2010-11-19 00:00:00,921,927,916,926,10252,0.009814612868048
2010-11-22 00:00:00,929,929,917,923,10210,-0.0032397408207343
2010-11-23 00:00:00,920,925,911,917,11512,-0.0065005417118093
2010-11-24 00:00:00,860,910,860,901,27630,-0.0174482006543075
2010-11-25 00:00:00,903,918,890,902,13330,0.0011098779134295
2010-11-26 00:00:00,892,912,880,882,16260,-0.0221729490022173
2010-11-29 00:00:00,874,888,870,883,9080,0.0011337868480725
2010-11-30 00:00:00,893,893,876,890,8051,0.0079275198187995
2010-12-01 00:00:00,890,899,885,898,4801,0.0089887640449437
2010-12-02 00:00:00,900,907,898,898,15665,0.0
2010-12-03 00:00:00,900,902,890,891,16963,-0.0077951002227171
2010-12-06 00:00:00,898,899,890,895,8210,0.0044893378226711
2010-12-07 00:00:00,891,899,887,889,12299,-0.0067039106145251
2010-12-08 00:00:00,889,895,885,885,9768,-0.0044994375703036
2010-12-09 00:00:00,893,894,885,888,7171,0.0033898305084745
2010-12-10 00:00:00,894,894,888,893,5535,0.0056306306306306
2010-12-13 00:00:00,898,910,894,906,4985,0.0145576707726764
2010-12-14 00:00:00,910,910,900,909,8951,0.0033112582781456
2010-12-15 00:00:00,896,909,895,905,11630,-0.0044004400440044
2010-12-16 00:00:00,913,921,905,906,14747,0.0011049723756906
2010-12-17 00:00:00,913,915,900,912,9840,0.0066225165562914
2010-12-20 00:00:00,911,911,890,902,13541,-0.0109649122807017
2010-12-21 00:00:00,910,913,902,905,11481,0.0033259423503326
2010-12-22 00:00:00,913,920,908,912,6249,0.0077348066298341
2010-12-23 00:00:00,906,917,906,912,6921,0.0
2010-12-24 00:00:00,915,915,906,912,13600,0.0
2010-12-27 00:00:00,908,914,908,912,15560,0.0
2010-12-28 00:00:00,912,923,911,922,17063,0.0109649122807018
2010-12-29 00:00:00,902,909,885,904,10661,-0.0195227765726681
2010-12-30 00:00:00,910,910,891,897,6911,-0.0077433628318583
2011-01-03 00:00:00,898,910,891,899,7886,0.0022296544035673
2011-01-04 00:00:00,906,906,890,899,16491,0.0
2011-01-05 00:00:00,899,900,889,893,18418,-0.0066740823136818
2011-01-06 00:00:00,898,898,886,894,10530,0.0011198208286673
2011-01-07 00:00:00,886,894,879,890,21473,-0.0044742729306487
2011-01-10 00:00:00,883,889,874,881,20956,-0.0101123595505617
2011-01-11 00:00:00,881,886,873,885,41332,0.0045402951191828
2011-01-12 00:00:00,888,889,884,889,10770,0.0045197740112994
2011-01-13 00:00:00,891,894,885,892,30332,0.0033745781777276
2011-01-14 00:00:00,883,908,882,905,23240,0.0145739910313902
2011-01-17 00:00:00,905,939,905,926,71220,0.0232044198895027
2011-01-18 00:00:00,920,930,920,926,18145,0.0
2011-01-19 00:00:00,924,934,924,930,15199,0.0043196544276458
2011-01-20 00:00:00,926,930,922,927,6110,-0.0032258064516128
2011-01-21 00:00:00,925,929,915,916,23783,-0.011866235167206002
2011-01-24 00:00:00,919,922,903,912,26280,-0.0043668122270742
2011-01-25 00:00:00,912,918,909,915,30654,0.0032894736842106
2011-01-26 00:00:00,917,920,909,909,23880,-0.0065573770491803
2011-01-27 00:00:00,910,916,909,910,14544,0.001100110011001
2011-01-28 00:00:00,910,915,906,908,17111,-0.0021978021978021
2011-01-31 00:00:00,900,910,896,900,30199,-0.0088105726872246
2011-02-01 00:00:00,900,907,899,907,11210,0.0077777777777778
2011-02-07 00:00:00,907,907,897,898,17174,-0.0099228224917309
2011-02-08 00:00:00,898,900,890,896,17236,-0.0022271714922048
2011-02-09 00:00:00,900,900,885,899,9140,0.0033482142857141
2011-02-10 00:00:00,895,895,887,894,12630,-0.0055617352614015
2011-02-11 00:00:00,898,909,888,891,14250,-0.0033557046979866
2011-02-14 00:00:00,891,911,887,893,19160,0.0022446689113355
2011-02-15 00:00:00,894,908,878,884,19849,-0.0100783874580067
2011-02-16 00:00:00,882,888,877,884,9550,0.0
2011-02-17 00:00:00,877,885,867,870,15892,-0.0158371040723982
2011-02-18 00:00:00,869,878,861,876,7453,0.0068965517241379
2011-02-21 00:00:00,879,884,873,878,6493,0.0022831050228311
2011-02-22 00:00:00,885,885,865,865,5350,-0.0148063781321184
2011-02-23 00:00:00,868,880,862,872,8260,0.0080924855491328
2011-02-24 00:00:00,874,874,858,866,12710,-0.0068807339449541
2011-02-25 00:00:00,860,882,854,880,10220,0.0161662817551964
2011-02-28 00:00:00,884,884,866,874,11010,-0.0068181818181818
2011-03-02 00:00:00,871,874,860,870,8660,-0.0045766590389015
2011-03-03 00:00:00,862,874,861,872,9440,0.0022988505747125
2011-03-04 00:00:00,870,880,865,878,9500,0.0068807339449541
2011-03-07 00:00:00,875,886,868,880,7090,0.0022779043280183
2011-03-08 00:00:00,881,893,871,886,8862,0.0068181818181818
2011-03-09 00:00:00,892,892,872,880,9300,-0.0067720090293453
2011-03-10 00:00:00,880,887,865,879,4766,-0.0011363636363636
2011-03-11 00:00:00,878,879,866,872,14255,-0.0079635949943117
2011-03-14 00:00:00,878,885,860,879,20671,0.0080275229357797
2011-03-15 00:00:00,870,890,850,874,21880,-0.0056882821387941
2011-03-16 00:00:00,870,875,859,864,24850,-0.0114416475972539
2011-03-17 00:00:00,859,864,849,850,16840,-0.0162037037037037
2011-03-18 00:00:00,839,863,839,858,23455,0.0094117647058824
2011-03-21 00:00:00,861,867,860,867,10010,0.0104895104895104
2011-03-22 00:00:00,874,889,868,879,7290,0.0138408304498269
2011-03-23 00:00:00,879,885,869,880,3490,0.0011376564277587
2011-03-24 00:00:00,883,887,873,880,3231,0.0
2011-03-25 00:00:00,880,887,875,883,10975,0.0034090909090909
2011-03-28 00:00:00,870,888,870,885,7230,0.0022650056625141
2011-03-29 00:00:00,872,886,872,880,5696,-0.0056497175141242
2011-03-30 00:00:00,887,915,880,907,35777,0.0306818181818182
2011-03-31 00:00:00,901,912,890,907,12170,0.0
2011-04-01 00:00:00,907,913,902,910,9827,0.0033076074972435
2011-04-04 00:00:00,910,924,901,921,18033,0.012087912087911998
2011-04-05 00:00:00,920,930,915,930,28950,0.009771986970684
2011-04-06 00:00:00,920,933,920,930,23557,0.0
2011-04-07 00:00:00,923,929,920,929,10658,-0.0010752688172043
2011-04-08 00:00:00,926,930,923,929,14533,0.0
2011-04-11 00:00:00,920,934,920,930,22986,0.0010764262648008
2011-04-12 00:00:00,933,1015,930,972,135214,0.0451612903225806
2011-04-13 00:00:00,0,0,0,972,0,0.0
2011-04-14 00:00:00,1070,1115,991,1115,554811,0.1471193415637859
2011-04-15 00:00:00,1115,1235,1080,1120,3525582,0.0044843049327354
2011-04-18 00:00:00,1125,1260,1120,1185,424913,0.0580357142857141
2011-04-19 00:00:00,1185,1185,1080,1110,189660,-0.0632911392405063
2011-04-20 00:00:00,1115,1135,970,1030,211008,-0.0720720720720721
2011-04-21 00:00:00,1020,1045,993,1000,152911,-0.0291262135922329
2011-04-22 00:00:00,996,1015,981,1000,91248,0.0
2011-04-25 00:00:00,1005,1030,955,959,146625,-0.041
2011-04-26 00:00:00,952,972,920,922,80062,-0.0385818561001042
2011-04-27 00:00:00,929,934,912,934,41163,0.0130151843817787
2011-04-28 00:00:00,928,945,923,935,26575,0.0010706638115631
2011-04-29 00:00:00,940,940,918,934,17291,-0.0010695187165775
2011-05-02 00:00:00,930,956,927,952,29141,0.0192719486081369
2011-05-03 00:00:00,952,952,930,936,15330,-0.0168067226890756
2011-05-04 00:00:00,936,939,925,934,20551,-0.0021367521367521
2011-05-06 00:00:00,920,934,908,921,20457,-0.0139186295503211
2011-05-09 00:00:00,910,920,906,911,17569,-0.01085776330076
2011-05-11 00:00:00,900,922,900,920,21709,0.0098792535675082
2011-05-12 00:00:00,918,922,906,917,16106,-0.0032608695652174
2011-05-13 00:00:00,917,930,905,920,25314,0.0032715376226826
2011-05-16 00:00:00,920,923,910,920,11011,0.0
2011-05-17 00:00:00,924,929,913,923,14139,0.0032608695652174
2011-05-18 00:00:00,920,923,915,923,24068,0.0
2011-05-19 00:00:00,917,928,910,913,11635,-0.0108342361863488
2011-05-20 00:00:00,912,915,890,891,30524,-0.0240963855421686
2011-05-23 00:00:00,882,890,860,873,26943,-0.0202020202020202
2011-05-24 00:00:00,867,879,867,874,11881,0.0011454753722794
