Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,669,718,669,717,23400,
1997-06-23 00:00:00,663,706,663,705,15600,-0.0167364016736402
1997-06-24 00:00:00,663,687,650,687,5200,-0.025531914893617003
1997-06-25 00:00:00,669,669,669,668,0,-0.0276564774381368
1997-06-26 00:00:00,700,700,700,699,11700,0.0464071856287424
1997-06-27 00:00:00,657,700,657,699,21100,0.0
1997-06-28 00:00:00,700,700,700,699,700,0.0
1997-06-30 00:00:00,687,687,675,675,11900,-0.0343347639484978
1997-07-01 00:00:00,675,706,675,705,11200,0.0444444444444445
1997-07-02 00:00:00,724,724,706,717,12300,0.0170212765957447
1997-07-03 00:00:00,675,675,675,675,5000,-0.0585774058577406
1997-07-04 00:00:00,724,724,724,724,44100,0.0725925925925925
1997-07-05 00:00:00,736,779,736,779,116400,0.0759668508287292
1997-07-07 00:00:00,841,841,835,840,139600,0.0783055198973041
1997-07-08 00:00:00,902,902,902,902,46200,0.0738095238095237
1997-07-09 00:00:00,970,970,970,969,24500,0.0742793791574278
1997-07-10 00:00:00,1043,1043,1043,1043,48500,0.0763673890608875
1997-07-11 00:00:00,1123,1123,1000,1123,337600,0.0767018216682646
1997-07-12 00:00:00,1111,1166,1092,1129,94300,0.0053428317008015
1997-07-14 00:00:00,1215,1215,1209,1215,43900,0.0761736049601418
1997-07-15 00:00:00,1307,1307,1129,1227,211300,0.0098765432098766
1997-07-16 00:00:00,1227,1326,1141,1325,106800,0.0798696006519967
1997-07-18 00:00:00,1326,1393,1240,1319,56600,-0.0045283018867924
1997-07-19 00:00:00,1240,1313,1215,1215,31600,-0.0788476118271417
1997-07-21 00:00:00,1123,1197,1123,1165,68600,-0.0411522633744856
1997-07-22 00:00:00,1233,1233,1105,1104,12400,-0.0523605150214592
1997-07-23 00:00:00,1043,1160,1043,1110,23000,0.0054347826086955
1997-07-24 00:00:00,1166,1166,1043,1073,10600,-0.0333333333333333
1997-07-25 00:00:00,1074,1160,1074,1073,21100,0.0
1997-07-26 00:00:00,1000,1043,988,1037,20900,-0.0335507921714818
1997-07-28 00:00:00,1019,1117,1019,1116,19100,0.0761812921890068
1997-07-29 00:00:00,1197,1197,1135,1135,22900,0.0170250896057346
1997-07-30 00:00:00,1135,1135,1068,1073,31300,-0.054625550660793
1997-07-31 00:00:00,1105,1135,1074,1135,18200,0.0577819198508853
1997-08-01 00:00:00,1105,1148,1105,1147,12700,0.0105726872246696
1997-08-02 00:00:00,1074,1141,1074,1135,3300,-0.010462074978204
1997-08-04 00:00:00,1197,1197,1197,1196,1000,0.0537444933920705
1997-08-05 00:00:00,1105,1135,1105,1116,43500,-0.0668896321070233
1997-08-06 00:00:00,1111,1117,1111,1116,5100,0.0
1997-08-07 00:00:00,1098,1098,1098,1098,0,-0.0161290322580645
1997-08-08 00:00:00,1013,1062,1013,1018,27800,-0.0728597449908925
1997-08-09 00:00:00,1043,1062,1031,1061,5600,0.0422396856581532
1997-08-11 00:00:00,1025,1031,1019,1030,2300,-0.0292177191328935
1997-08-12 00:00:00,1062,1105,1062,1080,16300,0.0485436893203883
1997-08-13 00:00:00,1080,1105,1080,1104,41100,0.0222222222222221
1997-08-14 00:00:00,1105,1191,1105,1190,95100,0.0778985507246377
1997-08-16 00:00:00,1221,1227,1166,1190,56100,0.0
1997-08-18 00:00:00,1166,1166,1135,1135,5800,-0.0462184873949579
1997-08-19 00:00:00,1184,1191,1184,1190,5200,0.0484581497797356
1997-08-20 00:00:00,1098,1123,1098,1123,8500,-0.0563025210084033
1997-08-21 00:00:00,1037,1117,1037,1037,7500,-0.0765805877114871
1997-08-22 00:00:00,982,982,957,957,13900,-0.0771456123432979
1997-08-23 00:00:00,896,1031,896,1030,9000,0.0762800417972831
1997-08-25 00:00:00,951,951,951,951,15700,-0.0766990291262136
1997-08-26 00:00:00,878,976,878,920,4000,-0.0325972660357518
1997-08-27 00:00:00,957,957,921,920,1100,0.0
1997-08-28 00:00:00,859,921,859,889,7600,-0.033695652173913
1997-08-29 00:00:00,828,828,822,822,16900,-0.0753655793025871
1997-08-30 00:00:00,884,884,761,760,4900,-0.0754257907542579
1997-09-01 00:00:00,706,761,706,760,61900,0.0
1997-09-02 00:00:00,736,785,736,785,5300,0.0328947368421053
1997-09-03 00:00:00,816,822,810,810,4000,0.0318471337579617
1997-09-04 00:00:00,779,810,779,803,5600,-0.0086419753086419
1997-09-05 00:00:00,798,810,798,797,10200,-0.0074719800747198
1997-09-06 00:00:00,822,822,804,803,4900,0.0075282308657464
1997-09-08 00:00:00,804,804,798,797,5200,-0.0074719800747198
1997-09-09 00:00:00,798,798,767,767,6300,-0.0376411543287327
1997-09-10 00:00:00,798,798,798,797,200,0.0391134289439374
1997-09-11 00:00:00,798,798,798,797,2100,0.0
1997-09-12 00:00:00,798,798,773,797,2500,0.0
1997-09-13 00:00:00,798,798,792,791,3000,-0.0075282308657464
1997-09-18 00:00:00,822,853,792,852,3200,0.0771175726927939
1997-09-19 00:00:00,853,853,853,852,1000,0.0
1997-09-20 00:00:00,847,847,847,846,0,-0.0070422535211267
1997-09-22 00:00:00,847,847,798,834,6300,-0.0141843971631205
1997-09-23 00:00:00,779,779,779,779,2500,-0.06594724220623499
1997-09-24 00:00:00,798,798,798,797,200,0.0231065468549422
1997-09-25 00:00:00,798,798,798,797,100,0.0
1997-09-26 00:00:00,736,736,736,736,700,-0.0765370138017565
1997-09-27 00:00:00,693,693,693,693,500,-0.0584239130434782
1997-09-29 00:00:00,644,736,644,736,1900,0.0620490620490621
1997-09-30 00:00:00,785,785,785,785,100,0.0665760869565217
1997-10-01 00:00:00,785,804,736,803,1700,0.0229299363057324
1997-10-02 00:00:00,798,798,798,797,0,-0.0074719800747198
1997-10-04 00:00:00,743,792,743,791,500,-0.0075282308657464
1997-10-06 00:00:00,730,798,730,791,2400,0.0
1997-10-07 00:00:00,730,785,730,785,2100,-0.0075853350189633
1997-10-08 00:00:00,736,736,736,736,6800,-0.06242038216560501
1997-10-09 00:00:00,736,736,724,724,2500,-0.0163043478260869
1997-10-10 00:00:00,669,706,669,668,4700,-0.0773480662983425
1997-10-11 00:00:00,675,718,644,717,20100,0.0733532934131737
1997-10-13 00:00:00,718,718,663,717,5500,0.0
1997-10-14 00:00:00,663,706,663,705,20800,-0.0167364016736402
1997-10-15 00:00:00,663,700,663,675,12800,-0.0425531914893616
1997-10-16 00:00:00,675,675,675,675,200,0.0
1997-10-17 00:00:00,675,724,675,724,11200,0.0725925925925925
1997-10-18 00:00:00,724,724,712,711,3100,-0.0179558011049724
1997-10-20 00:00:00,657,657,657,656,600,-0.0773558368495077
1997-10-21 00:00:00,663,700,614,699,900,0.0655487804878047
1997-10-22 00:00:00,730,743,730,742,3200,0.061516452074392
1997-10-23 00:00:00,767,767,706,754,2500,0.0161725067385445
1997-10-24 00:00:00,755,755,755,754,300,0.0
1997-10-25 00:00:00,736,736,736,736,0,-0.0238726790450928
1997-10-27 00:00:00,736,736,736,736,0,0.0
1997-10-28 00:00:00,681,681,681,681,0,-0.0747282608695651
1997-10-29 00:00:00,681,681,681,681,100,0.0
1997-10-30 00:00:00,632,632,632,632,1000,-0.0719530102790014
1997-10-31 00:00:00,583,583,583,582,100,-0.0791139240506328
1997-11-01 00:00:00,537,614,536,613,17200,0.0532646048109965
1997-11-03 00:00:00,663,663,663,662,100,0.0799347471451876
1997-11-04 00:00:00,712,712,663,681,4600,0.0287009063444108
1997-11-05 00:00:00,663,706,632,705,33700,0.0352422907488987
1997-11-06 00:00:00,650,736,650,717,2300,0.0170212765957447
1997-11-07 00:00:00,675,681,663,662,14400,-0.0767085076708508
1997-11-08 00:00:00,614,614,614,613,0,-0.0740181268882175
1997-11-10 00:00:00,595,638,571,638,39900,0.0407830342577488
1997-11-11 00:00:00,614,632,591,619,5200,-0.0297805642633228
1997-11-12 00:00:00,571,608,571,607,12800,-0.0193861066235864
1997-11-13 00:00:00,608,644,590,619,77600,0.0197693574958814
1997-11-14 00:00:00,614,669,614,668,32100,0.0791599353796446
1997-11-15 00:00:00,669,669,669,668,0,0.0
1997-11-17 00:00:00,620,638,620,619,5700,-0.0733532934131736
1997-11-18 00:00:00,571,614,571,613,9600,-0.0096930533117932
1997-11-19 00:00:00,595,608,595,607,1400,-0.0097879282218596
1997-11-20 00:00:00,562,565,562,564,3000,-0.0708401976935749
1997-11-21 00:00:00,565,577,552,576,14900,0.0212765957446807
1997-11-22 00:00:00,531,571,531,570,2100,-0.0104166666666666
1997-11-24 00:00:00,525,525,525,525,0,-0.0789473684210526
1997-11-25 00:00:00,484,484,484,483,1300,-0.0799999999999999
1997-11-26 00:00:00,445,484,445,483,47700,0.0
1997-11-27 00:00:00,445,522,445,522,28400,0.0807453416149068
1997-11-28 00:00:00,540,540,481,515,35700,-0.0134099616858237
1997-11-29 00:00:00,474,549,474,549,14500,0.0660194174757282
1997-12-01 00:00:00,537,537,537,536,500,-0.02367941712204
1997-12-02 00:00:00,494,494,494,494,0,-0.0783582089552238
1997-12-03 00:00:00,455,455,455,454,3000,-0.0809716599190283
1997-12-04 00:00:00,419,491,419,478,20400,0.0528634361233479
1997-12-05 00:00:00,491,516,491,516,41100,0.0794979079497908
1997-12-06 00:00:00,512,512,512,511,200,-0.0096899224806201
1997-12-08 00:00:00,471,471,471,471,6700,-0.0782778864970645
1997-12-09 00:00:00,434,434,434,433,0,-0.0806794055201698
1997-12-10 00:00:00,399,467,399,417,10900,-0.0369515011547344
1997-12-11 00:00:00,386,386,384,384,6100,-0.0791366906474819
1997-12-12 00:00:00,353,353,353,353,600,-0.0807291666666666
1997-12-13 00:00:00,326,326,325,325,31100,-0.0793201133144475
1997-12-15 00:00:00,299,351,299,331,282200,0.0184615384615385
1997-12-16 00:00:00,356,358,331,355,76200,0.0725075528700907
1997-12-17 00:00:00,332,368,331,368,44100,0.0366197183098591
1997-12-19 00:00:00,368,386,347,385,61400,0.04619565217391298
1997-12-20 00:00:00,385,405,374,405,10200,0.0519480519480519
1997-12-22 00:00:00,373,415,373,410,9100,0.0123456790123457
1997-12-23 00:00:00,378,378,378,378,0,-0.0780487804878048
1997-12-24 00:00:00,348,348,348,347,100,-0.0820105820105819
1997-12-26 00:00:00,325,376,325,349,18900,0.005763688760806999
1997-12-27 00:00:00,325,376,322,322,10300,-0.0773638968481374
1998-01-03 00:00:00,298,348,298,298,13100,-0.0745341614906832
1998-01-05 00:00:00,301,322,301,322,18700,0.0805369127516779
1998-01-06 00:00:00,339,348,339,347,8900,0.0776397515527951
1998-01-07 00:00:00,338,372,338,371,5000,0.0691642651296831
1998-01-08 00:00:00,343,366,343,364,8500,-0.0188679245283018
1998-01-09 00:00:00,336,336,336,335,17500,-0.0796703296703297
1998-01-10 00:00:00,319,362,319,362,39100,0.0805970149253731
1998-01-12 00:00:00,346,391,346,390,108200,0.0773480662983425
1998-01-13 00:00:00,422,422,422,421,66500,0.0794871794871794
1998-01-14 00:00:00,455,455,454,455,172500,0.0807600950118765
1998-01-15 00:00:00,491,491,491,491,62400,0.07912087912087899
1998-01-16 00:00:00,530,530,530,529,109400,0.0773930753564153
1998-01-17 00:00:00,489,568,489,542,38500,0.0245746691871455
1998-01-19 00:00:00,556,556,505,542,67900,0.0
1998-01-20 00:00:00,543,543,499,515,41400,-0.0498154981549815
1998-01-21 00:00:00,515,515,475,474,30300,-0.0796116504854369
1998-01-22 00:00:00,441,441,437,436,11700,-0.080168776371308
1998-01-23 00:00:00,407,408,407,407,19700,-0.0665137614678899
1998-01-24 00:00:00,387,440,387,404,9300,-0.0073710073710073
1998-01-26 00:00:00,437,437,437,436,2600,0.0792079207920792
1998-01-30 00:00:00,471,471,471,471,19700,0.0802752293577981
1998-01-31 00:00:00,509,509,475,488,12600,0.0360934182590233
1998-02-02 00:00:00,450,450,450,449,3700,-0.0799180327868852
1998-02-03 00:00:00,482,486,475,485,83500,0.0801781737193763
1998-02-04 00:00:00,524,524,524,524,15600,0.0804123711340205
1998-02-05 00:00:00,566,566,499,549,50200,0.047709923664122
1998-02-06 00:00:00,536,536,506,535,50500,-0.0255009107468123
1998-02-07 00:00:00,509,529,509,515,25200,-0.0373831775700934
1998-02-09 00:00:00,529,543,496,495,67000,-0.0388349514563106
1998-02-10 00:00:00,515,515,496,508,49400,0.0262626262626262
1998-02-11 00:00:00,496,496,468,468,11300,-0.0787401574803149
1998-02-12 00:00:00,454,454,441,447,5100,-0.0448717948717948
1998-02-13 00:00:00,454,482,448,482,26700,0.0782997762863535
1998-02-14 00:00:00,444,444,444,444,10000,-0.0788381742738589
1998-02-16 00:00:00,444,444,409,408,25800,-0.081081081081081
1998-02-17 00:00:00,376,441,376,440,7800,0.0784313725490195
1998-02-18 00:00:00,441,475,441,474,33200,0.0772727272727273
1998-02-19 00:00:00,441,475,441,440,36000,-0.0717299578059071
1998-02-20 00:00:00,407,441,407,406,12600,-0.0772727272727272
1998-02-21 00:00:00,440,440,381,381,200,-0.0615763546798029
1998-02-23 00:00:00,407,411,407,406,19000,0.0656167979002624
1998-02-24 00:00:00,407,407,400,400,18500,-0.0147783251231526
1998-02-25 00:00:00,387,393,380,379,34200,-0.0524999999999999
1998-02-26 00:00:00,359,410,359,409,26300,0.07915567282321903
1998-02-27 00:00:00,381,440,381,440,5800,0.0757946210268949
1998-02-28 00:00:00,414,414,414,413,1000,-0.0613636363636364
1998-03-02 00:00:00,421,452,421,452,1100,0.0944309927360775
1998-03-03 00:00:00,399,442,399,442,1300,-0.0221238938053097
1998-03-04 00:00:00,487,487,487,486,100,0.0995475113122172
1998-03-05 00:00:00,429,429,429,428,23200,-0.1193415637860082
1998-03-06 00:00:00,387,429,378,379,22400,-0.1144859813084112
1998-03-07 00:00:00,400,413,366,412,10200,0.0870712401055409
1998-03-09 00:00:00,374,406,374,406,200,-0.0145631067961164
1998-03-10 00:00:00,407,407,373,406,2100,0.0
1998-03-11 00:00:00,373,399,373,379,1900,-0.0665024630541871
1998-03-12 00:00:00,381,419,381,410,15800,0.0817941952506595
