Date,Open,High,Low,Close,Volume,Change
2012-01-31 00:00:00,991,1014,843,918,1016868,
2012-02-01 00:00:00,931,979,869,912,205580,-0.0065359477124182
2012-02-02 00:00:00,917,934,902,935,116517,0.025219298245614
2012-02-03 00:00:00,934,953,896,899,67250,-0.0385026737967914
2012-02-06 00:00:00,906,921,862,874,57964,-0.0278086763070077
2012-02-07 00:00:00,875,887,845,849,69206,-0.0286041189931349
2012-02-08 00:00:00,855,858,830,837,67632,-0.0141342756183745
2012-02-09 00:00:00,846,846,824,832,40456,-0.005973715651135
2012-02-10 00:00:00,837,837,755,777,338297,-0.0661057692307692
2012-02-13 00:00:00,787,787,730,769,183220,-0.0102960102960103
2012-02-14 00:00:00,767,783,762,770,79308,0.0013003901170351
2012-02-15 00:00:00,776,776,748,754,83385,-0.0207792207792207
2012-02-16 00:00:00,759,784,754,766,89327,0.0159151193633952
2012-02-17 00:00:00,774,782,762,771,86400,0.0065274151436032
2012-02-20 00:00:00,774,775,763,771,49760,0.0
2012-02-21 00:00:00,772,854,766,783,146656,0.0155642023346302
2012-02-22 00:00:00,788,801,776,795,40449,0.0153256704980841
2012-02-23 00:00:00,801,801,774,783,70506,-0.0150943396226415
2012-02-24 00:00:00,781,781,757,768,59469,-0.0191570881226054
2012-02-27 00:00:00,767,776,757,761,35221,-0.0091145833333333
2012-02-28 00:00:00,762,762,748,761,29322,0.0
2012-02-29 00:00:00,755,767,751,768,25108,0.0091984231274637
2012-03-02 00:00:00,773,773,760,766,18863,-0.0026041666666666
2012-03-05 00:00:00,764,769,755,767,29821,0.0013054830287206
2012-03-06 00:00:00,761,765,748,758,21307,-0.0117340286831811
2012-03-07 00:00:00,749,755,742,757,25184,-0.0013192612137202
2012-03-08 00:00:00,755,762,749,761,39000,0.0052840158520475
2012-03-09 00:00:00,754,762,747,757,22399,-0.0052562417871222
2012-03-12 00:00:00,771,771,744,748,19538,-0.0118890356671069
2012-03-13 00:00:00,767,767,740,751,61977,0.0040106951871656
2012-03-14 00:00:00,749,759,742,755,31070,0.0053262316910784
2012-03-15 00:00:00,748,762,747,757,11710,0.0026490066225166
2012-03-16 00:00:00,749,756,742,748,27700,-0.0118890356671069
2012-03-19 00:00:00,758,758,738,743,34160,-0.0066844919786096
2012-03-20 00:00:00,745,745,714,721,52428,-0.0296096904441454
2012-03-21 00:00:00,724,724,696,708,53868,-0.0180305131761442
2012-03-22 00:00:00,707,707,648,657,106614,-0.0720338983050847
2012-03-23 00:00:00,668,670,639,662,23667,0.0076103500761035
2012-03-26 00:00:00,661,663,645,658,18708,-0.0060422960725075
2012-03-27 00:00:00,672,672,650,657,7870,-0.0015197568389058
2012-03-28 00:00:00,662,662,641,647,20490,-0.015220700152207
2012-03-29 00:00:00,633,643,632,646,12113,-0.0015455950540957
2012-03-30 00:00:00,657,657,641,655,9605,0.0139318885448915
2012-04-02 00:00:00,653,669,653,668,9065,0.0198473282442748
2012-04-03 00:00:00,657,678,657,663,13058,-0.0074850299401197
2012-04-04 00:00:00,659,664,641,655,4460,-0.0120663650075414
2012-04-05 00:00:00,653,653,638,655,11503,0.0
2012-04-06 00:00:00,643,660,643,654,21165,-0.0015267175572518
2012-04-09 00:00:00,645,656,635,639,33111,-0.0229357798165137
2012-04-10 00:00:00,637,647,624,640,18060,0.001564945226917
2012-04-12 00:00:00,651,651,607,634,10780,-0.009375
2012-04-13 00:00:00,648,648,626,636,8150,0.0031545741324920003
2012-04-16 00:00:00,632,634,611,628,14320,-0.0125786163522012
2012-04-17 00:00:00,639,639,606,623,13330,-0.0079617834394905
2012-04-18 00:00:00,624,633,613,635,12820,0.0192616372391654
2012-04-19 00:00:00,633,633,615,632,8060,-0.0047244094488189
2012-04-20 00:00:00,631,631,617,626,7120,-0.009493670886076
2012-04-23 00:00:00,613,626,613,628,3241,0.0031948881789136
2012-04-24 00:00:00,615,624,609,614,7940,-0.0222929936305732
2012-04-25 00:00:00,614,624,599,613,4955,-0.001628664495114
2012-04-26 00:00:00,602,623,602,612,22870,-0.0016313213703099
2012-04-27 00:00:00,615,701,615,703,192877,0.1486928104575162
2012-04-30 00:00:00,700,742,667,734,81191,0.0440967283072546
2012-05-02 00:00:00,731,744,711,734,17062,0.0
2012-05-03 00:00:00,731,776,722,751,41317,0.0231607629427792
2012-05-04 00:00:00,772,772,731,757,16082,0.0079893475366179
2012-05-07 00:00:00,726,762,726,754,13537,-0.0039630118890356
2012-05-08 00:00:00,766,767,749,769,26844,0.0198938992042441
2012-05-09 00:00:00,766,770,751,766,22020,-0.0039011703511053
2012-05-10 00:00:00,759,771,742,769,16310,0.0039164490861618
2012-05-11 00:00:00,771,771,757,770,8790,0.0013003901170351
2012-05-14 00:00:00,752,766,736,769,7980,-0.0012987012987012
2012-05-15 00:00:00,764,766,735,761,16340,-0.0104031209362809
2012-05-16 00:00:00,766,766,736,751,16125,-0.0131406044678055
2012-05-17 00:00:00,731,753,731,752,6000,0.0013315579227697
2012-05-18 00:00:00,750,750,717,742,13790,-0.0132978723404255
2012-05-21 00:00:00,736,736,691,738,7690,-0.0053908355795148
2012-05-22 00:00:00,722,744,715,744,15873,0.0081300813008129
2012-05-23 00:00:00,759,767,742,760,18041,0.021505376344086
2012-05-24 00:00:00,767,778,762,765,17650,0.006578947368420999
2012-05-25 00:00:00,775,775,718,764,15590,-0.0013071895424836
2012-05-29 00:00:00,763,771,747,764,14050,0.0
2012-05-30 00:00:00,744,764,744,763,19399,-0.0013089005235602
2012-05-31 00:00:00,738,767,738,769,16355,0.0078636959370903
2012-06-01 00:00:00,775,775,760,766,7450,-0.0039011703511053
2012-06-04 00:00:00,731,749,690,692,3269,-0.0966057441253264
2012-06-05 00:00:00,703,739,703,705,2840,0.0187861271676299
2012-06-07 00:00:00,709,731,671,716,13711,0.0156028368794325
2012-06-08 00:00:00,714,714,676,697,10910,-0.026536312849162
2012-06-11 00:00:00,704,709,678,701,7700,0.005738880918221
2012-06-12 00:00:00,677,694,661,683,7920,-0.0256776034236804
2012-06-13 00:00:00,670,696,670,681,2540,-0.0029282576866763
2012-06-14 00:00:00,670,677,664,681,7530,0.0
2012-06-15 00:00:00,670,693,670,688,7370,0.0102790014684288
2012-06-18 00:00:00,684,705,664,676,6677,-0.0174418604651163
2012-06-19 00:00:00,671,680,666,673,7080,-0.0044378698224851
2012-06-20 00:00:00,670,680,670,680,1490,0.0104011887072807
2012-06-21 00:00:00,670,676,661,679,8021,-0.0014705882352941
2012-06-22 00:00:00,673,673,657,668,1020,-0.01620029455081
2012-06-25 00:00:00,657,667,642,668,2500,0.0
2012-06-26 00:00:00,666,677,661,679,2693,0.0164670658682635
2012-06-27 00:00:00,675,675,651,672,2370,-0.0103092783505154
2012-06-28 00:00:00,668,668,656,665,1530,-0.0104166666666666
2012-06-29 00:00:00,660,677,647,678,5620,0.019548872180451
2012-07-02 00:00:00,661,669,651,662,6290,-0.023598820058997005
2012-07-03 00:00:00,661,661,641,661,12230,-0.0015105740181269
2012-07-04 00:00:00,668,668,649,665,1320,0.0060514372163389
2012-07-05 00:00:00,664,669,653,663,770,-0.0030075187969924
2012-07-06 00:00:00,652,661,652,662,1570,-0.0015082956259426
2012-07-09 00:00:00,652,665,645,666,1440,0.0060422960725075
2012-07-10 00:00:00,670,670,637,663,8690,-0.0045045045045044
2012-07-11 00:00:00,652,658,644,650,3454,-0.0196078431372549
2012-07-12 00:00:00,644,661,641,662,3850,0.0184615384615385
2012-07-13 00:00:00,661,661,641,661,1530,-0.0015105740181269
2012-07-16 00:00:00,660,660,638,653,1690,-0.0121028744326777
2012-07-17 00:00:00,637,652,631,653,8000,0.0
2012-07-18 00:00:00,651,665,634,647,2296,-0.0091883614088821
2012-07-19 00:00:00,650,652,632,644,700,-0.0046367851622874
2012-07-20 00:00:00,633,646,633,649,1640,0.0077639751552796
2012-07-23 00:00:00,633,649,609,645,4436,-0.0061633281972265
2012-07-24 00:00:00,624,637,622,640,740,-0.0077519379844961
2012-07-25 00:00:00,622,650,622,652,820,0.01875
2012-07-26 00:00:00,622,641,622,643,340,-0.0138036809815951
2012-07-27 00:00:00,654,654,626,643,546,0.0
2012-07-30 00:00:00,622,645,622,627,400,-0.0248833592534992
2012-07-31 00:00:00,637,637,621,632,5680,0.0079744816586921
2012-08-01 00:00:00,644,644,621,634,910,0.0031645569620253
2012-08-02 00:00:00,633,633,624,634,3460,0.0
2012-08-03 00:00:00,649,649,624,628,7380,-0.0094637223974763
2012-08-06 00:00:00,639,639,622,634,2510,0.0095541401273886
2012-08-07 00:00:00,645,645,645,648,10,0.0220820189274448
2012-08-08 00:00:00,624,641,624,645,2590,-0.0046296296296296
2012-08-09 00:00:00,652,652,600,652,43744,0.0108527131782945
2012-08-10 00:00:00,626,648,622,648,9580,-0.0061349693251533
2012-08-13 00:00:00,654,654,630,650,970,0.0030864197530864
2012-08-14 00:00:00,630,641,630,644,2500,-0.0092307692307692
2012-08-16 00:00:00,631,639,606,625,21870,-0.029503105590062
2012-08-17 00:00:00,623,623,588,617,27862,-0.0128
2012-08-20 00:00:00,601,662,588,622,35490,0.0081037277147488
2012-08-21 00:00:00,622,622,605,624,14860,0.0032154340836012
2012-08-22 00:00:00,622,624,609,623,4910,-0.0016025641025639995
2012-08-23 00:00:00,625,649,609,626,5033,0.0048154093097914
2012-08-24 00:00:00,610,630,590,626,14630,0.0
2012-08-27 00:00:00,628,628,620,622,3851,-0.0063897763578274
2012-08-28 00:00:00,617,626,610,615,6965,-0.0112540192926045
