Date,Open,High,Low,Close,Volume,Change
2011-07-14 00:00:00,6176,6176,6176,6179,3960,
2011-07-15 00:00:00,7096,7096,7096,7098,6070,0.1487295678912445
2011-07-18 00:00:00,8152,8152,8152,8154,359,0.1487743026204564
2011-07-19 00:00:00,9375,9375,9375,9377,1139,0.1499877360804513
2011-07-20 00:00:00,10752,10752,10752,10754,148070,0.1468486722832462
2011-07-21 00:00:00,10997,12367,10557,12369,1612381,0.1501766784452296
2011-07-22 00:00:00,12367,13442,11388,12564,1064273,0.0157652195003639
2011-07-25 00:00:00,12025,12220,10704,11831,601991,-0.0583412925819802
2011-07-26 00:00:00,11828,12953,10410,11635,638207,-0.0165666469444679
2011-07-27 00:00:00,11633,12025,10801,10999,344054,-0.0546626557799742
2011-07-28 00:00:00,10947,11192,10117,10804,258556,-0.0177288844440404
2011-07-29 00:00:00,11143,12414,10068,10071,818040,-0.0678452425027767
2011-08-01 00:00:00,10117,10752,10019,10609,195075,0.0534207129381392
2011-08-02 00:00:00,10899,10899,10068,10462,85350,-0.0138561598642661
2011-08-03 00:00:00,10410,10704,9823,10657,127364,0.0186388835786657
2011-08-04 00:00:00,10752,11143,9969,10022,85315,-0.0595852491320259
2011-08-05 00:00:00,9051,9873,8895,9767,92514,-0.025444023149072
2011-08-08 00:00:00,9775,11193,9775,11195,346582,0.1462066141087334
2011-08-09 00:00:00,11192,11730,9530,9533,431166,-0.1484591335417597
2011-08-10 00:00:00,9540,10215,8992,8995,268129,-0.0564355397041854
2011-08-11 00:00:00,8729,8729,7820,8408,142726,-0.0652584769316286
2011-08-12 00:00:00,8798,9140,8113,8115,114849,-0.034847764034253
2011-08-16 00:00:00,8337,8601,8112,8604,76133,0.0602587800369684
2011-08-17 00:00:00,8456,8709,8349,8408,101777,-0.0227801022780101
2011-08-18 00:00:00,8503,8602,7623,7763,100724,-0.0767126546146527
2011-08-19 00:00:00,7409,7576,7047,7234,75994,-0.0681437588561123
2011-08-22 00:00:00,7243,7380,6940,7138,61305,-0.013270666298036998
2011-08-23 00:00:00,7204,7468,6998,7234,47640,0.0134491454188847
2011-08-24 00:00:00,7331,8104,7125,7617,84720,0.052944429084877
2011-08-25 00:00:00,7576,7771,7234,7255,35699,-0.047525272416962
2011-08-26 00:00:00,7271,7516,7214,7333,24170,0.0107512060647829
2011-08-29 00:00:00,7527,7527,7234,7234,28051,-0.0135006136642574
2011-08-30 00:00:00,7262,7469,7038,7117,40470,-0.0161736245507326
2011-08-31 00:00:00,7125,7311,7009,7138,21133,0.0029506814669102
2011-09-01 00:00:00,7135,7281,7046,7128,23079,-0.0014009526478004
2011-09-02 00:00:00,7076,7185,7009,7138,12721,0.0014029180695847
2011-09-05 00:00:00,7086,7086,6900,6951,15335,-0.0261978145138693
2011-09-06 00:00:00,6842,6851,6461,6503,28990,-0.0644511581067472
2011-09-07 00:00:00,6451,6744,6451,6541,6619,0.0058434568660619
2011-09-08 00:00:00,6745,6745,6372,6550,9736,0.0013759364011618
2011-09-09 00:00:00,6314,6793,6314,6746,11160,0.0299236641221374
2011-09-14 00:00:00,6745,6920,6550,6727,13446,-0.0028164838422769
2011-09-15 00:00:00,6881,6892,6403,6746,4430,0.0028244388286011
2011-09-16 00:00:00,6988,6988,6627,6746,5240,0.0
2011-09-19 00:00:00,6646,6744,6470,6571,4165,-0.0259412985472873
2011-09-20 00:00:00,6539,6745,6314,6649,15699,0.0118703393699588
2011-09-21 00:00:00,6646,6646,6452,6629,6780,-0.0030079711234771
2011-09-22 00:00:00,6627,6646,6354,6355,7050,-0.041333534469754
2011-09-23 00:00:00,5914,6128,5669,5866,26610,-0.0769472856018882
2011-09-26 00:00:00,5767,6304,4994,5006,39850,-0.1466075690419366
2011-09-27 00:00:00,5081,5356,5081,5201,11660,0.0389532560926888
2011-09-28 00:00:00,5160,5405,5160,5211,13651,0.0019227071716978
2011-09-29 00:00:00,5210,5600,5210,5593,8805,0.0733064670888505
2011-09-30 00:00:00,5570,5767,5317,5652,4190,0.0105489004112282
2011-10-04 00:00:00,5581,5581,5179,5182,14798,-0.0831564048124557
