Date,Open,High,Low,Close,Volume
2010-02-22,10010,10275,10010,10165,125001
2010-02-23,10165,10215,10025,10165,261358
2010-02-24,10060,10060,9865,9935,465118
2010-02-25,10050,10050,9545,9605,971853
2010-02-26,9655,9745,9585,9675,483447
2010-03-02,9855,10025,9845,9970,816285
2010-03-03,9975,10030,9935,10000,409382
2010-03-04,10010,10150,9925,9980,415601
2010-03-05,10015,10245,10015,10245,413305
2010-03-08,10450,10605,10450,10605,523893
2010-03-09,10575,10580,10515,10555,395700
2010-03-10,10605,10605,10475,10540,595403
2010-03-11,10600,10665,10465,10475,549665
2010-03-12,10570,10620,10420,10525,583673
2010-03-15,10550,10580,10220,10315,955705
2010-03-16,10355,10395,10245,10340,447756
2010-03-17,10450,10785,10450,10780,683255
2010-03-18,10680,10825,10650,10675,840897
2010-03-19,10760,10850,10680,10825,797673
2010-03-22,10745,10745,10465,10580,1254493
2010-03-23,10670,10840,10670,10765,599310
2010-03-24,10965,10965,10720,10765,1003363
2010-03-25,10765,10860,10740,10835,708843
2010-03-26,10840,10935,10685,10900,955701
2010-03-29,10740,10970,10735,10850,840254
2010-03-30,10975,11000,10930,10980,707185
2010-03-31,10985,11005,10855,10885,656581
2010-04-01,10890,11290,10890,11245,872533
2010-04-02,11310,11375,11230,11370,855473
2010-04-05,11485,11485,11330,11485,827242
2010-04-06,11515,11560,11415,11480,744603
2010-04-07,11480,11535,11450,11455,615961
2010-04-08,11390,11545,11380,11495,968367
2010-04-09,11505,11550,11195,11400,1629813
2010-04-12,11460,11520,11105,11210,1960438
2010-04-13,11245,11270,11030,11175,1739466
2010-04-14,11230,11545,11225,11510,1969678
2010-04-15,11650,11655,11460,11575,1699393
2010-04-16,11520,11555,11280,11410,1805478
2010-04-19,11180,11290,10985,11020,1963118
2010-04-20,11120,11225,11070,11165,1392466
2010-04-21,11250,11600,11250,11550,1750223
2010-04-22,11500,11500,11265,11410,1321044
2010-04-23,11500,11520,11335,11385,1514035
2010-04-26,11550,11750,11505,11630,1507517
2010-04-27,11630,11650,11515,11605,1076457
2010-04-28,11280,11315,11115,11300,2015047
2010-04-29,11370,11380,11160,11295,1505462
2010-04-30,11400,11525,11400,11455,1609796
2010-05-03,11385,11455,11100,11140,1999341
2010-05-04,11260,11305,11050,11115,1865322
2010-05-06,10660,11095,10565,10620,2407801
2010-05-07,10130,10285,9905,10135,3318924
2010-05-10,10240,10525,10215,10500,1953207
2010-05-11,10750,10755,10325,10355,2834261
2010-05-12,10445,10590,10310,10310,1891276
2010-05-13,10510,10800,10510,10695,1743660
2010-05-14,10580,10780,10420,10685,1659526
2010-05-17,10425,10425,10090,10160,2988649
2010-05-18,10235,10285,9970,10095,2712558
2010-05-19,9965,9970,9630,9845,4025330
2010-05-20,9745,9955,9465,9565,2809296
2010-05-24,9400,9755,9400,9635,2585186
2010-05-25,9485,9485,8975,9120,5817346
2010-05-26,9240,9420,9060,9250,3830423
2010-05-27,9140,9620,9100,9570,3424662
2010-05-28,9765,9820,9615,9800,3557822
2010-05-31,9730,9975,9715,9950,3062322
2010-06-01,9890,9995,9850,9890,2515831
2010-06-03,10015,10375,9980,10340,2328654
2010-06-04,10365,10400,10260,10360,2125914
2010-06-07,9920,10030,9795,10005,3179127
2010-06-08,9970,10265,9880,10205,3153983
2010-06-09,10225,10240,10020,10090,2648229
2010-06-10,10120,10310,10025,10200,3084847
2010-06-11,10425,10550,10315,10500,3503401
2010-06-14,10605,10845,10580,10720,2457916
2010-06-15,10750,10825,10620,10740,2033721
2010-06-16,11010,11010,10820,10900,2659246
