Date,Open,High,Low,Close,Volume,Change
1999-12-16 00:00:00,1413,1413,1413,1413,8900,
1999-12-17 00:00:00,1580,1580,1580,1580,20360,0.1181882519462136
1999-12-20 00:00:00,1769,1769,1390,1390,2048100,-0.120253164556962
1999-12-21 00:00:00,1286,1359,1225,1247,1093080,-0.1028776978417266
1999-12-22 00:00:00,1262,1308,1099,1151,796450,-0.0769847634322373
1999-12-23 00:00:00,1102,1257,1044,1044,976040,-0.0929626411815812
1999-12-24 00:00:00,1043,1043,919,920,424590,-0.1187739463601532
1999-12-27 00:00:00,849,893,811,811,971340,-0.1184782608695652
1999-12-28 00:00:00,732,851,713,808,619920,-0.0036991368680641
2000-01-04 00:00:00,801,903,755,903,112880,0.1175742574257425
2000-01-05 00:00:00,925,990,835,921,265760,0.0199335548172756
2000-01-06 00:00:00,906,968,856,958,190070,0.0401737242128121
2000-01-07 00:00:00,975,975,905,926,148180,-0.033402922755741
2000-01-10 00:00:00,936,951,876,896,51160,-0.0323974082073433
2000-01-11 00:00:00,790,896,790,861,63430,-0.0390625
2000-01-12 00:00:00,860,875,775,801,103760,-0.0696864111498257
2000-01-13 00:00:00,751,801,728,751,99460,-0.0624219725343321
2000-01-14 00:00:00,750,750,675,735,102900,-0.0213049267643142
2000-01-17 00:00:00,676,770,676,768,36290,0.0448979591836735
2000-01-18 00:00:00,768,841,753,841,134680,0.0950520833333332
2000-01-19 00:00:00,836,851,790,841,104680,0.0
2000-01-20 00:00:00,820,825,775,801,75680,-0.0475624256837098
2000-01-21 00:00:00,796,876,776,851,93840,0.062421972534332015
2000-01-24 00:00:00,825,870,785,825,64970,-0.0305522914218566
2000-01-25 00:00:00,780,810,780,790,16620,-0.0424242424242424
2000-01-26 00:00:00,815,815,770,780,38000,-0.0126582278481012
2000-01-27 00:00:00,800,800,743,801,17500,0.0269230769230768
2000-01-28 00:00:00,800,800,765,793,17840,-0.0099875156054931
2000-01-31 00:00:00,793,851,793,841,91310,0.060529634300125985
