Date,Open,High,Low,Close,Volume,Change
2001-08-07 00:00:00,6000,6000,6000,6000,386572,
2001-08-08 00:00:00,6720,6720,6100,6720,1574255,0.1200000000000001
2001-08-09 00:00:00,6750,7280,5920,5920,1766586,-0.119047619047619
2001-08-10 00:00:00,5800,6040,5250,5370,939151,-0.0929054054054053
2001-08-13 00:00:00,5370,5570,4770,4940,446691,-0.0800744878957169
2001-08-14 00:00:00,4940,5020,4720,4850,390367,-0.0182186234817813
2001-08-16 00:00:00,4810,4830,4540,4610,194456,-0.0494845360824742
2001-08-17 00:00:00,4450,4920,4450,4660,258635,0.0108459869848156
2001-08-20 00:00:00,4490,4600,4230,4270,134861,-0.0836909871244635
2001-08-21 00:00:00,4280,4780,4280,4780,277487,0.1194379391100701
2001-08-22 00:00:00,4650,5150,4620,4780,504103,0.0
2001-08-23 00:00:00,4810,4960,4620,4620,138369,-0.0334728033472803
2001-08-24 00:00:00,4700,4720,4330,4400,100854,-0.0476190476190476
2001-08-27 00:00:00,4400,4660,4380,4430,126968,0.0068181818181818
2001-08-28 00:00:00,4410,4640,4410,4620,84235,0.0428893905191873
2001-08-29 00:00:00,4670,4880,4620,4700,180210,0.0173160173160173
2001-08-30 00:00:00,4700,4750,4410,4550,153702,-0.0319148936170212
2001-08-31 00:00:00,4350,4470,4020,4390,111416,-0.0351648351648351
2001-09-03 00:00:00,4400,4800,4370,4800,109801,0.0933940774487471
2001-09-04 00:00:00,4910,5370,4850,5000,589813,0.0416666666666667
2001-09-05 00:00:00,4970,5330,4950,5100,168780,0.02
2001-09-06 00:00:00,5100,5320,5020,5050,146686,-0.0098039215686274
2001-09-07 00:00:00,5020,5030,4850,4980,85096,-0.0138613861386138
2001-09-10 00:00:00,4910,4910,4730,4790,96985,-0.0381526104417671
2001-09-11 00:00:00,4760,5150,4760,4860,86901,0.0146137787056368
2001-09-12 00:00:00,4280,4280,4280,4280,17190,-0.1193415637860082
2001-09-13 00:00:00,4080,4500,4050,4250,81628,-0.0070093457943924
2001-09-14 00:00:00,4310,4330,3740,3830,124795,-0.0988235294117647
2001-09-17 00:00:00,3420,3580,3380,3380,52451,-0.1174934725848564
2001-09-18 00:00:00,3380,3730,3380,3650,91166,0.0798816568047338
2001-09-19 00:00:00,3750,4000,3750,3800,37772,0.0410958904109588
2001-09-20 00:00:00,3800,4000,3710,3750,45020,-0.0131578947368421
2001-09-21 00:00:00,3700,4200,3500,3840,45732,0.024
2001-09-24 00:00:00,3800,4000,3780,3990,75238,0.0390625
2001-09-25 00:00:00,4100,4400,3850,3980,73217,-0.0025062656641604
2001-09-26 00:00:00,4000,4020,3820,3850,28282,-0.0326633165829145
2001-09-27 00:00:00,3650,3940,3650,3940,26022,0.0233766233766232
2001-09-28 00:00:00,3920,4060,3860,4000,14230,0.015228426395939
2001-10-04 00:00:00,4100,4350,4100,4300,37849,0.0749999999999999
2001-10-05 00:00:00,4210,4300,4060,4200,20695,-0.0232558139534884
2001-10-08 00:00:00,4200,4200,4040,4090,34958,-0.0261904761904762
2001-10-09 00:00:00,4150,4300,4120,4190,45062,0.0244498777506112
2001-10-10 00:00:00,4140,4190,4000,4020,38891,-0.0405727923627684
2001-10-11 00:00:00,4120,4500,4050,4500,282214,0.1194029850746267
2001-10-12 00:00:00,4700,4700,4400,4450,189659,-0.011111111111111
2001-10-15 00:00:00,4410,4410,4150,4350,118569,-0.0224719101123596
2001-10-16 00:00:00,4450,4640,4330,4370,177778,0.0045977011494253
2001-10-17 00:00:00,4420,4830,4420,4680,311245,0.0709382151029749
2001-10-18 00:00:00,4630,4850,4500,4560,178689,-0.0256410256410256
2001-10-19 00:00:00,4710,4870,4610,4800,218715,0.0526315789473683
2001-10-22 00:00:00,4900,4950,4750,4840,263978,0.0083333333333333
2001-10-23 00:00:00,4910,4950,4440,4700,193964,-0.0289256198347107
2001-10-24 00:00:00,4800,4850,4500,4690,257701,-0.002127659574468
2001-10-25 00:00:00,4560,4690,4180,4210,232201,-0.1023454157782516
2001-10-26 00:00:00,4300,4300,4100,4110,116241,-0.0237529691211401
2001-10-29 00:00:00,4030,4350,4030,4300,131491,0.0462287104622871
2001-10-30 00:00:00,4150,4270,4020,4030,75991,-0.0627906976744185
2001-10-31 00:00:00,4000,4510,4000,4200,184569,0.0421836228287841
2001-11-01 00:00:00,4230,4420,4230,4300,108184,0.0238095238095237
2001-11-02 00:00:00,4400,4550,4200,4550,290721,0.058139534883721
2001-11-05 00:00:00,4600,4730,4450,4550,269287,0.0
2001-11-06 00:00:00,4690,4690,4450,4520,156746,-0.0065934065934065
2001-11-07 00:00:00,4620,5060,4580,4850,1159595,0.073008849557522
2001-11-08 00:00:00,4900,5000,4720,4820,327525,-0.0061855670103092
2001-11-09 00:00:00,5000,5200,4890,4970,656427,0.0311203319502073
2001-11-12 00:00:00,4910,5220,4910,5120,267562,0.0301810865191147
2001-11-13 00:00:00,5050,5430,5000,5130,450083,0.001953125
2001-11-14 00:00:00,5150,5210,4880,4900,301163,-0.0448343079922027
2001-11-15 00:00:00,4760,5010,4740,4900,292584,0.0
2001-11-16 00:00:00,4770,5240,4720,5240,209594,0.0693877551020407
2001-11-19 00:00:00,5240,5570,5140,5200,326950,-0.0076335877862595
2001-11-20 00:00:00,5200,5300,5080,5200,125048,0.0
2001-11-21 00:00:00,5200,5570,5200,5500,455089,0.0576923076923077
2001-11-22 00:00:00,5500,5780,5300,5390,445359,-0.02
2001-11-23 00:00:00,5460,5550,5150,5260,213353,-0.0241187384044526
2001-11-26 00:00:00,5260,5390,5100,5100,259235,-0.0304182509505703
2001-11-27 00:00:00,5080,5210,5020,5030,140021,-0.0137254901960783
2001-11-28 00:00:00,4940,5150,4710,4800,146332,-0.0457256461232604
2001-11-29 00:00:00,4800,4860,4630,4770,84433,-0.0062499999999999
2001-11-30 00:00:00,4850,4980,4830,4900,71986,0.0272536687631026
2001-12-03 00:00:00,5000,5140,4950,4970,44659,0.0142857142857142
2001-12-04 00:00:00,4970,5000,4700,4730,96809,-0.0482897384305834
2001-12-05 00:00:00,4750,4850,4700,4710,123937,-0.0042283298097252
2001-12-06 00:00:00,4750,4790,4600,4640,85721,-0.0148619957537154
2001-12-07 00:00:00,4600,4800,4600,4700,63126,0.0129310344827586
2001-12-10 00:00:00,4610,4730,4530,4610,108433,-0.0191489361702127
2001-12-11 00:00:00,4540,4640,4520,4560,76362,-0.0108459869848156
2001-12-12 00:00:00,4610,4920,4560,4770,194000,0.0460526315789473
2001-12-13 00:00:00,4770,4860,4750,4830,95177,0.0125786163522012
2001-12-14 00:00:00,4810,4820,4710,4720,40979,-0.0227743271221532
2001-12-17 00:00:00,4730,4790,4650,4680,55201,-0.0084745762711864
2001-12-18 00:00:00,4710,4780,4500,4560,60248,-0.0256410256410256
2001-12-19 00:00:00,4560,4650,4210,4650,111122,0.019736842105263
2001-12-20 00:00:00,4660,4660,4500,4500,18061,-0.032258064516129
2001-12-21 00:00:00,4370,4610,4350,4420,29953,-0.0177777777777777
2001-12-24 00:00:00,4420,4510,4300,4300,36593,-0.0271493212669683
2001-12-26 00:00:00,4210,4420,4210,4350,16687,0.0116279069767442
2001-12-27 00:00:00,4440,4630,4330,4600,20611,0.0574712643678161
2001-12-28 00:00:00,4600,4680,4450,4680,25248,0.0173913043478259
2002-01-02 00:00:00,4750,4750,4590,4680,22431,0.0
2002-01-03 00:00:00,4610,4750,4550,4700,43097,0.0042735042735042
2002-01-04 00:00:00,4700,4870,4700,4780,58118,0.0170212765957447
2002-01-07 00:00:00,4710,4800,4600,4660,18231,-0.0251046025104602
