Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,13815,13900,13385,13814,199140,
1997-06-23 00:00:00,13986,14501,12785,12784,158340,-0.0745620385116548
1997-06-24 00:00:00,12527,13128,12184,13128,180860,0.0269086357947434
1997-06-25 00:00:00,13643,14158,13214,14157,98190,0.0783820840950639
1997-06-26 00:00:00,14587,15273,13471,13986,234850,-0.0120788302606484
1997-06-27 00:00:00,14158,15102,13815,14844,125460,0.0613470613470612
1997-06-28 00:00:00,14587,15016,14329,14329,58390,-0.0346941525195365
1997-06-30 00:00:00,13986,14501,13214,13213,103760,-0.0778840114453206
1997-07-01 00:00:00,13300,13557,12270,12870,58840,-0.0259592825247861
1997-07-02 00:00:00,13128,13900,12871,13900,73740,0.0800310800310799
1997-07-03 00:00:00,13900,13900,13042,13299,35410,-0.0432374100719424
1997-07-04 00:00:00,13128,13900,13128,13213,49690,-0.0064666516279419
1997-07-05 00:00:00,13214,13729,13214,13299,31370,0.0065087413910542
1997-07-07 00:00:00,13557,14329,13471,14329,68710,0.077449432288142
1997-07-08 00:00:00,14329,15445,13986,14929,145590,0.0418731244329682
1997-07-09 00:00:00,15016,15874,14758,15015,108730,0.0057606001741576
1997-07-10 00:00:00,14930,15016,14244,14415,61870,-0.0399600399600399
1997-07-11 00:00:00,14415,14758,13900,14071,56050,-0.0238640305237599
1997-07-12 00:00:00,14329,14587,14158,14243,38030,0.0122237225499253
1997-07-14 00:00:00,14158,14244,13643,13728,44990,-0.0361581127571438
1997-07-15 00:00:00,13300,13557,12699,12699,45520,-0.0749562937062937
1997-07-16 00:00:00,12184,13042,11927,12870,42840,0.0134656272147413
1997-07-18 00:00:00,12013,13300,12013,12613,31640,-0.0199689199689199
1997-07-19 00:00:00,12956,13471,12613,12870,22320,0.0203758027432015
1997-07-21 00:00:00,12613,12613,12270,12270,14840,-0.0466200466200465
1997-07-22 00:00:00,12184,12184,11412,11583,21680,-0.0559902200488997
1997-07-23 00:00:00,11584,12098,11240,12012,24020,0.0370370370370369
1997-07-24 00:00:00,12013,12527,11755,12527,23320,0.0428737928737927
1997-07-25 00:00:00,12871,12871,11584,11755,14250,-0.0616268859263989
1997-07-26 00:00:00,11584,11841,11584,11841,5320,0.0073160357294768
1997-07-28 00:00:00,12356,12527,11927,12270,21400,0.0362300481378261
1997-07-29 00:00:00,12442,13042,12356,12699,41430,0.034963325183374
1997-07-30 00:00:00,12356,13385,12356,13213,58230,0.0404756280022049
1997-07-31 00:00:00,13128,13729,13128,13728,58210,0.0389767653068946
1997-08-01 00:00:00,13729,14329,13643,13728,77530,0.0
1997-08-02 00:00:00,13986,14415,13986,14243,58840,0.0375145687645688
1997-08-04 00:00:00,14158,14844,14072,14157,46240,-0.0060380537808045
1997-08-05 00:00:00,13729,14415,13729,13900,55750,-0.018153563608109
1997-08-06 00:00:00,14244,14930,14244,14929,68900,0.0740287769784173
1997-08-07 00:00:00,15102,15702,14844,14844,166030,-0.0056936164512023
1997-08-08 00:00:00,14930,15960,14844,15959,107140,0.0751145243869577
1997-08-09 00:00:00,16389,16560,15445,15702,56690,-0.016103765900119
1997-08-11 00:00:00,15187,15960,15187,15702,56110,0.0
1997-08-12 00:00:00,15702,16560,15702,15873,81010,0.0108903324417271
1997-08-13 00:00:00,15616,16131,14673,15359,55490,-0.0323820323820324
1997-08-14 00:00:00,15702,15702,14844,15359,61900,0.0
1997-08-16 00:00:00,15187,15874,15102,15873,13640,0.0334657204245067
1997-08-18 00:00:00,15960,16732,15788,15873,47740,0.0
1997-08-19 00:00:00,15531,15702,15102,15530,33210,-0.0216090216090215
1997-08-20 00:00:00,15016,15616,15016,15187,15230,-0.0220862846104313
1997-08-21 00:00:00,14844,15531,14844,15444,29400,0.0169223678145782
1997-08-22 00:00:00,15616,16045,15016,15187,53650,-0.0166407666407666
1997-08-23 00:00:00,15102,15187,14758,15015,13130,-0.0113254757358266
1997-08-25 00:00:00,15016,15273,14587,14758,33080,-0.0171162171162171
1997-08-26 00:00:00,14758,15788,14415,15616,67740,0.05813795907304501
1997-08-27 00:00:00,15273,15874,15187,15187,25910,-0.0274718237704918
1997-08-28 00:00:00,14930,15187,14329,15101,28420,-0.0056627378679133
1997-08-29 00:00:00,15102,15102,13986,14586,13190,-0.0341037017416064
1997-08-30 00:00:00,14072,14415,13557,13728,17010,-0.0588235294117647
1997-09-01 00:00:00,13042,13729,12871,12870,14090,-0.0625
1997-09-02 00:00:00,12442,13471,12098,13471,24470,0.0466977466977467
1997-09-03 00:00:00,12956,13729,12956,13128,23000,-0.0254621037784871
1997-09-04 00:00:00,12871,13214,12871,12870,11320,-0.019652650822669
1997-09-05 00:00:00,12613,13815,12613,13814,17700,0.0733488733488734
1997-09-06 00:00:00,13471,14329,13385,14329,12190,0.0372810192558275
1997-09-08 00:00:00,14158,14501,13986,14243,18610,-0.0060018145020587
1997-09-09 00:00:00,14158,14244,13557,13728,13000,-0.0361581127571438
1997-09-10 00:00:00,13643,13729,13042,13213,13000,-0.0375145687645687
1997-09-11 00:00:00,13042,13557,13042,13385,15000,0.0130174827821085
1997-09-12 00:00:00,13300,13986,13128,13385,28220,0.0
1997-09-13 00:00:00,13471,13815,13385,13385,8160,0.0
1997-09-18 00:00:00,13900,13900,13471,13471,18920,0.006425102726933
1997-09-19 00:00:00,13300,13300,12527,12870,11690,-0.044614356766387
1997-09-20 00:00:00,12871,12871,12527,12870,11620,0.0
1997-09-22 00:00:00,13128,13300,12871,12956,9950,0.0066822066822067
1997-09-23 00:00:00,12956,12956,12442,12527,13820,-0.0331120716270454
1997-09-24 00:00:00,12699,13471,12527,13471,19030,0.0753572283866848
1997-09-25 00:00:00,13557,13643,12613,12956,11040,-0.0382302724370871
1997-09-26 00:00:00,12956,12956,12527,12613,13740,-0.0264742204384069
1997-09-27 00:00:00,12613,12699,11841,11841,11580,-0.0612066915087607
1997-09-29 00:00:00,11584,12013,10897,11755,18780,-0.0072629000928975
1997-09-30 00:00:00,12013,12270,11669,12012,12900,0.0218630370055294
1997-10-01 00:00:00,12442,12442,11841,11926,4400,-0.0071595071595071
1997-10-02 00:00:00,12013,12013,11669,11841,7670,-0.007127284923696
1997-10-04 00:00:00,11841,11841,11584,11755,6230,-0.0072629000928975
1997-10-06 00:00:00,12098,12613,11755,12613,19700,0.0729902169289664
1997-10-07 00:00:00,12270,12442,11927,12441,7540,-0.0136367240149052
1997-10-08 00:00:00,12613,13300,12184,13042,39060,0.0483080138252551
1997-10-09 00:00:00,13042,13643,12871,13128,30610,0.0065940806624751
1997-10-10 00:00:00,13128,13471,12613,12870,21930,-0.019652650822669
1997-10-11 00:00:00,13128,13128,12871,12956,11540,0.0066822066822067
1997-10-13 00:00:00,12956,13729,12956,12956,27690,0.0
1997-10-14 00:00:00,13128,13128,12699,13042,6150,0.0066378511886384
1997-10-15 00:00:00,12871,13042,12013,12012,11670,-0.0789756172366201
1997-10-16 00:00:00,11412,12699,11240,12699,13260,0.0571928071928071
1997-10-17 00:00:00,12184,12699,11927,11926,9570,-0.0608709347192691
1997-10-18 00:00:00,12098,12098,11755,11755,4510,-0.0143384202582592
1997-10-20 00:00:00,11498,11755,10897,10897,15890,-0.0729902169289663
1997-10-21 00:00:00,10125,11498,10125,10639,32850,-0.0236762411672937
1997-10-22 00:00:00,10726,11412,10726,11411,18280,0.0725632108280853
1997-10-23 00:00:00,12184,12270,11669,12184,42710,0.0677416527911665
1997-10-24 00:00:00,12013,12527,11498,11926,38950,-0.0211753118844386
1997-10-25 00:00:00,12270,12270,11240,11583,23780,-0.0287606909273855
1997-10-27 00:00:00,11669,11841,11155,11583,25600,0.0
1997-10-28 00:00:00,11155,11498,10726,10897,29790,-0.0592247258913926
1997-10-29 00:00:00,11498,11584,10382,11154,32200,0.0235844727906764
1997-10-30 00:00:00,10382,11326,10297,10897,37830,-0.0230410615025999
1997-10-31 00:00:00,11155,11155,10726,10897,21040,0.0
1997-11-01 00:00:00,10983,11755,10983,11755,18740,0.0787372671377444
1997-11-03 00:00:00,11927,12613,11755,12613,32800,0.0729902169289664
1997-11-04 00:00:00,12442,13471,12442,13385,61910,0.0612066915087607
1997-11-05 00:00:00,13128,14415,13128,14415,89780,0.076951811729548
1997-11-06 00:00:00,14158,15531,14072,15530,98920,0.0773499826569545
1997-11-07 00:00:00,16646,16646,14329,14329,109020,-0.07733419188667097
1997-11-08 00:00:00,13385,14501,13214,14500,35280,0.0119338404633959
1997-11-10 00:00:00,14587,15616,13815,14929,73720,0.0295862068965517
1997-11-11 00:00:00,14587,16045,14587,16045,100080,0.0747538348181391
1997-11-12 00:00:00,16474,17247,16045,17246,132530,0.074851978809598
1997-11-13 00:00:00,17590,18620,17333,18619,123300,0.0796126638060998
1997-11-14 00:00:00,18620,19306,18105,18533,46020,-0.0046189376443418
1997-11-15 00:00:00,18534,18705,17590,17589,70560,-0.0509361679166892
1997-11-17 00:00:00,17161,18019,16217,16217,67350,-0.0780032975154926
1997-11-18 00:00:00,15445,17161,15016,17160,86600,0.0581488561386198
1997-11-19 00:00:00,17161,18362,16646,17418,42220,0.015034965034965
1997-11-20 00:00:00,16732,17161,16045,16560,77220,-0.0492593868411987
1997-11-21 00:00:00,16560,17333,15359,16131,63760,-0.0259057971014492
1997-11-22 00:00:00,15874,15874,14844,14844,6970,-0.0797842663195089
1997-11-24 00:00:00,13729,13729,13729,13728,4320,-0.0751818916734033
1997-11-25 00:00:00,12699,12699,12699,12699,5390,-0.0749562937062937
1997-11-26 00:00:00,11755,12871,11755,12699,138420,0.0
1997-11-27 00:00:00,12871,13643,12527,13642,65610,0.0742578155760296
1997-11-28 00:00:00,13729,13815,12613,12870,55400,-0.0565899428236329
1997-11-29 00:00:00,11841,12871,11841,12870,31420,0.0
1997-12-01 00:00:00,12184,13300,11841,11841,23560,-0.0799533799533799
1997-12-02 00:00:00,10897,10897,10897,10897,3550,-0.0797229963685499
1997-12-03 00:00:00,10039,10039,10039,10039,1300,-0.0787372671377443
1997-12-04 00:00:00,10039,10811,9610,10811,97070,0.0769000896503635
1997-12-05 00:00:00,10811,11669,9953,9953,120150,-0.0793636111368051
1997-12-06 00:00:00,9181,9181,9181,9181,1520,-0.0775645534009846
1997-12-08 00:00:00,8495,8495,8495,8494,11850,-0.0748284500599063
1997-12-09 00:00:00,7817,7817,7817,7816,6540,-0.0798210501530491
1997-12-10 00:00:00,7199,7199,7199,7198,2040,-0.0790685772773797
