Date,Open,High,Low,Close,Volume
2021-10-13,22500,25100,20850,23000,10932453
2021-10-14,23300,24950,22850,24500,3038083
2021-10-15,24600,24850,24050,24700,756712
2021-10-18,24700,24700,23850,23900,358923
2021-10-19,23700,23750,23300,23350,295798
2021-10-20,23600,24350,23300,23850,672744
2021-10-21,24100,25100,23800,24850,392107
2021-10-22,25050,25850,24800,25400,808007
2021-10-25,25700,26100,24800,25850,430618
2021-10-26,25750,26000,24800,24800,335921
2021-10-27,24850,25400,24450,24900,187601
2021-10-28,25000,25800,24600,25050,198171
2021-10-29,25100,25450,24500,24500,150899
2021-11-01,24500,25400,24250,24600,118914
2021-11-02,25100,25250,24700,25150,258641
2021-11-03,25550,25600,24850,25150,264590
2021-11-04,25600,26000,23800,24300,443552
2021-11-05,24400,24600,22550,23150,375831
2021-11-08,23250,23250,21900,22400,289548
2021-11-09,22750,26700,22300,25050,477046
2021-11-10,24850,25200,23800,23900,353226
