Date,Open,High,Low,Close,Volume,Change
2003-12-19 00:00:00,4015,4194,3533,3534,495047,
2003-12-22 00:00:00,3110,3110,3110,3109,18616,-0.1202603282399547
2003-12-23 00:00:00,2739,2935,2739,2739,1911879,-0.1190093277581215
2003-12-24 00:00:00,2735,2917,2524,2677,666171,-0.0226359985396129
2003-12-26 00:00:00,2676,2802,2587,2588,342257,-0.0332461710870377
2003-12-29 00:00:00,2427,2705,2343,2498,707013,-0.034775888717156
2003-12-30 00:00:00,2525,2615,2512,2530,304348,0.0128102481985588
2004-01-02 00:00:00,2552,2610,2476,2481,306071,-0.0193675889328063
2004-01-05 00:00:00,2485,2606,2481,2543,630777,0.0249899234179766
2004-01-06 00:00:00,2562,2580,2330,2405,259492,-0.0542666142351553
2004-01-07 00:00:00,2334,2402,2143,2142,324590,-0.1093555093555093
2004-01-08 00:00:00,2150,2208,1887,1892,274423,-0.1167133520074696
2004-01-09 00:00:00,1884,2116,1719,1937,623254,0.0237843551797041
2004-01-12 00:00:00,1964,1964,1838,1856,382234,-0.041817243159525
2004-01-13 00:00:00,1963,2074,1937,2075,1215070,0.1179956896551723
2004-01-14 00:00:00,2129,2299,2049,2070,1375495,-0.0024096385542168
2004-01-15 00:00:00,2138,2138,1825,1838,487394,-0.1120772946859903
2004-01-16 00:00:00,1838,1919,1811,1829,250686,-0.0048966267682263
2004-01-19 00:00:00,1838,1892,1785,1874,265533,0.0246036085292509
2004-01-20 00:00:00,1847,1892,1794,1865,183287,-0.0048025613660619
2004-01-26 00:00:00,1874,1928,1839,1910,188897,0.0241286863270777
2004-01-27 00:00:00,1950,2035,1919,1923,343125,0.006806282722513
2004-01-28 00:00:00,1954,1976,1748,1771,245730,-0.07904316172646901
2004-01-29 00:00:00,1786,1869,1723,1807,253735,0.0203274985883681
2004-01-30 00:00:00,1820,1879,1776,1821,195961,0.0077476480354177
2004-02-02 00:00:00,1856,1977,1830,1918,481471,0.0532674354750137
2004-02-03 00:00:00,1922,1940,1811,1834,159740,-0.0437956204379561
2004-02-04 00:00:00,1811,1883,1808,1870,196509,0.0196292257360959
2004-02-05 00:00:00,1866,2031,1847,2008,537755,0.0737967914438502
2004-02-06 00:00:00,1972,2093,1946,1964,428889,-0.0219123505976095
2004-02-09 00:00:00,1995,2008,1928,1981,152870,0.0086558044806517
2004-02-10 00:00:00,2004,2125,1960,2039,550839,0.0292781423523473
2004-02-11 00:00:00,2063,2093,1956,1999,236503,-0.0196174595389897
2004-02-12 00:00:00,2044,2044,1942,2008,150007,0.0045022511255627
2004-02-13 00:00:00,1963,2057,1963,2026,165672,0.0089641434262948
2004-02-16 00:00:00,2024,2087,2011,2088,216176,0.0306021717670286
2004-02-17 00:00:00,2106,2128,1967,2003,277822,-0.0407088122605363
2004-02-18 00:00:00,2004,2039,1896,1932,149971,-0.0354468297553669
2004-02-19 00:00:00,1891,1954,1784,1860,119683,-0.0372670807453415
2004-02-20 00:00:00,1847,1910,1839,1838,68127,-0.0118279569892473
2004-02-23 00:00:00,1838,1892,1807,1874,110774,0.0195865070729053
2004-02-24 00:00:00,1857,1911,1857,1910,70165,0.0192102454642475
2004-02-25 00:00:00,1936,1990,1869,1918,82716,0.0041884816753927
2004-02-26 00:00:00,1937,1937,1843,1910,26778,-0.0041710114702815
2004-02-27 00:00:00,1910,1999,1906,1918,169376,0.0041884816753927
2004-03-02 00:00:00,1955,2044,1936,2039,106916,0.0630865484880083
2004-03-03 00:00:00,2052,2208,2020,2088,235361,0.0240313879352624
2004-03-04 00:00:00,2097,2254,2065,2186,322334,0.0469348659003832
2004-03-05 00:00:00,2186,2245,2106,2186,299709,0.0
2004-03-08 00:00:00,2264,2312,2178,2222,294470,0.0164684354986275
2004-03-09 00:00:00,2163,2222,2101,2160,190744,-0.0279027902790278
2004-03-10 00:00:00,2142,2231,2097,2231,138553,0.0328703703703703
2004-03-11 00:00:00,2272,2498,2272,2401,1036422,0.0761990138951143
2004-03-12 00:00:00,2365,2392,2115,2115,327865,-0.1191170345689296
2004-03-15 00:00:00,2187,2254,2070,2249,199399,0.0633569739952719
2004-03-16 00:00:00,2209,2409,2185,2392,350455,0.0635838150289016
2004-03-17 00:00:00,2370,2500,2320,2321,185896,-0.0296822742474915
2004-03-18 00:00:00,2365,2489,2320,2445,210412,0.0534252477380439
2004-03-19 00:00:00,2499,2624,2463,2490,492422,0.01840490797546
2004-03-22 00:00:00,2570,2633,2499,2498,299746,0.0032128514056224
2004-03-23 00:00:00,2463,2489,2374,2454,87638,-0.0176140912730183
2004-03-24 00:00:00,2527,2553,2428,2507,290450,0.0215973920130398
2004-03-25 00:00:00,2477,2508,2375,2396,180253,-0.0442760271240526
2004-03-26 00:00:00,2493,2534,2422,2525,316435,0.0538397328881468
2004-03-29 00:00:00,2552,2569,2471,2525,228668,0.0
2004-03-30 00:00:00,2534,2560,2480,2525,131253,0.0
2004-03-31 00:00:00,2516,2659,2444,2445,698053,-0.0316831683168317
2004-04-01 00:00:00,2454,2602,2384,2601,334772,0.0638036809815951
2004-04-02 00:00:00,2610,2874,2565,2775,538141,0.0668973471741638
2004-04-06 00:00:00,2765,2856,2628,2677,318432,-0.0353153153153152
2004-04-07 00:00:00,2695,2732,2642,2722,135001,0.0168098617855809
2004-04-08 00:00:00,2739,2865,2721,2766,275758,0.0161645848640705
2004-04-09 00:00:00,2741,2763,2558,2611,181222,-0.0560375994215474
2004-04-12 00:00:00,2562,2651,2562,2601,85918,-0.0038299502106472
2004-04-13 00:00:00,2601,2606,2454,2498,132053,-0.0396001537870049
2004-04-14 00:00:00,2446,2490,2294,2321,141517,-0.0708566853482786
2004-04-16 00:00:00,2257,2346,2257,2311,53674,-0.00430848772081
2004-04-19 00:00:00,2248,2361,2248,2280,78769,-0.0134141064474253
2004-04-20 00:00:00,2343,2343,2298,2324,64443,0.0192982456140351
2004-04-21 00:00:00,2307,2441,2307,2356,104024,0.0137693631669535
2004-04-22 00:00:00,2396,2396,2328,2329,51326,-0.0114601018675721
2004-04-23 00:00:00,2346,2396,2289,2302,84508,-0.0115929583512236
2004-04-26 00:00:00,2293,2444,2257,2445,108782,0.0621198957428323
2004-04-27 00:00:00,2463,2463,2391,2392,87206,-0.0216768916155418
2004-04-28 00:00:00,2397,2445,2339,2427,90992,0.0146321070234114
2004-04-29 00:00:00,2409,2418,2151,2231,72836,-0.0807581376184589
2004-04-30 00:00:00,2124,2315,2124,2186,27195,-0.0201703272075302
2004-05-03 00:00:00,2284,2303,2195,2235,21409,0.0224153705397986
2004-05-04 00:00:00,2222,2267,2199,2208,43244,-0.0120805369127516
2004-05-06 00:00:00,2169,2222,1991,2075,55079,-0.0602355072463768
2004-05-07 00:00:00,2075,2134,1950,1990,58786,-0.0409638554216867
2004-05-10 00:00:00,1897,2004,1754,1758,99499,-0.1165829145728643
2004-05-11 00:00:00,1722,1780,1565,1708,58524,-0.0284414106939704
2004-05-12 00:00:00,1722,1839,1722,1812,94813,0.0608899297423888
2004-05-13 00:00:00,1772,1874,1759,1821,52410,0.0049668874172186
2004-05-14 00:00:00,1820,1860,1730,1740,48022,-0.0444810543657331
2004-05-17 00:00:00,1682,1767,1534,1534,50782,-0.1183908045977011
2004-05-18 00:00:00,1444,1579,1444,1508,28505,-0.0169491525423728
2004-05-19 00:00:00,1562,1683,1535,1682,28934,0.1153846153846154
2004-05-20 00:00:00,1655,1655,1580,1638,7468,-0.0261593341260404
2004-05-21 00:00:00,1697,1830,1617,1794,12221,0.0952380952380953
2004-05-24 00:00:00,1865,1865,1697,1705,23418,-0.0496098104793757
2004-05-25 00:00:00,1714,1781,1616,1678,26916,-0.0158357771260997
2004-05-27 00:00:00,1732,1732,1558,1562,48049,-0.06912991656734199
2004-05-28 00:00:00,1576,1625,1519,1562,67427,0.0
2004-05-31 00:00:00,1561,1588,1508,1534,42184,-0.0179257362355953
2004-06-01 00:00:00,1522,1576,1519,1562,30525,0.0182529335071708
2004-06-02 00:00:00,1531,1580,1527,1539,41822,-0.0147247119078105
2004-06-03 00:00:00,1570,1656,1530,1566,69867,0.0175438596491228
2004-06-04 00:00:00,1567,1625,1519,1531,62052,-0.0223499361430395
2004-06-07 00:00:00,1562,1589,1535,1558,40532,0.0176355323318093
2004-06-08 00:00:00,1610,1610,1534,1566,41949,0.0051347881899872
2004-06-09 00:00:00,1561,1597,1534,1534,31922,-0.020434227330779
2004-06-10 00:00:00,1522,1579,1522,1526,35183,-0.0052151238591916
2004-06-11 00:00:00,1526,1554,1437,1473,43738,-0.0347313237221493
2004-06-14 00:00:00,1442,1540,1415,1428,39336,-0.0305498981670061
2004-06-15 00:00:00,1428,1491,1374,1401,9779,-0.0189075630252101
2004-06-16 00:00:00,1375,1429,1366,1396,24895,-0.0035688793718772
2004-06-17 00:00:00,1362,1406,1349,1357,15744,-0.0279369627507163
2004-06-18 00:00:00,1320,1391,1289,1302,32093,-0.0405305821665438
2004-06-21 00:00:00,1281,1340,1255,1254,33649,-0.0368663594470045
2004-06-22 00:00:00,1231,1257,1106,1160,66221,-0.0749601275917065
2004-06-23 00:00:00,1121,1174,1089,1094,27017,-0.0568965517241378
2004-06-24 00:00:00,1096,1159,1096,1160,23969,0.0603290676416818
