Date,Open,High,Low,Close,Volume,Change
2005-12-29 00:00:00,15177,15829,12943,12943,2010851,
2006-01-02 00:00:00,12291,12943,11732,11826,1109117,-0.0863014757011512
2006-01-03 00:00:00,12151,13408,11965,12990,1922130,0.0984271943176053
2006-01-04 00:00:00,12849,13129,11779,11779,821607,-0.09322555812163197
2006-01-05 00:00:00,12011,12151,11360,11779,433717,0.0
2006-01-06 00:00:00,11639,11732,10801,10941,703007,-0.0711435605739027
2006-01-09 00:00:00,10941,11499,10847,11034,802304,0.0085001370989854
2006-01-10 00:00:00,10987,11220,10522,10708,560534,-0.0295450425956135
2006-01-11 00:00:00,10847,11080,10428,10708,472606,0.0
2006-01-12 00:00:00,10801,11266,10428,10429,539747,-0.0260552857676503
2006-01-13 00:00:00,10242,10522,10009,10289,437428,-0.0134241058586633
2006-01-16 00:00:00,10242,10568,10103,10382,344636,0.0090387792788415
2006-01-17 00:00:00,10242,10615,10149,10196,290884,-0.0179156231939896
2006-01-18 00:00:00,10103,10522,9274,9405,471608,-0.0775794429187917
2006-01-19 00:00:00,9404,9544,8864,8865,417512,-0.0574162679425837
2006-01-20 00:00:00,8706,9451,7961,8054,800163,-0.0914833615341229
2006-01-23 00:00:00,7570,7803,6853,6853,275317,-0.1491184504593991
2006-01-24 00:00:00,6536,6834,5829,6146,943870,-0.1031664964249233
2006-01-25 00:00:00,6238,6937,6238,6350,902653,0.0331923202082655
2006-01-26 00:00:00,6452,6499,6071,6146,333181,-0.0321259842519685
2006-01-27 00:00:00,6331,7067,6285,7067,553067,0.1498535632931987
2006-01-31 00:00:00,7262,7877,7141,7431,1881937,0.0515070043865855
2006-02-01 00:00:00,7365,7542,6369,6555,826816,-0.1178845377472749
2006-02-02 00:00:00,6750,6825,6285,6518,574323,-0.0056445461479786
2006-02-03 00:00:00,6061,6266,5931,6052,697944,-0.0714943234120896
2006-02-06 00:00:00,5875,6117,5856,6118,298194,0.0109054857898216
2006-02-07 00:00:00,6052,6285,6024,6052,422708,-0.0107878391631252
2006-02-08 00:00:00,5987,6229,5912,5987,291004,-0.0107402511566424
