Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,66424,71333,66424,69311,5960,
1997-06-23 00:00:00,67868,69312,66568,66568,6460,-0.039575247796165
1997-06-24 00:00:00,66568,69167,64980,69167,8840,0.0390427833193125
1997-06-25 00:00:00,67868,67868,64258,66423,20080,-0.0396720979657929
1997-06-26 00:00:00,66424,66424,64980,64979,3440,-0.0217394577179591
1997-06-27 00:00:00,64980,65124,62092,64979,18780,0.0
1997-06-28 00:00:00,62236,64980,62236,64979,420,0.0
1997-06-30 00:00:00,64980,64980,63536,63535,2800,-0.0222225642130534
1997-07-01 00:00:00,62092,66424,62092,66423,2660,0.0454552608798299
1997-07-02 00:00:00,66424,69312,66424,66712,3680,0.0043509025488159
1997-07-03 00:00:00,70756,70756,66424,66423,8200,-0.0043320542031418
1997-07-04 00:00:00,69312,70756,67868,70755,15680,0.0652183731538773
1997-07-05 00:00:00,72200,76387,69312,73643,92540,0.040816903399053
1997-07-07 00:00:00,74366,74366,70900,73643,41500,0.0
1997-07-08 00:00:00,73644,73644,70034,70033,18760,-0.0490202734815257
1997-07-09 00:00:00,72200,75088,69312,74365,15360,0.0618565533391402
1997-07-10 00:00:00,73644,73644,71478,72777,6620,-0.0213541316479526
1997-07-11 00:00:00,69312,71478,69312,71477,8620,-0.0178627863198538
1997-07-12 00:00:00,70756,77109,69312,76531,35360,0.0707080599353637
1997-07-14 00:00:00,76387,80864,70756,72199,57520,-0.0566045132037997
1997-07-15 00:00:00,73355,73355,69312,71477,15560,-0.0100001385060735
1997-07-16 00:00:00,67868,71622,66424,69023,15420,-0.0343327224142031
1997-07-18 00:00:00,64980,69023,64980,68589,9820,-0.0062877591527461
1997-07-19 00:00:00,66424,66424,64980,64979,9260,-0.0526323462945953
1997-07-21 00:00:00,69312,69312,64980,64979,5580,0.0
1997-07-22 00:00:00,64980,67868,63536,63535,7540,-0.0222225642130534
1997-07-23 00:00:00,64980,67146,64980,66423,7580,0.0454552608798299
1997-07-24 00:00:00,67146,71622,65702,71622,28580,0.0782710808003253
1997-07-25 00:00:00,72200,74366,67868,67867,30620,-0.0524280249085477
1997-07-26 00:00:00,69456,72055,69312,69311,2780,0.0212769092489721
1997-07-28 00:00:00,71478,73499,69312,69311,14040,0.0
1997-07-29 00:00:00,69312,70756,68590,70755,16080,0.0208336339109231
1997-07-30 00:00:00,72200,73211,67868,70322,14200,-0.0061197088544978
1997-07-31 00:00:00,67146,70323,67146,68589,3800,-0.0246437814624157
1997-08-01 00:00:00,66424,72200,66424,72199,13040,0.0526323462945952
1997-08-02 00:00:00,71767,73644,71767,72055,21660,-0.001994487458275
1997-08-04 00:00:00,69312,71911,67435,70755,5000,-0.0180417736451321
1997-08-05 00:00:00,70756,70756,70756,70755,40,0.0
1997-08-06 00:00:00,67868,70756,67146,67145,17780,-0.0510211292488163
1997-08-07 00:00:00,72200,72200,66424,67145,28300,0.0
1997-08-08 00:00:00,70034,70034,66135,68589,27540,0.0215056966267033
1997-08-09 00:00:00,66424,68590,66424,67867,15700,-0.010526469258919
1997-08-11 00:00:00,67868,70178,66568,66568,20600,-0.0191403775030574
1997-08-12 00:00:00,66857,69601,65702,67145,26580,0.0086678283860113
1997-08-13 00:00:00,67146,67290,66424,67290,12600,0.0021595055476952
1997-08-14 00:00:00,72055,72055,66424,69311,6680,0.0300341804131372
1997-08-16 00:00:00,69312,69312,66713,68156,5820,-0.0166640215838755
1997-08-18 00:00:00,69167,69167,66424,67145,16060,-0.0148336169963025
1997-08-19 00:00:00,68012,68012,66424,66568,4740,-0.0085933427656563
1997-08-20 00:00:00,66424,68879,65124,67145,10380,0.0086678283860113
1997-08-21 00:00:00,65124,69167,64980,66279,9520,-0.0128974607193387
1997-08-22 00:00:00,65702,67146,63536,66423,24180,0.0021726338659304
1997-08-23 00:00:00,66424,66424,64980,66423,11280,0.0
1997-08-25 00:00:00,66568,67146,64402,64402,11780,-0.0304262077894704
1997-08-26 00:00:00,64547,66424,63680,66423,5400,0.0313810130120182
1997-08-27 00:00:00,66424,66424,64691,64691,1860,-0.0260753052406546
1997-08-28 00:00:00,62092,66279,62092,64979,7140,0.0044519330355072
1997-08-29 00:00:00,64980,64980,60648,64979,4760,0.0
1997-08-30 00:00:00,64402,64402,60648,63535,3280,-0.0222225642130534
1997-09-01 00:00:00,60648,64258,59204,59203,3600,-0.0681828913197449
1997-09-02 00:00:00,61370,61370,59493,61369,3640,0.0365859838183875
1997-09-03 00:00:00,63391,63391,59204,62091,7520,0.0117648975867294
1997-09-04 00:00:00,62092,62092,59204,59203,9420,-0.0465123769950556
1997-09-05 00:00:00,59204,61947,59204,61947,6100,0.0463490025843285
1997-09-06 00:00:00,66424,66424,66424,66423,6000,0.0722553150273621
1997-09-08 00:00:00,61225,64980,61225,63824,2860,-0.0391280128871023
1997-09-09 00:00:00,61081,63536,59493,60070,14740,-0.0588179994986212
1997-09-10 00:00:00,61514,61514,59348,61225,1300,0.0192275678375228
1997-09-11 00:00:00,57760,65702,57760,59925,14500,-0.0212331563903633
1997-09-12 00:00:00,62092,64691,60648,60647,6100,0.0120483938256152
1997-09-13 00:00:00,60648,60648,59926,60503,4160,-0.0023743960954375
1997-09-18 00:00:00,59493,62669,59493,62091,8340,0.0262466323983934
1997-09-19 00:00:00,60648,60648,57760,58048,22400,-0.0651141067143386
1997-09-20 00:00:00,60648,60648,58482,58481,6460,0.0074593439911796
1997-09-22 00:00:00,61370,61370,57760,57759,6240,-0.012345890118158
1997-09-23 00:00:00,60648,60648,57760,58626,5100,0.0150106476912688
1997-09-24 00:00:00,56605,59204,56605,59203,2800,0.0098420496025655
1997-09-25 00:00:00,60648,60648,60503,60503,520,0.0219583467054034
1997-09-26 00:00:00,56027,59204,56027,57759,6820,-0.045353122985637
1997-09-27 00:00:00,59926,59926,55161,55160,280,-0.0449973164355338
1997-09-29 00:00:00,57760,57760,55161,55160,7720,0.0
1997-09-30 00:00:00,59204,59204,55161,57759,840,0.0471174764321973
1997-10-01 00:00:00,57904,57904,56316,57037,6540,-0.0125002164164892
1997-10-02 00:00:00,59926,59926,56460,57759,16040,0.012658449778214
1997-10-04 00:00:00,60503,60503,60503,60503,500,0.0475077477103136
1997-10-06 00:00:00,58049,59926,57760,59203,12420,-0.0214865378576268
1997-10-07 00:00:00,57904,61081,56316,57759,17320,-0.024390655878925
1997-10-08 00:00:00,56316,56316,56316,56315,480,-0.0250004328329783
1997-10-09 00:00:00,59204,59204,56316,56315,700,0.0
1997-10-10 00:00:00,56316,57760,56316,57759,5900,0.0256414809553404
1997-10-11 00:00:00,57904,58915,57904,58915,5000,0.0200141969216918
1997-10-13 00:00:00,58771,58771,58771,58770,20,-0.0024611728761775
1997-10-14 00:00:00,59204,59204,59204,59203,1000,0.0073677046111961
1997-10-15 00:00:00,57760,57760,57760,57759,4000,-0.024390655878925
1997-10-16 00:00:00,57760,57760,54872,55160,12840,-0.0449973164355338
