Date,Open,High,Low,Close,Volume,Change
2000-06-09 00:00:00,24600,24600,24600,24600,9,
2000-06-12 00:00:00,27550,27550,27550,27550,5,0.1199186991869918
2000-06-13 00:00:00,30850,30850,30850,30850,9,0.1197822141560798
2000-06-14 00:00:00,34550,34550,34550,34550,2,0.119935170178282
2000-06-15 00:00:00,38650,38650,38650,38650,4,0.1186685962373372
2000-06-16 00:00:00,43250,43250,43250,43250,287,0.1190168175937904
2000-06-19 00:00:00,48400,48400,48400,48400,432,0.1190751445086706
2000-06-20 00:00:00,54200,54200,54200,54200,434,0.1198347107438015
2000-06-21 00:00:00,60700,60700,60700,60700,425,0.1199261992619926
2000-06-22 00:00:00,67900,67900,67900,67900,798,0.1186161449752882
2000-06-23 00:00:00,76000,76000,76000,76000,16139,0.1192930780559646
2000-06-26 00:00:00,85100,85100,85100,85100,44548,0.1197368421052631
2000-06-27 00:00:00,95300,95300,95300,95300,6008,0.1198589894242068
2000-06-28 00:00:00,106500,106500,106500,106500,5291,0.1175236096537251
2000-06-29 00:00:00,119000,119000,94000,94000,818195,-0.1173708920187793
2000-06-30 00:00:00,89000,105000,85300,93900,461906,-0.001063829787234
2000-07-03 00:00:00,95000,102000,90000,91400,265995,-0.0266240681576145
2000-07-04 00:00:00,90000,92500,80500,81000,351570,-0.1137855579868708
2000-07-05 00:00:00,79800,84400,71300,71500,240050,-0.1172839506172839
2000-07-06 00:00:00,72200,73000,63500,67800,282777,-0.0517482517482517
2000-07-07 00:00:00,67800,74200,63000,72000,415298,0.0619469026548673
2000-07-10 00:00:00,71700,73000,68000,68000,387996,-0.0555555555555555
2000-07-11 00:00:00,66000,67800,59900,59900,225637,-0.1191176470588235
2000-07-12 00:00:00,57100,61400,53000,56200,372264,-0.0617696160267111
2000-07-13 00:00:00,53800,57800,49500,49550,226043,-0.1183274021352313
2000-07-14 00:00:00,49900,55400,47100,55400,586990,0.1180625630676084
2000-07-18 00:00:00,56200,58700,52000,53100,512011,-0.0415162454873646
2000-07-19 00:00:00,52500,53000,46800,46800,183670,-0.1186440677966101
2000-07-20 00:00:00,42500,49000,41200,46200,382024,-0.0128205128205127
2000-07-21 00:00:00,46400,49700,45000,45000,247718,-0.0259740259740259
2000-07-24 00:00:00,43000,44500,39600,39600,141555,-0.12
2000-07-25 00:00:00,38500,40950,35900,39000,263134,-0.0151515151515151
2000-07-26 00:00:00,39600,43650,38600,43650,249888,0.1192307692307692
2000-07-27 00:00:00,46000,48500,45100,46050,623853,0.0549828178694158
2000-07-28 00:00:00,45000,47500,41300,42000,531754,-0.0879478827361563
2000-07-31 00:00:00,41000,42900,39500,40700,235630,-0.0309523809523809
2000-08-01 00:00:00,42000,45550,41700,45550,165116,0.1191646191646191
2000-08-02 00:00:00,47900,51000,46000,47100,545875,0.0340285400658617
2000-08-03 00:00:00,46000,52700,46000,52700,365779,0.1188959660297239
2000-08-04 00:00:00,55000,56400,50300,50800,415251,-0.0360531309297912
2000-08-07 00:00:00,51000,56800,50200,54400,662812,0.0708661417322835
2000-08-08 00:00:00,54800,55400,49300,49900,475230,-0.0827205882352941
2000-08-09 00:00:00,48900,54400,48900,50100,392784,0.0040080160320641
2000-08-10 00:00:00,51000,51000,47600,49000,176159,-0.0219560878243513
2000-08-11 00:00:00,48050,49000,44200,45100,200673,-0.0795918367346938
2000-08-14 00:00:00,45500,47500,43500,44000,243509,-0.024390243902439
2000-08-16 00:00:00,43500,47800,43500,46300,276183,0.0522727272727272
2000-08-17 00:00:00,47000,47900,42900,43700,229212,-0.0561555075593952
2000-08-18 00:00:00,44000,44400,40250,42100,156379,-0.0366132723112128
2000-08-21 00:00:00,41000,41800,39200,39600,102215,-0.0593824228028503
2000-08-22 00:00:00,39900,43300,39900,42100,219772,0.0631313131313131
2000-08-23 00:00:00,42200,42400,39600,40800,120584,-0.0308788598574821
2000-08-24 00:00:00,40900,42950,39700,40800,183225,0.0
2000-08-25 00:00:00,41300,41900,40100,40950,96416,0.0036764705882352
2000-08-28 00:00:00,41500,45850,41500,45850,297053,0.1196581196581196
2000-08-29 00:00:00,46500,49900,44300,46900,496563,0.0229007633587785
2000-08-30 00:00:00,48000,48500,44900,45300,178205,-0.0341151385927505
2000-08-31 00:00:00,45300,46100,41300,43300,166774,-0.0441501103752759
2000-09-01 00:00:00,43800,44900,42000,43000,179666,-0.0069284064665127
2000-09-04 00:00:00,42000,46400,42000,46000,329220,0.069767441860465
2000-09-05 00:00:00,46000,47350,44250,45600,188124,-0.0086956521739129
2000-09-06 00:00:00,45800,48700,45700,47500,310324,0.0416666666666667
2000-09-07 00:00:00,47000,47400,42800,43650,129948,-0.0810526315789473
