Date,Open,High,Low,Close,Volume,Change
2009-09-23 00:00:00,4993,5741,4993,5742,2329890,
2009-09-24 00:00:00,6590,6590,5092,5218,9329116,-0.0912574016022291
2009-09-25 00:00:00,5267,5367,4443,4444,2146834,-0.1483326945189728
2009-09-28 00:00:00,4199,4318,3779,3780,2505998,-0.1494149414941494
2009-09-29 00:00:00,3744,3964,3370,3480,2563292,-0.0793650793650794
2009-09-30 00:00:00,3515,3714,3265,3290,2103030,-0.0545977011494253
2009-10-01 00:00:00,3385,3465,3065,3171,720285,-0.0361702127659574
2009-10-05 00:00:00,3085,3150,2930,3011,704373,-0.0504572690003153
2009-10-06 00:00:00,3060,3140,2701,2736,1104084,-0.0913317834606443
2009-10-07 00:00:00,2796,3145,2761,2871,2351854,0.0493421052631579
2009-10-08 00:00:00,2880,2910,2611,2641,815604,-0.0801114594218042
2009-10-09 00:00:00,2641,2751,2616,2621,765133,-0.0075728890571753
2009-10-12 00:00:00,2661,2880,2636,2791,1257709,0.0648607401755054
2009-10-13 00:00:00,2846,2880,2651,2661,595673,-0.0465782873522034
2009-10-14 00:00:00,2686,2751,2656,2681,317290,0.0075159714393084
2009-10-15 00:00:00,2716,2721,2601,2616,380173,-0.0242446848190973
2009-10-16 00:00:00,2621,2636,2516,2521,260504,-0.0363149847094801
2009-10-19 00:00:00,2521,2576,2478,2526,228942,0.0019833399444664
2009-10-20 00:00:00,2571,2746,2561,2676,780693,0.0593824228028503
2009-10-21 00:00:00,2696,2696,2536,2546,362034,-0.0485799701046337
2009-10-22 00:00:00,2546,2556,2501,2521,169022,-0.0098193244304791
2009-10-23 00:00:00,2566,2866,2551,2736,1610978,0.0852836176120586
2009-10-26 00:00:00,2736,2975,2686,2971,1198040,0.085891812865497
2009-10-27 00:00:00,2910,2980,2836,2966,549712,-0.0016829350387075
2009-10-28 00:00:00,2920,2965,2661,2696,427501,-0.0910316925151719
2009-10-29 00:00:00,2636,2671,2516,2596,379412,-0.0370919881305638
2009-10-30 00:00:00,2636,2781,2626,2721,404768,0.0481510015408319
2009-11-02 00:00:00,2601,2666,2571,2596,178748,-0.0459389930172731
2009-11-03 00:00:00,2626,2666,2546,2546,244009,-0.0192604006163328
2009-11-04 00:00:00,2551,2601,2521,2576,190867,0.0117831893165749
2009-11-05 00:00:00,2586,2676,2561,2586,358900,0.0038819875776396
2009-11-06 00:00:00,2626,2706,2581,2691,305490,0.0406032482598608
2009-11-09 00:00:00,2736,2915,2711,2791,728074,0.037160906726124
2009-11-10 00:00:00,2831,2831,2671,2676,356007,-0.0412038695807953
2009-11-11 00:00:00,2701,2990,2671,2991,769664,0.1177130044843048
2009-11-12 00:00:00,2950,2990,2861,2891,647248,-0.0334336342360415
2009-11-13 00:00:00,2935,3130,2821,2821,1757458,-0.0242130750605327
2009-11-16 00:00:00,2781,2811,2531,2611,580216,-0.0744416873449131
2009-11-17 00:00:00,2651,3000,2611,3001,1315901,0.1493680582152432
2009-11-18 00:00:00,3150,3450,3045,3345,4265252,0.1146284571809397
2009-11-19 00:00:00,3340,3530,3265,3265,1939512,-0.0239162929745889
2009-11-20 00:00:00,3220,3729,3210,3555,3559503,0.0888208269525268
2009-11-23 00:00:00,3560,3884,3445,3555,2342545,0.0
2009-11-24 00:00:00,3594,3739,3195,3211,1224297,-0.0967651195499297
2009-11-25 00:00:00,3280,3335,3080,3151,857027,-0.0186857676736219
2009-11-26 00:00:00,3195,3619,3185,3620,1659225,0.1488416375753729
2009-11-27 00:00:00,3829,4069,3520,3755,5575087,0.0372928176795579
2009-11-30 00:00:00,3919,4313,3879,4094,4785264,0.0902796271637815
2009-12-01 00:00:00,4194,4333,3749,3845,2693289,-0.0608207132388861
2009-12-02 00:00:00,3944,4049,3789,3820,1467316,-0.0065019505851755
2009-12-03 00:00:00,3839,4388,3704,4389,2898487,0.1489528795811519
2009-12-04 00:00:00,4553,4683,4204,4204,3741013,-0.0421508316245158
