Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,19659,19953,19268,19659,251800,
1997-06-23 00:00:00,19659,19659,18828,19170,320610,-0.0248741034640622
1997-06-24 00:00:00,18974,19169,18240,18388,289100,-0.0407929055816379
1997-06-25 00:00:00,18388,18388,17410,17605,57500,-0.0425821187731129
1997-06-26 00:00:00,17801,18192,17605,17605,86600,0.0
1997-06-27 00:00:00,17410,17801,17312,17605,60100,0.0
1997-06-28 00:00:00,17702,18094,17604,17997,63000,0.0222664015904572
1997-06-30 00:00:00,18191,18191,17604,17899,65900,-0.0054453520031115
1997-07-01 00:00:00,18192,18192,17703,17752,38100,-0.0082127493156042
1997-07-02 00:00:00,17752,17752,17214,17703,75500,-0.0027602523659305
1997-07-03 00:00:00,17556,17898,17409,17899,38600,0.0110715697904308
1997-07-04 00:00:00,17898,17898,17507,17508,36000,-0.0218447957986479
1997-07-05 00:00:00,17312,17605,17312,17605,37900,0.0055403244231209
1997-07-07 00:00:00,17702,17702,17409,17410,35000,-0.011076398750355
1997-07-08 00:00:00,17409,18191,17311,17410,62400,0.0
1997-07-09 00:00:00,17410,17801,17116,17116,15100,-0.0168868466398621
1997-07-10 00:00:00,16773,17604,16773,17508,35500,0.022902547324141004
1997-07-11 00:00:00,17311,17604,17213,17557,38800,0.0027987205848754
1997-07-12 00:00:00,17557,17605,17116,17605,40900,0.00273395226975
1997-07-14 00:00:00,17164,17604,17164,17557,41100,-0.0027264981539335
1997-07-15 00:00:00,17409,17898,17115,17508,24000,-0.002790909608703
1997-07-16 00:00:00,17312,17312,17116,17116,28800,-0.0223897646790038
1997-07-18 00:00:00,16773,17898,16773,17899,79500,0.0457466697826594
1997-07-19 00:00:00,17311,17800,17311,17508,17500,-0.0218447957986479
1997-07-21 00:00:00,17312,17508,17116,17263,29400,-0.0139936029243774
1997-07-22 00:00:00,17116,17263,16725,16823,23400,-0.0254880380003476
1997-07-23 00:00:00,16823,17116,16530,16823,61500,0.0
1997-07-24 00:00:00,16921,17410,16627,17116,46900,0.0174166319919157
1997-07-25 00:00:00,17409,17556,17018,17068,86400,-0.0028043935498948
1997-07-26 00:00:00,17067,17115,16822,16872,22400,-0.0114834778532927
1997-07-28 00:00:00,16872,17019,15552,16725,132500,-0.0087126600284495
1997-07-29 00:00:00,16724,17115,16137,17019,197600,0.0175784753363228
1997-07-30 00:00:00,16577,17213,16577,16970,156400,-0.0028791350843174
1997-07-31 00:00:00,17018,17507,16724,17508,152600,0.0317030053034768
1997-08-01 00:00:00,17458,17604,17018,17019,129900,-0.0279300891021246
1997-08-02 00:00:00,16725,17214,16725,16823,55900,-0.0115165403372701
1997-08-04 00:00:00,16724,16822,16235,16432,27300,-0.0232419901325565
1997-08-05 00:00:00,16138,16823,16138,16627,48000,0.0118670886075948
1997-08-06 00:00:00,16138,16676,16138,16676,33400,0.0029470138930653
1997-08-07 00:00:00,16529,16871,16186,16432,37500,-0.0146318061885344
1997-08-08 00:00:00,16432,16432,16138,16138,22100,-0.0178919182083738
1997-08-09 00:00:00,16137,16137,15746,16041,24500,-0.0060106580741108
1997-08-11 00:00:00,15062,16432,15062,16138,63600,0.0060470045508385
1997-08-12 00:00:00,16137,16529,16137,16432,31400,0.0182178708637996
1997-08-13 00:00:00,16333,16626,16333,16432,22900,0.0
1997-08-14 00:00:00,16138,16432,15796,15796,39500,-0.0387049659201558
1997-08-16 00:00:00,15795,16333,15648,15943,29000,0.0093061534565712
1997-08-18 00:00:00,15844,16040,15648,15845,49500,-0.0061468983252838
1997-08-19 00:00:00,15844,16040,15453,15845,89100,0.0
1997-08-20 00:00:00,15942,16920,15844,16481,526200,0.0401388450615336
1997-08-21 00:00:00,16480,16480,16040,16432,45400,-0.0029731205630726
1997-08-22 00:00:00,16431,16871,16431,16530,102700,0.0059639727361247
1997-08-23 00:00:00,16724,17213,16724,17019,51700,0.0295825771324864
1997-08-25 00:00:00,17311,17311,16724,17019,56300,0.0
1997-08-26 00:00:00,17018,17018,16626,16970,67400,-0.0028791350843174
1997-08-27 00:00:00,16921,16921,16627,16627,54400,-0.0202121390689451
1997-08-28 00:00:00,16627,16872,16236,16627,273200,0.0
1997-08-29 00:00:00,16627,16627,16236,16236,20300,-0.0235159680038491
1997-08-30 00:00:00,16334,16921,16334,16823,67100,0.0361542251786153
1997-09-01 00:00:00,16627,16921,16627,16823,51100,0.0
1997-09-02 00:00:00,16823,17214,16627,17116,191400,0.0174166319919157
1997-09-03 00:00:00,17116,18095,17116,17801,120500,0.0400210329516241
1997-09-04 00:00:00,17898,18583,17898,18535,169600,0.0412336385596314
1997-09-05 00:00:00,18535,18535,18192,18290,83500,-0.0132182357701645
1997-09-06 00:00:00,18241,18290,18095,18290,47400,0.0
1997-09-08 00:00:00,18290,18779,18290,18290,83900,0.0
1997-09-09 00:00:00,18290,18437,18095,18192,78000,-0.0053581191908146
1997-09-10 00:00:00,18094,18485,17898,18388,109200,0.0107739665787158
1997-09-11 00:00:00,18095,18535,18095,18290,50300,-0.0053295627583206
1997-09-12 00:00:00,18387,18680,18094,18095,117840,-0.0106615636960087
1997-09-13 00:00:00,18192,18290,18192,18192,30900,0.0053605968499585
1997-09-18 00:00:00,18289,18583,17947,18095,32700,-0.0053320140721195
1997-09-19 00:00:00,17996,18289,17751,17948,65100,-0.0081237911025144
1997-09-20 00:00:00,18095,18192,17948,18192,27100,0.0135948295074659
1997-09-22 00:00:00,18192,18388,17948,18192,29300,0.0
1997-09-23 00:00:00,18485,18485,17996,18046,30300,-0.0080255057167986
1997-09-24 00:00:00,18095,18290,17997,18192,59700,0.0080904355535853
1997-09-25 00:00:00,18289,18485,18142,18388,56100,0.0107739665787158
1997-09-26 00:00:00,18191,18876,18191,18388,143000,0.0
1997-09-27 00:00:00,18387,18387,17898,17899,311000,-0.0265934304981509
1997-09-29 00:00:00,17997,18192,17654,17703,325900,-0.0109503324208056
1997-09-30 00:00:00,17702,18583,17507,18388,149600,0.038694006665537004
1997-10-01 00:00:00,18387,19756,18094,18584,475600,0.0106591255166412
1997-10-02 00:00:00,18583,18583,18191,18388,55700,-0.0105467068445974
1997-10-04 00:00:00,18290,18388,17801,18192,49500,-0.0106591255166412
1997-10-06 00:00:00,18094,18387,17996,18095,56400,-0.0053320140721195
1997-10-07 00:00:00,17898,18094,17604,17997,39500,-0.0054158607350096
1997-10-08 00:00:00,17997,17997,17312,17605,50900,-0.0217814080124465
1997-10-09 00:00:00,17605,17899,17410,17605,43800,0.0
1997-10-10 00:00:00,17801,17899,17508,17801,64300,0.0111332007952287
1997-10-11 00:00:00,17800,18094,17800,18095,53100,0.016515926071568997
1997-10-13 00:00:00,17996,17996,17702,17899,31500,-0.0108317214700193
1997-10-14 00:00:00,17898,18094,17604,17997,32000,0.0054751662104028
1997-10-15 00:00:00,18095,18095,17605,17605,35400,-0.0217814080124465
1997-10-16 00:00:00,17752,17752,17410,17605,40000,0.0
1997-10-17 00:00:00,17605,17899,17508,17605,64400,0.0
1997-10-18 00:00:00,17801,17801,17605,17605,17000,0.0
1997-10-20 00:00:00,17604,17604,17115,17508,73800,-0.0055097983527406
1997-10-21 00:00:00,17508,17605,17263,17605,46700,0.0055403244231209
1997-10-22 00:00:00,17605,17997,17508,17801,84800,0.0111332007952287
1997-10-23 00:00:00,17752,17899,17752,17801,20000,0.0
1997-10-24 00:00:00,17800,18094,17507,18095,49900,0.016515926071568997
1997-10-25 00:00:00,18094,18094,17702,18095,33100,0.0
1997-10-27 00:00:00,18094,18094,17604,17899,52600,-0.0108317214700193
1997-10-28 00:00:00,17703,17997,16481,17801,202000,-0.0054751662104027
1997-10-29 00:00:00,17800,17800,17115,17557,44300,-0.0137070951070165
1997-10-30 00:00:00,17312,17312,16627,16627,134600,-0.0529703252264054
1997-10-31 00:00:00,15502,15502,15306,15307,27300,-0.0793889456907439
1997-11-01 00:00:00,14084,16530,14084,15600,65700,0.0191415692166982
1997-11-03 00:00:00,15648,16040,15453,15943,50500,0.0219871794871795
1997-11-04 00:00:00,16138,16432,15845,16138,29500,0.0122310731982688
1997-11-05 00:00:00,16431,16431,15648,15845,10900,-0.0181559053166439
1997-11-06 00:00:00,15844,16088,15844,16041,14700,0.0123698327548122
1997-11-07 00:00:00,16236,16236,14769,16236,52300,0.0121563493547782
1997-11-08 00:00:00,15992,16236,15454,16236,17200,0.0
1997-11-10 00:00:00,16334,17508,16041,16138,29500,-0.0060359694506035
1997-11-11 00:00:00,15942,16137,15551,15943,22600,-0.0120832816953774
1997-11-12 00:00:00,15943,16627,15552,16627,90400,0.042902841372389
1997-11-13 00:00:00,16577,16577,16137,16334,9300,-0.0176219402177181
1997-11-14 00:00:00,16333,16333,15746,16334,19200,0.0
1997-11-15 00:00:00,16334,17312,16236,17312,36100,0.0598751071384842
1997-11-17 00:00:00,17311,17311,16333,16334,12300,-0.056492606284658
1997-11-18 00:00:00,16138,16334,15943,16285,8200,-0.0029998775560181
1997-11-19 00:00:00,16041,16236,15649,16138,9400,-0.0090267116978814
1997-11-20 00:00:00,15943,16138,15160,16138,14300,0.0
1997-11-21 00:00:00,15453,16137,15355,15943,87200,-0.0120832816953774
1997-11-22 00:00:00,15356,16041,14769,15649,18300,-0.0184406949758514
1997-11-24 00:00:00,14964,14964,14426,14427,27500,-0.0780880567448398
1997-11-25 00:00:00,13302,14427,13302,14280,72300,-0.0101892285298398
1997-11-26 00:00:00,13595,14280,13204,14182,28200,-0.0068627450980391
1997-11-27 00:00:00,14182,14182,13693,13693,7100,-0.0344803271752925
1997-11-28 00:00:00,13498,14769,12617,12617,94200,-0.0785802965018622
1997-11-29 00:00:00,12225,13497,11638,13498,58800,0.0698264246651343
1997-12-01 00:00:00,12518,13399,12421,12422,24500,-0.0797155134093939
1997-12-02 00:00:00,11443,11443,11443,11444,4400,-0.078731283207213
1997-12-03 00:00:00,10563,10563,10563,10563,10100,-0.0769835721775602
1997-12-04 00:00:00,9731,10807,9731,10759,291700,0.0185553346587143
