Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,534394,543451,516279,530771,336300,
1997-06-23 00:00:00,520808,543452,520808,529865,215900,-0.0017069508319029
1997-06-24 00:00:00,535300,543451,520807,528959,318300,-0.00170986949506
1997-06-25 00:00:00,535300,570624,528959,570624,635300,0.0787679196308219
1997-06-26 00:00:00,584210,587833,543451,543451,575900,-0.0476197986765365
1997-06-27 00:00:00,547980,561566,543451,543451,497400,0.0
1997-06-28 00:00:00,543451,552509,525336,535300,337300,-0.0149985923293912
1997-06-30 00:00:00,538017,543452,525337,529865,311800,-0.0101531851298337
1997-07-01 00:00:00,516279,529865,516279,525336,300200,-0.0085474602021269
1997-07-02 00:00:00,524430,552509,516279,525336,408300,0.0
1997-07-03 00:00:00,534394,552509,534394,547075,646600,0.0413811351211415
1997-07-04 00:00:00,552509,552509,530771,534394,370100,-0.0231796371612666
1997-07-05 00:00:00,543452,550698,536206,536206,378300,0.0033907566327466
1997-07-07 00:00:00,537111,552509,534394,536206,466000,0.0
1997-07-08 00:00:00,536206,578776,536206,578776,1591200,0.0793911295285767
1997-07-09 00:00:00,585116,615006,566095,584210,1398000,0.0093887790786073
1997-07-10 00:00:00,588739,592362,570624,570624,767100,-0.0232553362660686
1997-07-11 00:00:00,571530,586022,544357,554320,738600,-0.0285722296994167
1997-07-12 00:00:00,554321,570624,554321,561567,259500,0.0130736758551017
1997-07-14 00:00:00,559755,579681,552509,562472,755800,0.0016115619329484
1997-07-15 00:00:00,575153,602326,571530,586928,2099500,0.043479497646105
1997-07-16 00:00:00,579682,579682,540734,551603,632200,-0.06018625793964499
1997-07-18 00:00:00,561567,561567,538923,551603,699000,0.0
1997-07-19 00:00:00,554321,566095,534394,534394,457400,-0.0311981624465421
1997-07-21 00:00:00,534394,543451,516279,516279,439500,-0.0338982099349918
1997-07-22 00:00:00,517185,525336,475520,475520,662700,-0.0789476232812103
1997-07-23 00:00:00,437478,470991,437478,452876,528800,-0.0476194481830417
1997-07-24 00:00:00,453782,480049,453782,475520,466600,0.0500004416219892
1997-07-25 00:00:00,480049,498164,452876,452876,420700,-0.0476194481830417
1997-07-26 00:00:00,452876,470991,452876,461028,236000,0.0180005122815074
1997-07-28 00:00:00,471897,480049,469180,470991,331500,0.0216104011036206
1997-07-29 00:00:00,471897,480049,461934,470991,171700,0.0
1997-07-30 00:00:00,479143,479143,457405,462840,164600,-0.0173060631731816
1997-07-31 00:00:00,466463,470991,461934,470991,199900,0.0176108374384236
1997-08-01 00:00:00,480048,498163,480048,493635,305500,0.0480773517965311
1997-08-02 00:00:00,498164,501787,489106,489106,181500,-0.0091747951421596
1997-08-04 00:00:00,497258,497258,480954,484577,60400,-0.0092597514649176
1997-08-05 00:00:00,489106,502693,470991,490012,335600,0.0112159677409369
1997-08-06 00:00:00,493635,498163,480954,487294,277600,-0.0055468029354383
