Date,Open,High,Low,Close,Volume,Change
2001-02-01 00:00:00,96477,96477,96477,96478,1475,
2001-02-02 00:00:00,108051,108051,108051,108050,302,0.1199444432927714
2001-02-05 00:00:00,120858,120858,120858,120857,5915,0.1185284590467377
2001-02-06 00:00:00,135322,135322,135322,135322,156833,0.1196869027031946
2001-02-07 00:00:00,151477,151477,151477,151478,7119,0.1193893084642556
2001-02-08 00:00:00,169552,169552,169552,169551,35183,0.1193110550707032
2001-02-09 00:00:00,189836,189836,189836,189835,1799633,0.1196336205625445
2001-02-12 00:00:00,190558,197796,170055,173192,3878027,-0.08767087207311601
2001-02-13 00:00:00,179699,190311,175115,180181,1254984,0.0403540579241534
2001-02-14 00:00:00,180889,183301,171966,174135,720730,-0.0335551473240797
2001-02-15 00:00:00,174376,177269,167623,169551,595849,-0.0263244034800586
2001-02-16 00:00:00,169570,184525,162815,177288,1251435,0.0456322876302706
2001-02-19 00:00:00,174883,174883,167405,170299,484365,-0.0394217318713054
2001-02-20 00:00:00,171253,180902,169566,173907,572484,0.0211862665077304
2001-02-21 00:00:00,168855,178503,165960,169096,527173,-0.0276642113313437
2001-02-22 00:00:00,162320,164007,148812,148812,384577,-0.1199555282206557
2001-02-23 00:00:00,144734,151489,134120,138703,916839,-0.0679313496223422
2001-02-26 00:00:00,144974,155346,143285,155346,990624,0.1199901948768231
2001-02-27 00:00:00,157013,160872,136754,136753,1147154,-0.1196876649543599
2001-02-28 00:00:00,135805,142560,130257,139906,501758,0.0230561669579461
2001-03-02 00:00:00,143284,143526,123264,123263,330091,-0.1189584435263677
2001-03-05 00:00:00,108787,127360,108546,124465,538070,0.0097515069404443
2001-03-06 00:00:00,125422,126387,118186,120597,407876,-0.0310770096010927
2001-03-07 00:00:00,120855,125438,120132,122060,302470,0.0121313133825882
2001-03-08 00:00:00,124223,136525,124223,136525,638957,0.1185072914959854
2001-03-09 00:00:00,138938,146657,127118,131942,1259821,-0.0335689434169566
2001-03-12 00:00:00,127828,138441,122282,124693,704578,-0.0549408073244304
2001-03-13 00:00:00,120352,124211,112152,117217,419197,-0.0599552500942314
2001-03-14 00:00:00,121800,127589,121800,126383,527671,0.0781968485799842
2001-03-15 00:00:00,114555,123961,114555,122515,237290,-0.030605382052966
2001-03-16 00:00:00,123721,126374,120585,122515,251595,0.0
2001-03-19 00:00:00,116968,124204,116968,122515,253991,0.0
2001-03-20 00:00:00,127827,129033,122521,123003,359111,0.0039831857323593
2001-03-21 00:00:00,120598,137242,119392,137240,857990,0.1157451444273716
2001-03-22 00:00:00,139644,141816,128551,130479,809289,-0.0492640629554066
2001-03-23 00:00:00,133139,133863,122286,125181,340318,-0.0406042351642793
2001-03-26 00:00:00,127835,129763,126146,129764,385473,0.0366109872904034
2001-03-27 00:00:00,127842,135561,127842,129049,628695,-0.0055100027742671
2001-03-28 00:00:00,130260,132672,120369,120370,369970,-0.0672535238552798
2001-03-29 00:00:00,116276,121101,112899,113381,242943,-0.0580626401927391
2001-03-30 00:00:00,110950,115775,109746,113121,302621,-0.0022931531738121
2001-04-02 00:00:00,112176,115552,111210,113381,265223,0.0022984238116707
2001-04-03 00:00:00,109753,121573,109029,116989,604613,0.0318219101965937
2001-04-04 00:00:00,115789,121095,113376,117477,522900,0.0041713323474856
2001-04-06 00:00:00,125441,126407,118686,120857,479898,0.0287715893323798
2001-04-09 00:00:00,122777,123017,116988,119882,298175,-0.0080673854224414
2001-04-10 00:00:00,122042,131448,121559,121800,2193766,0.0159990657479855
2001-04-11 00:00:00,125657,127827,121074,123003,691277,0.0098768472906403
2001-04-12 00:00:00,125899,136994,124211,132169,1566025,0.0745185076786745
2001-04-13 00:00:00,135064,136752,127588,132169,832109,0.0
2001-04-16 00:00:00,132660,138932,129283,131454,1100572,-0.0054097405594352
2001-04-17 00:00:00,130242,132895,124936,126383,594557,-0.0385762319898975
2001-04-18 00:00:00,130246,137965,129040,137240,1042592,0.0859055410933431
2001-04-19 00:00:00,140850,147120,131444,133372,1064023,-0.02818420285631
2001-04-20 00:00:00,132671,137494,125675,127846,487612,-0.041432984434514
2001-04-23 00:00:00,128308,133372,126137,133372,627907,0.0432238787290959
2001-04-24 00:00:00,130236,132166,127341,131682,357016,-0.0126713253156585
2001-04-25 00:00:00,137255,144492,134842,137013,1371754,0.0404838930149906
2001-04-26 00:00:00,138689,138689,131454,131454,589681,-0.0405727923627684
2001-04-27 00:00:00,133611,138677,133130,136265,908892,0.0365983537967653
2001-04-30 00:00:00,141356,149557,137496,146179,1264090,0.0727552929952666
2001-05-02 00:00:00,149558,158966,146422,150763,1734413,0.0313588135094644
2001-05-03 00:00:00,154364,155088,140135,144717,776968,-0.0401026777127013
2001-05-04 00:00:00,141094,147123,138681,147122,476635,0.0166186419010896
2001-05-07 00:00:00,150513,153649,148101,151478,781260,0.0296080803686735
2001-05-08 00:00:00,151471,160395,149782,156776,1155698,0.034975375962186014
2001-05-09 00:00:00,164016,164499,143515,143514,1192081,-0.0845920293922539
2001-05-10 00:00:00,143517,147136,139417,142311,486035,-0.0083824574605961
2001-05-11 00:00:00,141119,144737,136295,137500,474775,-0.0338062412603382
2001-05-14 00:00:00,136747,140366,134336,139158,522593,0.0120581818181817
2001-05-15 00:00:00,137501,138705,132676,132917,325766,-0.04484830193018
2001-05-16 00:00:00,133153,136289,127845,127846,273785,-0.0381516284598659
2001-05-17 00:00:00,131445,134581,130481,132169,369006,0.0338141201132613
2001-05-18 00:00:00,132187,132670,126639,130739,316120,-0.0108194811188705
2001-05-21 00:00:00,132913,146421,131948,146179,998215,0.1180978896886162
2001-05-22 00:00:00,153651,153651,136042,136525,819244,-0.0660423179800108
2001-05-23 00:00:00,137731,144003,137491,141108,645438,0.0335689434169566
2001-05-24 00:00:00,138703,156312,137014,150763,1584932,0.0684227683759957
2001-05-25 00:00:00,152677,168836,151953,168836,2276650,0.1198768928715932
2001-05-28 00:00:00,168836,173661,159912,168836,1534897,0.0
2001-05-29 00:00:00,173680,176816,158966,161620,1384610,-0.0427397000639674
2001-05-30 00:00:00,162571,180902,157505,173907,3209823,0.0760240069298354
2001-05-31 00:00:00,170297,175605,162338,168609,954874,-0.0304645586434129
2001-06-01 00:00:00,167889,170784,157758,158239,621376,-0.0615032412267435
2001-06-04 00:00:00,162812,162812,152200,157264,665121,-0.006161565732846999
2001-06-05 00:00:00,157989,159678,148583,149788,420069,-0.0475378980567707
2001-06-07 00:00:00,147611,151711,138929,144717,563088,-0.0338545143803241
2001-06-08 00:00:00,144733,150765,143527,147870,519869,0.0217873504840482
2001-06-11 00:00:00,144731,145937,141114,144489,313198,-0.0228646784337593
2001-06-12 00:00:00,144731,157273,144731,151965,797650,0.0517409629798808
2001-06-13 00:00:00,149796,157273,148107,151965,822168,0.0
2001-06-14 00:00:00,149539,152192,146403,147610,344274,-0.0286579146513999
2001-06-15 00:00:00,146172,147136,141590,146895,295145,-0.0048438452679357
2001-06-18 00:00:00,143993,145922,142305,144717,199736,-0.0148269171857449
2001-06-19 00:00:00,142312,146412,140864,142311,251917,-0.0166255519393022
2001-06-20 00:00:00,142074,149552,140144,141108,499138,-0.0084533170310096
2001-06-21 00:00:00,144493,144493,134603,138703,228757,-0.0170436828528502
2001-06-22 00:00:00,138680,145433,135063,137955,800005,-0.0053928177472729
2001-06-25 00:00:00,137983,141844,137502,137500,281021,-0.0032981769417563
2001-06-26 00:00:00,137474,139646,121074,123003,356321,-0.1054327272727272
2001-06-27 00:00:00,120834,124691,117215,123003,202438,0.0
2001-06-28 00:00:00,124217,125423,120600,122287,181293,-0.0058209962358641
2001-06-29 00:00:00,123736,127836,123496,126871,247041,0.0374855871842469
2001-07-02 00:00:00,127833,128556,125180,125181,108231,-0.013320617004674
2001-07-03 00:00:00,125174,127344,122521,123003,170876,-0.0173988065281472
2001-07-04 00:00:00,124231,124231,120372,122060,128255,-0.0076664796793574
2001-07-05 00:00:00,120855,124955,119649,122060,208356,0.0
2001-07-06 00:00:00,119640,119640,114815,115299,145890,-0.0553907914140586
2001-07-09 00:00:00,109023,110712,101545,107335,180067,-0.0690725851915454
2001-07-10 00:00:00,106126,111673,105884,108537,124106,0.0111985838729211
2001-07-11 00:00:00,100350,105415,99143,103727,205503,-0.0443166846328901
2001-07-12 00:00:00,107331,116013,104920,116014,329950,0.1184551756051943
2001-07-13 00:00:00,116971,117695,103706,106360,268492,-0.0832140948506214
2001-07-16 00:00:00,107330,108296,101783,103954,157604,-0.0226212861978187
2001-07-18 00:00:00,101776,105636,97676,98883,166442,-0.0487811916809357
2001-07-19 00:00:00,95506,100089,94542,98883,125054,0.0
2001-07-20 00:00:00,96718,97683,95754,96478,87383,-0.0243216730883973
2001-07-23 00:00:00,94546,96716,89240,90204,108090,-0.0650303696179439
2001-07-24 00:00:00,89005,92381,81286,92382,137269,0.024145270719702003
2001-07-25 00:00:00,92364,94054,86818,89229,80675,-0.0341300253296096
2001-07-26 00:00:00,90681,97915,90681,95503,190565,0.0703134631117685
2001-07-27 00:00:00,99842,102014,97431,98396,137594,0.0302922421285194
2001-07-30 00:00:00,99123,104912,97676,98883,303406,0.0049493881865116
2001-07-31 00:00:00,97915,102979,97915,100086,166285,0.0121658930250903
2001-08-01 00:00:00,101301,109020,101061,108537,336251,0.084437383849889
2001-08-02 00:00:00,108525,108525,103701,105872,197412,-0.0245538387830878
2001-08-03 00:00:00,107333,107575,102027,105644,195964,-0.0021535439020704
2001-08-06 00:00:00,101309,109269,101309,107822,202156,0.0206164098292378
2001-08-07 00:00:00,107808,112632,107325,110943,326462,0.0289458552058021
2001-08-08 00:00:00,110961,110961,104449,106620,132791,-0.0389659554906574
2001-08-09 00:00:00,104925,104925,98895,101549,160838,-0.04756143312699298
2001-08-10 00:00:00,101533,103221,99844,102979,100442,0.0140818718057291
2001-08-13 00:00:00,101315,104932,100832,103727,216256,0.0072636168539217
2001-08-14 00:00:00,102043,104697,101561,104214,112416,0.0046950167265995
2001-08-16 00:00:00,104188,106841,101777,101776,123386,-0.0233941696892932
2001-08-17 00:00:00,100085,102738,99845,100086,109367,-0.0166050935387517
2001-08-20 00:00:00,97687,97687,95275,95275,81851,-0.0480686609515816
2001-08-21 00:00:00,94059,97435,94059,94300,76262,-0.0102335345053791
2001-08-22 00:00:00,92861,94790,91897,93585,80088,-0.0075821845174973
2001-08-23 00:00:00,95266,95747,91406,91407,64889,-0.0232729604103221
2001-08-24 00:00:00,91910,93600,89981,90464,58455,-0.0103164965484043
2001-08-27 00:00:00,94063,97680,93097,97680,165435,0.0797665369649804
2001-08-28 00:00:00,95275,96964,92381,95275,83296,-0.0246212121212121
2001-08-29 00:00:00,94077,94077,88045,88286,115628,-0.073356074521123
2001-08-30 00:00:00,83454,89001,82006,89001,79624,0.0080986792923001
2001-08-31 00:00:00,85638,86121,78402,79607,156949,-0.1055493758497095
2001-09-03 00:00:00,81515,82479,78379,80550,103925,0.0118456919617622
2001-09-04 00:00:00,81994,90194,79584,89229,204478,0.1077467411545622
2001-09-05 00:00:00,86354,87801,84424,84906,66289,-0.0484483744074235
2001-09-06 00:00:00,86831,89001,85142,89001,69717,0.0482298070807716
2001-09-07 00:00:00,89000,89000,85140,87311,61333,-0.0189885506904416
2001-09-10 00:00:00,83213,86107,83213,84418,56510,-0.0331344275062707
2001-09-11 00:00:00,84910,86840,83463,85393,85412,0.0115496695017649
2001-09-12 00:00:00,75253,75253,75253,75251,90009,-0.118768517325776
2001-09-13 00:00:00,67531,76456,67531,73561,165178,-0.0224581733133114
2001-09-14 00:00:00,73551,74758,64870,65109,149641,-0.114897839887984
2001-09-17 00:00:00,67536,67536,57404,60299,177447,-0.0738761154371899
2001-09-18 00:00:00,64644,67537,62714,66572,152982,0.1040315759797012
2001-09-19 00:00:00,66575,71157,63922,68263,141400,0.0254010695187165
2001-09-20 00:00:00,68264,69953,60305,60786,61738,-0.1095322502673483
2001-09-21 00:00:00,61975,65111,55464,65109,121765,0.0711183496199783
2001-09-24 00:00:00,65129,69952,65129,69953,118730,0.0743983166689705
2001-09-25 00:00:00,72618,72618,66344,66345,98043,-0.0515774877417695
2001-09-26 00:00:00,67781,69468,65128,68263,47570,0.0289094882809555
2001-09-27 00:00:00,68265,69952,67540,69953,43150,0.0247571891068367
2001-09-28 00:00:00,68737,73561,67531,73561,96575,0.0515774877417694
2001-10-04 00:00:00,79613,82026,77441,80095,68963,0.0888242411060209
2001-10-05 00:00:00,79604,80811,76226,76227,60923,-0.0482926524751857
2001-10-08 00:00:00,72367,82017,71644,80810,123553,0.0601230535112231
2001-10-09 00:00:00,78379,87542,78379,83443,178037,0.0325826011632224
2001-10-10 00:00:00,86831,92620,85142,89001,293792,0.0666083434200592
2001-10-11 00:00:00,89501,92877,85157,85881,213695,-0.0350557858900462
2001-10-12 00:00:00,87558,90213,81769,84906,120962,-0.0113529185733748
2001-10-15 00:00:00,86349,88036,84419,84418,91846,-0.0057475325654252
2001-10-16 00:00:00,87792,87792,83933,85621,93608,0.014250515292946997
