Date,Open,High,Low,Close,Volume,Change
1997-11-03 00:00:00,1741,1741,1741,1740,129780,
1997-11-04 00:00:00,1741,1741,1741,1740,69740,0.0
1997-11-05 00:00:00,1816,1816,1741,1740,18020,0.0
1997-11-06 00:00:00,1741,1741,1741,1740,1800,0.0
1997-11-07 00:00:00,1741,1741,1741,1740,8440,0.0
1997-11-08 00:00:00,1741,1741,1741,1740,119320,0.0
1997-11-10 00:00:00,1741,1741,1741,1740,3690,0.0
1997-11-11 00:00:00,1741,1741,1741,1740,93000,0.0
1997-11-12 00:00:00,1741,1741,1741,1740,107900,0.0
1997-11-13 00:00:00,1741,1741,1741,1740,36180,0.0
1997-11-14 00:00:00,1741,1741,1741,1740,16000,0.0
1997-11-15 00:00:00,1877,1877,1877,1877,70,0.0787356321839081
1997-11-17 00:00:00,1749,1749,1749,1748,500,-0.0687266915290356
1997-11-18 00:00:00,1741,1741,1741,1740,3040,-0.0045766590389015
1997-11-19 00:00:00,1741,1741,1741,1740,0,0.0
1997-11-20 00:00:00,1741,1741,1741,1740,1000,0.0
1997-11-21 00:00:00,1741,1741,1741,1740,1800,0.0
1997-11-22 00:00:00,1741,1741,1741,1740,260,0.0
1997-11-24 00:00:00,1741,1741,1741,1740,6590,0.0
1997-11-25 00:00:00,1741,1741,1741,1740,30760,0.0
1997-11-26 00:00:00,1741,1741,1741,1740,1500,0.0
1997-11-27 00:00:00,1741,1741,1741,1740,0,0.0
1997-11-28 00:00:00,1741,1741,1741,1740,8540,0.0
1997-11-29 00:00:00,1741,1741,1741,1740,2800,0.0
1997-12-01 00:00:00,1741,1741,1741,1740,14620,0.0
1997-12-02 00:00:00,1741,1741,1741,1740,59560,0.0
1997-12-03 00:00:00,1605,1605,1605,1604,0,-0.0781609195402298
1997-12-04 00:00:00,1726,1726,1726,1725,100,0.0754364089775561
1997-12-05 00:00:00,1861,1861,1861,1861,100,0.078840579710145
1997-12-06 00:00:00,2005,2005,2005,2005,100,0.0773777538957549
1997-12-08 00:00:00,2005,2005,2005,2005,0,0.0
1997-12-09 00:00:00,2005,2005,2005,2005,0,0.0
1997-12-10 00:00:00,2005,2005,2005,2005,0,0.0
1997-12-11 00:00:00,2005,2005,2005,2005,0,0.0
1997-12-12 00:00:00,2005,2005,2005,2005,0,0.0
1997-12-13 00:00:00,1846,1846,1846,1846,0,-0.0793017456359101
1997-12-15 00:00:00,1703,1703,1703,1702,0,-0.0780065005417117
