Date,Open,High,Low,Close,Volume,Change
1999-10-08 00:00:00,36800,36800,36800,36800,2726950,
1999-10-11 00:00:00,39700,39700,36800,38400,6580210,0.0434782608695651
1999-10-12 00:00:00,37800,37950,36800,36900,2009970,-0.0390625
1999-10-13 00:00:00,36000,36800,34900,36400,1408180,-0.0135501355013549
1999-10-14 00:00:00,35100,37450,35100,36500,926530,0.0027472527472527
1999-10-15 00:00:00,36500,37000,36000,36050,582570,-0.0123287671232876
1999-10-18 00:00:00,35300,35350,34800,35000,764030,-0.0291262135922329
1999-10-19 00:00:00,35100,35500,34500,34900,540430,-0.0028571428571428
1999-10-20 00:00:00,35100,35400,35000,35100,318910,0.0057306590257879
1999-10-21 00:00:00,35100,35300,34550,34650,372010,-0.0128205128205127
1999-10-22 00:00:00,33700,34400,33600,33800,379930,-0.0245310245310245
1999-10-25 00:00:00,33000,33500,31600,31850,435760,-0.0576923076923077
1999-10-26 00:00:00,31500,31800,31000,31400,309180,-0.0141287284144426
1999-10-27 00:00:00,31000,31200,30150,30750,356180,-0.0207006369426752
1999-10-28 00:00:00,30200,33400,29700,32000,729430,0.0406504065040651
1999-10-29 00:00:00,31800,33300,31700,32700,522720,0.021875
1999-11-01 00:00:00,32900,33500,32300,32950,430950,0.0076452599388379
1999-11-02 00:00:00,32100,32800,32100,32200,399000,-0.022761760242792004
1999-11-03 00:00:00,32200,32200,31200,31400,349790,-0.0248447204968944
1999-11-04 00:00:00,31600,32900,31550,32000,312110,0.019108280254777
1999-11-05 00:00:00,32000,32300,31600,31650,333340,-0.0109375
1999-11-08 00:00:00,31650,31850,31250,31350,369450,-0.0094786729857819
1999-11-09 00:00:00,31100,32000,31100,31600,361030,0.0079744816586921
1999-11-10 00:00:00,31700,31700,30600,30750,820880,-0.0268987341772152
1999-11-11 00:00:00,30200,30500,29750,29900,1179270,-0.0276422764227641
1999-11-12 00:00:00,30000,30500,28750,29000,1092900,-0.0301003344481605
1999-11-15 00:00:00,29000,31500,29000,31200,905070,0.0758620689655171
1999-11-16 00:00:00,30900,31200,30300,30400,662130,-0.0256410256410256
1999-11-17 00:00:00,30400,31200,29000,29000,544930,-0.0460526315789473
1999-11-18 00:00:00,29000,29700,29000,29150,311620,0.0051724137931035
1999-11-19 00:00:00,29150,29850,28900,29250,386460,0.0034305317324185
