Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,1094,1122,1057,1056,43260,
1997-06-23 00:00:00,1113,1140,1075,1140,99900,0.0795454545454545
1997-06-24 00:00:00,1215,1224,1159,1223,349390,0.0728070175438595
1997-06-25 00:00:00,1233,1316,1224,1316,173150,0.0760425183973834
1997-06-26 00:00:00,1381,1418,1270,1307,250840,-0.0068389057750759
1997-06-27 00:00:00,1307,1400,1242,1316,232380,0.0068859984697782
1997-06-28 00:00:00,1326,1381,1326,1362,115100,0.0349544072948329
1997-06-30 00:00:00,1354,1409,1298,1297,143560,-0.0477239353891336
1997-07-01 00:00:00,1205,1344,1205,1297,114920,0.0
1997-07-02 00:00:00,1344,1400,1344,1399,89320,0.0786430223592906
1997-07-03 00:00:00,1502,1511,1474,1511,263040,0.0800571837026447
1997-07-04 00:00:00,1558,1585,1483,1511,148380,0.0
1997-07-05 00:00:00,1539,1632,1539,1576,223700,0.043017868960952985
1997-07-07 00:00:00,1604,1650,1530,1585,197090,0.0057106598984769975
1997-07-08 00:00:00,1604,1687,1567,1631,156600,0.0290220820189275
1997-07-09 00:00:00,1641,1678,1604,1631,155540,0.0
1997-07-10 00:00:00,1632,1650,1548,1548,130920,-0.0508890251379521
1997-07-11 00:00:00,1530,1669,1483,1640,207030,0.0594315245478036
1997-07-12 00:00:00,1650,1660,1585,1622,73420,-0.0109756097560975
1997-07-14 00:00:00,1632,1632,1493,1492,66340,-0.0801479654747225
1997-07-15 00:00:00,1437,1558,1418,1529,143650,0.024798927613941004
1997-07-16 00:00:00,1446,1511,1409,1409,47180,-0.0784826684107259
1997-07-18 00:00:00,1391,1493,1381,1436,98480,0.0191625266146202
1997-07-19 00:00:00,1391,1465,1326,1325,53560,-0.0772980501392758
1997-07-21 00:00:00,1316,1316,1224,1223,130880,-0.0769811320754717
1997-07-22 00:00:00,1196,1252,1131,1205,162780,-0.0147179067865903
1997-07-23 00:00:00,1224,1298,1224,1297,107260,0.0763485477178422
1997-07-24 00:00:00,1344,1400,1316,1399,153800,0.0786430223592906
1997-07-25 00:00:00,1400,1511,1289,1288,132220,-0.0793423874195854
1997-07-26 00:00:00,1391,1391,1344,1390,47380,0.079192546583851
1997-07-28 00:00:00,1493,1493,1409,1446,58300,0.0402877697841725
1997-07-29 00:00:00,1428,1483,1391,1427,65680,-0.0131396957123097
1997-07-30 00:00:00,1428,1465,1381,1418,53830,-0.0063069376313945
1997-07-31 00:00:00,1400,1446,1400,1446,45530,0.0197461212976022
1997-08-01 00:00:00,1437,1483,1409,1446,63410,0.0
1997-08-02 00:00:00,1446,1483,1437,1455,25950,0.0062240663900414
1997-08-04 00:00:00,1456,1511,1456,1455,72320,0.0
1997-08-05 00:00:00,1465,1567,1418,1566,189570,0.0762886597938143
1997-08-06 00:00:00,1613,1687,1604,1687,203540,0.0772669220945083
1997-08-07 00:00:00,1752,1799,1669,1678,208260,-0.0053349140486069
1997-08-08 00:00:00,1678,1734,1632,1705,141440,0.0160905840286054
1997-08-09 00:00:00,1743,1799,1706,1724,118800,0.0111436950146628
1997-08-11 00:00:00,1595,1724,1595,1631,93420,-0.0539443155452435
1997-08-12 00:00:00,1687,1706,1502,1511,158380,-0.0735744941753525
1997-08-13 00:00:00,1530,1595,1530,1585,114050,0.0489741892786235
1997-08-14 00:00:00,1669,1706,1585,1705,237020,0.0757097791798107
1997-08-16 00:00:00,1734,1761,1669,1733,125780,0.0164222873900292
1997-08-18 00:00:00,1734,1863,1697,1863,228450,0.0750144258511251
1997-08-19 00:00:00,1854,1947,1761,1770,332800,-0.0499194847020934
1997-08-20 00:00:00,1771,1873,1743,1844,199150,0.0418079096045198
